lng	lat	avg_age	paleolng	paleolat
-58.75	79.25	28	-44.65	78.01
-58.25	79.25	28	-44.21	77.99
-57.75	79.25	28	-43.77	77.97
-57.25	79.25	28	-43.33	77.96
-56.75	79.25	28	-42.89	77.94
-56.25	79.25	28	-42.45	77.93
-55.75	79.25	28	-42.01	77.91
-55.25	79.25	28	-41.57	77.9
-54.75	79.25	28	-41.13	77.88
-54.25	79.25	28	-40.7	77.87
-53.75	79.25	28	-40.26	77.85
-53.25	79.25	28	-39.82	77.83
-52.75	79.25	28	-39.39	77.82
-52.25	79.25	28	-38.95	77.8
-103.75	78.75	28	-87.88	79.52
-103.25	78.75	28	-87.36	79.5
-102.75	78.75	28	-86.84	79.48
-102.25	78.75	28	-86.31	79.46
-101.75	78.75	28	-85.79	79.44
-101.25	78.75	28	-85.27	79.42
-100.75	78.75	28	-84.75	79.4
-100.25	78.75	28	-84.23	79.38
-98.25	78.75	28	-82.17	79.3
-97.75	78.75	28	-81.65	79.28
-93.75	78.75	28	-77.58	79.12
-93.25	78.75	28	-77.07	79.1
-92.75	78.75	28	-76.57	79.08
-92.25	78.75	28	-76.06	79.06
-91.75	78.75	28	-75.56	79.04
-91.25	78.75	28	-75.06	79.02
-90.75	78.75	28	-74.56	79
-90.25	78.75	28	-74.06	78.98
-89.75	78.75	28	-73.56	78.96
-89.25	78.75	28	-73.06	78.94
-88.75	78.75	28	-72.57	78.92
-88.25	78.75	28	-72.07	78.9
-87.75	78.75	28	-71.57	78.88
-86.75	78.75	28	-70.59	78.84
-86.25	78.75	28	-70.09	78.82
-85.75	78.75	28	-69.6	78.8
-85.25	78.75	28	-69.11	78.78
-84.75	78.75	28	-68.62	78.76
-84.25	78.75	28	-68.13	78.74
-83.75	78.75	28	-67.64	78.72
-82.25	78.75	28	-66.18	78.66
-81.75	78.75	28	-65.7	78.64
-81.25	78.75	28	-65.21	78.62
-80.75	78.75	28	-64.73	78.6
-80.25	78.75	28	-64.25	78.58
-79.75	78.75	28	-63.76	78.56
-79.25	78.75	28	-63.28	78.54
-78.75	78.75	28	-62.8	78.52
-78.25	78.75	28	-62.32	78.5
-77.75	78.75	28	-61.84	78.48
-77.25	78.75	28	-61.37	78.46
-76.75	78.75	28	-60.89	78.44
-76.25	78.75	28	-60.41	78.42
-75.75	78.75	28	-59.94	78.4
-75.25	78.75	28	-59.46	78.38
-69.75	78.75	28	-54.97	77.89
-69.25	78.75	28	-54.52	77.88
-68.75	78.75	28	-54.06	77.86
-68.25	78.75	28	-53.6	77.84
-67.75	78.75	28	-53.15	77.82
-67.25	78.75	28	-52.69	77.8
-66.75	78.75	28	-52.24	77.79
-66.25	78.75	28	-51.79	77.77
-65.75	78.75	28	-51.34	77.75
-65.25	78.75	28	-50.88	77.73
-64.75	78.75	28	-50.43	77.72
-64.25	78.75	28	-49.98	77.7
-63.75	78.75	28	-49.53	77.68
-63.25	78.75	28	-49.08	77.66
-62.75	78.75	28	-48.63	77.65
-62.25	78.75	28	-48.18	77.63
-61.75	78.75	28	-47.73	77.61
-61.25	78.75	28	-47.29	77.6
-60.75	78.75	28	-46.84	77.58
-60.25	78.75	28	-46.39	77.56
-59.75	78.75	28	-45.95	77.55
-59.25	78.75	28	-45.5	77.53
-58.75	78.75	28	-45.06	77.51
-58.25	78.75	28	-44.61	77.5
-57.75	78.75	28	-44.17	77.48
-57.25	78.75	28	-43.72	77.47
-56.75	78.75	28	-43.28	77.45
-56.25	78.75	28	-42.84	77.43
-55.75	78.75	28	-42.4	77.42
-55.25	78.75	28	-41.95	77.4
-54.75	78.75	28	-41.51	77.39
-54.25	78.75	28	-41.07	77.37
-53.75	78.75	28	-40.63	77.36
-53.25	78.75	28	-40.19	77.34
-52.75	78.75	28	-39.75	77.33
-52.25	78.75	28	-39.31	77.31
-101.25	78.25	28	-85.8	78.93
-100.75	78.25	28	-85.28	78.91
-100.25	78.25	28	-84.76	78.89
-99.75	78.25	28	-84.24	78.87
-97.75	78.25	28	-82.18	78.79
-97.25	78.25	28	-81.67	78.77
-96.75	78.25	28	-81.15	78.75
-96.25	78.25	28	-80.64	78.73
-95.75	78.25	28	-80.13	78.71
-91.75	78.25	28	-76.08	78.55
-91.25	78.25	28	-75.58	78.53
-90.75	78.25	28	-75.08	78.51
-89.75	78.25	28	-74.08	78.47
-89.25	78.25	28	-73.58	78.45
-88.75	78.25	28	-73.08	78.43
-87.25	78.25	28	-71.59	78.37
-86.75	78.25	28	-71.1	78.35
-86.25	78.25	28	-70.6	78.33
-85.75	78.25	28	-70.11	78.31
-85.25	78.25	28	-69.62	78.29
-84.75	78.25	28	-69.12	78.27
-84.25	78.25	28	-68.63	78.25
-83.75	78.25	28	-68.14	78.23
-83.25	78.25	28	-67.66	78.21
-82.75	78.25	28	-67.17	78.19
-82.25	78.25	28	-66.68	78.17
-81.75	78.25	28	-66.19	78.15
-81.25	78.25	28	-65.71	78.13
-80.75	78.25	28	-65.22	78.11
-80.25	78.25	28	-64.74	78.09
-79.75	78.25	28	-64.25	78.07
-79.25	78.25	28	-63.77	78.05
-78.75	78.25	28	-63.29	78.03
-78.25	78.25	28	-62.81	78.01
-77.75	78.25	28	-62.33	77.99
-77.25	78.25	28	-61.85	77.97
-76.75	78.25	28	-61.37	77.95
-76.25	78.25	28	-60.89	77.93
-75.75	78.25	28	-60.41	77.91
-72.25	78.25	28	-57.7	77.49
-71.75	78.25	28	-57.24	77.48
-71.25	78.25	28	-56.78	77.46
-70.75	78.25	28	-56.32	77.44
-70.25	78.25	28	-55.86	77.42
-69.75	78.25	28	-55.4	77.4
-69.25	78.25	28	-54.94	77.38
-68.75	78.25	28	-54.48	77.37
-68.25	78.25	28	-54.02	77.35
-67.75	78.25	28	-53.57	77.33
-67.25	78.25	28	-53.11	77.31
-66.75	78.25	28	-52.65	77.29
-66.25	78.25	28	-52.2	77.28
-65.75	78.25	28	-51.74	77.26
-65.25	78.25	28	-51.29	77.24
-64.75	78.25	28	-50.83	77.22
-64.25	78.25	28	-50.38	77.21
-63.75	78.25	28	-49.93	77.19
-63.25	78.25	28	-49.48	77.17
-62.75	78.25	28	-49.02	77.16
-62.25	78.25	28	-48.57	77.14
-61.75	78.25	28	-48.12	77.12
-61.25	78.25	28	-47.67	77.1
-60.75	78.25	28	-47.22	77.09
-60.25	78.25	28	-46.77	77.07
-59.75	78.25	28	-46.32	77.05
-59.25	78.25	28	-45.88	77.04
-58.75	78.25	28	-45.43	77.02
-58.25	78.25	28	-44.98	77
-57.75	78.25	28	-44.53	76.99
-57.25	78.25	28	-44.09	76.97
-56.75	78.25	28	-43.64	76.96
-56.25	78.25	28	-43.2	76.94
-55.75	78.25	28	-42.75	76.92
-55.25	78.25	28	-42.31	76.91
-54.75	78.25	28	-41.86	76.89
-54.25	78.25	28	-41.42	76.88
-53.75	78.25	28	-40.98	76.86
-53.25	78.25	28	-40.53	76.85
-52.75	78.25	28	-40.09	76.83
-52.25	78.25	28	-39.65	76.82
-114.25	77.75	28	-100.12	78.93
-112.75	77.75	28	-98.49	78.88
-112.25	77.75	28	-97.95	78.86
-111.75	77.75	28	-97.41	78.84
-111.25	77.75	28	-96.87	78.82
-110.75	77.75	28	-96.33	78.8
-102.25	77.75	28	-87.32	78.48
-101.75	77.75	28	-86.8	78.46
-101.25	77.75	28	-86.28	78.44
-95.75	77.75	28	-80.61	78.22
-95.25	77.75	28	-80.1	78.2
-94.75	77.75	28	-79.59	78.18
-94.25	77.75	28	-79.09	78.16
-93.75	77.75	28	-78.58	78.14
-87.75	77.75	28	-72.56	77.9
-87.25	77.75	28	-72.06	77.88
-86.75	77.75	28	-71.56	77.86
-86.25	77.75	28	-71.07	77.84
-85.25	77.75	28	-70.08	77.8
-84.75	77.75	28	-69.59	77.78
-84.25	77.75	28	-69.1	77.76
-83.75	77.75	28	-68.61	77.74
-83.25	77.75	28	-68.12	77.72
-82.75	77.75	28	-67.63	77.7
-82.25	77.75	28	-67.14	77.68
-81.75	77.75	28	-66.65	77.66
-81.25	77.75	28	-66.16	77.64
-80.75	77.75	28	-65.68	77.62
-80.25	77.75	28	-65.19	77.6
-79.75	77.75	28	-64.71	77.58
-79.25	77.75	28	-64.22	77.56
-78.75	77.75	28	-63.74	77.54
-78.25	77.75	28	-63.26	77.52
-70.25	77.75	28	-56.25	76.93
-69.75	77.75	28	-55.79	76.91
-69.25	77.75	28	-55.33	76.89
-68.75	77.75	28	-54.87	76.87
-68.25	77.75	28	-54.41	76.86
-67.75	77.75	28	-53.95	76.84
-67.25	77.75	28	-53.49	76.82
-66.75	77.75	28	-53.03	76.8
-66.25	77.75	28	-52.58	76.78
-65.75	77.75	28	-52.12	76.77
-65.25	77.75	28	-51.66	76.75
-64.75	77.75	28	-51.21	76.73
-64.25	77.75	28	-50.75	76.71
-63.75	77.75	28	-50.3	76.7
-63.25	77.75	28	-49.84	76.68
-62.75	77.75	28	-49.39	76.66
-62.25	77.75	28	-48.93	76.64
-61.75	77.75	28	-48.48	76.63
-61.25	77.75	28	-48.03	76.61
-60.75	77.75	28	-47.58	76.59
-60.25	77.75	28	-47.12	76.58
-59.75	77.75	28	-46.67	76.56
-59.25	77.75	28	-46.22	76.54
-58.75	77.75	28	-45.77	76.53
-58.25	77.75	28	-45.32	76.51
-57.75	77.75	28	-44.87	76.49
-57.25	77.75	28	-44.43	76.48
-56.75	77.75	28	-43.98	76.46
-56.25	77.75	28	-43.53	76.45
-55.75	77.75	28	-43.08	76.43
-55.25	77.75	28	-42.64	76.41
-54.75	77.75	28	-42.19	76.4
-54.25	77.75	28	-41.74	76.38
-53.75	77.75	28	-41.3	76.37
-53.25	77.75	28	-40.85	76.35
-52.75	77.75	28	-40.41	76.34
-52.25	77.75	28	-39.96	76.32
-119.25	77.25	28	-106.02	78.61
-118.75	77.25	28	-105.47	78.6
-118.25	77.25	28	-104.92	78.58
-117.75	77.25	28	-104.37	78.56
-117.25	77.25	28	-103.82	78.54
-116.75	77.25	28	-103.27	78.53
-116.25	77.25	28	-102.72	78.51
-115.75	77.25	28	-102.18	78.49
-105.25	77.25	28	-90.91	78.1
-104.75	77.25	28	-90.38	78.08
-90.25	77.25	28	-75.49	77.51
-86.75	77.25	28	-72	77.37
-86.25	77.25	28	-71.5	77.35
-85.75	77.25	28	-71.01	77.33
-85.25	77.25	28	-70.51	77.31
-84.75	77.25	28	-70.02	77.29
-84.25	77.25	28	-69.53	77.27
-83.75	77.25	28	-69.03	77.25
-83.25	77.25	28	-68.54	77.23
-82.75	77.25	28	-68.05	77.21
-82.25	77.25	28	-67.56	77.19
-81.25	77.25	28	-66.58	77.15
-80.75	77.25	28	-66.1	77.13
-68.75	77.25	28	-55.23	76.38
-68.25	77.25	28	-54.77	76.36
-67.75	77.25	28	-54.31	76.34
-67.25	77.25	28	-53.85	76.33
-66.75	77.25	28	-53.39	76.31
-66.25	77.25	28	-52.93	76.29
-65.75	77.25	28	-52.47	76.27
-65.25	77.25	28	-52.01	76.26
-64.75	77.25	28	-51.55	76.24
-64.25	77.25	28	-51.1	76.22
-63.75	77.25	28	-50.64	76.2
-63.25	77.25	28	-50.18	76.19
-62.75	77.25	28	-49.73	76.17
-62.25	77.25	28	-49.27	76.15
-61.75	77.25	28	-48.82	76.13
-61.25	77.25	28	-48.36	76.12
-60.75	77.25	28	-47.91	76.1
-60.25	77.25	28	-47.45	76.08
-59.75	77.25	28	-47	76.07
-59.25	77.25	28	-46.55	76.05
-58.75	77.25	28	-46.09	76.03
-58.25	77.25	28	-45.64	76.02
-57.75	77.25	28	-45.19	76
-57.25	77.25	28	-44.74	75.98
-56.75	77.25	28	-44.29	75.97
-56.25	77.25	28	-43.84	75.95
-55.75	77.25	28	-43.39	75.94
-55.25	77.25	28	-42.94	75.92
-54.75	77.25	28	-42.49	75.9
-54.25	77.25	28	-42.04	75.89
-53.75	77.25	28	-41.6	75.87
-53.25	77.25	28	-41.15	75.86
-52.75	77.25	28	-40.7	75.84
-52.25	77.25	28	-40.26	75.83
-120.25	76.75	28	-107.5	78.15
-119.75	76.75	28	-106.95	78.14
-119.25	76.75	28	-106.4	78.12
-118.75	76.75	28	-105.85	78.1
-117.75	76.75	28	-104.75	78.07
-117.25	76.75	28	-104.2	78.05
-116.75	76.75	28	-103.65	78.03
-116.25	76.75	28	-103.11	78.02
-114.25	76.75	28	-100.93	77.94
-113.75	76.75	28	-100.39	77.93
-109.25	76.75	28	-95.56	77.76
-108.75	76.75	28	-95.02	77.74
-96.75	76.75	28	-82.49	77.28
-96.25	76.75	28	-81.98	77.26
-95.75	76.75	28	-81.46	77.24
-95.25	76.75	28	-80.95	77.22
-94.75	76.75	28	-80.44	77.2
-94.25	76.75	28	-79.94	77.18
-93.75	76.75	28	-79.43	77.16
-93.25	76.75	28	-78.92	77.14
-90.25	76.75	28	-75.89	77.02
-89.75	76.75	28	-75.39	77
-89.25	76.75	28	-74.89	76.98
-88.75	76.75	28	-74.39	76.96
-88.25	76.75	28	-73.89	76.94
-87.75	76.75	28	-73.39	76.92
-87.25	76.75	28	-72.89	76.9
-86.75	76.75	28	-72.4	76.88
-86.25	76.75	28	-71.9	76.86
-85.75	76.75	28	-71.4	76.84
-85.25	76.75	28	-70.91	76.82
-84.75	76.75	28	-70.42	76.8
-84.25	76.75	28	-69.92	76.78
-83.75	76.75	28	-69.43	76.76
-83.25	76.75	28	-68.94	76.74
-82.75	76.75	28	-68.45	76.71
-82.25	76.75	28	-67.95	76.7
-81.75	76.75	28	-67.46	76.68
-81.25	76.75	28	-66.98	76.66
-80.75	76.75	28	-66.49	76.64
-80.25	76.75	28	-66	76.62
-79.75	76.75	28	-65.51	76.6
-79.25	76.75	28	-65.03	76.58
-78.75	76.75	28	-64.54	76.56
-78.25	76.75	28	-64.05	76.54
-69.25	76.75	28	-56.04	75.91
-68.75	76.75	28	-55.57	75.89
-68.25	76.75	28	-55.11	75.87
-67.75	76.75	28	-54.65	75.85
-67.25	76.75	28	-54.18	75.83
-66.75	76.75	28	-53.72	75.82
-66.25	76.75	28	-53.26	75.8
-65.75	76.75	28	-52.8	75.78
-65.25	76.75	28	-52.34	75.76
-64.75	76.75	28	-51.88	75.74
-64.25	76.75	28	-51.42	75.73
-63.75	76.75	28	-50.96	75.71
-63.25	76.75	28	-50.5	75.69
-62.75	76.75	28	-50.04	75.67
-62.25	76.75	28	-49.58	75.66
-61.75	76.75	28	-49.13	75.64
-61.25	76.75	28	-48.67	75.62
-60.75	76.75	28	-48.21	75.61
-60.25	76.75	28	-47.76	75.59
-59.75	76.75	28	-47.3	75.57
-59.25	76.75	28	-46.85	75.56
-58.75	76.75	28	-46.39	75.54
-58.25	76.75	28	-45.94	75.52
-57.75	76.75	28	-45.49	75.51
-57.25	76.75	28	-45.03	75.49
-56.75	76.75	28	-44.58	75.47
-56.25	76.75	28	-44.13	75.46
-55.75	76.75	28	-43.68	75.44
-55.25	76.75	28	-43.23	75.43
-54.75	76.75	28	-42.78	75.41
-54.25	76.75	28	-42.33	75.39
-53.75	76.75	28	-41.88	75.38
-53.25	76.75	28	-41.43	75.36
-52.75	76.75	28	-40.98	75.35
-52.25	76.75	28	-40.53	75.33
-122.25	76.25	28	-110.05	77.72
-121.75	76.25	28	-109.5	77.71
-121.25	76.25	28	-108.94	77.69
-120.75	76.25	28	-108.39	77.68
-120.25	76.25	28	-107.84	77.66
-119.75	76.25	28	-107.29	77.64
-119.25	76.25	28	-106.74	77.62
-115.25	76.25	28	-102.38	77.49
-114.75	76.25	28	-101.84	77.47
-114.25	76.25	28	-101.29	77.45
-109.75	76.25	28	-96.46	77.29
-109.25	76.25	28	-95.93	77.27
-108.75	76.25	28	-95.4	77.25
-108.25	76.25	28	-94.86	77.23
-103.75	76.25	28	-90.12	77.06
-103.25	76.25	28	-89.6	77.04
-102.75	76.25	28	-89.07	77.02
-101.75	76.25	28	-88.03	76.98
-101.25	76.25	28	-87.51	76.96
-100.25	76.25	28	-86.47	76.92
-99.75	76.25	28	-85.96	76.9
-99.25	76.25	28	-85.44	76.88
-98.75	76.25	28	-84.92	76.86
-98.25	76.25	28	-84.41	76.84
-97.75	76.25	28	-83.89	76.82
-95.25	76.25	28	-81.33	76.72
-92.75	76.25	28	-78.79	76.62
-92.25	76.25	28	-78.29	76.6
-91.75	76.25	28	-77.78	76.58
-91.25	76.25	28	-77.28	76.56
-90.75	76.25	28	-76.77	76.54
-90.25	76.25	28	-76.27	76.52
-89.75	76.25	28	-75.77	76.5
-89.25	76.25	28	-75.27	76.48
-80.75	76.25	28	-66.85	76.14
-80.25	76.25	28	-66.36	76.12
-68.75	76.25	28	-55.89	75.39
-68.25	76.25	28	-55.42	75.38
-67.75	76.25	28	-54.96	75.36
-67.25	76.25	28	-54.49	75.34
-66.75	76.25	28	-54.03	75.32
-66.25	76.25	28	-53.57	75.3
-65.25	76.25	28	-52.64	75.27
-64.75	76.25	28	-52.18	75.25
-63.75	76.25	28	-51.26	75.21
-62.75	76.25	28	-50.34	75.18
-61.75	76.25	28	-49.42	75.15
-61.25	76.25	28	-48.96	75.13
-60.75	76.25	28	-48.5	75.11
-60.25	76.25	28	-48.04	75.09
-59.75	76.25	28	-47.59	75.08
-59.25	76.25	28	-47.13	75.06
-58.75	76.25	28	-46.67	75.04
-58.25	76.25	28	-46.22	75.03
-57.75	76.25	28	-45.76	75.01
-57.25	76.25	28	-45.31	74.99
-56.75	76.25	28	-44.85	74.98
-56.25	76.25	28	-44.4	74.96
-55.75	76.25	28	-43.95	74.95
-55.25	76.25	28	-43.49	74.93
-54.75	76.25	28	-43.04	74.91
-54.25	76.25	28	-42.59	74.9
-53.75	76.25	28	-42.14	74.88
-53.25	76.25	28	-41.68	74.87
-52.75	76.25	28	-41.23	74.85
-52.25	76.25	28	-40.78	74.84
-118.75	75.75	28	-106.52	77.11
-118.25	75.75	28	-105.97	77.1
-116.75	75.75	28	-104.34	77.04
-116.25	75.75	28	-103.79	77.03
-115.75	75.75	28	-103.25	77.01
-115.25	75.75	28	-102.71	76.99
-114.75	75.75	28	-102.17	76.97
-114.25	75.75	28	-101.63	76.96
-113.75	75.75	28	-101.09	76.94
-113.25	75.75	28	-100.55	76.92
-112.75	75.75	28	-100.01	76.9
-112.25	75.75	28	-99.48	76.88
-111.75	75.75	28	-98.94	76.87
-108.75	75.75	28	-95.74	76.75
-108.25	75.75	28	-95.21	76.74
-107.75	75.75	28	-94.68	76.72
-107.25	75.75	28	-94.15	76.7
-106.75	75.75	28	-93.62	76.68
-106.25	75.75	28	-93.09	76.66
-105.75	75.75	28	-92.57	76.64
-101.75	75.75	28	-88.38	76.49
-101.25	75.75	28	-87.86	76.47
-100.75	75.75	28	-87.34	76.45
-100.25	75.75	28	-86.83	76.43
-99.75	75.75	28	-86.31	76.41
-99.25	75.75	28	-85.79	76.39
-98.75	75.75	28	-85.28	76.37
-98.25	75.75	28	-84.76	76.35
-91.75	75.75	28	-78.13	76.09
-91.25	75.75	28	-77.63	76.07
-90.75	75.75	28	-77.12	76.05
-90.25	75.75	28	-76.62	76.03
-89.75	75.75	28	-76.12	76.01
-89.25	75.75	28	-75.62	75.99
-83.75	75.75	28	-70.14	75.77
-82.75	75.75	28	-69.15	75.73
-82.25	75.75	28	-68.66	75.71
-81.75	75.75	28	-68.17	75.69
-81.25	75.75	28	-67.68	75.67
-58.75	75.75	28	-46.94	74.55
-58.25	75.75	28	-46.48	74.53
-57.75	75.75	28	-46.02	74.52
-57.25	75.75	28	-45.57	74.5
-56.75	75.75	28	-45.11	74.48
-56.25	75.75	28	-44.65	74.47
-55.75	75.75	28	-44.2	74.45
-55.25	75.75	28	-43.74	74.43
-54.75	75.75	28	-43.29	74.42
-54.25	75.75	28	-42.83	74.4
-53.75	75.75	28	-42.38	74.39
-53.25	75.75	28	-41.93	74.37
-52.75	75.75	28	-41.47	74.36
-52.25	75.75	28	-41.02	74.34
-117.25	75.25	28	-105.18	76.57
-116.75	75.25	28	-104.64	76.55
-116.25	75.25	28	-104.1	76.53
-115.75	75.25	28	-103.56	76.51
-115.25	75.25	28	-103.02	76.5
-114.75	75.25	28	-102.48	76.48
-114.25	75.25	28	-101.94	76.46
-113.75	75.25	28	-101.4	76.44
-113.25	75.25	28	-100.86	76.43
-112.75	75.25	28	-100.33	76.41
-112.25	75.25	28	-99.79	76.39
-111.75	75.25	28	-99.25	76.37
-111.25	75.25	28	-98.72	76.35
-110.75	75.25	28	-98.19	76.33
-110.25	75.25	28	-97.65	76.32
-109.75	75.25	28	-97.12	76.3
-109.25	75.25	28	-96.59	76.28
-108.75	75.25	28	-96.06	76.26
-108.25	75.25	28	-95.53	76.24
-107.75	75.25	28	-95	76.22
-107.25	75.25	28	-94.47	76.2
-106.75	75.25	28	-93.94	76.19
-106.25	75.25	28	-93.42	76.17
-104.75	75.25	28	-91.84	76.11
-104.25	75.25	28	-91.32	76.09
-99.75	75.25	28	-86.64	75.92
-99.25	75.25	28	-86.12	75.9
-98.75	75.25	28	-85.6	75.88
-98.25	75.25	28	-85.09	75.86
-95.75	75.25	28	-82.53	75.76
-95.25	75.25	28	-82.01	75.74
-94.75	75.25	28	-81.5	75.72
-94.25	75.25	28	-81	75.7
-93.75	75.25	28	-80.49	75.68
-92.25	75.25	28	-78.97	75.62
-91.75	75.25	28	-78.46	75.6
-91.25	75.25	28	-77.95	75.58
-90.75	75.25	28	-77.45	75.56
-90.25	75.25	28	-76.95	75.54
-89.75	75.25	28	-76.44	75.52
-89.25	75.25	28	-75.94	75.5
-88.75	75.25	28	-75.44	75.48
-88.25	75.25	28	-74.94	75.46
-87.75	75.25	28	-74.44	75.44
-87.25	75.25	28	-73.94	75.42
-86.75	75.25	28	-73.44	75.4
-86.25	75.25	28	-72.94	75.38
-85.75	75.25	28	-72.44	75.36
-85.25	75.25	28	-71.95	75.34
-84.75	75.25	28	-71.45	75.32
-84.25	75.25	28	-70.96	75.3
-83.75	75.25	28	-70.46	75.28
-83.25	75.25	28	-69.97	75.26
-82.75	75.25	28	-69.47	75.24
-82.25	75.25	28	-68.98	75.22
-81.75	75.25	28	-68.49	75.2
-81.25	75.25	28	-68	75.18
-80.75	75.25	28	-67.5	75.16
-80.25	75.25	28	-67.01	75.14
-79.75	75.25	28	-66.52	75.12
-57.75	75.25	28	-46.27	74.02
-57.25	75.25	28	-45.81	74
-56.75	75.25	28	-45.35	73.99
-56.25	75.25	28	-44.89	73.97
-55.75	75.25	28	-44.44	73.95
-55.25	75.25	28	-43.98	73.94
-54.75	75.25	28	-43.52	73.92
-54.25	75.25	28	-43.07	73.91
-53.75	75.25	28	-42.61	73.89
-53.25	75.25	28	-42.16	73.87
-52.75	75.25	28	-41.7	73.86
-52.25	75.25	28	-41.25	73.84
-113.75	74.75	28	-101.69	75.95
-113.25	74.75	28	-101.15	75.93
-112.75	74.75	28	-100.62	75.91
