lng	lat	avg_age	paleolng	paleolat
-54.25	78.25	9	-50.06	78.17
-53.75	78.25	9	-49.56	78.17
-53.25	78.25	9	-49.06	78.16
-52.75	78.25	9	-48.57	78.16
-52.25	78.25	9	-48.07	78.16
-114.25	77.75	9	-111.09	78.19
-112.75	77.75	9	-109.54	78.18
-112.25	77.75	9	-109.02	78.17
-111.75	77.75	9	-108.5	78.17
-111.25	77.75	9	-107.99	78.17
-110.75	77.75	9	-107.47	78.16
-102.25	77.75	9	-98.7	78.11
-101.75	77.75	9	-98.19	78.1
-101.25	77.75	9	-97.68	78.1
-95.75	77.75	9	-92.03	78.05
-95.25	77.75	9	-91.52	78.05
-94.75	77.75	9	-91.01	78.05
-94.25	77.75	9	-90.49	78.04
-93.75	77.75	9	-89.98	78.04
-87.75	77.75	9	-83.86	77.99
-87.25	77.75	9	-83.35	77.98
-86.75	77.75	9	-82.84	77.98
-86.25	77.75	9	-82.33	77.97
-85.25	77.75	9	-81.31	77.97
-84.75	77.75	9	-80.81	77.96
-84.25	77.75	9	-80.3	77.96
-83.75	77.75	9	-79.79	77.95
-83.25	77.75	9	-79.28	77.95
-82.75	77.75	9	-78.77	77.94
-82.25	77.75	9	-78.27	77.94
-81.75	77.75	9	-77.76	77.93
-81.25	77.75	9	-77.25	77.93
-80.75	77.75	9	-76.75	77.93
-80.25	77.75	9	-76.24	77.92
-79.75	77.75	9	-75.73	77.92
-79.25	77.75	9	-75.23	77.91
-78.75	77.75	9	-74.72	77.91
-78.25	77.75	9	-74.22	77.9
-70.25	77.75	9	-66.15	77.83
-69.75	77.75	9	-65.65	77.82
-69.25	77.75	9	-65.14	77.82
-68.75	77.75	9	-64.64	77.81
-68.25	77.75	9	-64.14	77.81
-67.75	77.75	9	-63.64	77.8
-67.25	77.75	9	-63.14	77.8
-66.75	77.75	9	-62.64	77.79
-66.25	77.75	9	-62.13	77.79
-65.75	77.75	9	-61.63	77.78
-65.25	77.75	9	-61.13	77.78
-64.75	77.75	9	-60.63	77.77
-64.25	77.75	9	-60.13	77.77
-63.75	77.75	9	-59.63	77.76
-63.25	77.75	9	-59.13	77.76
-62.75	77.75	9	-58.63	77.76
-62.25	77.75	9	-58.13	77.75
-61.75	77.75	9	-57.63	77.75
-61.25	77.75	9	-57.13	77.74
-60.75	77.75	9	-56.63	77.74
-60.25	77.75	9	-56.14	77.73
-59.75	77.75	9	-55.64	77.73
-59.25	77.75	9	-55.14	77.72
-58.75	77.75	9	-54.64	77.72
-58.25	77.75	9	-54.14	77.71
-57.75	77.75	9	-53.64	77.71
-57.25	77.75	9	-53.15	77.7
-56.75	77.75	9	-52.65	77.7
-56.25	77.75	9	-52.15	77.69
-55.75	77.75	9	-51.65	77.69
-55.25	77.75	9	-51.16	77.68
-54.75	77.75	9	-50.66	77.68
-54.25	77.75	9	-50.16	77.67
-53.75	77.75	9	-49.67	77.67
-53.25	77.75	9	-49.17	77.66
-52.75	77.75	9	-48.68	77.66
-52.25	77.75	9	-48.18	77.66
-119.25	77.25	9	-116.34	77.71
-118.75	77.25	9	-115.82	77.71
-118.25	77.25	9	-115.3	77.71
-117.75	77.25	9	-114.78	77.71
-117.25	77.25	9	-114.26	77.7
-116.75	77.25	9	-113.75	77.7
-116.25	77.25	9	-113.23	77.7
-115.75	77.25	9	-112.71	77.69
-105.25	77.25	9	-101.87	77.63
-104.75	77.25	9	-101.36	77.62
-90.25	77.25	9	-86.5	77.51
-86.75	77.25	9	-82.94	77.48
-86.25	77.25	9	-82.43	77.47
-85.75	77.25	9	-81.92	77.47
-85.25	77.25	9	-81.41	77.47
-84.75	77.25	9	-80.9	77.46
-84.25	77.25	9	-80.39	77.46
-83.75	77.25	9	-79.89	77.45
-83.25	77.25	9	-79.38	77.45
-82.75	77.25	9	-78.87	77.44
-82.25	77.25	9	-78.37	77.44
-81.25	77.25	9	-77.35	77.43
-80.75	77.25	9	-76.85	77.43
-68.75	77.25	9	-64.74	77.31
-68.25	77.25	9	-64.24	77.31
-67.75	77.25	9	-63.74	77.3
-67.25	77.25	9	-63.24	77.3
-66.75	77.25	9	-62.74	77.29
-66.25	77.25	9	-62.24	77.29
-65.75	77.25	9	-61.74	77.28
-65.25	77.25	9	-61.23	77.28
-64.75	77.25	9	-60.73	77.28
-64.25	77.25	9	-60.23	77.27
-63.75	77.25	9	-59.73	77.27
-63.25	77.25	9	-59.23	77.26
-62.75	77.25	9	-58.73	77.26
-62.25	77.25	9	-58.23	77.25
-61.75	77.25	9	-57.73	77.25
-61.25	77.25	9	-57.24	77.24
-60.75	77.25	9	-56.74	77.24
-60.25	77.25	9	-56.24	77.23
-59.75	77.25	9	-55.74	77.23
-59.25	77.25	9	-55.24	77.22
-58.75	77.25	9	-54.74	77.22
-58.25	77.25	9	-54.24	77.21
-57.75	77.25	9	-53.75	77.21
-57.25	77.25	9	-53.25	77.2
-56.75	77.25	9	-52.75	77.2
-56.25	77.25	9	-52.25	77.19
-55.75	77.25	9	-51.75	77.19
-55.25	77.25	9	-51.26	77.18
-54.75	77.25	9	-50.76	77.18
-54.25	77.25	9	-50.26	77.17
-53.75	77.25	9	-49.77	77.17
-53.25	77.25	9	-49.27	77.17
-52.75	77.25	9	-48.77	77.16
-52.25	77.25	9	-48.28	77.16
-120.25	76.75	9	-117.43	77.22
-119.75	76.75	9	-116.91	77.22
-119.25	76.75	9	-116.39	77.21
-118.75	76.75	9	-115.87	77.21
-117.75	76.75	9	-114.84	77.21
-117.25	76.75	9	-114.32	77.2
-116.75	76.75	9	-113.8	77.2
-116.25	76.75	9	-113.29	77.2
-114.25	76.75	9	-111.22	77.19
-113.75	76.75	9	-110.7	77.18
-109.25	76.75	9	-106.06	77.15
-108.75	76.75	9	-105.54	77.15
-96.75	76.75	9	-93.22	77.06
-96.25	76.75	9	-92.71	77.06
-95.75	76.75	9	-92.2	77.06
-95.25	76.75	9	-91.69	77.05
-94.75	76.75	9	-91.18	77.05
-94.25	76.75	9	-90.67	77.04
-93.75	76.75	9	-90.16	77.04
-93.25	76.75	9	-89.65	77.04
-90.25	76.75	9	-86.59	77.01
-89.75	76.75	9	-86.08	77.01
-89.25	76.75	9	-85.57	77
-88.75	76.75	9	-85.06	77
-88.25	76.75	9	-84.55	76.99
-87.75	76.75	9	-84.04	76.99
-87.25	76.75	9	-83.53	76.98
-86.75	76.75	9	-83.02	76.98
-86.25	76.75	9	-82.52	76.98
-85.75	76.75	9	-82.01	76.97
-85.25	76.75	9	-81.5	76.97
-84.75	76.75	9	-80.99	76.96
-84.25	76.75	9	-80.48	76.96
-83.75	76.75	9	-79.98	76.95
-83.25	76.75	9	-79.47	76.95
-82.75	76.75	9	-78.96	76.94
-82.25	76.75	9	-78.46	76.94
-81.75	76.75	9	-77.95	76.94
-81.25	76.75	9	-77.44	76.93
-80.75	76.75	9	-76.94	76.93
-80.25	76.75	9	-76.43	76.92
-79.75	76.75	9	-75.92	76.92
-79.25	76.75	9	-75.42	76.91
-78.75	76.75	9	-74.91	76.91
-78.25	76.75	9	-74.41	76.9
-69.25	76.75	9	-65.34	76.82
-68.75	76.75	9	-64.84	76.81
-68.25	76.75	9	-64.34	76.81
-67.75	76.75	9	-63.84	76.8
-67.25	76.75	9	-63.33	76.8
-66.75	76.75	9	-62.83	76.79
-66.25	76.75	9	-62.33	76.79
-65.75	76.75	9	-61.83	76.79
-65.25	76.75	9	-61.33	76.78
-64.75	76.75	9	-60.83	76.78
-64.25	76.75	9	-60.33	76.77
-63.75	76.75	9	-59.83	76.77
-63.25	76.75	9	-59.33	76.76
-62.75	76.75	9	-58.83	76.76
-62.25	76.75	9	-58.33	76.75
-61.75	76.75	9	-57.83	76.75
-61.25	76.75	9	-57.33	76.74
-60.75	76.75	9	-56.83	76.74
-60.25	76.75	9	-56.33	76.73
-59.75	76.75	9	-55.83	76.73
-59.25	76.75	9	-55.33	76.72
-58.75	76.75	9	-54.84	76.72
-58.25	76.75	9	-54.34	76.71
-57.75	76.75	9	-53.84	76.71
-57.25	76.75	9	-53.34	76.7
-56.75	76.75	9	-52.84	76.7
-56.25	76.75	9	-52.35	76.69
-55.75	76.75	9	-51.85	76.69
-55.25	76.75	9	-51.35	76.68
-54.75	76.75	9	-50.85	76.68
-54.25	76.75	9	-50.36	76.68
-53.75	76.75	9	-49.86	76.67
-53.25	76.75	9	-49.36	76.67
-52.75	76.75	9	-48.87	76.66
-52.25	76.75	9	-48.37	76.66
-122.25	76.25	9	-119.54	76.73
-121.75	76.25	9	-119.03	76.73
-121.25	76.25	9	-118.51	76.72
-120.75	76.25	9	-117.99	76.72
-120.25	76.25	9	-117.47	76.72
-119.75	76.25	9	-116.96	76.72
-119.25	76.25	9	-116.44	76.71
-115.25	76.25	9	-112.31	76.69
-114.75	76.25	9	-111.79	76.69
-114.25	76.25	9	-111.27	76.69
-109.75	76.25	9	-106.64	76.66
-109.25	76.25	9	-106.12	76.65
-108.75	76.25	9	-105.61	76.65
-108.25	76.25	9	-105.09	76.65
-103.75	76.25	9	-100.47	76.62
-103.25	76.25	9	-99.96	76.61
-102.75	76.25	9	-99.44	76.61
-101.75	76.25	9	-98.42	76.6
-101.25	76.25	9	-97.9	76.6
-100.25	76.25	9	-96.88	76.59
-99.75	76.25	9	-96.37	76.59
-99.25	76.25	9	-95.86	76.58
-98.75	76.25	9	-95.34	76.58
-98.25	76.25	9	-94.83	76.58
-97.75	76.25	9	-94.32	76.57
-95.25	76.25	9	-91.76	76.55
-92.75	76.25	9	-89.21	76.53
-92.25	76.25	9	-88.7	76.53
-91.75	76.25	9	-88.19	76.52
-91.25	76.25	9	-87.68	76.52
-90.75	76.25	9	-87.17	76.51
-90.25	76.25	9	-86.67	76.51
-89.75	76.25	9	-86.16	76.51
-89.25	76.25	9	-85.65	76.5
-80.75	76.25	9	-77.02	76.43
-80.25	76.25	9	-76.52	76.42
-68.75	76.25	9	-64.93	76.31
-68.25	76.25	9	-64.42	76.31
-67.75	76.25	9	-63.92	76.3
-67.25	76.25	9	-63.42	76.3
-66.75	76.25	9	-62.92	76.3
-66.25	76.25	9	-62.42	76.29
-65.25	76.25	9	-61.42	76.28
-64.75	76.25	9	-60.92	76.28
-63.75	76.25	9	-59.92	76.27
-62.75	76.25	9	-58.92	76.26
-61.75	76.25	9	-57.92	76.25
-61.25	76.25	9	-57.42	76.24
-60.75	76.25	9	-56.92	76.24
-60.25	76.25	9	-56.42	76.23
-59.75	76.25	9	-55.92	76.23
-59.25	76.25	9	-55.42	76.22
-58.75	76.25	9	-54.92	76.22
-58.25	76.25	9	-54.42	76.21
-57.75	76.25	9	-53.93	76.21
-57.25	76.25	9	-53.43	76.2
-56.75	76.25	9	-52.93	76.2
-56.25	76.25	9	-52.43	76.19
-55.75	76.25	9	-51.94	76.19
-55.25	76.25	9	-51.44	76.19
-54.75	76.25	9	-50.94	76.18
-54.25	76.25	9	-50.44	76.18
-53.75	76.25	9	-49.95	76.17
-53.25	76.25	9	-49.45	76.17
-52.75	76.25	9	-48.95	76.16
-52.25	76.25	9	-48.46	76.16
-118.75	75.75	9	-115.97	76.21
-118.25	75.75	9	-115.45	76.21
-116.75	75.75	9	-113.9	76.2
-116.25	75.75	9	-113.39	76.2
-115.75	75.75	9	-112.87	76.19
-115.25	75.75	9	-112.36	76.19
-114.75	75.75	9	-111.84	76.19
-114.25	75.75	9	-111.33	76.19
-113.75	75.75	9	-110.81	76.18
-113.25	75.75	9	-110.3	76.18
-112.75	75.75	9	-109.78	76.18
-112.25	75.75	9	-109.27	76.17
-111.75	75.75	9	-108.75	76.17
-108.75	75.75	9	-105.67	76.15
-108.25	75.75	9	-105.15	76.15
-107.75	75.75	9	-104.64	76.14
-107.25	75.75	9	-104.12	76.14
-106.75	75.75	9	-103.61	76.14
-106.25	75.75	9	-103.1	76.13
-105.75	75.75	9	-102.58	76.13
-101.75	75.75	9	-98.48	76.1
-101.25	75.75	9	-97.97	76.1
-100.75	75.75	9	-97.46	76.09
-100.25	75.75	9	-96.95	76.09
-99.75	75.75	9	-96.43	76.09
-99.25	75.75	9	-95.92	76.08
-98.75	75.75	9	-95.41	76.08
-98.25	75.75	9	-94.9	76.08
-91.75	75.75	9	-88.27	76.02
-91.25	75.75	9	-87.76	76.02
-90.75	75.75	9	-87.25	76.01
-90.25	75.75	9	-86.74	76.01
-89.75	75.75	9	-86.23	76.01
-89.25	75.75	9	-85.72	76
-83.75	75.75	9	-80.14	75.95
-82.75	75.75	9	-79.12	75.94
-82.25	75.75	9	-78.62	75.94
-81.75	75.75	9	-78.11	75.94
-81.25	75.75	9	-77.61	75.93
-58.75	75.75	9	-55	75.72
-58.25	75.75	9	-54.51	75.71
-57.75	75.75	9	-54.01	75.71
-57.25	75.75	9	-53.51	75.7
-56.75	75.75	9	-53.01	75.7
-56.25	75.75	9	-52.51	75.7
-55.75	75.75	9	-52.02	75.69
-55.25	75.75	9	-51.52	75.69
-54.75	75.75	9	-51.02	75.68
-54.25	75.75	9	-50.52	75.68
-53.75	75.75	9	-50.03	75.67
-53.25	75.75	9	-49.53	75.67
-52.75	75.75	9	-49.03	75.66
-52.25	75.75	9	-48.54	75.66
-117.25	75.25	9	-114.47	75.7
-116.75	75.25	9	-113.95	75.7
-116.25	75.25	9	-113.44	75.7
-115.75	75.25	9	-112.92	75.69
-115.25	75.25	9	-112.4	75.69
-114.75	75.25	9	-111.89	75.69
-114.25	75.25	9	-111.38	75.69
-113.75	75.25	9	-110.86	75.68
-113.25	75.25	9	-110.35	75.68
-112.75	75.25	9	-109.83	75.68
-112.25	75.25	9	-109.32	75.67
-111.75	75.25	9	-108.8	75.67
-111.25	75.25	9	-108.29	75.67
-110.75	75.25	9	-107.77	75.66
-110.25	75.25	9	-107.26	75.66
-109.75	75.25	9	-106.75	75.66
-109.25	75.25	9	-106.23	75.66
-108.75	75.25	9	-105.72	75.65
-108.25	75.25	9	-105.21	75.65
-107.75	75.25	9	-104.69	75.65
-107.25	75.25	9	-104.18	75.64
-106.75	75.25	9	-103.67	75.64
-106.25	75.25	9	-103.15	75.63
-104.75	75.25	9	-101.62	75.62
-104.25	75.25	9	-101.1	75.62
-99.75	75.25	9	-96.5	75.59
-99.25	75.25	9	-95.99	75.58
-98.75	75.25	9	-95.47	75.58
-98.25	75.25	9	-94.96	75.58
-95.75	75.25	9	-92.41	75.56
-95.25	75.25	9	-91.9	75.55
-94.75	75.25	9	-91.39	75.55
-94.25	75.25	9	-90.88	75.54
-93.75	75.25	9	-90.37	75.54
-92.25	75.25	9	-88.84	75.53
-91.75	75.25	9	-88.33	75.52
-91.25	75.25	9	-87.83	75.52
-90.75	75.25	9	-87.32	75.52
-90.25	75.25	9	-86.81	75.51
-89.75	75.25	9	-86.3	75.51
-89.25	75.25	9	-85.79	75.5
-88.75	75.25	9	-85.28	75.5
-88.25	75.25	9	-84.78	75.49
-87.75	75.25	9	-84.27	75.49
-87.25	75.25	9	-83.76	75.49
-86.75	75.25	9	-83.25	75.48
-86.25	75.25	9	-82.74	75.48
-85.75	75.25	9	-82.24	75.47
-85.25	75.25	9	-81.73	75.47
-84.75	75.25	9	-81.22	75.46
-84.25	75.25	9	-80.72	75.46
-83.75	75.25	9	-80.21	75.45
-83.25	75.25	9	-79.7	75.45
-82.75	75.25	9	-79.2	75.45
-82.25	75.25	9	-78.69	75.44
-81.75	75.25	9	-78.19	75.44
-81.25	75.25	9	-77.68	75.43
-80.75	75.25	9	-77.17	75.43
-80.25	75.25	9	-76.67	75.42
-79.75	75.25	9	-76.16	75.42
-57.75	75.25	9	-54.08	75.21
-57.25	75.25	9	-53.59	75.2
-56.75	75.25	9	-53.09	75.2
-56.25	75.25	9	-52.59	75.2
-55.75	75.25	9	-52.09	75.19
-55.25	75.25	9	-51.59	75.19
-54.75	75.25	9	-51.1	75.18
-54.25	75.25	9	-50.6	75.18
-53.75	75.25	9	-50.1	75.17
-53.25	75.25	9	-49.6	75.17
-52.75	75.25	9	-49.11	75.16
-52.25	75.25	9	-48.61	75.16
-113.75	74.75	9	-110.91	75.18
-113.25	74.75	9	-110.39	75.18
-112.75	74.75	9	-109.88	75.18
