lng	lat	avg_age	paleolng	paleolat
-80.25	79.25	29	-62.88	79.01
-79.75	79.25	29	-62.4	78.99
-79.25	79.25	29	-61.93	78.97
-78.75	79.25	29	-61.45	78.95
-78.25	79.25	29	-60.98	78.93
-77.75	79.25	29	-60.51	78.91
-77.25	79.25	29	-60.03	78.89
-76.75	79.25	29	-59.56	78.87
-65.25	79.25	29	-50.01	78.05
-64.75	79.25	29	-49.57	78.03
-64.25	79.25	29	-49.12	78.01
-63.75	79.25	29	-48.68	78
-63.25	79.25	29	-48.24	77.98
-62.75	79.25	29	-47.8	77.96
-62.25	79.25	29	-47.37	77.94
-61.75	79.25	29	-46.93	77.93
-61.25	79.25	29	-46.49	77.91
-60.75	79.25	29	-46.05	77.89
-60.25	79.25	29	-45.61	77.88
-59.75	79.25	29	-45.18	77.86
-59.25	79.25	29	-44.74	77.84
-58.75	79.25	29	-44.31	77.83
-58.25	79.25	29	-43.87	77.81
-57.75	79.25	29	-43.44	77.79
-57.25	79.25	29	-43	77.78
-56.75	79.25	29	-42.57	77.76
-56.25	79.25	29	-42.14	77.74
-55.75	79.25	29	-41.71	77.73
-55.25	79.25	29	-41.27	77.71
-54.75	79.25	29	-40.84	77.7
-54.25	79.25	29	-40.41	77.68
-53.75	79.25	29	-39.98	77.66
-53.25	79.25	29	-39.55	77.65
-52.75	79.25	29	-39.12	77.63
-52.25	79.25	29	-38.69	77.62
-103.75	78.75	29	-86.96	79.52
-103.25	78.75	29	-86.43	79.5
-102.75	78.75	29	-85.91	79.47
-102.25	78.75	29	-85.39	79.45
-101.75	78.75	29	-84.87	79.43
-101.25	78.75	29	-84.35	79.41
-100.75	78.75	29	-83.83	79.39
-100.25	78.75	29	-83.32	79.37
-98.25	78.75	29	-81.26	79.29
-97.75	78.75	29	-80.75	79.26
-93.75	78.75	29	-76.69	79.09
-93.25	78.75	29	-76.19	79.07
-92.75	78.75	29	-75.69	79.05
-92.25	78.75	29	-75.19	79.03
-91.75	78.75	29	-74.69	79.01
-91.25	78.75	29	-74.19	78.99
-90.75	78.75	29	-73.69	78.97
-90.25	78.75	29	-73.19	78.95
-89.75	78.75	29	-72.7	78.92
-89.25	78.75	29	-72.2	78.9
-88.75	78.75	29	-71.71	78.88
-88.25	78.75	29	-71.21	78.86
-87.75	78.75	29	-70.72	78.84
-86.75	78.75	29	-69.74	78.8
-86.25	78.75	29	-69.25	78.78
-85.75	78.75	29	-68.76	78.75
-85.25	78.75	29	-68.27	78.73
-84.75	78.75	29	-67.79	78.71
-84.25	78.75	29	-67.3	78.69
-83.75	78.75	29	-66.81	78.67
-82.25	78.75	29	-65.36	78.61
-81.75	78.75	29	-64.88	78.59
-81.25	78.75	29	-64.4	78.56
-80.75	78.75	29	-63.92	78.54
-80.25	78.75	29	-63.44	78.52
-79.75	78.75	29	-62.96	78.5
-79.25	78.75	29	-62.49	78.48
-78.75	78.75	29	-62.01	78.46
-78.25	78.75	29	-61.53	78.44
-77.75	78.75	29	-61.06	78.42
-77.25	78.75	29	-60.58	78.4
-76.75	78.75	29	-60.11	78.38
-76.25	78.75	29	-59.64	78.36
-75.75	78.75	29	-59.16	78.34
-75.25	78.75	29	-58.69	78.32
-69.75	78.75	29	-54.48	77.73
-69.25	78.75	29	-54.03	77.71
-68.75	78.75	29	-53.58	77.69
-68.25	78.75	29	-53.13	77.67
-67.75	78.75	29	-52.69	77.65
-67.25	78.75	29	-52.24	77.63
-66.75	78.75	29	-51.79	77.61
-66.25	78.75	29	-51.35	77.6
-65.75	78.75	29	-50.9	77.58
-65.25	78.75	29	-50.45	77.56
-64.75	78.75	29	-50.01	77.54
-64.25	78.75	29	-49.57	77.52
-63.75	78.75	29	-49.12	77.51
-63.25	78.75	29	-48.68	77.49
-62.75	78.75	29	-48.24	77.47
-62.25	78.75	29	-47.79	77.45
-61.75	78.75	29	-47.35	77.44
-61.25	78.75	29	-46.91	77.42
-60.75	78.75	29	-46.47	77.4
-60.25	78.75	29	-46.03	77.38
-59.75	78.75	29	-45.59	77.37
-59.25	78.75	29	-45.15	77.35
-58.75	78.75	29	-44.71	77.33
-58.25	78.75	29	-44.28	77.32
-57.75	78.75	29	-43.84	77.3
-57.25	78.75	29	-43.4	77.28
-56.75	78.75	29	-42.96	77.27
-56.25	78.75	29	-42.53	77.25
-55.75	78.75	29	-42.09	77.23
-55.25	78.75	29	-41.66	77.22
-54.75	78.75	29	-41.22	77.2
-54.25	78.75	29	-40.79	77.19
-53.75	78.75	29	-40.35	77.17
-53.25	78.75	29	-39.92	77.16
-52.75	78.75	29	-39.49	77.14
-52.25	78.75	29	-39.06	77.12
-101.25	78.25	29	-84.91	78.92
-100.75	78.25	29	-84.39	78.9
-100.25	78.25	29	-83.88	78.88
-99.75	78.25	29	-83.36	78.86
-97.75	78.25	29	-81.3	78.78
-97.25	78.25	29	-80.79	78.75
-96.75	78.25	29	-80.28	78.73
-96.25	78.25	29	-79.77	78.71
-95.75	78.25	29	-79.27	78.69
-91.75	78.25	29	-75.23	78.52
-91.25	78.25	29	-74.73	78.5
-90.75	78.25	29	-74.23	78.48
-89.75	78.25	29	-73.24	78.44
-89.25	78.25	29	-72.74	78.41
-88.75	78.25	29	-72.25	78.39
-87.25	78.25	29	-70.77	78.33
-86.75	78.25	29	-70.28	78.31
-86.25	78.25	29	-69.78	78.29
-85.75	78.25	29	-69.29	78.27
-85.25	78.25	29	-68.8	78.24
-84.75	78.25	29	-68.32	78.22
-84.25	78.25	29	-67.83	78.2
-83.75	78.25	29	-67.34	78.18
-83.25	78.25	29	-66.86	78.16
-82.75	78.25	29	-66.37	78.14
-82.25	78.25	29	-65.89	78.12
-81.75	78.25	29	-65.4	78.1
-81.25	78.25	29	-64.92	78.08
-80.75	78.25	29	-64.44	78.06
-80.25	78.25	29	-63.96	78.03
-79.75	78.25	29	-63.48	78.01
-79.25	78.25	29	-63	77.99
-78.75	78.25	29	-62.52	77.97
-78.25	78.25	29	-62.04	77.95
-77.75	78.25	29	-61.56	77.93
-77.25	78.25	29	-61.09	77.91
-76.75	78.25	29	-60.61	77.89
-76.25	78.25	29	-60.14	77.87
-75.75	78.25	29	-59.66	77.85
-72.25	78.25	29	-57.19	77.33
-71.75	78.25	29	-56.73	77.31
-71.25	78.25	29	-56.28	77.29
-70.75	78.25	29	-55.83	77.27
-70.25	78.25	29	-55.37	77.25
-69.75	78.25	29	-54.92	77.23
-69.25	78.25	29	-54.47	77.22
-68.75	78.25	29	-54.01	77.2
-68.25	78.25	29	-53.56	77.18
-67.75	78.25	29	-53.11	77.16
-67.25	78.25	29	-52.66	77.14
-66.75	78.25	29	-52.21	77.12
-66.25	78.25	29	-51.76	77.1
-65.75	78.25	29	-51.31	77.09
-65.25	78.25	29	-50.87	77.07
-64.75	78.25	29	-50.42	77.05
-64.25	78.25	29	-49.97	77.03
-63.75	78.25	29	-49.53	77.01
-63.25	78.25	29	-49.08	77
-62.75	78.25	29	-48.63	76.98
-62.25	78.25	29	-48.19	76.96
-61.75	78.25	29	-47.75	76.94
-61.25	78.25	29	-47.3	76.93
-60.75	78.25	29	-46.86	76.91
-60.25	78.25	29	-46.42	76.89
-59.75	78.25	29	-45.97	76.87
-59.25	78.25	29	-45.53	76.86
-58.75	78.25	29	-45.09	76.84
-58.25	78.25	29	-44.65	76.82
-57.75	78.25	29	-44.21	76.81
-57.25	78.25	29	-43.77	76.79
-56.75	78.25	29	-43.33	76.77
-56.25	78.25	29	-42.89	76.76
-55.75	78.25	29	-42.45	76.74
-55.25	78.25	29	-42.01	76.73
-54.75	78.25	29	-41.58	76.71
-54.25	78.25	29	-41.14	76.69
-53.75	78.25	29	-40.7	76.68
-53.25	78.25	29	-40.27	76.66
-52.75	78.25	29	-39.83	76.65
-52.25	78.25	29	-39.39	76.63
-114.25	77.75	29	-99.24	78.96
-112.75	77.75	29	-97.62	78.9
-112.25	77.75	29	-97.07	78.88
-111.75	77.75	29	-96.53	78.86
-111.25	77.75	29	-95.99	78.84
-110.75	77.75	29	-95.46	78.82
-102.25	77.75	29	-86.46	78.48
-101.75	77.75	29	-85.94	78.45
-101.25	77.75	29	-85.42	78.43
-95.75	77.75	29	-79.78	78.2
-95.25	77.75	29	-79.27	78.18
-94.75	77.75	29	-78.76	78.16
-94.25	77.75	29	-78.25	78.14
-93.75	77.75	29	-77.75	78.12
-87.75	77.75	29	-71.76	77.86
-87.25	77.75	29	-71.26	77.84
-86.75	77.75	29	-70.77	77.82
-86.25	77.75	29	-70.28	77.8
-85.25	77.75	29	-69.29	77.76
-84.75	77.75	29	-68.81	77.73
-84.25	77.75	29	-68.32	77.71
-83.75	77.75	29	-67.83	77.69
-83.25	77.75	29	-67.34	77.67
-82.75	77.75	29	-66.85	77.65
-82.25	77.75	29	-66.37	77.63
-81.75	77.75	29	-65.88	77.61
-81.25	77.75	29	-65.4	77.59
-80.75	77.75	29	-64.92	77.57
-80.25	77.75	29	-64.43	77.54
-79.75	77.75	29	-63.95	77.52
-79.25	77.75	29	-63.47	77.5
-78.75	77.75	29	-62.99	77.48
-78.25	77.75	29	-62.51	77.46
-70.25	77.75	29	-55.78	76.76
-69.75	77.75	29	-55.32	76.74
-69.25	77.75	29	-54.87	76.72
-68.75	77.75	29	-54.41	76.7
-68.25	77.75	29	-53.96	76.69
-67.75	77.75	29	-53.51	76.67
-67.25	77.75	29	-53.05	76.65
-66.75	77.75	29	-52.6	76.63
-66.25	77.75	29	-52.15	76.61
-65.75	77.75	29	-51.7	76.59
-65.25	77.75	29	-51.25	76.58
-64.75	77.75	29	-50.8	76.56
-64.25	77.75	29	-50.35	76.54
-63.75	77.75	29	-49.9	76.52
-63.25	77.75	29	-49.45	76.5
-62.75	77.75	29	-49.01	76.49
-62.25	77.75	29	-48.56	76.47
-61.75	77.75	29	-48.11	76.45
-61.25	77.75	29	-47.66	76.43
-60.75	77.75	29	-47.22	76.42
-60.25	77.75	29	-46.77	76.4
-59.75	77.75	29	-46.33	76.38
-59.25	77.75	29	-45.88	76.36
-58.75	77.75	29	-45.44	76.35
-58.25	77.75	29	-45	76.33
-57.75	77.75	29	-44.55	76.31
-57.25	77.75	29	-44.11	76.3
-56.75	77.75	29	-43.67	76.28
-56.25	77.75	29	-43.23	76.26
-55.75	77.75	29	-42.79	76.25
-55.25	77.75	29	-42.35	76.23
-54.75	77.75	29	-41.91	76.22
-54.25	77.75	29	-41.47	76.2
-53.75	77.75	29	-41.03	76.18
-53.25	77.75	29	-40.59	76.17
-52.75	77.75	29	-40.15	76.15
-52.25	77.75	29	-39.71	76.14
-119.25	77.25	29	-105.18	78.66
-118.75	77.25	29	-104.63	78.64
-118.25	77.25	29	-104.08	78.62
-117.75	77.25	29	-103.53	78.6
-117.25	77.25	29	-102.98	78.58
-116.75	77.25	29	-102.43	78.56
-116.25	77.25	29	-101.88	78.54
-115.75	77.25	29	-101.34	78.53
-105.25	77.25	29	-90.08	78.11
-104.75	77.25	29	-89.55	78.09
-90.25	77.25	29	-74.7	77.48
-86.75	77.25	29	-71.23	77.33
-86.25	77.25	29	-70.73	77.31
-85.75	77.25	29	-70.24	77.29
-85.25	77.25	29	-69.75	77.26
-84.75	77.25	29	-69.26	77.24
-84.25	77.25	29	-68.77	77.22
-83.75	77.25	29	-68.28	77.2
-83.25	77.25	29	-67.79	77.18
-82.75	77.25	29	-67.3	77.16
-82.25	77.25	29	-66.81	77.14
-81.25	77.25	29	-65.84	77.1
-80.75	77.25	29	-65.36	77.07
-68.75	77.25	29	-54.79	76.21
-68.25	77.25	29	-54.33	76.19
-67.75	77.25	29	-53.88	76.17
-67.25	77.25	29	-53.42	76.16
-66.75	77.25	29	-52.97	76.14
-66.25	77.25	29	-52.51	76.12
-65.75	77.25	29	-52.06	76.1
-65.25	77.25	29	-51.61	76.08
-64.75	77.25	29	-51.15	76.06
-64.25	77.25	29	-50.7	76.05
-63.75	77.25	29	-50.25	76.03
-63.25	77.25	29	-49.8	76.01
-62.75	77.25	29	-49.35	75.99
-62.25	77.25	29	-48.9	75.97
-61.75	77.25	29	-48.45	75.96
-61.25	77.25	29	-48	75.94
-60.75	77.25	29	-47.55	75.92
-60.25	77.25	29	-47.11	75.9
-59.75	77.25	29	-46.66	75.89
-59.25	77.25	29	-46.21	75.87
-58.75	77.25	29	-45.77	75.85
-58.25	77.25	29	-45.32	75.84
-57.75	77.25	29	-44.88	75.82
-57.25	77.25	29	-44.43	75.8
-56.75	77.25	29	-43.99	75.79
-56.25	77.25	29	-43.54	75.77
-55.75	77.25	29	-43.1	75.75
-55.25	77.25	29	-42.65	75.74
-54.75	77.25	29	-42.21	75.72
-54.25	77.25	29	-41.77	75.7
-53.75	77.25	29	-41.33	75.69
-53.25	77.25	29	-40.89	75.67
-52.75	77.25	29	-40.44	75.66
-52.25	77.25	29	-40	75.64
-120.25	76.75	29	-106.7	78.2
-119.75	76.75	29	-106.14	78.18
-119.25	76.75	29	-105.59	78.16
-118.75	76.75	29	-105.04	78.14
-117.75	76.75	29	-103.94	78.11
-117.25	76.75	29	-103.39	78.09
-116.75	76.75	29	-102.84	78.07
-116.25	76.75	29	-102.3	78.05
-114.25	76.75	29	-100.12	77.98
-113.75	76.75	29	-99.58	77.96
-109.25	76.75	29	-94.74	77.78
-108.75	76.75	29	-94.21	77.76
-96.75	76.75	29	-81.7	77.26
-96.25	76.75	29	-81.19	77.24
-95.75	76.75	29	-80.68	77.22
-95.25	76.75	29	-80.17	77.2
-94.75	76.75	29	-79.66	77.18
-94.25	76.75	29	-79.16	77.16
-93.75	76.75	29	-78.65	77.14
-93.25	76.75	29	-78.14	77.11
-90.25	76.75	29	-75.13	76.99
-89.75	76.75	29	-74.63	76.97
-89.25	76.75	29	-74.13	76.94
-88.75	76.75	29	-73.63	76.92
-88.25	76.75	29	-73.13	76.9
-87.75	76.75	29	-72.64	76.88
-87.25	76.75	29	-72.14	76.86
-86.75	76.75	29	-71.65	76.84
-86.25	76.75	29	-71.15	76.82
-85.75	76.75	29	-70.66	76.8
-85.25	76.75	29	-70.17	76.77
-84.75	76.75	29	-69.68	76.75
-84.25	76.75	29	-69.18	76.73
-83.75	76.75	29	-68.69	76.71
-83.25	76.75	29	-68.2	76.69
-82.75	76.75	29	-67.72	76.67
-82.25	76.75	29	-67.23	76.65
-81.75	76.75	29	-66.74	76.63
-81.25	76.75	29	-66.25	76.6
-80.75	76.75	29	-65.77	76.58
-80.25	76.75	29	-65.28	76.56
-79.75	76.75	29	-64.8	76.54
-79.25	76.75	29	-64.31	76.52
-78.75	76.75	29	-63.83	76.5
-78.25	76.75	29	-63.35	76.48
-69.25	76.75	29	-55.59	75.74
-68.75	76.75	29	-55.13	75.72
-68.25	76.75	29	-54.68	75.7
-67.75	76.75	29	-54.22	75.68
-67.25	76.75	29	-53.76	75.66
-66.75	76.75	29	-53.3	75.64
-66.25	76.75	29	-52.85	75.63
-65.75	76.75	29	-52.39	75.61
-65.25	76.75	29	-51.94	75.59
-64.75	76.75	29	-51.48	75.57
-64.25	76.75	29	-51.03	75.55
-63.75	76.75	29	-50.58	75.53
-63.25	76.75	29	-50.12	75.52
-62.75	76.75	29	-49.67	75.5
-62.25	76.75	29	-49.22	75.48
-61.75	76.75	29	-48.77	75.46
-61.25	76.75	29	-48.32	75.45
-60.75	76.75	29	-47.87	75.43
-60.25	76.75	29	-47.42	75.41
-59.75	76.75	29	-46.97	75.39
-59.25	76.75	29	-46.52	75.38
-58.75	76.75	29	-46.07	75.36
-58.25	76.75	29	-45.62	75.34
-57.75	76.75	29	-45.18	75.32
-57.25	76.75	29	-44.73	75.31
-56.75	76.75	29	-44.28	75.29
-56.25	76.75	29	-43.83	75.27
-55.75	76.75	29	-43.39	75.26
-55.25	76.75	29	-42.94	75.24
-54.75	76.75	29	-42.5	75.23
-54.25	76.75	29	-42.05	75.21
-53.75	76.75	29	-41.61	75.19
-53.25	76.75	29	-41.17	75.18
-52.75	76.75	29	-40.72	75.16
-52.25	76.75	29	-40.28	75.15
-122.25	76.25	29	-109.28	77.78
-121.75	76.25	29	-108.72	77.76
-121.25	76.25	29	-108.17	77.74
-120.75	76.25	29	-107.62	77.72
-120.25	76.25	29	-107.07	77.71
-119.75	76.25	29	-106.51	77.69
-119.25	76.25	29	-105.96	77.67
-115.25	76.25	29	-101.59	77.52
-114.75	76.25	29	-101.05	77.5
-114.25	76.25	29	-100.51	77.48
-109.75	76.25	29	-95.67	77.31
-109.25	76.25	29	-95.14	77.29
-108.75	76.25	29	-94.61	77.27
-108.25	76.25	29	-94.08	77.25
-103.75	76.25	29	-89.34	77.06
-103.25	76.25	29	-88.82	77.04
-102.75	76.25	29	-88.29	77.02
-101.75	76.25	29	-87.25	76.98
-101.25	76.25	29	-86.74	76.96
-100.25	76.25	29	-85.7	76.92
-99.75	76.25	29	-85.18	76.9
-99.25	76.25	29	-84.67	76.88
-98.75	76.25	29	-84.15	76.85
-98.25	76.25	29	-83.64	76.83
-97.75	76.25	29	-83.13	76.81
-95.25	76.25	29	-80.57	76.71
-92.75	76.25	29	-78.04	76.6
-92.25	76.25	29	-77.54	76.58
-91.75	76.25	29	-77.03	76.56
-91.25	76.25	29	-76.53	76.54
-90.75	76.25	29	-76.03	76.52
-90.25	76.25	29	-75.53	76.49
-89.75	76.25	29	-75.03	76.47
-89.25	76.25	29	-74.53	76.45
-80.75	76.25	29	-66.15	76.09
-80.25	76.25	29	-65.66	76.07
-68.75	76.25	29	-55.46	75.23
-68.25	76.25	29	-55	75.21
-67.75	76.25	29	-54.54	75.19
-67.25	76.25	29	-54.08	75.17
-66.75	76.25	29	-53.62	75.15
-66.25	76.25	29	-53.16	75.13
-65.25	76.25	29	-52.25	75.1
-64.75	76.25	29	-51.79	75.08
-63.75	76.25	29	-50.88	75.04
-62.75	76.25	29	-49.97	75
-61.75	76.25	29	-49.07	74.97
-61.25	76.25	29	-48.61	74.95
-60.75	76.25	29	-48.16	74.93
-60.25	76.25	29	-47.71	74.92
-59.75	76.25	29	-47.26	74.9
-59.25	76.25	29	-46.81	74.88
-58.75	76.25	29	-46.36	74.86
-58.25	76.25	29	-45.91	74.85
-57.75	76.25	29	-45.46	74.83
-57.25	76.25	29	-45.01	74.81
-56.75	76.25	29	-44.56	74.8
-56.25	76.25	29	-44.11	74.78
-55.75	76.25	29	-43.66	74.76
-55.25	76.25	29	-43.21	74.75
-54.75	76.25	29	-42.77	74.73
-54.25	76.25	29	-42.32	74.71
-53.75	76.25	29	-41.87	74.7
-53.25	76.25	29	-41.43	74.68
-52.75	76.25	29	-40.98	74.67
-52.25	76.25	29	-40.54	74.65
-118.75	75.75	29	-105.76	77.16
-118.25	75.75	29	-105.21	77.14
-116.75	75.75	29	-103.58	77.08
-116.25	75.75	29	-103.03	77.06
-115.75	75.75	29	-102.49	77.05
-115.25	75.75	29	-101.95	77.03
-114.75	75.75	29	-101.41	77.01
-114.25	75.75	29	-100.87	76.99
-113.75	75.75	29	-100.33	76.97
-113.25	75.75	29	-99.79	76.95
-112.75	75.75	29	-99.25	76.93
-112.25	75.75	29	-98.71	76.91
-111.75	75.75	29	-98.18	76.89
-108.75	75.75	29	-94.98	76.77
-108.25	75.75	29	-94.45	76.75
-107.75	75.75	29	-93.92	76.73
-107.25	75.75	29	-93.39	76.71
-106.75	75.75	29	-92.86	76.69
-106.25	75.75	29	-92.33	76.67
-105.75	75.75	29	-91.81	76.65
-101.75	75.75	29	-87.63	76.49
-101.25	75.75	29	-87.11	76.47
-100.75	75.75	29	-86.59	76.45
-100.25	75.75	29	-86.07	76.43
-99.75	75.75	29	-85.56	76.4
-99.25	75.75	29	-85.04	76.38
-98.75	75.75	29	-84.53	76.36
-98.25	75.75	29	-84.01	76.34
-91.75	75.75	29	-77.4	76.07
-91.25	75.75	29	-76.9	76.05
-90.75	75.75	29	-76.4	76.02
-90.25	75.75	29	-75.9	76
-89.75	75.75	29	-75.4	75.98
-89.25	75.75	29	-74.9	75.96
-83.75	75.75	29	-69.44	75.73
-82.75	75.75	29	-68.46	75.68
-82.25	75.75	29	-67.97	75.66
-81.75	75.75	29	-67.48	75.64
-81.25	75.75	29	-66.99	75.62
-58.75	75.75	29	-46.62	74.37
-58.25	75.75	29	-46.17	74.35
-57.75	75.75	29	-45.72	74.34
-57.25	75.75	29	-45.27	74.32
-56.75	75.75	29	-44.82	74.3
-56.25	75.75	29	-44.37	74.28
-55.75	75.75	29	-43.92	74.27
-55.25	75.75	29	-43.47	74.25
-54.75	75.75	29	-43.02	74.24
-54.25	75.75	29	-42.57	74.22
-53.75	75.75	29	-42.12	74.2
-53.25	75.75	29	-41.67	74.19
-52.75	75.75	29	-41.23	74.17
-52.25	75.75	29	-40.78	74.16
-117.25	75.25	29	-104.45	76.61
-116.75	75.25	29	-103.9	76.59
-116.25	75.25	29	-103.36	76.57
-115.75	75.25	29	-102.82	76.55
-115.25	75.25	29	-102.28	76.53
-114.75	75.25	29	-101.74	76.51
-114.25	75.25	29	-101.2	76.49
-113.75	75.25	29	-100.66	76.48
-113.25	75.25	29	-100.12	76.46
-112.75	75.25	29	-99.59	76.44
-112.25	75.25	29	-99.05	76.42
-111.75	75.25	29	-98.52	76.4
-111.25	75.25	29	-97.98	76.38
-110.75	75.25	29	-97.45	76.36
-110.25	75.25	29	-96.91	76.34
-109.75	75.25	29	-96.38	76.32
-109.25	75.25	29	-95.85	76.3
-108.75	75.25	29	-95.32	76.28
-108.25	75.25	29	-94.79	76.26
-107.75	75.25	29	-94.26	76.24
-107.25	75.25	29	-93.73	76.22
-106.75	75.25	29	-93.21	76.2
-106.25	75.25	29	-92.68	76.18
-104.75	75.25	29	-91.1	76.12
-104.25	75.25	29	-90.58	76.1
-99.75	75.25	29	-85.91	75.91
-99.25	75.25	29	-85.39	75.89
-98.75	75.25	29	-84.88	75.87
-98.25	75.25	29	-84.36	75.85
-95.75	75.25	29	-81.8	75.74
-95.25	75.25	29	-81.3	75.72
-94.75	75.25	29	-80.79	75.7
-94.25	75.25	29	-80.28	75.68
-93.75	75.25	29	-79.77	75.66
-92.25	75.25	29	-78.25	75.59
-91.75	75.25	29	-77.75	75.57
-91.25	75.25	29	-77.25	75.55
-90.75	75.25	29	-76.74	75.53
-90.25	75.25	29	-76.24	75.51
-89.75	75.25	29	-75.74	75.49
-89.25	75.25	29	-75.24	75.47
-88.75	75.25	29	-74.74	75.45
-88.25	75.25	29	-74.24	75.42
-87.75	75.25	29	-73.74	75.4
-87.25	75.25	29	-73.25	75.38
-86.75	75.25	29	-72.75	75.36
-86.25	75.25	29	-72.25	75.34
-85.75	75.25	29	-71.76	75.32
-85.25	75.25	29	-71.26	75.3
-84.75	75.25	29	-70.77	75.28
-84.25	75.25	29	-70.27	75.25
-83.75	75.25	29	-69.78	75.23
-83.25	75.25	29	-69.29	75.21
-82.75	75.25	29	-68.8	75.19
-82.25	75.25	29	-68.31	75.17
-81.75	75.25	29	-67.82	75.15
-81.25	75.25	29	-67.33	75.13
-80.75	75.25	29	-66.84	75.11
-80.25	75.25	29	-66.35	75.09
-79.75	75.25	29	-65.86	75.06
-57.75	75.25	29	-45.97	73.84
-57.25	75.25	29	-45.51	73.82
-56.75	75.25	29	-45.06	73.81
-56.25	75.25	29	-44.61	73.79
-55.75	75.25	29	-44.16	73.77
-55.25	75.25	29	-43.71	73.76
-54.75	75.25	29	-43.25	73.74
-54.25	75.25	29	-42.8	73.72
-53.75	75.25	29	-42.35	73.71
-53.25	75.25	29	-41.9	73.69
-52.75	75.25	29	-41.45	73.67
-52.25	75.25	29	-41.01	73.66
-113.75	74.75	29	-100.97	75.98
-113.25	74.75	29	-100.44	75.96
-112.75	74.75	29	-99.9	75.94
