lng	lat	avg_age	paleolng	paleolat
-59.75	79.75	15	-51.83	79.62
-59.25	79.75	15	-51.34	79.61
-58.75	79.75	15	-50.85	79.6
-58.25	79.75	15	-50.36	79.59
-57.75	79.75	15	-49.87	79.58
-57.25	79.75	15	-49.38	79.57
-56.75	79.75	15	-48.89	79.57
-56.25	79.75	15	-48.4	79.56
-55.75	79.75	15	-47.91	79.55
-55.25	79.75	15	-47.43	79.54
-54.75	79.75	15	-46.94	79.53
-54.25	79.75	15	-46.45	79.52
-53.75	79.75	15	-45.96	79.52
-53.25	79.75	15	-45.48	79.51
-52.75	79.75	15	-44.99	79.5
-52.25	79.75	15	-44.5	79.49
-105.25	79.25	15	-98.51	79.86
-104.75	79.25	15	-97.98	79.86
-104.25	79.25	15	-97.45	79.85
-103.75	79.25	15	-96.92	79.84
-103.25	79.25	15	-96.4	79.84
-92.25	79.25	15	-84.9	79.67
-91.75	79.25	15	-84.38	79.66
-91.25	79.25	15	-83.86	79.65
-90.75	79.25	15	-83.35	79.64
-90.25	79.25	15	-82.83	79.64
-89.75	79.25	15	-82.31	79.63
-89.25	79.25	15	-81.8	79.62
-88.75	79.25	15	-81.28	79.61
-88.25	79.25	15	-80.77	79.6
-87.75	79.25	15	-80.25	79.6
-87.25	79.25	15	-79.74	79.59
-86.75	79.25	15	-79.22	79.58
-86.25	79.25	15	-78.71	79.57
-85.75	79.25	15	-78.2	79.56
-85.25	79.25	15	-77.69	79.55
-84.25	79.25	15	-76.66	79.54
-83.75	79.25	15	-76.15	79.53
-83.25	79.25	15	-75.64	79.52
-82.75	79.25	15	-75.13	79.51
-82.25	79.25	15	-74.62	79.5
-81.75	79.25	15	-74.11	79.5
-81.25	79.25	15	-73.6	79.49
-80.75	79.25	15	-73.09	79.48
-80.25	79.25	15	-72.58	79.47
-79.75	79.25	15	-72.08	79.46
-79.25	79.25	15	-71.57	79.45
-78.75	79.25	15	-71.06	79.44
-78.25	79.25	15	-70.55	79.44
-77.75	79.25	15	-70.05	79.43
-77.25	79.25	15	-69.54	79.42
-76.75	79.25	15	-69.04	79.41
-65.25	79.25	15	-57.52	79.21
-64.75	79.25	15	-57.02	79.2
-64.25	79.25	15	-56.53	79.2
-63.75	79.25	15	-56.03	79.19
-63.25	79.25	15	-55.54	79.18
-62.75	79.25	15	-55.04	79.17
-62.25	79.25	15	-54.55	79.16
-61.75	79.25	15	-54.06	79.15
-61.25	79.25	15	-53.56	79.14
-60.75	79.25	15	-53.07	79.14
-60.25	79.25	15	-52.58	79.13
-59.75	79.25	15	-52.08	79.12
-59.25	79.25	15	-51.59	79.11
-58.75	79.25	15	-51.1	79.1
-58.25	79.25	15	-50.61	79.09
-57.75	79.25	15	-50.12	79.08
-57.25	79.25	15	-49.63	79.08
-56.75	79.25	15	-49.14	79.07
-56.25	79.25	15	-48.65	79.06
-55.75	79.25	15	-48.16	79.05
-55.25	79.25	15	-47.67	79.04
-54.75	79.25	15	-47.18	79.03
-54.25	79.25	15	-46.7	79.03
-53.75	79.25	15	-46.21	79.02
-53.25	79.25	15	-45.72	79.01
-52.75	79.25	15	-45.23	79
-52.25	79.25	15	-44.75	78.99
-103.75	78.75	15	-97.13	79.34
-103.25	78.75	15	-96.6	79.34
-102.75	78.75	15	-96.08	79.33
-102.25	78.75	15	-95.55	79.32
-101.75	78.75	15	-95.03	79.32
-101.25	78.75	15	-94.5	79.31
-100.75	78.75	15	-93.98	79.3
-100.25	78.75	15	-93.45	79.29
-98.25	78.75	15	-91.36	79.26
-97.75	78.75	15	-90.84	79.26
-93.75	78.75	15	-86.68	79.19
-93.25	78.75	15	-86.16	79.19
-92.75	78.75	15	-85.64	79.18
-92.25	78.75	15	-85.13	79.17
-91.75	78.75	15	-84.61	79.16
-91.25	78.75	15	-84.09	79.15
-90.75	78.75	15	-83.58	79.15
-90.25	78.75	15	-83.06	79.14
-89.75	78.75	15	-82.54	79.13
-89.25	78.75	15	-82.03	79.12
-88.75	78.75	15	-81.51	79.11
-88.25	78.75	15	-81	79.11
-87.75	78.75	15	-80.49	79.1
-86.75	78.75	15	-79.46	79.08
-86.25	78.75	15	-78.95	79.07
-85.75	78.75	15	-78.43	79.06
-85.25	78.75	15	-77.92	79.06
-84.75	78.75	15	-77.41	79.05
-84.25	78.75	15	-76.9	79.04
-83.75	78.75	15	-76.39	79.03
-82.25	78.75	15	-74.86	79.01
-81.75	78.75	15	-74.35	79
-81.25	78.75	15	-73.84	78.99
-80.75	78.75	15	-73.33	78.98
-80.25	78.75	15	-72.82	78.97
-79.75	78.75	15	-72.31	78.96
-79.25	78.75	15	-71.81	78.96
-78.75	78.75	15	-71.3	78.95
-78.25	78.75	15	-70.79	78.94
-77.75	78.75	15	-70.29	78.93
-77.25	78.75	15	-69.78	78.92
-76.75	78.75	15	-69.27	78.91
-76.25	78.75	15	-68.77	78.9
-75.75	78.75	15	-68.26	78.9
-75.25	78.75	15	-67.76	78.89
-69.75	78.75	15	-62.24	78.79
-69.25	78.75	15	-61.74	78.78
-68.75	78.75	15	-61.24	78.77
-68.25	78.75	15	-60.74	78.77
-67.75	78.75	15	-60.24	78.76
-67.25	78.75	15	-59.74	78.75
-66.75	78.75	15	-59.25	78.74
-66.25	78.75	15	-58.75	78.73
-65.75	78.75	15	-58.25	78.72
-65.25	78.75	15	-57.76	78.71
-64.75	78.75	15	-57.26	78.71
-64.25	78.75	15	-56.76	78.7
-63.75	78.75	15	-56.27	78.69
-63.25	78.75	15	-55.77	78.68
-62.75	78.75	15	-55.28	78.67
-62.25	78.75	15	-54.78	78.66
-61.75	78.75	15	-54.29	78.65
-61.25	78.75	15	-53.79	78.65
-60.75	78.75	15	-53.3	78.64
-60.25	78.75	15	-52.81	78.63
-59.75	78.75	15	-52.32	78.62
-59.25	78.75	15	-51.82	78.61
-58.75	78.75	15	-51.33	78.6
-58.25	78.75	15	-50.84	78.59
-57.75	78.75	15	-50.35	78.59
-57.25	78.75	15	-49.86	78.58
-56.75	78.75	15	-49.37	78.57
-56.25	78.75	15	-48.88	78.56
-55.75	78.75	15	-48.39	78.55
-55.25	78.75	15	-47.9	78.54
-54.75	78.75	15	-47.41	78.54
-54.25	78.75	15	-46.92	78.53
-53.75	78.75	15	-46.43	78.52
-53.25	78.75	15	-45.94	78.51
-52.75	78.75	15	-45.46	78.5
-52.25	78.75	15	-44.97	78.49
-101.25	78.25	15	-94.7	78.81
-100.75	78.25	15	-94.17	78.8
-100.25	78.25	15	-93.65	78.79
-99.75	78.25	15	-93.13	78.79
-97.75	78.25	15	-91.04	78.76
-97.25	78.25	15	-90.52	78.75
-96.75	78.25	15	-90	78.74
-96.25	78.25	15	-89.48	78.73
-95.75	78.25	15	-88.96	78.73
-91.75	78.25	15	-84.82	78.66
-91.25	78.25	15	-84.3	78.66
-90.75	78.25	15	-83.79	78.65
-89.75	78.25	15	-82.76	78.63
-89.25	78.25	15	-82.24	78.62
-88.75	78.25	15	-81.73	78.62
-87.25	78.25	15	-80.19	78.59
-86.75	78.25	15	-79.67	78.58
-86.25	78.25	15	-79.16	78.57
-85.75	78.25	15	-78.65	78.57
-85.25	78.25	15	-78.14	78.56
-84.75	78.25	15	-77.62	78.55
-84.25	78.25	15	-77.11	78.54
-83.75	78.25	15	-76.6	78.53
-83.25	78.25	15	-76.09	78.52
-82.75	78.25	15	-75.58	78.52
-82.25	78.25	15	-75.07	78.51
-81.75	78.25	15	-74.56	78.5
-81.25	78.25	15	-74.06	78.49
-80.75	78.25	15	-73.55	78.48
-80.25	78.25	15	-73.04	78.47
-79.75	78.25	15	-72.53	78.47
-79.25	78.25	15	-72.02	78.46
-78.75	78.25	15	-71.52	78.45
-78.25	78.25	15	-71.01	78.44
-77.75	78.25	15	-70.5	78.43
-77.25	78.25	15	-70	78.42
-76.75	78.25	15	-69.49	78.41
-76.25	78.25	15	-68.99	78.41
-75.75	78.25	15	-68.48	78.4
-72.25	78.25	15	-64.96	78.34
-71.75	78.25	15	-64.46	78.33
-71.25	78.25	15	-63.96	78.32
-70.75	78.25	15	-63.46	78.31
-70.25	78.25	15	-62.96	78.3
-69.75	78.25	15	-62.46	78.29
-69.25	78.25	15	-61.96	78.29
-68.75	78.25	15	-61.46	78.28
-68.25	78.25	15	-60.96	78.27
-67.75	78.25	15	-60.46	78.26
-67.25	78.25	15	-59.96	78.25
-66.75	78.25	15	-59.46	78.24
-66.25	78.25	15	-58.97	78.23
-65.75	78.25	15	-58.47	78.22
-65.25	78.25	15	-57.97	78.22
-64.75	78.25	15	-57.47	78.21
-64.25	78.25	15	-56.98	78.2
-63.75	78.25	15	-56.48	78.19
-63.25	78.25	15	-55.99	78.18
-62.75	78.25	15	-55.49	78.17
-62.25	78.25	15	-55	78.16
-61.75	78.25	15	-54.5	78.16
-61.25	78.25	15	-54.01	78.15
-60.75	78.25	15	-53.51	78.14
-60.25	78.25	15	-53.02	78.13
-59.75	78.25	15	-52.53	78.12
-59.25	78.25	15	-52.03	78.11
-58.75	78.25	15	-51.54	78.11
-58.25	78.25	15	-51.05	78.1
-57.75	78.25	15	-50.56	78.09
-57.25	78.25	15	-50.07	78.08
-56.75	78.25	15	-49.58	78.07
-56.25	78.25	15	-49.09	78.06
-55.75	78.25	15	-48.59	78.05
-55.25	78.25	15	-48.1	78.05
-54.75	78.25	15	-47.61	78.04
-54.25	78.25	15	-47.13	78.03
-53.75	78.25	15	-46.64	78.02
-53.25	78.25	15	-46.15	78.01
-52.75	78.25	15	-45.66	78
-52.25	78.25	15	-45.17	78
-114.25	77.75	15	-108.56	78.48
-112.75	77.75	15	-106.97	78.47
-112.25	77.75	15	-106.44	78.46
-111.75	77.75	15	-105.91	78.45
-111.25	77.75	15	-105.39	78.45
-110.75	77.75	15	-104.86	78.44
-102.25	77.75	15	-95.92	78.33
-101.75	77.75	15	-95.39	78.32
-101.25	77.75	15	-94.87	78.31
-95.75	77.75	15	-89.15	78.23
-95.25	77.75	15	-88.63	78.22
-94.75	77.75	15	-88.11	78.21
-94.25	77.75	15	-87.59	78.2
-93.75	77.75	15	-87.07	78.2
-87.75	77.75	15	-80.89	78.1
-87.25	77.75	15	-80.38	78.09
-86.75	77.75	15	-79.87	78.08
-86.25	77.75	15	-79.36	78.08
-85.25	77.75	15	-78.33	78.06
-84.75	77.75	15	-77.82	78.05
-84.25	77.75	15	-77.31	78.04
-83.75	77.75	15	-76.8	78.03
-83.25	77.75	15	-76.29	78.03
-82.75	77.75	15	-75.78	78.02
-82.25	77.75	15	-75.27	78.01
-81.75	77.75	15	-74.76	78
-81.25	77.75	15	-74.25	77.99
-80.75	77.75	15	-73.75	77.98
-80.25	77.75	15	-73.24	77.98
-79.75	77.75	15	-72.73	77.97
-79.25	77.75	15	-72.22	77.96
-78.75	77.75	15	-71.72	77.95
-78.25	77.75	15	-71.21	77.94
-70.25	77.75	15	-63.16	77.8
-69.75	77.75	15	-62.66	77.8
-69.25	77.75	15	-62.16	77.79
-68.75	77.75	15	-61.66	77.78
-68.25	77.75	15	-61.16	77.77
-67.75	77.75	15	-60.66	77.76
-67.25	77.75	15	-60.16	77.75
-66.75	77.75	15	-59.66	77.74
-66.25	77.75	15	-59.16	77.74
-65.75	77.75	15	-58.67	77.73
-65.25	77.75	15	-58.17	77.72
-64.75	77.75	15	-57.67	77.71
-64.25	77.75	15	-57.18	77.7
-63.75	77.75	15	-56.68	77.69
-63.25	77.75	15	-56.18	77.68
-62.75	77.75	15	-55.69	77.67
-62.25	77.75	15	-55.19	77.67
-61.75	77.75	15	-54.7	77.66
-61.25	77.75	15	-54.2	77.65
-60.75	77.75	15	-53.71	77.64
-60.25	77.75	15	-53.22	77.63
-59.75	77.75	15	-52.72	77.62
-59.25	77.75	15	-52.23	77.62
-58.75	77.75	15	-51.74	77.61
-58.25	77.75	15	-51.24	77.6
-57.75	77.75	15	-50.75	77.59
-57.25	77.75	15	-50.26	77.58
-56.75	77.75	15	-49.77	77.57
-56.25	77.75	15	-49.28	77.56
-55.75	77.75	15	-48.79	77.56
-55.25	77.75	15	-48.3	77.55
-54.75	77.75	15	-47.8	77.54
-54.25	77.75	15	-47.31	77.53
-53.75	77.75	15	-46.83	77.52
-53.25	77.75	15	-46.34	77.51
-52.75	77.75	15	-45.85	77.51
-52.25	77.75	15	-45.36	77.5
-119.25	77.25	15	-114	78.04
-118.75	77.25	15	-113.47	78.04
-118.25	77.25	15	-112.94	78.03
-117.75	77.25	15	-112.41	78.02
-117.25	77.25	15	-111.88	78.02
-116.75	77.25	15	-111.35	78.01
-116.25	77.25	15	-110.82	78.01
-115.75	77.25	15	-110.29	78
-105.25	77.25	15	-99.22	77.87
-104.75	77.25	15	-98.69	77.86
-90.25	77.25	15	-83.64	77.64
-86.75	77.25	15	-80.05	77.59
-86.25	77.25	15	-79.54	77.58
-85.75	77.25	15	-79.03	77.57
-85.25	77.25	15	-78.51	77.56
-84.75	77.25	15	-78	77.55
-84.25	77.25	15	-77.49	77.54
-83.75	77.25	15	-76.98	77.54
-83.25	77.25	15	-76.47	77.53
-82.75	77.25	15	-75.96	77.52
-82.25	77.25	15	-75.46	77.51
-81.25	77.25	15	-74.44	77.49
-80.75	77.25	15	-73.93	77.49
-68.75	77.25	15	-61.84	77.28
-68.25	77.25	15	-61.34	77.27
-67.75	77.25	15	-60.84	77.26
-67.25	77.25	15	-60.35	77.25
-66.75	77.25	15	-59.85	77.25
-66.25	77.25	15	-59.35	77.24
-65.75	77.25	15	-58.85	77.23
-65.25	77.25	15	-58.35	77.22
-64.75	77.25	15	-57.86	77.21
-64.25	77.25	15	-57.36	77.2
-63.75	77.25	15	-56.86	77.19
-63.25	77.25	15	-56.37	77.19
-62.75	77.25	15	-55.87	77.18
-62.25	77.25	15	-55.38	77.17
-61.75	77.25	15	-54.88	77.16
-61.25	77.25	15	-54.39	77.15
-60.75	77.25	15	-53.89	77.14
-60.25	77.25	15	-53.4	77.13
-59.75	77.25	15	-52.9	77.13
-59.25	77.25	15	-52.41	77.12
-58.75	77.25	15	-51.92	77.11
-58.25	77.25	15	-51.42	77.1
-57.75	77.25	15	-50.93	77.09
-57.25	77.25	15	-50.44	77.08
-56.75	77.25	15	-49.95	77.07
-56.25	77.25	15	-49.45	77.07
-55.75	77.25	15	-48.96	77.06
-55.25	77.25	15	-48.47	77.05
-54.75	77.25	15	-47.98	77.04
-54.25	77.25	15	-47.49	77.03
-53.75	77.25	15	-47	77.02
-53.25	77.25	15	-46.51	77.02
-52.75	77.25	15	-46.02	77.01
-52.25	77.25	15	-45.53	77
-120.25	76.75	15	-115.18	77.55
-119.75	76.75	15	-114.65	77.55
-119.25	76.75	15	-114.12	77.54
-118.75	76.75	15	-113.59	77.54
-117.75	76.75	15	-112.53	77.53
-117.25	76.75	15	-112	77.52
-116.75	76.75	15	-111.47	77.51
-116.25	76.75	15	-110.94	77.51
-114.25	76.75	15	-108.82	77.49
-113.75	76.75	15	-108.29	77.48
-109.25	76.75	15	-103.55	77.42
-108.75	76.75	15	-103.03	77.42
-96.75	76.75	15	-90.51	77.25
-96.25	76.75	15	-89.99	77.24
-95.75	76.75	15	-89.48	77.23
-95.25	76.75	15	-88.96	77.22
-94.75	76.75	15	-88.44	77.22
-94.25	76.75	15	-87.92	77.21
-93.75	76.75	15	-87.41	77.2
-93.25	76.75	15	-86.89	77.19
-90.25	76.75	15	-83.8	77.14
-89.75	76.75	15	-83.29	77.14
-89.25	76.75	15	-82.78	77.13
-88.75	76.75	15	-82.26	77.12
-88.25	76.75	15	-81.75	77.11
-87.75	76.75	15	-81.24	77.1
-87.25	76.75	15	-80.73	77.1
-86.75	76.75	15	-80.22	77.09
-86.25	76.75	15	-79.7	77.08
-85.75	76.75	15	-79.19	77.07
-85.25	76.75	15	-78.68	77.06
-84.75	76.75	15	-78.17	77.05
-84.25	76.75	15	-77.66	77.05
-83.75	76.75	15	-77.15	77.04
-83.25	76.75	15	-76.64	77.03
-82.75	76.75	15	-76.13	77.02
-82.25	76.75	15	-75.62	77.01
-81.75	76.75	15	-75.12	77
-81.25	76.75	15	-74.61	77
-80.75	76.75	15	-74.1	76.99
-80.25	76.75	15	-73.59	76.98
-79.75	76.75	15	-73.09	76.97
-79.25	76.75	15	-72.58	76.96
-78.75	76.75	15	-72.07	76.95
-78.25	76.75	15	-71.57	76.94
-69.25	76.75	15	-62.51	76.79
-68.75	76.75	15	-62.01	76.78
-68.25	76.75	15	-61.51	76.77
-67.75	76.75	15	-61.01	76.76
-67.25	76.75	15	-60.52	76.76
-66.75	76.75	15	-60.02	76.75
-66.25	76.75	15	-59.52	76.74
-65.75	76.75	15	-59.02	76.73
-65.25	76.75	15	-58.52	76.72
-64.75	76.75	15	-58.03	76.71
-64.25	76.75	15	-57.53	76.7
-63.75	76.75	15	-57.03	76.7
-63.25	76.75	15	-56.54	76.69
-62.75	76.75	15	-56.04	76.68
-62.25	76.75	15	-55.54	76.67
-61.75	76.75	15	-55.05	76.66
-61.25	76.75	15	-54.55	76.65
-60.75	76.75	15	-54.06	76.64
-60.25	76.75	15	-53.56	76.64
-59.75	76.75	15	-53.07	76.63
-59.25	76.75	15	-52.58	76.62
-58.75	76.75	15	-52.08	76.61
-58.25	76.75	15	-51.59	76.6
-57.75	76.75	15	-51.1	76.59
-57.25	76.75	15	-50.6	76.58
-56.75	76.75	15	-50.11	76.58
-56.25	76.75	15	-49.62	76.57
-55.75	76.75	15	-49.13	76.56
-55.25	76.75	15	-48.63	76.55
-54.75	76.75	15	-48.14	76.54
-54.25	76.75	15	-47.65	76.53
-53.75	76.75	15	-47.16	76.53
-53.25	76.75	15	-46.67	76.52
-52.75	76.75	15	-46.18	76.51
-52.25	76.75	15	-45.69	76.5
-122.25	76.25	15	-117.4	77.07
-121.75	76.25	15	-116.87	77.07
-121.25	76.25	15	-116.34	77.06
-120.75	76.25	15	-115.81	77.06
-120.25	76.25	15	-115.28	77.05
-119.75	76.25	15	-114.75	77.05
-119.25	76.25	15	-114.22	77.04
-115.25	76.25	15	-109.99	77
-114.75	76.25	15	-109.47	76.99
-114.25	76.25	15	-108.94	76.99
-109.75	76.25	15	-104.2	76.93
-109.25	76.25	15	-103.68	76.92
-108.75	76.25	15	-103.16	76.92
-108.25	76.25	15	-102.63	76.91
-103.75	76.25	15	-97.93	76.85
-103.25	76.25	15	-97.41	76.84
-102.75	76.25	15	-96.88	76.84
-101.75	76.25	15	-95.84	76.82
-101.25	76.25	15	-95.32	76.81
-100.25	76.25	15	-94.28	76.8
-99.75	76.25	15	-93.76	76.79
-99.25	76.25	15	-93.25	76.78
-98.75	76.25	15	-92.73	76.78
-98.25	76.25	15	-92.21	76.77
-97.75	76.25	15	-91.69	76.76
-95.25	76.25	15	-89.1	76.72
-92.75	76.25	15	-86.53	76.69
-92.25	76.25	15	-86.01	76.68
-91.75	76.25	15	-85.5	76.67
-91.25	76.25	15	-84.98	76.66
-90.75	76.25	15	-84.47	76.65
-90.25	76.25	15	-83.96	76.65
-89.75	76.25	15	-83.44	76.64
-89.25	76.25	15	-82.93	76.63
-80.75	76.25	15	-74.26	76.49
-80.25	76.25	15	-73.75	76.48
-68.75	76.25	15	-62.17	76.28
-68.25	76.25	15	-61.67	76.27
-67.75	76.25	15	-61.17	76.27
-67.25	76.25	15	-60.67	76.26
-66.75	76.25	15	-60.18	76.25
-66.25	76.25	15	-59.68	76.24
-65.25	76.25	15	-58.68	76.22
-64.75	76.25	15	-58.18	76.21
-63.75	76.25	15	-57.19	76.2
-62.75	76.25	15	-56.2	76.18
-61.75	76.25	15	-55.2	76.16
-61.25	76.25	15	-54.71	76.15
-60.75	76.25	15	-54.21	76.15
-60.25	76.25	15	-53.72	76.14
-59.75	76.25	15	-53.22	76.13
-59.25	76.25	15	-52.73	76.12
-58.75	76.25	15	-52.24	76.11
-58.25	76.25	15	-51.74	76.1
-57.75	76.25	15	-51.25	76.09
-57.25	76.25	15	-50.76	76.09
-56.75	76.25	15	-50.26	76.08
-56.25	76.25	15	-49.77	76.07
-55.75	76.25	15	-49.28	76.06
-55.25	76.25	15	-48.79	76.05
-54.75	76.25	15	-48.29	76.04
-54.25	76.25	15	-47.8	76.04
-53.75	76.25	15	-47.31	76.03
-53.25	76.25	15	-46.82	76.02
-52.75	76.25	15	-46.33	76.01
-52.25	76.25	15	-45.84	76
-118.75	75.75	15	-113.79	76.54
-118.25	75.75	15	-113.26	76.53
-116.75	75.75	15	-111.68	76.52
-116.25	75.75	15	-111.15	76.51
-115.75	75.75	15	-110.62	76.5
-115.25	75.75	15	-110.1	76.5
-114.75	75.75	15	-109.57	76.49
-114.25	75.75	15	-109.04	76.49
-113.75	75.75	15	-108.52	76.48
-113.25	75.75	15	-107.99	76.47
-112.75	75.75	15	-107.47	76.47
-112.25	75.75	15	-106.94	76.46
-111.75	75.75	15	-106.42	76.46
-108.75	75.75	15	-103.27	76.42
-108.25	75.75	15	-102.75	76.41
-107.75	75.75	15	-102.23	76.4
-107.25	75.75	15	-101.7	76.4
-106.75	75.75	15	-101.18	76.39
-106.25	75.75	15	-100.66	76.38
-105.75	75.75	15	-100.14	76.38
-101.75	75.75	15	-95.97	76.32
-101.25	75.75	15	-95.45	76.31
-100.75	75.75	15	-94.93	76.31
-100.25	75.75	15	-94.41	76.3
-99.75	75.75	15	-93.9	76.29
-99.25	75.75	15	-93.38	76.29
-98.75	75.75	15	-92.86	76.28
-98.25	75.75	15	-92.34	76.27
-91.75	75.75	15	-85.64	76.17
-91.25	75.75	15	-85.12	76.16
-90.75	75.75	15	-84.61	76.15
-90.25	75.75	15	-84.1	76.15
-89.75	75.75	15	-83.58	76.14
-89.25	75.75	15	-83.07	76.13
-83.75	75.75	15	-77.45	76.04
-82.75	75.75	15	-76.44	76.02
-82.25	75.75	15	-75.93	76.01
-81.75	75.75	15	-75.42	76.01
-81.25	75.75	15	-74.91	76
-58.75	75.75	15	-52.38	75.61
-58.25	75.75	15	-51.89	75.6
-57.75	75.75	15	-51.39	75.6
-57.25	75.75	15	-50.9	75.59
-56.75	75.75	15	-50.41	75.58
-56.25	75.75	15	-49.91	75.57
-55.75	75.75	15	-49.42	75.56
-55.25	75.75	15	-48.93	75.55
-54.75	75.75	15	-48.44	75.54
-54.25	75.75	15	-47.94	75.54
-53.75	75.75	15	-47.45	75.53
-53.25	75.75	15	-46.96	75.52
-52.75	75.75	15	-46.47	75.51
-52.25	75.75	15	-45.98	75.5
-117.25	75.25	15	-112.3	76.02
-116.75	75.25	15	-111.77	76.02
-116.25	75.25	15	-111.25	76.01
-115.75	75.25	15	-110.72	76
-115.25	75.25	15	-110.19	76
-114.75	75.25	15	-109.67	75.99
-114.25	75.25	15	-109.14	75.99
-113.75	75.25	15	-108.62	75.98
-113.25	75.25	15	-108.09	75.98
-112.75	75.25	15	-107.57	75.97
-112.25	75.25	15	-107.05	75.96
-111.75	75.25	15	-106.52	75.96
-111.25	75.25	15	-106	75.95
-110.75	75.25	15	-105.47	75.94
-110.25	75.25	15	-104.95	75.94
-109.75	75.25	15	-104.43	75.93
-109.25	75.25	15	-103.9	75.93
-108.75	75.25	15	-103.38	75.92
-108.25	75.25	15	-102.86	75.91
-107.75	75.25	15	-102.34	75.91
-107.25	75.25	15	-101.81	75.9
-106.75	75.25	15	-101.29	75.89
-106.25	75.25	15	-100.77	75.89
-104.75	75.25	15	-99.21	75.86
-104.25	75.25	15	-98.69	75.86
-99.75	75.25	15	-94.02	75.79
-99.25	75.25	15	-93.5	75.79
-98.75	75.25	15	-92.98	75.78
-98.25	75.25	15	-92.46	75.77
-95.75	75.25	15	-89.88	75.73
-95.25	75.25	15	-89.37	75.73
-94.75	75.25	15	-88.85	75.72
-94.25	75.25	15	-88.34	75.71
-93.75	75.25	15	-87.82	75.7
-92.25	75.25	15	-86.28	75.68
-91.75	75.25	15	-85.77	75.67
-91.25	75.25	15	-85.25	75.66
-90.75	75.25	15	-84.74	75.66
-90.25	75.25	15	-84.23	75.65
-89.75	75.25	15	-83.72	75.64
-89.25	75.25	15	-83.2	75.63
-88.75	75.25	15	-82.69	75.62
-88.25	75.25	15	-82.18	75.62
-87.75	75.25	15	-81.67	75.61
-87.25	75.25	15	-81.16	75.6
-86.75	75.25	15	-80.65	75.59
-86.25	75.25	15	-80.14	75.58
-85.75	75.25	15	-79.63	75.57
-85.25	75.25	15	-79.12	75.57
-84.75	75.25	15	-78.61	75.56
-84.25	75.25	15	-78.1	75.55
-83.75	75.25	15	-77.59	75.54
-83.25	75.25	15	-77.08	75.53
-82.75	75.25	15	-76.57	75.52
-82.25	75.25	15	-76.06	75.52
-81.75	75.25	15	-75.56	75.51
-81.25	75.25	15	-75.05	75.5
-80.75	75.25	15	-74.54	75.49
-80.25	75.25	15	-74.04	75.48
-79.75	75.25	15	-73.53	75.47
-57.75	75.25	15	-51.53	75.1
-57.25	75.25	15	-51.03	75.09
-56.75	75.25	15	-50.54	75.08
-56.25	75.25	15	-50.05	75.07
-55.75	75.25	15	-49.55	75.06
-55.25	75.25	15	-49.06	75.05
-54.75	75.25	15	-48.57	75.05
-54.25	75.25	15	-48.08	75.04
-53.75	75.25	15	-47.58	75.03
-53.25	75.25	15	-47.09	75.02
-52.75	75.25	15	-46.6	75.01
-52.25	75.25	15	-46.11	75
-113.75	74.75	15	-108.71	75.48
-113.25	74.75	15	-108.19	75.48
-112.75	74.75	15	-107.66	75.47
-112.25	74.75	15	-107.14	75.46
