lng	lat	avg_age	paleolng	paleolat
-77.75	79.25	23	-65.13	79.26
-77.25	79.25	23	-64.64	79.25
-76.75	79.25	23	-64.14	79.23
-65.25	79.25	23	-52.97	78.9
-64.75	79.25	23	-52.49	78.89
-64.25	79.25	23	-52.01	78.87
-63.75	79.25	23	-51.54	78.86
-63.25	79.25	23	-51.06	78.85
-62.75	79.25	23	-50.58	78.83
-62.25	79.25	23	-50.11	78.82
-61.75	79.25	23	-49.63	78.8
-61.25	79.25	23	-49.16	78.79
-60.75	79.25	23	-48.68	78.78
-60.25	79.25	23	-48.21	78.76
-59.75	79.25	23	-47.74	78.75
-59.25	79.25	23	-47.26	78.73
-58.75	79.25	23	-46.79	78.72
-58.25	79.25	23	-46.32	78.71
-57.75	79.25	23	-45.85	78.69
-57.25	79.25	23	-45.38	78.68
-56.75	79.25	23	-44.91	78.67
-56.25	79.25	23	-44.44	78.65
-55.75	79.25	23	-43.97	78.64
-55.25	79.25	23	-43.5	78.63
-54.75	79.25	23	-43.03	78.61
-54.25	79.25	23	-42.57	78.6
-53.75	79.25	23	-42.1	78.59
-53.25	79.25	23	-41.63	78.57
-52.75	79.25	23	-41.17	78.56
-52.25	79.25	23	-40.7	78.55
-103.75	78.75	23	-92.19	79.52
-103.25	78.75	23	-91.66	79.5
-102.75	78.75	23	-91.13	79.49
-102.25	78.75	23	-90.6	79.48
-101.75	78.75	23	-90.08	79.46
-101.25	78.75	23	-89.55	79.45
-100.75	78.75	23	-89.02	79.44
-100.25	78.75	23	-88.49	79.42
-98.25	78.75	23	-86.4	79.37
-97.75	78.75	23	-85.87	79.35
-93.75	78.75	23	-81.72	79.24
-93.25	78.75	23	-81.2	79.22
-92.75	78.75	23	-80.69	79.21
-92.25	78.75	23	-80.17	79.19
-91.75	78.75	23	-79.66	79.18
-91.25	78.75	23	-79.14	79.17
-90.75	78.75	23	-78.63	79.15
-90.25	78.75	23	-78.12	79.14
-89.75	78.75	23	-77.61	79.12
-89.25	78.75	23	-77.1	79.11
-88.75	78.75	23	-76.59	79.09
-88.25	78.75	23	-76.08	79.08
-87.75	78.75	23	-75.57	79.06
-86.75	78.75	23	-74.55	79.03
-86.25	78.75	23	-74.05	79.02
-85.75	78.75	23	-73.54	79
-85.25	78.75	23	-73.03	78.99
-84.75	78.75	23	-72.53	78.98
-84.25	78.75	23	-72.03	78.96
-83.75	78.75	23	-71.52	78.95
-82.25	78.75	23	-70.02	78.9
-81.75	78.75	23	-69.52	78.89
-81.25	78.75	23	-69.02	78.87
-80.75	78.75	23	-68.52	78.86
-80.25	78.75	23	-68.02	78.84
-79.75	78.75	23	-67.52	78.83
-79.25	78.75	23	-67.02	78.81
-78.75	78.75	23	-66.53	78.8
-78.25	78.75	23	-66.03	78.78
-77.75	78.75	23	-65.54	78.77
-77.25	78.75	23	-65.04	78.75
-76.75	78.75	23	-64.55	78.74
-76.25	78.75	23	-64.05	78.73
-75.75	78.75	23	-63.56	78.71
-75.25	78.75	23	-63.07	78.7
-69.75	78.75	23	-57.69	78.54
-69.25	78.75	23	-57.21	78.52
-68.75	78.75	23	-56.72	78.51
-68.25	78.75	23	-56.24	78.49
-67.75	78.75	23	-55.75	78.48
-67.25	78.75	23	-55.27	78.46
-66.75	78.75	23	-54.79	78.45
-66.25	78.75	23	-54.31	78.44
-65.75	78.75	23	-53.83	78.42
-65.25	78.75	23	-53.35	78.41
-64.75	78.75	23	-52.87	78.39
-64.25	78.75	23	-52.39	78.38
-63.75	78.75	23	-51.91	78.36
-63.25	78.75	23	-51.43	78.35
-62.75	78.75	23	-50.95	78.34
-62.25	78.75	23	-50.48	78.32
-61.75	78.75	23	-50	78.31
-61.25	78.75	23	-49.52	78.3
-60.75	78.75	23	-49.05	78.28
-60.25	78.75	23	-48.57	78.27
-59.75	78.75	23	-48.1	78.25
-59.25	78.75	23	-47.62	78.24
-58.75	78.75	23	-47.15	78.23
-58.25	78.75	23	-46.68	78.21
-57.75	78.75	23	-46.2	78.2
-57.25	78.75	23	-45.73	78.19
-56.75	78.75	23	-45.26	78.17
-56.25	78.75	23	-44.79	78.16
-55.75	78.75	23	-44.32	78.15
-55.25	78.75	23	-43.85	78.13
-54.75	78.75	23	-43.38	78.12
-54.25	78.75	23	-42.91	78.11
-53.75	78.75	23	-42.44	78.09
-53.25	78.75	23	-41.97	78.08
-52.75	78.75	23	-41.5	78.07
-52.25	78.75	23	-41.04	78.05
-101.25	78.25	23	-89.92	78.95
-100.75	78.25	23	-89.39	78.94
-100.25	78.25	23	-88.87	78.93
-99.75	78.25	23	-88.34	78.91
-97.75	78.25	23	-86.25	78.86
-97.25	78.25	23	-85.73	78.84
-96.75	78.25	23	-85.21	78.83
-96.25	78.25	23	-84.69	78.81
-95.75	78.25	23	-84.17	78.8
-91.75	78.25	23	-80.04	78.69
-91.25	78.25	23	-79.52	78.67
-90.75	78.25	23	-79.01	78.66
-89.75	78.25	23	-77.99	78.63
-89.25	78.25	23	-77.47	78.61
-88.75	78.25	23	-76.96	78.6
-87.25	78.25	23	-75.44	78.55
-86.75	78.25	23	-74.93	78.54
-86.25	78.25	23	-74.42	78.53
-85.75	78.25	23	-73.92	78.51
-85.25	78.25	23	-73.41	78.5
-84.75	78.25	23	-72.91	78.48
-84.25	78.25	23	-72.4	78.47
-83.75	78.25	23	-71.9	78.45
-83.25	78.25	23	-71.4	78.44
-82.75	78.25	23	-70.89	78.42
-82.25	78.25	23	-70.39	78.41
-81.75	78.25	23	-69.89	78.39
-81.25	78.25	23	-69.39	78.38
-80.75	78.25	23	-68.89	78.36
-80.25	78.25	23	-68.39	78.35
-79.75	78.25	23	-67.89	78.33
-79.25	78.25	23	-67.4	78.32
-78.75	78.25	23	-66.9	78.3
-78.25	78.25	23	-66.4	78.29
-77.75	78.25	23	-65.91	78.27
-77.25	78.25	23	-65.41	78.26
-76.75	78.25	23	-64.92	78.25
-76.25	78.25	23	-64.42	78.23
-75.75	78.25	23	-63.93	78.22
-72.25	78.25	23	-60.49	78.11
-71.75	78.25	23	-60	78.1
-71.25	78.25	23	-59.51	78.08
-70.75	78.25	23	-59.02	78.07
-70.25	78.25	23	-58.54	78.06
-69.75	78.25	23	-58.05	78.04
-69.25	78.25	23	-57.56	78.03
-68.75	78.25	23	-57.08	78.01
-68.25	78.25	23	-56.59	78
-67.75	78.25	23	-56.11	77.98
-67.25	78.25	23	-55.62	77.97
-66.75	78.25	23	-55.14	77.96
-66.25	78.25	23	-54.66	77.94
-65.75	78.25	23	-54.18	77.93
-65.25	78.25	23	-53.69	77.91
-64.75	78.25	23	-53.21	77.9
-64.25	78.25	23	-52.73	77.88
-63.75	78.25	23	-52.25	77.87
-63.25	78.25	23	-51.77	77.86
-62.75	78.25	23	-51.29	77.84
-62.25	78.25	23	-50.81	77.83
-61.75	78.25	23	-50.34	77.81
-61.25	78.25	23	-49.86	77.8
-60.75	78.25	23	-49.38	77.79
-60.25	78.25	23	-48.9	77.77
-59.75	78.25	23	-48.43	77.76
-59.25	78.25	23	-47.95	77.74
-58.75	78.25	23	-47.48	77.73
-58.25	78.25	23	-47	77.72
-57.75	78.25	23	-46.53	77.7
-57.25	78.25	23	-46.06	77.69
-56.75	78.25	23	-45.58	77.68
-56.25	78.25	23	-45.11	77.66
-55.75	78.25	23	-44.64	77.65
-55.25	78.25	23	-44.17	77.64
-54.75	78.25	23	-43.7	77.62
-54.25	78.25	23	-43.22	77.61
-53.75	78.25	23	-42.75	77.6
-53.25	78.25	23	-42.28	77.58
-52.75	78.25	23	-41.82	77.57
-52.25	78.25	23	-41.35	77.56
-114.25	77.75	23	-104.14	78.8
-112.75	77.75	23	-102.52	78.76
-112.25	77.75	23	-101.98	78.75
-111.75	77.75	23	-101.44	78.73
-111.25	77.75	23	-100.9	78.72
-110.75	77.75	23	-100.36	78.71
-102.25	77.75	23	-91.31	78.49
-101.75	77.75	23	-90.78	78.47
-101.25	77.75	23	-90.26	78.46
-95.75	77.75	23	-84.51	78.3
-95.25	77.75	23	-83.99	78.29
-94.75	77.75	23	-83.47	78.28
-94.25	77.75	23	-82.96	78.26
-93.75	77.75	23	-82.44	78.25
-87.75	77.75	23	-76.29	78.07
-87.25	77.75	23	-75.79	78.06
-86.75	77.75	23	-75.28	78.04
-86.25	77.75	23	-74.77	78.03
-85.25	77.75	23	-73.76	78
-84.75	77.75	23	-73.25	77.99
-84.25	77.75	23	-72.75	77.97
-83.75	77.75	23	-72.25	77.96
-83.25	77.75	23	-71.74	77.94
-82.75	77.75	23	-71.24	77.93
-82.25	77.75	23	-70.74	77.91
-81.75	77.75	23	-70.24	77.9
-81.25	77.75	23	-69.74	77.88
-80.75	77.75	23	-69.24	77.87
-80.25	77.75	23	-68.74	77.85
-79.75	77.75	23	-68.24	77.84
-79.25	77.75	23	-67.74	77.82
-78.75	77.75	23	-67.24	77.81
-78.25	77.75	23	-66.74	77.79
-70.25	77.75	23	-58.87	77.56
-69.75	77.75	23	-58.38	77.55
-69.25	77.75	23	-57.89	77.53
-68.75	77.75	23	-57.4	77.52
-68.25	77.75	23	-56.92	77.5
-67.75	77.75	23	-56.43	77.49
-67.25	77.75	23	-55.95	77.47
-66.75	77.75	23	-55.46	77.46
-66.25	77.75	23	-54.98	77.45
-65.75	77.75	23	-54.5	77.43
-65.25	77.75	23	-54.01	77.42
-64.75	77.75	23	-53.53	77.4
-64.25	77.75	23	-53.05	77.39
-63.75	77.75	23	-52.57	77.37
-63.25	77.75	23	-52.09	77.36
-62.75	77.75	23	-51.61	77.35
-62.25	77.75	23	-51.13	77.33
-61.75	77.75	23	-50.65	77.32
-61.25	77.75	23	-50.17	77.3
-60.75	77.75	23	-49.69	77.29
-60.25	77.75	23	-49.21	77.28
-59.75	77.75	23	-48.74	77.26
-59.25	77.75	23	-48.26	77.25
-58.75	77.75	23	-47.78	77.24
-58.25	77.75	23	-47.31	77.22
-57.75	77.75	23	-46.83	77.21
-57.25	77.75	23	-46.36	77.19
-56.75	77.75	23	-45.88	77.18
-56.25	77.75	23	-45.41	77.17
-55.75	77.75	23	-44.93	77.15
-55.25	77.75	23	-44.46	77.14
-54.75	77.75	23	-43.99	77.13
-54.25	77.75	23	-43.52	77.11
-53.75	77.75	23	-43.04	77.1
-53.25	77.75	23	-42.57	77.09
-52.75	77.75	23	-42.1	77.07
-52.25	77.75	23	-41.63	77.06
-119.25	77.25	23	-109.86	78.41
-118.75	77.25	23	-109.32	78.4
-118.25	77.25	23	-108.77	78.39
-117.75	77.25	23	-108.22	78.38
-117.25	77.25	23	-107.68	78.37
-116.75	77.25	23	-107.14	78.36
-116.25	77.25	23	-106.59	78.35
-115.75	77.25	23	-106.05	78.33
-105.25	77.25	23	-94.79	78.07
-104.75	77.25	23	-94.26	78.06
-90.25	77.25	23	-79.16	77.65
-86.75	77.25	23	-75.6	77.55
-86.25	77.25	23	-75.09	77.53
-85.75	77.25	23	-74.58	77.52
-85.25	77.25	23	-74.08	77.51
-84.75	77.25	23	-73.57	77.49
-84.25	77.25	23	-73.07	77.48
-83.75	77.25	23	-72.57	77.46
-83.25	77.25	23	-72.06	77.45
-82.75	77.25	23	-71.56	77.43
-82.25	77.25	23	-71.06	77.42
-81.25	77.25	23	-70.05	77.39
-80.75	77.25	23	-69.55	77.37
-68.75	77.25	23	-57.71	77.02
-68.25	77.25	23	-57.22	77.01
-67.75	77.25	23	-56.73	76.99
-67.25	77.25	23	-56.25	76.98
-66.75	77.25	23	-55.76	76.96
-66.25	77.25	23	-55.28	76.95
-65.75	77.25	23	-54.79	76.94
-65.25	77.25	23	-54.31	76.92
-64.75	77.25	23	-53.83	76.91
-64.25	77.25	23	-53.34	76.89
-63.75	77.25	23	-52.86	76.88
-63.25	77.25	23	-52.38	76.86
-62.75	77.25	23	-51.9	76.85
-62.25	77.25	23	-51.42	76.84
-61.75	77.25	23	-50.94	76.82
-61.25	77.25	23	-50.46	76.81
-60.75	77.25	23	-49.98	76.79
-60.25	77.25	23	-49.5	76.78
-59.75	77.25	23	-49.02	76.77
-59.25	77.25	23	-48.54	76.75
-58.75	77.25	23	-48.06	76.74
-58.25	77.25	23	-47.59	76.73
-57.75	77.25	23	-47.11	76.71
-57.25	77.25	23	-46.63	76.7
-56.75	77.25	23	-46.16	76.68
-56.25	77.25	23	-45.68	76.67
-55.75	77.25	23	-45.21	76.66
-55.25	77.25	23	-44.73	76.64
-54.75	77.25	23	-44.26	76.63
-54.25	77.25	23	-43.79	76.62
-53.75	77.25	23	-43.31	76.6
-53.25	77.25	23	-42.84	76.59
-52.75	77.25	23	-42.37	76.58
-52.25	77.25	23	-41.9	76.56
-120.25	76.75	23	-111.19	77.94
-119.75	76.75	23	-110.65	77.93
-119.25	76.75	23	-110.1	77.92
-118.75	76.75	23	-109.56	77.91
-117.75	76.75	23	-108.47	77.88
-117.25	76.75	23	-107.93	77.87
-116.75	76.75	23	-107.39	77.86
-116.25	76.75	23	-106.84	77.85
-114.25	76.75	23	-104.68	77.8
-113.75	76.75	23	-104.14	77.79
-109.25	76.75	23	-99.32	77.68
-108.75	76.75	23	-98.78	77.67
-96.75	76.75	23	-86.16	77.34
-96.25	76.75	23	-85.64	77.33
-95.75	76.75	23	-85.12	77.31
-95.25	76.75	23	-84.6	77.3
-94.75	76.75	23	-84.09	77.28
-94.25	76.75	23	-83.57	77.27
-93.75	76.75	23	-83.05	77.26
-93.25	76.75	23	-82.54	77.24
-90.25	76.75	23	-79.46	77.16
-89.75	76.75	23	-78.95	77.14
-89.25	76.75	23	-78.44	77.13
-88.75	76.75	23	-77.93	77.11
-88.25	76.75	23	-77.42	77.1
-87.75	76.75	23	-76.91	77.08
-87.25	76.75	23	-76.4	77.07
-86.75	76.75	23	-75.89	77.05
-86.25	76.75	23	-75.39	77.04
-85.75	76.75	23	-74.88	77.02
-85.25	76.75	23	-74.37	77.01
-84.75	76.75	23	-73.87	76.99
-84.25	76.75	23	-73.36	76.98
-83.75	76.75	23	-72.86	76.97
-83.25	76.75	23	-72.36	76.95
-82.75	76.75	23	-71.85	76.94
-82.25	76.75	23	-71.35	76.92
-81.75	76.75	23	-70.85	76.91
-81.25	76.75	23	-70.35	76.89
-80.75	76.75	23	-69.85	76.88
-80.25	76.75	23	-69.35	76.86
-79.75	76.75	23	-68.85	76.85
-79.25	76.75	23	-68.35	76.83
-78.75	76.75	23	-67.85	76.82
-78.25	76.75	23	-67.35	76.8
-69.25	76.75	23	-58.48	76.54
-68.75	76.75	23	-57.99	76.53
-68.25	76.75	23	-57.5	76.51
-67.75	76.75	23	-57.01	76.5
-67.25	76.75	23	-56.53	76.48
-66.75	76.75	23	-56.04	76.47
-66.25	76.75	23	-55.55	76.45
-65.75	76.75	23	-55.07	76.44
-65.25	76.75	23	-54.58	76.43
-64.75	76.75	23	-54.1	76.41
-64.25	76.75	23	-53.62	76.4
-63.75	76.75	23	-53.13	76.38
-63.25	76.75	23	-52.65	76.37
-62.75	76.75	23	-52.17	76.35
-62.25	76.75	23	-51.69	76.34
-61.75	76.75	23	-51.2	76.33
-61.25	76.75	23	-50.72	76.31
-60.75	76.75	23	-50.24	76.3
-60.25	76.75	23	-49.76	76.28
-59.75	76.75	23	-49.28	76.27
-59.25	76.75	23	-48.8	76.26
-58.75	76.75	23	-48.33	76.24
-58.25	76.75	23	-47.85	76.23
-57.75	76.75	23	-47.37	76.22
-57.25	76.75	23	-46.89	76.2
-56.75	76.75	23	-46.42	76.19
-56.25	76.75	23	-45.94	76.17
-55.75	76.75	23	-45.46	76.16
-55.25	76.75	23	-44.99	76.15
-54.75	76.75	23	-44.51	76.13
-54.25	76.75	23	-44.04	76.12
-53.75	76.75	23	-43.56	76.11
-53.25	76.75	23	-43.09	76.09
-52.75	76.75	23	-42.62	76.08
-52.25	76.75	23	-42.14	76.07
-122.25	76.25	23	-113.59	77.48
-121.75	76.25	23	-113.05	77.47
-121.25	76.25	23	-112.5	77.46
-120.75	76.25	23	-111.96	77.45
-120.25	76.25	23	-111.41	77.44
-119.75	76.25	23	-110.87	77.43
-119.25	76.25	23	-110.33	77.42
-115.25	76.25	23	-106	77.33
-114.75	76.25	23	-105.46	77.32
-114.25	76.25	23	-104.92	77.3
-109.75	76.25	23	-100.1	77.19
-109.25	76.25	23	-99.57	77.18
-108.75	76.25	23	-99.03	77.17
-108.25	76.25	23	-98.5	77.16
-103.75	76.25	23	-93.74	77.04
-103.25	76.25	23	-93.22	77.02
-102.75	76.25	23	-92.69	77.01
-101.75	76.25	23	-91.64	76.98
-101.25	76.25	23	-91.12	76.97
-100.25	76.25	23	-90.07	76.94
-99.75	76.25	23	-89.55	76.93
-99.25	76.25	23	-89.03	76.91
-98.75	76.25	23	-88.51	76.9
-98.25	76.25	23	-87.99	76.89
-97.75	76.25	23	-87.47	76.87
-95.25	76.25	23	-84.87	76.8
-92.75	76.25	23	-82.3	76.73
-92.25	76.25	23	-81.78	76.72
-91.75	76.25	23	-81.27	76.7
-91.25	76.25	23	-80.76	76.69
-90.75	76.25	23	-80.25	76.67
-90.25	76.25	23	-79.73	76.66
-89.75	76.25	23	-79.22	76.64
-89.25	76.25	23	-78.71	76.63
-80.75	76.25	23	-70.12	76.38
-80.25	76.25	23	-69.62	76.37
-68.75	76.25	23	-58.25	76.03
-68.25	76.25	23	-57.76	76.02
-67.75	76.25	23	-57.27	76
-67.25	76.25	23	-56.79	75.99
-66.75	76.25	23	-56.3	75.97
-66.25	76.25	23	-55.81	75.96
-65.25	76.25	23	-54.84	75.93
-64.75	76.25	23	-54.36	75.91
-63.75	76.25	23	-53.39	75.89
-62.75	76.25	23	-52.42	75.86
-61.75	76.25	23	-51.45	75.83
-61.25	76.25	23	-50.97	75.82
-60.75	76.25	23	-50.49	75.8
-60.25	76.25	23	-50.01	75.79
-59.75	76.25	23	-49.53	75.77
-59.25	76.25	23	-49.05	75.76
-58.75	76.25	23	-48.57	75.75
-58.25	76.25	23	-48.09	75.73
-57.75	76.25	23	-47.61	75.72
-57.25	76.25	23	-47.13	75.71
-56.75	76.25	23	-46.66	75.69
-56.25	76.25	23	-46.18	75.68
-55.75	76.25	23	-45.7	75.66
-55.25	76.25	23	-45.22	75.65
-54.75	76.25	23	-44.75	75.64
-54.25	76.25	23	-44.27	75.62
-53.75	76.25	23	-43.8	75.61
-53.25	76.25	23	-43.32	75.6
-52.75	76.25	23	-42.85	75.58
-52.25	76.25	23	-42.37	75.57
-118.75	75.75	23	-109.99	76.91
-118.25	75.75	23	-109.45	76.9
-116.75	75.75	23	-107.83	76.87
-116.25	75.75	23	-107.29	76.85
-115.75	75.75	23	-106.75	76.84
-115.25	75.75	23	-106.21	76.83
-114.75	75.75	23	-105.68	76.82
-114.25	75.75	23	-105.14	76.81
-113.75	75.75	23	-104.6	76.79
-113.25	75.75	23	-104.07	76.78
-112.75	75.75	23	-103.53	76.77
-112.25	75.75	23	-103	76.76
-111.75	75.75	23	-102.46	76.75
-108.75	75.75	23	-99.27	76.67
-108.25	75.75	23	-98.74	76.66
-107.75	75.75	23	-98.21	76.65
-107.25	75.75	23	-97.68	76.63
-106.75	75.75	23	-97.15	76.62
-106.25	75.75	23	-96.62	76.61
-105.75	75.75	23	-96.09	76.59
-101.75	75.75	23	-91.89	76.49
-101.25	75.75	23	-91.36	76.47
-100.75	75.75	23	-90.84	76.46
-100.25	75.75	23	-90.32	76.45
-99.75	75.75	23	-89.8	76.43
-99.25	75.75	23	-89.27	76.42
-98.75	75.75	23	-88.75	76.4
-98.25	75.75	23	-88.23	76.39
-91.75	75.75	23	-81.52	76.21
-91.25	75.75	23	-81.01	76.19
-90.75	75.75	23	-80.5	76.18
-90.25	75.75	23	-79.99	76.16
-89.75	75.75	23	-79.48	76.15
-89.25	75.75	23	-78.97	76.13
-83.75	75.75	23	-73.39	75.97
-82.75	75.75	23	-72.38	75.94
-82.25	75.75	23	-71.88	75.93
-81.75	75.75	23	-71.38	75.91
-81.25	75.75	23	-70.88	75.9
-58.75	75.75	23	-48.8	75.25
-58.25	75.75	23	-48.32	75.24
-57.75	75.75	23	-47.84	75.22
-57.25	75.75	23	-47.36	75.21
-56.75	75.75	23	-46.88	75.19
-56.25	75.75	23	-46.4	75.18
-55.75	75.75	23	-45.92	75.17
-55.25	75.75	23	-45.45	75.15
-54.75	75.75	23	-44.97	75.14
-54.25	75.75	23	-44.49	75.13
-53.75	75.75	23	-44.02	75.11
-53.25	75.75	23	-43.54	75.1
-52.75	75.75	23	-43.06	75.09
-52.25	75.75	23	-42.59	75.07
-117.25	75.25	23	-108.57	76.38
-116.75	75.25	23	-108.03	76.37
-116.25	75.25	23	-107.49	76.36
-115.75	75.25	23	-106.95	76.34
-115.25	75.25	23	-106.42	76.33
-114.75	75.25	23	-105.88	76.32
-114.25	75.25	23	-105.34	76.31
-113.75	75.25	23	-104.81	76.3
-113.25	75.25	23	-104.27	76.29
-112.75	75.25	23	-103.74	76.27
-112.25	75.25	23	-103.21	76.26
-111.75	75.25	23	-102.67	76.25
-111.25	75.25	23	-102.14	76.24
-110.75	75.25	23	-101.61	76.22
-110.25	75.25	23	-101.08	76.21
-109.75	75.25	23	-100.54	76.2
-109.25	75.25	23	-100.01	76.19
-108.75	75.25	23	-99.48	76.17
-108.25	75.25	23	-98.95	76.16
-107.75	75.25	23	-98.42	76.15
-107.25	75.25	23	-97.9	76.14
-106.75	75.25	23	-97.37	76.12
-106.25	75.25	23	-96.84	76.11
-104.75	75.25	23	-95.26	76.07
-104.25	75.25	23	-94.73	76.06
-99.75	75.25	23	-90.03	75.93
-99.25	75.25	23	-89.51	75.92
-98.75	75.25	23	-88.99	75.91
-98.25	75.25	23	-88.47	75.89
-95.75	75.25	23	-85.88	75.82
-95.25	75.25	23	-85.36	75.81
-94.75	75.25	23	-84.84	75.8
-94.25	75.25	23	-84.33	75.78
-93.75	75.25	23	-83.81	75.77
-92.25	75.25	23	-82.27	75.72
-91.75	75.25	23	-81.76	75.71
-91.25	75.25	23	-81.25	75.7
-90.75	75.25	23	-80.74	75.68
-90.25	75.25	23	-80.23	75.67
-89.75	75.25	23	-79.72	75.65
-89.25	75.25	23	-79.21	75.64
-88.75	75.25	23	-78.7	75.62
-88.25	75.25	23	-78.19	75.61
-87.75	75.25	23	-77.68	75.59
-87.25	75.25	23	-77.17	75.58
-86.75	75.25	23	-76.66	75.56
-86.25	75.25	23	-76.16	75.55
-85.75	75.25	23	-75.65	75.54
-85.25	75.25	23	-75.14	75.52
-84.75	75.25	23	-74.64	75.51
-84.25	75.25	23	-74.13	75.49
-83.75	75.25	23	-73.63	75.48
-83.25	75.25	23	-73.12	75.46
-82.75	75.25	23	-72.62	75.45
-82.25	75.25	23	-72.12	75.43
-81.75	75.25	23	-71.61	75.42
-81.25	75.25	23	-71.11	75.4
-80.75	75.25	23	-70.61	75.39
-80.25	75.25	23	-70.11	75.37
-79.75	75.25	23	-69.61	75.36
-57.75	75.25	23	-48.05	74.73
-57.25	75.25	23	-47.57	74.71
-56.75	75.25	23	-47.09	74.7
-56.25	75.25	23	-46.61	74.68
-55.75	75.25	23	-46.13	74.67
-55.25	75.25	23	-45.65	74.66
-54.75	75.25	23	-45.17	74.64
-54.25	75.25	23	-44.7	74.63
-53.75	75.25	23	-44.22	74.62
-53.25	75.25	23	-43.74	74.6
-52.75	75.25	23	-43.27	74.59
-52.25	75.25	23	-42.79	74.58
-113.75	74.75	23	-105	75.8
-113.25	74.75	23	-104.47	75.79
-112.75	74.75	23	-103.93	75.78
