lng	lat	avg_age	paleolng	paleolat
-75.25	78.75	20	-65.03	78.87
-69.75	78.75	20	-59.55	78.73
-69.25	78.75	20	-59.05	78.72
-68.75	78.75	20	-58.56	78.71
-68.25	78.75	20	-58.06	78.7
-67.75	78.75	20	-57.57	78.69
-67.25	78.75	20	-57.08	78.67
-66.75	78.75	20	-56.58	78.66
-66.25	78.75	20	-56.09	78.65
-65.75	78.75	20	-55.6	78.64
-65.25	78.75	20	-55.11	78.63
-64.75	78.75	20	-54.62	78.61
-64.25	78.75	20	-54.13	78.6
-63.75	78.75	20	-53.64	78.59
-63.25	78.75	20	-53.15	78.58
-62.75	78.75	20	-52.66	78.57
-62.25	78.75	20	-52.17	78.56
-61.75	78.75	20	-51.68	78.54
-61.25	78.75	20	-51.2	78.53
-60.75	78.75	20	-50.71	78.52
-60.25	78.75	20	-50.22	78.51
-59.75	78.75	20	-49.74	78.5
-59.25	78.75	20	-49.25	78.49
-58.75	78.75	20	-48.77	78.47
-58.25	78.75	20	-48.28	78.46
-57.75	78.75	20	-47.8	78.45
-57.25	78.75	20	-47.31	78.44
-56.75	78.75	20	-46.83	78.43
-56.25	78.75	20	-46.35	78.42
-55.75	78.75	20	-45.87	78.41
-55.25	78.75	20	-45.38	78.39
-54.75	78.75	20	-44.9	78.38
-54.25	78.75	20	-44.42	78.37
-53.75	78.75	20	-43.94	78.36
-53.25	78.75	20	-43.46	78.35
-52.75	78.75	20	-42.98	78.34
-52.25	78.75	20	-42.5	78.33
-101.25	78.25	20	-92.13	78.97
-100.75	78.25	20	-91.6	78.96
-100.25	78.25	20	-91.07	78.95
-99.75	78.25	20	-90.54	78.94
-97.75	78.25	20	-88.44	78.89
-97.25	78.25	20	-87.91	78.88
-96.75	78.25	20	-87.39	78.87
-96.25	78.25	20	-86.86	78.86
-95.75	78.25	20	-86.34	78.85
-91.75	78.25	20	-82.17	78.76
-91.25	78.25	20	-81.65	78.75
-90.75	78.25	20	-81.13	78.74
-89.75	78.25	20	-80.1	78.71
-89.25	78.25	20	-79.58	78.7
-88.75	78.25	20	-79.07	78.69
-87.25	78.25	20	-77.52	78.65
-86.75	78.25	20	-77.01	78.64
-86.25	78.25	20	-76.5	78.63
-85.75	78.25	20	-75.98	78.62
-85.25	78.25	20	-75.47	78.61
-84.75	78.25	20	-74.96	78.6
-84.25	78.25	20	-74.45	78.58
-83.75	78.25	20	-73.94	78.57
-83.25	78.25	20	-73.43	78.56
-82.75	78.25	20	-72.92	78.55
-82.25	78.25	20	-72.41	78.54
-81.75	78.25	20	-71.9	78.53
-81.25	78.25	20	-71.39	78.51
-80.75	78.25	20	-70.88	78.5
-80.25	78.25	20	-70.38	78.49
-79.75	78.25	20	-69.87	78.48
-79.25	78.25	20	-69.36	78.47
-78.75	78.25	20	-68.86	78.45
-78.25	78.25	20	-68.35	78.44
-77.75	78.25	20	-67.85	78.43
-77.25	78.25	20	-67.35	78.42
-76.75	78.25	20	-66.84	78.41
-76.25	78.25	20	-66.34	78.39
-75.75	78.25	20	-65.84	78.38
-72.25	78.25	20	-62.33	78.3
-71.75	78.25	20	-61.84	78.29
-71.25	78.25	20	-61.34	78.27
-70.75	78.25	20	-60.84	78.26
-70.25	78.25	20	-60.34	78.25
-69.75	78.25	20	-59.85	78.24
-69.25	78.25	20	-59.35	78.23
-68.75	78.25	20	-58.86	78.21
-68.25	78.25	20	-58.36	78.2
-67.75	78.25	20	-57.87	78.19
-67.25	78.25	20	-57.37	78.18
-66.75	78.25	20	-56.88	78.17
-66.25	78.25	20	-56.39	78.15
-65.75	78.25	20	-55.9	78.14
-65.25	78.25	20	-55.4	78.13
-64.75	78.25	20	-54.91	78.12
-64.25	78.25	20	-54.42	78.11
-63.75	78.25	20	-53.93	78.09
-63.25	78.25	20	-53.44	78.08
-62.75	78.25	20	-52.95	78.07
-62.25	78.25	20	-52.46	78.06
-61.75	78.25	20	-51.97	78.05
-61.25	78.25	20	-51.49	78.04
-60.75	78.25	20	-51	78.02
-60.25	78.25	20	-50.51	78.01
-59.75	78.25	20	-50.02	78
-59.25	78.25	20	-49.54	77.99
-58.75	78.25	20	-49.05	77.98
-58.25	78.25	20	-48.57	77.97
-57.75	78.25	20	-48.08	77.95
-57.25	78.25	20	-47.6	77.94
-56.75	78.25	20	-47.11	77.93
-56.25	78.25	20	-46.63	77.92
-55.75	78.25	20	-46.15	77.91
-55.25	78.25	20	-45.66	77.9
-54.75	78.25	20	-45.18	77.89
-54.25	78.25	20	-44.7	77.87
-53.75	78.25	20	-44.22	77.86
-53.25	78.25	20	-43.74	77.85
-52.75	78.25	20	-43.26	77.84
-52.25	78.25	20	-42.78	77.83
-114.25	77.75	20	-106.29	78.72
-112.75	77.75	20	-104.67	78.7
-112.25	77.75	20	-104.13	78.69
-111.75	77.75	20	-103.59	78.68
-111.25	77.75	20	-103.05	78.67
-110.75	77.75	20	-102.51	78.66
-102.25	77.75	20	-93.45	78.49
-101.75	77.75	20	-92.92	78.48
-101.25	77.75	20	-92.39	78.47
-95.75	77.75	20	-86.61	78.35
-95.25	77.75	20	-86.09	78.34
-94.75	77.75	20	-85.57	78.33
-94.25	77.75	20	-85.05	78.32
-93.75	77.75	20	-84.52	78.31
-87.75	77.75	20	-78.32	78.17
-87.25	77.75	20	-77.8	78.16
-86.75	77.75	20	-77.29	78.15
-86.25	77.75	20	-76.77	78.13
-85.25	77.75	20	-75.75	78.11
-84.75	77.75	20	-75.24	78.1
-84.25	77.75	20	-74.73	78.09
-83.75	77.75	20	-74.22	78.08
-83.25	77.75	20	-73.71	78.06
-82.75	77.75	20	-73.2	78.05
-82.25	77.75	20	-72.69	78.04
-81.75	77.75	20	-72.18	78.03
-81.25	77.75	20	-71.67	78.02
-80.75	77.75	20	-71.16	78
-80.25	77.75	20	-70.66	77.99
-79.75	77.75	20	-70.15	77.98
-79.25	77.75	20	-69.64	77.97
-78.75	77.75	20	-69.14	77.96
-78.25	77.75	20	-68.63	77.94
-70.25	77.75	20	-60.62	77.75
-69.75	77.75	20	-60.13	77.74
-69.25	77.75	20	-59.63	77.73
-68.75	77.75	20	-59.13	77.72
-68.25	77.75	20	-58.64	77.71
-67.75	77.75	20	-58.14	77.69
-67.25	77.75	20	-57.65	77.68
-66.75	77.75	20	-57.15	77.67
-66.25	77.75	20	-56.66	77.66
-65.75	77.75	20	-56.17	77.65
-65.25	77.75	20	-55.68	77.63
-64.75	77.75	20	-55.18	77.62
-64.25	77.75	20	-54.69	77.61
-63.75	77.75	20	-54.2	77.6
-63.25	77.75	20	-53.71	77.59
-62.75	77.75	20	-53.22	77.57
-62.25	77.75	20	-52.73	77.56
-61.75	77.75	20	-52.24	77.55
-61.25	77.75	20	-51.75	77.54
-60.75	77.75	20	-51.26	77.53
-60.25	77.75	20	-50.78	77.52
-59.75	77.75	20	-50.29	77.5
-59.25	77.75	20	-49.8	77.49
-58.75	77.75	20	-49.31	77.48
-58.25	77.75	20	-48.83	77.47
-57.75	77.75	20	-48.34	77.46
-57.25	77.75	20	-47.86	77.45
-56.75	77.75	20	-47.37	77.43
-56.25	77.75	20	-46.89	77.42
-55.75	77.75	20	-46.4	77.41
-55.25	77.75	20	-45.92	77.4
-54.75	77.75	20	-45.44	77.39
-54.25	77.75	20	-44.95	77.38
-53.75	77.75	20	-44.47	77.37
-53.25	77.75	20	-43.99	77.35
-52.75	77.75	20	-43.51	77.34
-52.25	77.75	20	-43.03	77.33
-119.25	77.25	20	-111.9	78.31
-118.75	77.25	20	-111.36	78.3
-118.25	77.25	20	-110.82	78.29
-117.75	77.25	20	-110.27	78.28
-117.25	77.25	20	-109.73	78.28
-116.75	77.25	20	-109.19	78.27
-116.25	77.25	20	-108.65	78.26
-115.75	77.25	20	-108.11	78.25
-105.25	77.25	20	-96.86	78.05
-104.75	77.25	20	-96.33	78.04
-90.25	77.25	20	-81.15	77.73
-86.75	77.25	20	-77.54	77.65
-86.25	77.25	20	-77.03	77.64
-85.75	77.25	20	-76.52	77.63
-85.25	77.25	20	-76.01	77.61
-84.75	77.25	20	-75.5	77.6
-84.25	77.25	20	-74.99	77.59
-83.75	77.25	20	-74.48	77.58
-83.25	77.25	20	-73.97	77.57
-82.75	77.25	20	-73.46	77.56
-82.25	77.25	20	-72.95	77.54
-81.25	77.25	20	-71.93	77.52
-80.75	77.25	20	-71.42	77.51
-68.75	77.25	20	-59.39	77.22
-68.25	77.25	20	-58.89	77.21
-67.75	77.25	20	-58.4	77.2
-67.25	77.25	20	-57.9	77.18
-66.75	77.25	20	-57.41	77.17
-66.25	77.25	20	-56.91	77.16
-65.75	77.25	20	-56.42	77.15
-65.25	77.25	20	-55.93	77.14
-64.75	77.25	20	-55.44	77.12
-64.25	77.25	20	-54.94	77.11
-63.75	77.25	20	-54.45	77.1
-63.25	77.25	20	-53.96	77.09
-62.75	77.25	20	-53.47	77.08
-62.25	77.25	20	-52.98	77.07
-61.75	77.25	20	-52.49	77.05
-61.25	77.25	20	-52	77.04
-60.75	77.25	20	-51.51	77.03
-60.25	77.25	20	-51.02	77.02
-59.75	77.25	20	-50.53	77.01
-59.25	77.25	20	-50.05	77
-58.75	77.25	20	-49.56	76.98
-58.25	77.25	20	-49.07	76.97
-57.75	77.25	20	-48.58	76.96
-57.25	77.25	20	-48.1	76.95
-56.75	77.25	20	-47.61	76.94
-56.25	77.25	20	-47.13	76.93
-55.75	77.25	20	-46.64	76.91
-55.25	77.25	20	-46.16	76.9
-54.75	77.25	20	-45.67	76.89
-54.25	77.25	20	-45.19	76.88
-53.75	77.25	20	-44.71	76.87
-53.25	77.25	20	-44.22	76.86
-52.75	77.25	20	-43.74	76.85
-52.25	77.25	20	-43.26	76.83
-120.25	76.75	20	-113.16	77.83
-119.75	76.75	20	-112.61	77.82
-119.25	76.75	20	-112.07	77.81
-118.75	76.75	20	-111.53	77.8
-117.75	76.75	20	-110.45	77.79
-117.25	76.75	20	-109.91	77.78
-116.75	76.75	20	-109.37	77.77
-116.25	76.75	20	-108.83	77.76
-114.25	76.75	20	-106.68	77.73
-113.75	76.75	20	-106.14	77.72
-109.25	76.75	20	-101.32	77.63
-108.75	76.75	20	-100.79	77.62
-96.75	76.75	20	-88.13	77.38
-96.25	76.75	20	-87.61	77.37
-95.75	76.75	20	-87.09	77.36
-95.25	76.75	20	-86.57	77.34
-94.75	76.75	20	-86.05	77.33
-94.25	76.75	20	-85.53	77.32
-93.75	76.75	20	-85.01	77.31
-93.25	76.75	20	-84.49	77.3
-90.25	76.75	20	-81.38	77.23
-89.75	76.75	20	-80.87	77.22
-89.25	76.75	20	-80.35	77.21
-88.75	76.75	20	-79.84	77.2
-88.25	76.75	20	-79.32	77.19
-87.75	76.75	20	-78.81	77.17
-87.25	76.75	20	-78.29	77.16
-86.75	76.75	20	-77.78	77.15
-86.25	76.75	20	-77.27	77.14
-85.75	76.75	20	-76.76	77.13
-85.25	76.75	20	-76.25	77.12
-84.75	76.75	20	-75.73	77.1
-84.25	76.75	20	-75.22	77.09
-83.75	76.75	20	-74.71	77.08
-83.25	76.75	20	-74.2	77.07
-82.75	76.75	20	-73.7	77.06
-82.25	76.75	20	-73.19	77.05
-81.75	76.75	20	-72.68	77.03
-81.25	76.75	20	-72.17	77.02
-80.75	76.75	20	-71.66	77.01
-80.25	76.75	20	-71.16	77
-79.75	76.75	20	-70.65	76.99
-79.25	76.75	20	-70.14	76.97
-78.75	76.75	20	-69.64	76.96
-78.25	76.75	20	-69.13	76.95
-69.25	76.75	20	-60.12	76.74
-68.75	76.75	20	-59.62	76.72
-68.25	76.75	20	-59.13	76.71
-67.75	76.75	20	-58.63	76.7
-67.25	76.75	20	-58.14	76.69
-66.75	76.75	20	-57.64	76.68
-66.25	76.75	20	-57.15	76.66
-65.75	76.75	20	-56.65	76.65
-65.25	76.75	20	-56.16	76.64
-64.75	76.75	20	-55.67	76.63
-64.25	76.75	20	-55.18	76.62
-63.75	76.75	20	-54.68	76.6
-63.25	76.75	20	-54.19	76.59
-62.75	76.75	20	-53.7	76.58
-62.25	76.75	20	-53.21	76.57
-61.75	76.75	20	-52.72	76.56
-61.25	76.75	20	-52.23	76.54
-60.75	76.75	20	-51.74	76.53
-60.25	76.75	20	-51.25	76.52
-59.75	76.75	20	-50.76	76.51
-59.25	76.75	20	-50.27	76.5
-58.75	76.75	20	-49.78	76.49
-58.25	76.75	20	-49.3	76.47
-57.75	76.75	20	-48.81	76.46
-57.25	76.75	20	-48.32	76.45
-56.75	76.75	20	-47.84	76.44
-56.25	76.75	20	-47.35	76.43
-55.75	76.75	20	-46.86	76.42
-55.25	76.75	20	-46.38	76.41
-54.75	76.75	20	-45.89	76.39
-54.25	76.75	20	-45.41	76.38
-53.75	76.75	20	-44.92	76.37
-53.25	76.75	20	-44.44	76.36
-52.75	76.75	20	-43.96	76.35
-52.25	76.75	20	-43.47	76.34
-122.25	76.25	20	-115.48	77.36
-121.75	76.25	20	-114.93	77.35
-121.25	76.25	20	-114.39	77.34
-120.75	76.25	20	-113.85	77.33
-120.25	76.25	20	-113.31	77.33
-119.75	76.25	20	-112.77	77.32
-119.25	76.25	20	-112.23	77.31
-115.25	76.25	20	-107.92	77.24
-114.75	76.25	20	-107.39	77.24
-114.25	76.25	20	-106.85	77.23
-109.75	76.25	20	-102.04	77.15
-109.25	76.25	20	-101.51	77.14
-108.75	76.25	20	-100.98	77.13
-108.25	76.25	20	-100.45	77.12
-103.75	76.25	20	-95.68	77.03
-103.25	76.25	20	-95.15	77.02
-102.75	76.25	20	-94.63	77.01
-101.75	76.25	20	-93.58	76.99
-101.25	76.25	20	-93.05	76.98
-100.25	76.25	20	-92	76.96
-99.75	76.25	20	-91.48	76.94
-99.25	76.25	20	-90.95	76.93
-98.75	76.25	20	-90.43	76.92
-98.25	76.25	20	-89.91	76.91
-97.75	76.25	20	-89.38	76.9
-95.25	76.25	20	-86.78	76.85
-92.75	76.25	20	-84.18	76.79
-92.25	76.25	20	-83.67	76.78
-91.75	76.25	20	-83.15	76.77
-91.25	76.25	20	-82.63	76.76
-90.75	76.25	20	-82.12	76.75
-90.25	76.25	20	-81.6	76.73
-89.75	76.25	20	-81.08	76.72
-89.25	76.25	20	-80.57	76.71
-80.75	76.25	20	-71.89	76.51
-80.25	76.25	20	-71.38	76.5
-68.75	76.25	20	-59.84	76.23
-68.25	76.25	20	-59.35	76.21
-67.75	76.25	20	-58.85	76.2
-67.25	76.25	20	-58.36	76.19
-66.75	76.25	20	-57.86	76.18
-66.25	76.25	20	-57.37	76.17
-65.25	76.25	20	-56.38	76.14
-64.75	76.25	20	-55.88	76.13
-63.75	76.25	20	-54.9	76.11
-62.75	76.25	20	-53.91	76.08
-61.75	76.25	20	-52.93	76.06
-61.25	76.25	20	-52.44	76.05
-60.75	76.25	20	-51.95	76.04
-60.25	76.25	20	-51.46	76.02
-59.75	76.25	20	-50.97	76.01
-59.25	76.25	20	-50.48	76
-58.75	76.25	20	-49.99	75.99
-58.25	76.25	20	-49.51	75.98
-57.75	76.25	20	-49.02	75.97
-57.25	76.25	20	-48.53	75.95
-56.75	76.25	20	-48.04	75.94
-56.25	76.25	20	-47.56	75.93
-55.75	76.25	20	-47.07	75.92
-55.25	76.25	20	-46.58	75.91
-54.75	76.25	20	-46.1	75.9
-54.25	76.25	20	-45.61	75.88
-53.75	76.25	20	-45.13	75.87
-53.25	76.25	20	-44.64	75.86
-52.75	76.25	20	-44.16	75.85
-52.25	76.25	20	-43.68	75.84
-118.75	75.75	20	-111.84	76.8
-118.25	75.75	20	-111.3	76.8
-116.75	75.75	20	-109.69	76.77
-116.25	75.75	20	-109.15	76.76
-115.75	75.75	20	-108.62	76.75
-115.25	75.75	20	-108.08	76.75
-114.75	75.75	20	-107.55	76.74
-114.25	75.75	20	-107.01	76.73
-113.75	75.75	20	-106.48	76.72
-113.25	75.75	20	-105.94	76.71
-112.75	75.75	20	-105.41	76.7
-112.25	75.75	20	-104.87	76.69
-111.75	75.75	20	-104.34	76.68
-108.75	75.75	20	-101.15	76.63
-108.25	75.75	20	-100.62	76.62
-107.75	75.75	20	-100.09	76.61
-107.25	75.75	20	-99.56	76.6
-106.75	75.75	20	-99.03	76.59
-106.25	75.75	20	-98.5	76.58
-105.75	75.75	20	-97.97	76.57
-101.75	75.75	20	-93.76	76.49
-101.25	75.75	20	-93.24	76.48
-100.75	75.75	20	-92.71	76.47
-100.25	75.75	20	-92.19	76.46
-99.75	75.75	20	-91.67	76.45
-99.25	75.75	20	-91.14	76.44
-98.75	75.75	20	-90.62	76.43
-98.25	75.75	20	-90.1	76.41
-91.75	75.75	20	-83.35	76.27
-91.25	75.75	20	-82.83	76.26
-90.75	75.75	20	-82.32	76.25
-90.25	75.75	20	-81.8	76.24
-89.75	75.75	20	-81.29	76.23
-89.25	75.75	20	-80.77	76.21
-83.75	75.75	20	-75.14	76.09
-82.75	75.75	20	-74.12	76.06
-82.25	75.75	20	-73.62	76.05
-81.75	75.75	20	-73.11	76.04
-81.25	75.75	20	-72.6	76.03
-58.75	75.75	20	-50.19	75.49
-58.25	75.75	20	-49.7	75.48
-57.75	75.75	20	-49.21	75.47
-57.25	75.75	20	-48.72	75.46
-56.75	75.75	20	-48.24	75.44
-56.25	75.75	20	-47.75	75.43
-55.75	75.75	20	-47.26	75.42
-55.25	75.75	20	-46.78	75.41
-54.75	75.75	20	-46.29	75.4
-54.25	75.75	20	-45.8	75.39
-53.75	75.75	20	-45.32	75.38
-53.25	75.75	20	-44.83	75.36
-52.75	75.75	20	-44.35	75.35
-52.25	75.75	20	-43.86	75.34
-117.25	75.25	20	-110.37	76.28
-116.75	75.25	20	-109.83	76.27
-116.25	75.25	20	-109.3	76.26
-115.75	75.25	20	-108.76	76.26
-115.25	75.25	20	-108.23	76.25
-114.75	75.25	20	-107.69	76.24
-114.25	75.25	20	-107.16	76.23
-113.75	75.25	20	-106.63	76.22
-113.25	75.25	20	-106.09	76.21
-112.75	75.25	20	-105.56	76.2
-112.25	75.25	20	-105.03	76.19
-111.75	75.25	20	-104.5	76.19
-111.25	75.25	20	-103.96	76.18
-110.75	75.25	20	-103.43	76.17
-110.25	75.25	20	-102.9	76.16
-109.75	75.25	20	-102.37	76.15
-109.25	75.25	20	-101.84	76.14
-108.75	75.25	20	-101.31	76.13
-108.25	75.25	20	-100.78	76.12
-107.75	75.25	20	-100.25	76.11
-107.25	75.25	20	-99.73	76.1
-106.75	75.25	20	-99.2	76.09
-106.25	75.25	20	-98.67	76.08
-104.75	75.25	20	-97.09	76.05
-104.25	75.25	20	-96.56	76.04
-99.75	75.25	20	-91.84	75.95
-99.25	75.25	20	-91.32	75.94
-98.75	75.25	20	-90.8	75.93
-98.25	75.25	20	-90.28	75.92
-95.75	75.25	20	-87.68	75.86
-95.25	75.25	20	-87.16	75.85
-94.75	75.25	20	-86.64	75.84
-94.25	75.25	20	-86.12	75.83
-93.75	75.25	20	-85.6	75.82
-92.25	75.25	20	-84.05	75.78
-91.75	75.25	20	-83.54	75.77
-91.25	75.25	20	-83.02	75.76
-90.75	75.25	20	-82.5	75.75
-90.25	75.25	20	-81.99	75.74
-89.75	75.25	20	-81.48	75.73
-89.25	75.25	20	-80.96	75.72
-88.75	75.25	20	-80.45	75.7
-88.25	75.25	20	-79.93	75.69
-87.75	75.25	20	-79.42	75.68
-87.25	75.25	20	-78.91	75.67
-86.75	75.25	20	-78.4	75.66
-86.25	75.25	20	-77.89	75.65
-85.75	75.25	20	-77.37	75.64
-85.25	75.25	20	-76.86	75.62
-84.75	75.25	20	-76.35	75.61
-84.25	75.25	20	-75.84	75.6
-83.75	75.25	20	-75.33	75.59
-83.25	75.25	20	-74.82	75.58
-82.75	75.25	20	-74.32	75.56
-82.25	75.25	20	-73.81	75.55
-81.75	75.25	20	-73.3	75.54
-81.25	75.25	20	-72.79	75.53
-80.75	75.25	20	-72.29	75.52
-80.25	75.25	20	-71.78	75.51
-79.75	75.25	20	-71.27	75.49
-57.75	75.25	20	-49.39	74.97
-57.25	75.25	20	-48.91	74.96
-56.75	75.25	20	-48.42	74.95
-56.25	75.25	20	-47.93	74.94
-55.75	75.25	20	-47.44	74.92
-55.25	75.25	20	-46.95	74.91
-54.75	75.25	20	-46.47	74.9
-54.25	75.25	20	-45.98	74.89
-53.75	75.25	20	-45.49	74.88
-53.25	75.25	20	-45.01	74.87
-52.75	75.25	20	-44.52	74.86
-52.25	75.25	20	-44.04	74.84
-113.75	74.75	20	-106.77	75.72
-113.25	74.75	20	-106.23	75.71
-112.75	74.75	20	-105.7	75.7
