lng	lat	avg_age	paleolng	paleolat
-52.75	77.75	17	-44.9	77.44
-52.25	77.75	17	-44.42	77.43
-119.25	77.25	17	-113.18	78.15
-118.75	77.25	17	-112.64	78.14
-118.25	77.25	17	-112.1	78.14
-117.75	77.25	17	-111.57	78.13
-117.25	77.25	17	-111.03	78.12
-116.75	77.25	17	-110.5	78.12
-116.25	77.25	17	-109.96	78.11
-115.75	77.25	17	-109.43	78.1
-105.25	77.25	17	-98.29	77.95
-104.75	77.25	17	-97.76	77.94
-90.25	77.25	17	-82.65	77.68
-86.75	77.25	17	-79.05	77.61
-86.25	77.25	17	-78.54	77.6
-85.75	77.25	17	-78.03	77.59
-85.25	77.25	17	-77.52	77.59
-84.75	77.25	17	-77.01	77.58
-84.25	77.25	17	-76.49	77.57
-83.75	77.25	17	-75.98	77.56
-83.25	77.25	17	-75.47	77.55
-82.75	77.25	17	-74.96	77.54
-82.25	77.25	17	-74.46	77.53
-81.25	77.25	17	-73.44	77.51
-80.75	77.25	17	-72.93	77.5
-68.75	77.25	17	-60.86	77.26
-68.25	77.25	17	-60.36	77.25
-67.75	77.25	17	-59.86	77.24
-67.25	77.25	17	-59.37	77.23
-66.75	77.25	17	-58.87	77.22
-66.25	77.25	17	-58.37	77.21
-65.75	77.25	17	-57.88	77.2
-65.25	77.25	17	-57.38	77.19
-64.75	77.25	17	-56.89	77.18
-64.25	77.25	17	-56.39	77.17
-63.75	77.25	17	-55.9	77.16
-63.25	77.25	17	-55.4	77.15
-62.75	77.25	17	-54.91	77.14
-62.25	77.25	17	-54.41	77.13
-61.75	77.25	17	-53.92	77.12
-61.25	77.25	17	-53.43	77.11
-60.75	77.25	17	-52.93	77.1
-60.25	77.25	17	-52.44	77.09
-59.75	77.25	17	-51.95	77.08
-59.25	77.25	17	-51.46	77.07
-58.75	77.25	17	-50.97	77.06
-58.25	77.25	17	-50.48	77.05
-57.75	77.25	17	-49.99	77.04
-57.25	77.25	17	-49.5	77.03
-56.75	77.25	17	-49.01	77.02
-56.25	77.25	17	-48.52	77.01
-55.75	77.25	17	-48.03	77
-55.25	77.25	17	-47.54	76.99
-54.75	77.25	17	-47.05	76.98
-54.25	77.25	17	-46.56	76.97
-53.75	77.25	17	-46.08	76.96
-53.25	77.25	17	-45.59	76.96
-52.75	77.25	17	-45.1	76.95
-52.25	77.25	17	-44.62	76.94
-120.25	76.75	17	-114.38	77.66
-119.75	76.75	17	-113.85	77.66
-119.25	76.75	17	-113.31	77.65
-118.75	76.75	17	-112.78	77.64
-117.75	76.75	17	-111.71	77.63
-117.25	76.75	17	-111.17	77.62
-116.75	76.75	17	-110.64	77.62
-116.25	76.75	17	-110.11	77.61
-114.25	76.75	17	-107.98	77.58
-113.75	76.75	17	-107.45	77.58
-109.25	76.75	17	-102.67	77.51
-108.75	76.75	17	-102.14	77.5
-96.75	76.75	17	-89.57	77.3
-96.25	76.75	17	-89.05	77.29
-95.75	76.75	17	-88.53	77.28
-95.25	76.75	17	-88.01	77.27
-94.75	76.75	17	-87.49	77.27
-94.25	76.75	17	-86.97	77.26
-93.75	76.75	17	-86.45	77.25
-93.25	76.75	17	-85.94	77.24
-90.25	76.75	17	-82.84	77.18
-89.75	76.75	17	-82.33	77.17
-89.25	76.75	17	-81.81	77.16
-88.75	76.75	17	-81.3	77.15
-88.25	76.75	17	-80.79	77.14
-87.75	76.75	17	-80.27	77.13
-87.25	76.75	17	-79.76	77.13
-86.75	76.75	17	-79.25	77.12
-86.25	76.75	17	-78.73	77.11
-85.75	76.75	17	-78.22	77.1
-85.25	76.75	17	-77.71	77.09
-84.75	76.75	17	-77.2	77.08
-84.25	76.75	17	-76.69	77.07
-83.75	76.75	17	-76.18	77.06
-83.25	76.75	17	-75.67	77.05
-82.75	76.75	17	-75.16	77.04
-82.25	76.75	17	-74.65	77.03
-81.75	76.75	17	-74.14	77.02
-81.25	76.75	17	-73.64	77.01
-80.75	76.75	17	-73.13	77
-80.25	76.75	17	-72.62	76.99
-79.75	76.75	17	-72.11	76.98
-79.25	76.75	17	-71.61	76.97
-78.75	76.75	17	-71.1	76.96
-78.25	76.75	17	-70.6	76.95
-69.25	76.75	17	-61.56	76.77
-68.75	76.75	17	-61.06	76.76
-68.25	76.75	17	-60.56	76.75
-67.75	76.75	17	-60.06	76.74
-67.25	76.75	17	-59.56	76.73
-66.75	76.75	17	-59.07	76.72
-66.25	76.75	17	-58.57	76.71
-65.75	76.75	17	-58.07	76.7
-65.25	76.75	17	-57.58	76.69
-64.75	76.75	17	-57.08	76.68
-64.25	76.75	17	-56.58	76.67
-63.75	76.75	17	-56.09	76.66
-63.25	76.75	17	-55.6	76.65
-62.75	76.75	17	-55.1	76.64
-62.25	76.75	17	-54.61	76.63
-61.75	76.75	17	-54.11	76.62
-61.25	76.75	17	-53.62	76.61
-60.75	76.75	17	-53.13	76.6
-60.25	76.75	17	-52.63	76.59
-59.75	76.75	17	-52.14	76.58
-59.25	76.75	17	-51.65	76.57
-58.75	76.75	17	-51.16	76.56
-58.25	76.75	17	-50.67	76.55
-57.75	76.75	17	-50.18	76.54
-57.25	76.75	17	-49.69	76.53
-56.75	76.75	17	-49.2	76.52
-56.25	76.75	17	-48.71	76.51
-55.75	76.75	17	-48.22	76.5
-55.25	76.75	17	-47.73	76.5
-54.75	76.75	17	-47.24	76.49
-54.25	76.75	17	-46.75	76.48
-53.75	76.75	17	-46.26	76.47
-53.25	76.75	17	-45.77	76.46
-52.75	76.75	17	-45.29	76.45
-52.25	76.75	17	-44.8	76.44
-122.25	76.25	17	-116.64	77.19
-121.75	76.25	17	-116.11	77.18
-121.25	76.25	17	-115.57	77.18
-120.75	76.25	17	-115.04	77.17
-120.25	76.25	17	-114.5	77.16
-119.75	76.25	17	-113.97	77.16
-119.25	76.25	17	-113.44	77.15
-115.25	76.25	17	-109.18	77.1
-114.75	76.25	17	-108.65	77.09
-114.25	76.25	17	-108.11	77.08
-109.75	76.25	17	-103.35	77.02
-109.25	76.25	17	-102.82	77.01
-108.75	76.25	17	-102.29	77
-108.25	76.25	17	-101.77	77
-103.75	76.25	17	-97.04	76.92
-103.25	76.25	17	-96.51	76.91
-102.75	76.25	17	-95.99	76.91
-101.75	76.25	17	-94.95	76.89
-101.25	76.25	17	-94.42	76.88
-100.25	76.25	17	-93.38	76.86
-99.75	76.25	17	-92.86	76.86
-99.25	76.25	17	-92.34	76.85
-98.75	76.25	17	-91.82	76.84
-98.25	76.25	17	-91.3	76.83
-97.75	76.25	17	-90.78	76.82
-95.25	76.25	17	-88.18	76.78
-92.75	76.25	17	-85.6	76.73
-92.25	76.25	17	-85.08	76.72
-91.75	76.25	17	-84.56	76.71
-91.25	76.25	17	-84.05	76.7
-90.75	76.25	17	-83.53	76.69
-90.25	76.25	17	-83.02	76.68
-89.75	76.25	17	-82.5	76.67
-89.25	76.25	17	-81.99	76.67
-80.75	76.25	17	-73.31	76.5
-80.25	76.25	17	-72.81	76.49
-68.75	76.25	17	-61.24	76.26
-68.25	76.25	17	-60.74	76.25
-67.75	76.25	17	-60.24	76.24
-67.25	76.25	17	-59.75	76.23
-66.75	76.25	17	-59.25	76.22
-66.25	76.25	17	-58.75	76.21
-65.25	76.25	17	-57.76	76.19
-64.75	76.25	17	-57.26	76.18
-63.75	76.25	17	-56.27	76.16
-62.75	76.25	17	-55.28	76.14
-61.75	76.25	17	-54.29	76.12
-61.25	76.25	17	-53.8	76.11
-60.75	76.25	17	-53.31	76.1
-60.25	76.25	17	-52.81	76.09
-59.75	76.25	17	-52.32	76.08
-59.25	76.25	17	-51.83	76.07
-58.75	76.25	17	-51.34	76.06
-58.25	76.25	17	-50.84	76.06
-57.75	76.25	17	-50.35	76.05
-57.25	76.25	17	-49.86	76.04
-56.75	76.25	17	-49.37	76.03
-56.25	76.25	17	-48.88	76.02
-55.75	76.25	17	-48.39	76.01
-55.25	76.25	17	-47.9	76
-54.75	76.25	17	-47.41	75.99
-54.25	76.25	17	-46.92	75.98
-53.75	76.25	17	-46.43	75.97
-53.25	76.25	17	-45.95	75.96
-52.75	76.25	17	-45.46	75.95
-52.25	76.25	17	-44.97	75.94
-118.75	75.75	17	-113.02	76.65
-118.25	75.75	17	-112.49	76.64
-116.75	75.75	17	-110.89	76.62
-116.25	75.75	17	-110.36	76.61
-115.75	75.75	17	-109.83	76.61
-115.25	75.75	17	-109.3	76.6
-114.75	75.75	17	-108.77	76.59
-114.25	75.75	17	-108.24	76.59
-113.75	75.75	17	-107.71	76.58
-113.25	75.75	17	-107.18	76.57
-112.75	75.75	17	-106.65	76.56
-112.25	75.75	17	-106.13	76.56
-111.75	75.75	17	-105.6	76.55
-108.75	75.75	17	-102.43	76.5
-108.25	75.75	17	-101.91	76.5
-107.75	75.75	17	-101.38	76.49
-107.25	75.75	17	-100.86	76.48
-106.75	75.75	17	-100.33	76.47
-106.25	75.75	17	-99.81	76.46
-105.75	75.75	17	-99.28	76.46
-101.75	75.75	17	-95.1	76.39
-101.25	75.75	17	-94.57	76.38
-100.75	75.75	17	-94.05	76.37
-100.25	75.75	17	-93.53	76.37
-99.75	75.75	17	-93.01	76.36
-99.25	75.75	17	-92.49	76.35
-98.75	75.75	17	-91.97	76.34
-98.25	75.75	17	-91.45	76.33
-91.75	75.75	17	-84.73	76.21
-91.25	75.75	17	-84.21	76.2
-90.75	75.75	17	-83.7	76.19
-90.25	75.75	17	-83.18	76.19
-89.75	75.75	17	-82.67	76.18
-89.25	75.75	17	-82.16	76.17
-83.75	75.75	17	-76.53	76.06
-82.75	75.75	17	-75.51	76.04
-82.25	75.75	17	-75.01	76.03
-81.75	75.75	17	-74.5	76.02
-81.25	75.75	17	-73.99	76.01
-58.75	75.75	17	-51.5	75.57
-58.25	75.75	17	-51.01	75.56
-57.75	75.75	17	-50.52	75.55
-57.25	75.75	17	-50.03	75.54
-56.75	75.75	17	-49.53	75.53
-56.25	75.75	17	-49.04	75.52
-55.75	75.75	17	-48.55	75.51
-55.25	75.75	17	-48.06	75.5
-54.75	75.75	17	-47.57	75.49
-54.25	75.75	17	-47.08	75.48
-53.75	75.75	17	-46.59	75.47
-53.25	75.75	17	-46.11	75.46
-52.75	75.75	17	-45.62	75.45
-52.25	75.75	17	-45.13	75.44
-117.25	75.25	17	-111.54	76.13
-116.75	75.25	17	-111.01	76.12
-116.25	75.25	17	-110.48	76.11
-115.75	75.25	17	-109.95	76.11
-115.25	75.25	17	-109.42	76.1
-114.75	75.25	17	-108.89	76.09
-114.25	75.25	17	-108.36	76.09
-113.75	75.25	17	-107.83	76.08
-113.25	75.25	17	-107.3	76.07
-112.75	75.25	17	-106.78	76.06
-112.25	75.25	17	-106.25	76.06
-111.75	75.25	17	-105.72	76.05
-111.25	75.25	17	-105.19	76.04
-110.75	75.25	17	-104.67	76.04
-110.25	75.25	17	-104.14	76.03
-109.75	75.25	17	-103.61	76.02
-109.25	75.25	17	-103.09	76.01
-108.75	75.25	17	-102.56	76
-108.25	75.25	17	-102.04	76
-107.75	75.25	17	-101.51	75.99
-107.25	75.25	17	-100.99	75.98
-106.75	75.25	17	-100.46	75.97
-106.25	75.25	17	-99.94	75.97
-104.75	75.25	17	-98.37	75.94
-104.25	75.25	17	-97.85	75.93
-99.75	75.25	17	-93.16	75.86
-99.25	75.25	17	-92.64	75.85
-98.75	75.25	17	-92.12	75.84
-98.25	75.25	17	-91.6	75.83
-95.75	75.25	17	-89.01	75.79
-95.25	75.25	17	-88.49	75.78
-94.75	75.25	17	-87.97	75.77
-94.25	75.25	17	-87.46	75.76
-93.75	75.25	17	-86.94	75.75
-92.25	75.25	17	-85.39	75.72
-91.75	75.25	17	-84.88	75.71
-91.25	75.25	17	-84.37	75.71
-90.75	75.25	17	-83.85	75.7
-90.25	75.25	17	-83.34	75.69
-89.75	75.25	17	-82.82	75.68
-89.25	75.25	17	-82.31	75.67
-88.75	75.25	17	-81.8	75.66
-88.25	75.25	17	-81.29	75.65
-87.75	75.25	17	-80.77	75.64
-87.25	75.25	17	-80.26	75.63
-86.75	75.25	17	-79.75	75.62
-86.25	75.25	17	-79.24	75.61
-85.75	75.25	17	-78.73	75.6
-85.25	75.25	17	-78.22	75.59
-84.75	75.25	17	-77.71	75.58
-84.25	75.25	17	-77.2	75.57
-83.75	75.25	17	-76.69	75.56
-83.25	75.25	17	-76.18	75.55
-82.75	75.25	17	-75.67	75.54
-82.25	75.25	17	-75.16	75.53
-81.75	75.25	17	-74.66	75.52
-81.25	75.25	17	-74.15	75.51
-80.75	75.25	17	-73.64	75.5
-80.25	75.25	17	-73.14	75.49
-79.75	75.25	17	-72.63	75.48
-57.75	75.25	17	-50.67	75.05
-57.25	75.25	17	-50.18	75.04
-56.75	75.25	17	-49.69	75.03
-56.25	75.25	17	-49.2	75.02
-55.75	75.25	17	-48.7	75.01
-55.25	75.25	17	-48.21	75
-54.75	75.25	17	-47.72	74.99
-54.25	75.25	17	-47.23	74.98
-53.75	75.25	17	-46.74	74.97
-53.25	75.25	17	-46.25	74.96
-52.75	75.25	17	-45.77	74.95
-52.25	75.25	17	-45.28	74.94
-113.75	74.75	17	-107.94	75.58
-113.25	74.75	17	-107.42	75.57
-112.75	74.75	17	-106.89	75.57
