lng	lat	avg_age	paleolng	paleolat
-87.75	78.75	12	-82.12	79.05
-86.75	78.75	12	-81.09	79.03
-86.25	78.75	12	-80.58	79.03
-85.75	78.75	12	-80.07	79.02
-85.25	78.75	12	-79.56	79.01
-84.75	78.75	12	-79.05	79.01
-84.25	78.75	12	-78.54	79
-83.75	78.75	12	-78.03	79
-82.25	78.75	12	-76.5	78.98
-81.75	78.75	12	-75.99	78.97
-81.25	78.75	12	-75.48	78.96
-80.75	78.75	12	-74.97	78.96
-80.25	78.75	12	-74.47	78.95
-79.75	78.75	12	-73.96	78.94
-79.25	78.75	12	-73.45	78.94
-78.75	78.75	12	-72.94	78.93
-78.25	78.75	12	-72.44	78.92
-77.75	78.75	12	-71.93	78.92
-77.25	78.75	12	-71.42	78.91
-76.75	78.75	12	-70.92	78.91
-76.25	78.75	12	-70.41	78.9
-75.75	78.75	12	-69.91	78.89
-75.25	78.75	12	-69.4	78.89
-69.75	78.75	12	-63.87	78.81
-69.25	78.75	12	-63.36	78.81
-68.75	78.75	12	-62.86	78.8
-68.25	78.75	12	-62.36	78.79
-67.75	78.75	12	-61.86	78.79
-67.25	78.75	12	-61.36	78.78
-66.75	78.75	12	-60.86	78.77
-66.25	78.75	12	-60.36	78.77
-65.75	78.75	12	-59.86	78.76
-65.25	78.75	12	-59.36	78.75
-64.75	78.75	12	-58.86	78.75
-64.25	78.75	12	-58.37	78.74
-63.75	78.75	12	-57.87	78.73
-63.25	78.75	12	-57.37	78.73
-62.75	78.75	12	-56.87	78.72
-62.25	78.75	12	-56.37	78.71
-61.75	78.75	12	-55.88	78.71
-61.25	78.75	12	-55.38	78.7
-60.75	78.75	12	-54.88	78.69
-60.25	78.75	12	-54.39	78.69
-59.75	78.75	12	-53.89	78.68
-59.25	78.75	12	-53.4	78.67
-58.75	78.75	12	-52.9	78.67
-58.25	78.75	12	-52.41	78.66
-57.75	78.75	12	-51.91	78.65
-57.25	78.75	12	-51.42	78.65
-56.75	78.75	12	-50.92	78.64
-56.25	78.75	12	-50.43	78.64
-55.75	78.75	12	-49.93	78.63
-55.25	78.75	12	-49.44	78.62
-54.75	78.75	12	-48.95	78.62
-54.25	78.75	12	-48.45	78.61
-53.75	78.75	12	-47.96	78.6
-53.25	78.75	12	-47.47	78.6
-52.75	78.75	12	-46.98	78.59
-52.25	78.75	12	-46.48	78.58
-101.25	78.25	12	-96.19	78.7
-100.75	78.25	12	-95.67	78.7
-100.25	78.25	12	-95.16	78.69
-99.75	78.25	12	-94.64	78.69
-97.75	78.25	12	-92.57	78.66
-97.25	78.25	12	-92.05	78.66
-96.75	78.25	12	-91.53	78.65
-96.25	78.25	12	-91.02	78.65
-95.75	78.25	12	-90.5	78.64
-91.75	78.25	12	-86.38	78.59
-91.25	78.25	12	-85.87	78.59
-90.75	78.25	12	-85.35	78.58
-89.75	78.25	12	-84.33	78.57
-89.25	78.25	12	-83.81	78.56
-88.75	78.25	12	-83.3	78.56
-87.25	78.25	12	-81.76	78.54
-86.75	78.25	12	-81.25	78.53
-86.25	78.25	12	-80.74	78.53
-85.75	78.25	12	-80.23	78.52
-85.25	78.25	12	-79.72	78.51
-84.75	78.25	12	-79.21	78.51
-84.25	78.25	12	-78.7	78.5
-83.75	78.25	12	-78.19	78.5
-83.25	78.25	12	-77.68	78.49
-82.75	78.25	12	-77.17	78.48
-82.25	78.25	12	-76.66	78.48
-81.75	78.25	12	-76.15	78.47
-81.25	78.25	12	-75.65	78.46
-80.75	78.25	12	-75.14	78.46
-80.25	78.25	12	-74.63	78.45
-79.75	78.25	12	-74.12	78.44
-79.25	78.25	12	-73.62	78.44
-78.75	78.25	12	-73.11	78.43
-78.25	78.25	12	-72.6	78.43
-77.75	78.25	12	-72.1	78.42
-77.25	78.25	12	-71.59	78.41
-76.75	78.25	12	-71.08	78.41
-76.25	78.25	12	-70.58	78.4
-75.75	78.25	12	-70.07	78.39
-72.25	78.25	12	-66.55	78.35
-71.75	78.25	12	-66.04	78.34
-71.25	78.25	12	-65.54	78.33
-70.75	78.25	12	-65.04	78.33
-70.25	78.25	12	-64.54	78.32
-69.75	78.25	12	-64.03	78.31
-69.25	78.25	12	-63.53	78.31
-68.75	78.25	12	-63.03	78.3
-68.25	78.25	12	-62.53	78.29
-67.75	78.25	12	-62.03	78.29
-67.25	78.25	12	-61.53	78.28
-66.75	78.25	12	-61.03	78.27
-66.25	78.25	12	-60.53	78.27
-65.75	78.25	12	-60.03	78.26
-65.25	78.25	12	-59.53	78.25
-64.75	78.25	12	-59.03	78.25
-64.25	78.25	12	-58.53	78.24
-63.75	78.25	12	-58.03	78.23
-63.25	78.25	12	-57.54	78.23
-62.75	78.25	12	-57.04	78.22
-62.25	78.25	12	-56.54	78.22
-61.75	78.25	12	-56.04	78.21
-61.25	78.25	12	-55.55	78.2
-60.75	78.25	12	-55.05	78.2
-60.25	78.25	12	-54.55	78.19
-59.75	78.25	12	-54.06	78.18
-59.25	78.25	12	-53.56	78.18
-58.75	78.25	12	-53.06	78.17
-58.25	78.25	12	-52.57	78.16
-57.75	78.25	12	-52.07	78.16
-57.25	78.25	12	-51.58	78.15
-56.75	78.25	12	-51.08	78.14
-56.25	78.25	12	-50.59	78.14
-55.75	78.25	12	-50.1	78.13
-55.25	78.25	12	-49.6	78.12
-54.75	78.25	12	-49.11	78.12
-54.25	78.25	12	-48.61	78.11
-53.75	78.25	12	-48.12	78.1
-53.25	78.25	12	-47.63	78.1
-52.75	78.25	12	-47.14	78.09
-52.25	78.25	12	-46.64	78.08
-114.25	77.75	12	-109.88	78.33
-112.75	77.75	12	-108.3	78.32
-112.25	77.75	12	-107.78	78.31
-111.75	77.75	12	-107.26	78.31
-111.25	77.75	12	-106.74	78.3
-110.75	77.75	12	-106.21	78.3
-102.25	77.75	12	-97.36	78.21
-101.75	77.75	12	-96.84	78.21
-101.25	77.75	12	-96.32	78.2
-95.75	77.75	12	-90.64	78.14
-95.25	77.75	12	-90.12	78.14
-94.75	77.75	12	-89.61	78.13
-94.25	77.75	12	-89.09	78.12
-93.75	77.75	12	-88.58	78.12
-87.75	77.75	12	-82.42	78.05
-87.25	77.75	12	-81.91	78.04
-86.75	77.75	12	-81.4	78.03
-86.25	77.75	12	-80.89	78.03
-85.25	77.75	12	-79.87	78.02
-84.75	77.75	12	-79.36	78.01
-84.25	77.75	12	-78.85	78
-83.75	77.75	12	-78.34	78
-83.25	77.75	12	-77.83	77.99
-82.75	77.75	12	-77.32	77.98
-82.25	77.75	12	-76.81	77.98
-81.75	77.75	12	-76.3	77.97
-81.25	77.75	12	-75.8	77.97
-80.75	77.75	12	-75.29	77.96
-80.25	77.75	12	-74.78	77.95
-79.75	77.75	12	-74.27	77.95
-79.25	77.75	12	-73.77	77.94
-78.75	77.75	12	-73.26	77.93
-78.25	77.75	12	-72.75	77.93
-70.25	77.75	12	-64.69	77.82
-69.75	77.75	12	-64.19	77.82
-69.25	77.75	12	-63.69	77.81
-68.75	77.75	12	-63.18	77.8
-68.25	77.75	12	-62.68	77.8
-67.75	77.75	12	-62.18	77.79
-67.25	77.75	12	-61.68	77.78
-66.75	77.75	12	-61.18	77.78
-66.25	77.75	12	-60.68	77.77
-65.75	77.75	12	-60.18	77.76
-65.25	77.75	12	-59.68	77.76
-64.75	77.75	12	-59.18	77.75
-64.25	77.75	12	-58.69	77.74
-63.75	77.75	12	-58.19	77.74
-63.25	77.75	12	-57.69	77.73
-62.75	77.75	12	-57.19	77.72
-62.25	77.75	12	-56.69	77.72
-61.75	77.75	12	-56.19	77.71
-61.25	77.75	12	-55.7	77.7
-60.75	77.75	12	-55.2	77.7
-60.25	77.75	12	-54.7	77.69
-59.75	77.75	12	-54.21	77.68
-59.25	77.75	12	-53.71	77.68
-58.75	77.75	12	-53.21	77.67
-58.25	77.75	12	-52.72	77.66
-57.75	77.75	12	-52.22	77.66
-57.25	77.75	12	-51.73	77.65
-56.75	77.75	12	-51.23	77.64
-56.25	77.75	12	-50.74	77.64
-55.75	77.75	12	-50.24	77.63
-55.25	77.75	12	-49.75	77.62
-54.75	77.75	12	-49.26	77.62
-54.25	77.75	12	-48.76	77.61
-53.75	77.75	12	-48.27	77.6
-53.25	77.75	12	-47.78	77.6
-52.75	77.75	12	-47.28	77.59
-52.25	77.75	12	-46.79	77.59
-119.25	77.25	12	-115.21	77.87
-118.75	77.25	12	-114.69	77.87
-118.25	77.25	12	-114.16	77.86
-117.75	77.25	12	-113.64	77.86
-117.25	77.25	12	-113.12	77.86
-116.75	77.25	12	-112.59	77.85
-116.25	77.25	12	-112.07	77.85
-115.75	77.25	12	-111.54	77.84
-105.25	77.25	12	-100.59	77.75
-104.75	77.25	12	-100.07	77.74
-90.25	77.25	12	-85.11	77.58
-86.75	77.25	12	-81.54	77.54
-86.25	77.25	12	-81.02	77.53
-85.75	77.25	12	-80.51	77.52
-85.25	77.25	12	-80	77.52
-84.75	77.25	12	-79.5	77.51
-84.25	77.25	12	-78.99	77.5
-83.75	77.25	12	-78.48	77.5
-83.25	77.25	12	-77.97	77.49
-82.75	77.25	12	-77.46	77.49
-82.25	77.25	12	-76.95	77.48
-81.25	77.25	12	-75.94	77.47
-80.75	77.25	12	-75.43	77.46
-68.75	77.25	12	-63.33	77.3
-68.25	77.25	12	-62.83	77.3
-67.75	77.25	12	-62.32	77.29
-67.25	77.25	12	-61.82	77.28
-66.75	77.25	12	-61.32	77.28
-66.25	77.25	12	-60.82	77.27
-65.75	77.25	12	-60.32	77.26
-65.25	77.25	12	-59.82	77.26
-64.75	77.25	12	-59.33	77.25
-64.25	77.25	12	-58.83	77.24
-63.75	77.25	12	-58.33	77.24
-63.25	77.25	12	-57.83	77.23
-62.75	77.25	12	-57.33	77.22
-62.25	77.25	12	-56.83	77.22
-61.75	77.25	12	-56.34	77.21
-61.25	77.25	12	-55.84	77.2
-60.75	77.25	12	-55.34	77.2
-60.25	77.25	12	-54.84	77.19
-59.75	77.25	12	-54.35	77.18
-59.25	77.25	12	-53.85	77.18
-58.75	77.25	12	-53.35	77.17
-58.25	77.25	12	-52.86	77.16
-57.75	77.25	12	-52.36	77.16
-57.25	77.25	12	-51.87	77.15
-56.75	77.25	12	-51.37	77.14
-56.25	77.25	12	-50.88	77.14
-55.75	77.25	12	-50.38	77.13
-55.25	77.25	12	-49.89	77.13
-54.75	77.25	12	-49.39	77.12
-54.25	77.25	12	-48.9	77.11
-53.75	77.25	12	-48.41	77.11
-53.25	77.25	12	-47.91	77.1
-52.75	77.25	12	-47.42	77.09
-52.25	77.25	12	-46.93	77.09
-120.25	76.75	12	-116.34	77.38
-119.75	76.75	12	-115.82	77.38
-119.25	76.75	12	-115.29	77.37
-118.75	76.75	12	-114.77	77.37
-117.75	76.75	12	-113.72	77.36
-117.25	76.75	12	-113.2	77.36
-116.75	76.75	12	-112.68	77.35
-116.25	76.75	12	-112.15	77.35
-114.25	76.75	12	-110.06	77.33
-113.75	76.75	12	-109.54	77.33
-109.25	76.75	12	-104.85	77.29
-108.75	76.75	12	-104.33	77.28
-96.75	76.75	12	-91.91	77.16
-96.25	76.75	12	-91.4	77.15
-95.75	76.75	12	-90.88	77.14
-95.25	76.75	12	-90.37	77.14
-94.75	76.75	12	-89.85	77.13
-94.25	76.75	12	-89.34	77.13
-93.75	76.75	12	-88.83	77.12
-93.25	76.75	12	-88.31	77.11
-90.25	76.75	12	-85.24	77.08
-89.75	76.75	12	-84.73	77.07
-89.25	76.75	12	-84.21	77.07
-88.75	76.75	12	-83.7	77.06
-88.25	76.75	12	-83.19	77.05
-87.75	76.75	12	-82.68	77.05
-87.25	76.75	12	-82.17	77.04
-86.75	76.75	12	-81.66	77.04
-86.25	76.75	12	-81.15	77.03
-85.75	76.75	12	-80.64	77.02
-85.25	76.75	12	-80.13	77.02
-84.75	76.75	12	-79.62	77.01
-84.25	76.75	12	-79.11	77
-83.75	76.75	12	-78.6	77
-83.25	76.75	12	-78.1	76.99
-82.75	76.75	12	-77.59	76.99
-82.25	76.75	12	-77.08	76.98
-81.75	76.75	12	-76.57	76.97
-81.25	76.75	12	-76.06	76.97
-80.75	76.75	12	-75.56	76.96
-80.25	76.75	12	-75.05	76.95
-79.75	76.75	12	-74.54	76.95
-79.25	76.75	12	-74.04	76.94
-78.75	76.75	12	-73.53	76.93
-78.25	76.75	12	-73.02	76.93
-69.25	76.75	12	-63.96	76.81
-68.75	76.75	12	-63.46	76.8
-68.25	76.75	12	-62.96	76.8
-67.75	76.75	12	-62.46	76.79
-67.25	76.75	12	-61.95	76.78
-66.75	76.75	12	-61.45	76.78
-66.25	76.75	12	-60.95	76.77
-65.75	76.75	12	-60.45	76.76
-65.25	76.75	12	-59.96	76.76
-64.75	76.75	12	-59.46	76.75
-64.25	76.75	12	-58.96	76.74
-63.75	76.75	12	-58.46	76.74
-63.25	76.75	12	-57.96	76.73
-62.75	76.75	12	-57.46	76.72
-62.25	76.75	12	-56.96	76.72
-61.75	76.75	12	-56.47	76.71
-61.25	76.75	12	-55.97	76.7
-60.75	76.75	12	-55.47	76.7
-60.25	76.75	12	-54.97	76.69
-59.75	76.75	12	-54.48	76.68
-59.25	76.75	12	-53.98	76.68
-58.75	76.75	12	-53.48	76.67
-58.25	76.75	12	-52.99	76.67
-57.75	76.75	12	-52.49	76.66
-57.25	76.75	12	-52	76.65
-56.75	76.75	12	-51.5	76.65
-56.25	76.75	12	-51	76.64
-55.75	76.75	12	-50.51	76.63
-55.25	76.75	12	-50.01	76.63
-54.75	76.75	12	-49.52	76.62
-54.25	76.75	12	-49.03	76.61
-53.75	76.75	12	-48.53	76.61
-53.25	76.75	12	-48.04	76.6
-52.75	76.75	12	-47.54	76.59
-52.25	76.75	12	-47.05	76.59
-122.25	76.25	12	-118.51	76.9
-121.75	76.25	12	-117.99	76.89
-121.25	76.25	12	-117.46	76.89
-120.75	76.25	12	-116.94	76.88
-120.25	76.25	12	-116.41	76.88
-119.75	76.25	12	-115.89	76.88
-119.25	76.25	12	-115.37	76.87
-115.25	76.25	12	-111.19	76.84
-114.75	76.25	12	-110.67	76.84
-114.25	76.25	12	-110.15	76.83
-109.75	76.25	12	-105.46	76.79
-109.25	76.25	12	-104.94	76.79
-108.75	76.25	12	-104.42	76.78
-108.25	76.25	12	-103.9	76.78
-103.75	76.25	12	-99.24	76.73
-103.25	76.25	12	-98.72	76.73
-102.75	76.25	12	-98.2	76.72
-101.75	76.25	12	-97.17	76.71
-101.25	76.25	12	-96.66	76.71
-100.25	76.25	12	-95.62	76.69
-99.75	76.25	12	-95.11	76.69
-99.25	76.25	12	-94.59	76.68
-98.75	76.25	12	-94.08	76.68
-98.25	76.25	12	-93.56	76.67
-97.75	76.25	12	-93.05	76.67
-95.25	76.25	12	-90.48	76.64
-92.75	76.25	12	-87.91	76.61
-92.25	76.25	12	-87.4	76.6
-91.75	76.25	12	-86.89	76.6
-91.25	76.25	12	-86.37	76.59
-90.75	76.25	12	-85.86	76.59
-90.25	76.25	12	-85.35	76.58
-89.75	76.25	12	-84.84	76.57
-89.25	76.25	12	-84.33	76.57
-80.75	76.25	12	-75.68	76.46
-80.25	76.25	12	-75.17	76.45
-68.75	76.25	12	-63.58	76.3
-68.25	76.25	12	-63.08	76.3
-67.75	76.25	12	-62.58	76.29
-67.25	76.25	12	-62.08	76.28
-66.75	76.25	12	-61.58	76.28
-66.25	76.25	12	-61.08	76.27
-65.25	76.25	12	-60.08	76.26
-64.75	76.25	12	-59.58	76.25
-63.75	76.25	12	-58.58	76.24
-62.75	76.25	12	-57.58	76.23
-61.75	76.25	12	-56.59	76.21
-61.25	76.25	12	-56.09	76.21
-60.75	76.25	12	-55.59	76.2
-60.25	76.25	12	-55.09	76.19
-59.75	76.25	12	-54.6	76.19
-59.25	76.25	12	-54.1	76.18
-58.75	76.25	12	-53.6	76.17
-58.25	76.25	12	-53.11	76.17
-57.75	76.25	12	-52.61	76.16
-57.25	76.25	12	-52.11	76.15
-56.75	76.25	12	-51.62	76.15
-56.25	76.25	12	-51.12	76.14
-55.75	76.25	12	-50.63	76.13
-55.25	76.25	12	-50.13	76.13
-54.75	76.25	12	-49.64	76.12
-54.25	76.25	12	-49.14	76.11
-53.75	76.25	12	-48.65	76.11
-53.25	76.25	12	-48.15	76.1
-52.75	76.25	12	-47.66	76.09
-52.25	76.25	12	-47.17	76.09
-118.75	75.75	12	-114.91	76.37
-118.25	75.75	12	-114.39	76.37
-116.75	75.75	12	-112.83	76.35
-116.25	75.75	12	-112.31	76.35
-115.75	75.75	12	-111.79	76.35
-115.25	75.75	12	-111.26	76.34
-114.75	75.75	12	-110.74	76.34
-114.25	75.75	12	-110.22	76.33
-113.75	75.75	12	-109.7	76.33
-113.25	75.75	12	-109.18	76.32
-112.75	75.75	12	-108.66	76.32
-112.25	75.75	12	-108.14	76.31
-111.75	75.75	12	-107.62	76.31
-108.75	75.75	12	-104.51	76.28
-108.25	75.75	12	-103.99	76.28
-107.75	75.75	12	-103.47	76.27
-107.25	75.75	12	-102.95	76.27
-106.75	75.75	12	-102.43	76.26
-106.25	75.75	12	-101.92	76.26
-105.75	75.75	12	-101.4	76.25
-101.75	75.75	12	-97.27	76.21
-101.25	75.75	12	-96.75	76.21
-100.75	75.75	12	-96.23	76.2
-100.25	75.75	12	-95.72	76.2
-99.75	75.75	12	-95.2	76.19
-99.25	75.75	12	-94.69	76.18
-98.75	75.75	12	-94.17	76.18
-98.25	75.75	12	-93.66	76.17
-91.75	75.75	12	-86.99	76.1
-91.25	75.75	12	-86.48	76.09
-90.75	75.75	12	-85.97	76.09
-90.25	75.75	12	-85.46	76.08
-89.75	75.75	12	-84.94	76.07
-89.25	75.75	12	-84.43	76.07
-83.75	75.75	12	-78.83	76
-82.75	75.75	12	-77.82	75.99
-82.25	75.75	12	-77.31	75.98
-81.75	75.75	12	-76.8	75.97
-81.25	75.75	12	-76.29	75.97
-58.75	75.75	12	-53.71	75.67
-58.25	75.75	12	-53.22	75.67
-57.75	75.75	12	-52.72	75.66
-57.25	75.75	12	-52.23	75.65
-56.75	75.75	12	-51.73	75.65
-56.25	75.75	12	-51.23	75.64
-55.75	75.75	12	-50.74	75.63
-55.25	75.75	12	-50.24	75.63
-54.75	75.75	12	-49.75	75.62
-54.25	75.75	12	-49.25	75.61
-53.75	75.75	12	-48.76	75.61
-53.25	75.75	12	-48.26	75.6
-52.75	75.75	12	-47.77	75.6
-52.25	75.75	12	-47.28	75.59
-117.25	75.25	12	-113.42	75.86
-116.75	75.25	12	-112.9	75.85
-116.25	75.25	12	-112.38	75.85
-115.75	75.25	12	-111.86	75.85
-115.25	75.25	12	-111.33	75.84
-114.75	75.25	12	-110.81	75.84
-114.25	75.25	12	-110.29	75.83
-113.75	75.25	12	-109.78	75.83
-113.25	75.25	12	-109.26	75.82
-112.75	75.25	12	-108.74	75.82
-112.25	75.25	12	-108.22	75.82
-111.75	75.25	12	-107.7	75.81
-111.25	75.25	12	-107.18	75.81
-110.75	75.25	12	-106.66	75.8
-110.25	75.25	12	-106.14	75.8
-109.75	75.25	12	-105.62	75.79
-109.25	75.25	12	-105.11	75.79
-108.75	75.25	12	-104.59	75.78
-108.25	75.25	12	-104.07	75.78
-107.75	75.25	12	-103.55	75.77
-107.25	75.25	12	-103.03	75.77
-106.75	75.25	12	-102.52	75.76
-106.25	75.25	12	-102	75.76
-104.75	75.25	12	-100.45	75.74
-104.25	75.25	12	-99.93	75.74
-99.75	75.25	12	-95.29	75.69
-99.25	75.25	12	-94.78	75.68
-98.75	75.25	12	-94.27	75.68
-98.25	75.25	12	-93.75	75.67
-95.75	75.25	12	-91.18	75.65
-95.25	75.25	12	-90.67	75.64
-94.75	75.25	12	-90.16	75.63
-94.25	75.25	12	-89.65	75.63
-93.75	75.25	12	-89.13	75.62
-92.25	75.25	12	-87.6	75.6
-91.75	75.25	12	-87.09	75.6
-91.25	75.25	12	-86.58	75.59
-90.75	75.25	12	-86.06	75.59
-90.25	75.25	12	-85.55	75.58
-89.75	75.25	12	-85.04	75.57
-89.25	75.25	12	-84.53	75.57
-88.75	75.25	12	-84.02	75.56
-88.25	75.25	12	-83.51	75.56
-87.75	75.25	12	-83	75.55
-87.25	75.25	12	-82.49	75.54
-86.75	75.25	12	-81.98	75.54
-86.25	75.25	12	-81.48	75.53
-85.75	75.25	12	-80.97	75.53
-85.25	75.25	12	-80.46	75.52
-84.75	75.25	12	-79.95	75.51
-84.25	75.25	12	-79.44	75.51
-83.75	75.25	12	-78.93	75.5
-83.25	75.25	12	-78.43	75.49
-82.75	75.25	12	-77.92	75.49
-82.25	75.25	12	-77.41	75.48
-81.75	75.25	12	-76.9	75.48
-81.25	75.25	12	-76.4	75.47
-80.75	75.25	12	-75.89	75.46
-80.25	75.25	12	-75.38	75.46
-79.75	75.25	12	-74.88	75.45
-57.75	75.25	12	-52.83	75.16
-57.25	75.25	12	-52.33	75.15
-56.75	75.25	12	-51.83	75.15
-56.25	75.25	12	-51.34	75.14
-55.75	75.25	12	-50.84	75.13
-55.25	75.25	12	-50.35	75.13
-54.75	75.25	12	-49.85	75.12
-54.25	75.25	12	-49.36	75.12
-53.75	75.25	12	-48.86	75.11
-53.25	75.25	12	-48.37	75.1
-52.75	75.25	12	-47.87	75.1
-52.25	75.25	12	-47.38	75.09
-113.75	74.75	12	-109.84	75.33
-113.25	74.75	12	-109.32	75.32
-112.75	74.75	12	-108.81	75.32
