lng	lat	avg_age	paleolng	paleolat
-77.25	78.75	3	-75.84	78.8
-76.75	78.75	3	-75.34	78.8
-76.25	78.75	3	-74.84	78.8
-75.75	78.75	3	-74.34	78.8
-75.25	78.75	3	-73.84	78.8
-69.75	78.75	3	-68.32	78.78
-69.25	78.75	3	-67.82	78.78
-68.75	78.75	3	-67.31	78.78
-68.25	78.75	3	-66.81	78.78
-67.75	78.75	3	-66.31	78.77
-67.25	78.75	3	-65.81	78.77
-66.75	78.75	3	-65.31	78.77
-66.25	78.75	3	-64.81	78.77
-65.75	78.75	3	-64.31	78.77
-65.25	78.75	3	-63.81	78.77
-64.75	78.75	3	-63.31	78.76
-64.25	78.75	3	-62.81	78.76
-63.75	78.75	3	-62.31	78.76
-63.25	78.75	3	-61.81	78.76
-62.75	78.75	3	-61.31	78.76
-62.25	78.75	3	-60.81	78.76
-61.75	78.75	3	-60.31	78.75
-61.25	78.75	3	-59.81	78.75
-60.75	78.75	3	-59.31	78.75
-60.25	78.75	3	-58.81	78.75
-59.75	78.75	3	-58.31	78.75
-59.25	78.75	3	-57.81	78.75
-58.75	78.75	3	-57.31	78.75
-58.25	78.75	3	-56.81	78.74
-57.75	78.75	3	-56.31	78.74
-57.25	78.75	3	-55.81	78.74
-56.75	78.75	3	-55.31	78.74
-56.25	78.75	3	-54.81	78.74
-55.75	78.75	3	-54.31	78.74
-55.25	78.75	3	-53.81	78.73
-54.75	78.75	3	-53.31	78.73
-54.25	78.75	3	-52.81	78.73
-53.75	78.75	3	-52.31	78.73
-53.25	78.75	3	-51.81	78.73
-52.75	78.75	3	-51.31	78.73
-52.25	78.75	3	-50.82	78.72
-101.25	78.25	3	-100.06	78.37
-100.75	78.25	3	-99.55	78.37
-100.25	78.25	3	-99.05	78.37
-99.75	78.25	3	-98.54	78.37
-97.75	78.25	3	-96.52	78.36
-97.25	78.25	3	-96.02	78.36
-96.75	78.25	3	-95.51	78.36
-96.25	78.25	3	-95.01	78.36
-95.75	78.25	3	-94.51	78.36
-91.75	78.25	3	-90.47	78.35
-91.25	78.25	3	-89.97	78.34
-90.75	78.25	3	-89.46	78.34
-89.75	78.25	3	-88.46	78.34
-89.25	78.25	3	-87.95	78.34
-88.75	78.25	3	-87.45	78.34
-87.25	78.25	3	-85.94	78.33
-86.75	78.25	3	-85.44	78.33
-86.25	78.25	3	-84.93	78.33
-85.75	78.25	3	-84.43	78.33
-85.25	78.25	3	-83.93	78.33
-84.75	78.25	3	-83.42	78.33
-84.25	78.25	3	-82.92	78.32
-83.75	78.25	3	-82.42	78.32
-83.25	78.25	3	-81.91	78.32
-82.75	78.25	3	-81.41	78.32
-82.25	78.25	3	-80.91	78.32
-81.75	78.25	3	-80.4	78.32
-81.25	78.25	3	-79.9	78.32
-80.75	78.25	3	-79.4	78.31
-80.25	78.25	3	-78.9	78.31
-79.75	78.25	3	-78.39	78.31
-79.25	78.25	3	-77.89	78.31
-78.75	78.25	3	-77.39	78.31
-78.25	78.25	3	-76.89	78.31
-77.75	78.25	3	-76.38	78.3
-77.25	78.25	3	-75.88	78.3
-76.75	78.25	3	-75.38	78.3
-76.25	78.25	3	-74.88	78.3
-75.75	78.25	3	-74.38	78.3
-72.25	78.25	3	-70.86	78.29
-71.75	78.25	3	-70.36	78.29
-71.25	78.25	3	-69.86	78.28
-70.75	78.25	3	-69.36	78.28
-70.25	78.25	3	-68.86	78.28
-69.75	78.25	3	-68.36	78.28
-69.25	78.25	3	-67.86	78.28
-68.75	78.25	3	-67.35	78.28
-68.25	78.25	3	-66.85	78.28
-67.75	78.25	3	-66.35	78.27
-67.25	78.25	3	-65.85	78.27
-66.75	78.25	3	-65.35	78.27
-66.25	78.25	3	-64.85	78.27
-65.75	78.25	3	-64.35	78.27
-65.25	78.25	3	-63.85	78.27
-64.75	78.25	3	-63.35	78.26
-64.25	78.25	3	-62.85	78.26
-63.75	78.25	3	-62.35	78.26
-63.25	78.25	3	-61.85	78.26
-62.75	78.25	3	-61.35	78.26
-62.25	78.25	3	-60.85	78.26
-61.75	78.25	3	-60.35	78.25
-61.25	78.25	3	-59.85	78.25
-60.75	78.25	3	-59.35	78.25
-60.25	78.25	3	-58.85	78.25
-59.75	78.25	3	-58.35	78.25
-59.25	78.25	3	-57.85	78.25
-58.75	78.25	3	-57.35	78.25
-58.25	78.25	3	-56.85	78.24
-57.75	78.25	3	-56.35	78.24
-57.25	78.25	3	-55.85	78.24
-56.75	78.25	3	-55.35	78.24
-56.25	78.25	3	-54.85	78.24
-55.75	78.25	3	-54.35	78.24
-55.25	78.25	3	-53.85	78.23
-54.75	78.25	3	-53.35	78.23
-54.25	78.25	3	-52.85	78.23
-53.75	78.25	3	-52.35	78.23
-53.25	78.25	3	-51.85	78.23
-52.75	78.25	3	-51.35	78.23
-52.25	78.25	3	-50.85	78.22
-114.25	77.75	3	-113.23	77.9
-112.75	77.75	3	-111.71	77.89
-112.25	77.75	3	-111.2	77.89
-111.75	77.75	3	-110.7	77.89
-111.25	77.75	3	-110.19	77.89
-110.75	77.75	3	-109.69	77.89
-102.25	77.75	3	-101.1	77.87
-101.75	77.75	3	-100.59	77.87
-101.25	77.75	3	-100.09	77.87
-95.75	77.75	3	-94.54	77.86
-95.25	77.75	3	-94.03	77.85
-94.75	77.75	3	-93.53	77.85
-94.25	77.75	3	-93.02	77.85
-93.75	77.75	3	-92.52	77.85
-87.75	77.75	3	-86.47	77.83
-87.25	77.75	3	-85.97	77.83
-86.75	77.75	3	-85.47	77.83
-86.25	77.75	3	-84.97	77.83
-85.25	77.75	3	-83.96	77.83
-84.75	77.75	3	-83.46	77.83
-84.25	77.75	3	-82.95	77.82
-83.75	77.75	3	-82.45	77.82
-83.25	77.75	3	-81.95	77.82
-82.75	77.75	3	-81.44	77.82
-82.25	77.75	3	-80.94	77.82
-81.75	77.75	3	-80.44	77.82
-81.25	77.75	3	-79.94	77.82
-80.75	77.75	3	-79.43	77.81
-80.25	77.75	3	-78.93	77.81
-79.75	77.75	3	-78.43	77.81
-79.25	77.75	3	-77.93	77.81
-78.75	77.75	3	-77.42	77.81
-78.25	77.75	3	-76.92	77.81
-70.25	77.75	3	-68.89	77.78
-69.75	77.75	3	-68.39	77.78
-69.25	77.75	3	-67.89	77.78
-68.75	77.75	3	-67.39	77.78
-68.25	77.75	3	-66.89	77.78
-67.75	77.75	3	-66.39	77.77
-67.25	77.75	3	-65.89	77.77
-66.75	77.75	3	-65.39	77.77
-66.25	77.75	3	-64.89	77.77
-65.75	77.75	3	-64.39	77.77
-65.25	77.75	3	-63.88	77.77
-64.75	77.75	3	-63.38	77.76
-64.25	77.75	3	-62.88	77.76
-63.75	77.75	3	-62.38	77.76
-63.25	77.75	3	-61.88	77.76
-62.75	77.75	3	-61.38	77.76
-62.25	77.75	3	-60.88	77.76
-61.75	77.75	3	-60.38	77.75
-61.25	77.75	3	-59.88	77.75
-60.75	77.75	3	-59.38	77.75
-60.25	77.75	3	-58.88	77.75
-59.75	77.75	3	-58.38	77.75
-59.25	77.75	3	-57.88	77.75
-58.75	77.75	3	-57.38	77.75
-58.25	77.75	3	-56.88	77.74
-57.75	77.75	3	-56.38	77.74
-57.25	77.75	3	-55.88	77.74
-56.75	77.75	3	-55.38	77.74
-56.25	77.75	3	-54.88	77.74
-55.75	77.75	3	-54.39	77.74
-55.25	77.75	3	-53.89	77.73
-54.75	77.75	3	-53.39	77.73
-54.25	77.75	3	-52.89	77.73
-53.75	77.75	3	-52.39	77.73
-53.25	77.75	3	-51.89	77.73
-52.75	77.75	3	-51.39	77.73
-52.25	77.75	3	-50.89	77.72
-119.25	77.25	3	-118.31	77.41
-118.75	77.25	3	-117.8	77.41
-118.25	77.25	3	-117.29	77.4
-117.75	77.25	3	-116.79	77.4
-117.25	77.25	3	-116.28	77.4
-116.75	77.25	3	-115.78	77.4
-116.25	77.25	3	-115.27	77.4
-115.75	77.25	3	-114.76	77.4
-105.25	77.25	3	-104.15	77.38
-104.75	77.25	3	-103.65	77.38
-90.25	77.25	3	-89.02	77.34
-86.75	77.25	3	-85.5	77.33
-86.25	77.25	3	-85	77.33
-85.75	77.25	3	-84.49	77.33
-85.25	77.25	3	-83.99	77.33
-84.75	77.25	3	-83.49	77.33
-84.25	77.25	3	-82.98	77.32
-83.75	77.25	3	-82.48	77.32
-83.25	77.25	3	-81.98	77.32
-82.75	77.25	3	-81.48	77.32
-82.25	77.25	3	-80.97	77.32
-81.25	77.25	3	-79.97	77.32
-80.75	77.25	3	-79.47	77.31
-68.75	77.25	3	-67.42	77.28
-68.25	77.25	3	-66.92	77.28
-67.75	77.25	3	-66.42	77.27
-67.25	77.25	3	-65.92	77.27
-66.75	77.25	3	-65.42	77.27
-66.25	77.25	3	-64.92	77.27
-65.75	77.25	3	-64.42	77.27
-65.25	77.25	3	-63.92	77.27
-64.75	77.25	3	-63.42	77.26
-64.25	77.25	3	-62.92	77.26
-63.75	77.25	3	-62.42	77.26
-63.25	77.25	3	-61.92	77.26
-62.75	77.25	3	-61.42	77.26
-62.25	77.25	3	-60.92	77.26
-61.75	77.25	3	-60.42	77.26
-61.25	77.25	3	-59.92	77.25
-60.75	77.25	3	-59.42	77.25
-60.25	77.25	3	-58.92	77.25
-59.75	77.25	3	-58.42	77.25
-59.25	77.25	3	-57.92	77.25
-58.75	77.25	3	-57.42	77.25
-58.25	77.25	3	-56.92	77.24
-57.75	77.25	3	-56.42	77.24
-57.25	77.25	3	-55.92	77.24
-56.75	77.25	3	-55.42	77.24
-56.25	77.25	3	-54.92	77.24
-55.75	77.25	3	-54.42	77.24
-55.25	77.25	3	-53.92	77.23
-54.75	77.25	3	-53.42	77.23
-54.25	77.25	3	-52.92	77.23
-53.75	77.25	3	-52.42	77.23
-53.25	77.25	3	-51.92	77.23
-52.75	77.25	3	-51.42	77.23
-52.25	77.25	3	-50.92	77.23
-120.25	76.75	3	-119.33	76.91
-119.75	76.75	3	-118.83	76.91
-119.25	76.75	3	-118.32	76.91
-118.75	76.75	3	-117.82	76.91
-117.75	76.75	3	-116.81	76.9
-117.25	76.75	3	-116.3	76.9
-116.75	76.75	3	-115.79	76.9
-116.25	76.75	3	-115.29	76.9
-114.25	76.75	3	-113.27	76.9
-113.75	76.75	3	-112.76	76.9
-109.25	76.75	3	-108.21	76.89
-108.75	76.75	3	-107.71	76.89
-96.75	76.75	3	-95.6	76.86
-96.25	76.75	3	-95.09	76.86
-95.75	76.75	3	-94.59	76.86
-95.25	76.75	3	-94.09	76.85
-94.75	76.75	3	-93.58	76.85
-94.25	76.75	3	-93.08	76.85
-93.75	76.75	3	-92.57	76.85
-93.25	76.75	3	-92.07	76.85
-90.25	76.75	3	-89.05	76.84
-89.75	76.75	3	-88.55	76.84
-89.25	76.75	3	-88.04	76.84
-88.75	76.75	3	-87.54	76.84
-88.25	76.75	3	-87.04	76.84
-87.75	76.75	3	-86.53	76.83
-87.25	76.75	3	-86.03	76.83
-86.75	76.75	3	-85.53	76.83
-86.25	76.75	3	-85.02	76.83
-85.75	76.75	3	-84.52	76.83
-85.25	76.75	3	-84.02	76.83
-84.75	76.75	3	-83.52	76.83
-84.25	76.75	3	-83.01	76.82
-83.75	76.75	3	-82.51	76.82
-83.25	76.75	3	-82.01	76.82
-82.75	76.75	3	-81.5	76.82
-82.25	76.75	3	-81	76.82
-81.75	76.75	3	-80.5	76.82
-81.25	76.75	3	-80	76.82
-80.75	76.75	3	-79.5	76.81
-80.25	76.75	3	-78.99	76.81
-79.75	76.75	3	-78.49	76.81
-79.25	76.75	3	-77.99	76.81
-78.75	76.75	3	-77.49	76.81
-78.25	76.75	3	-76.98	76.81
-69.25	76.75	3	-67.96	76.78
-68.75	76.75	3	-67.46	76.78
-68.25	76.75	3	-66.95	76.78
-67.75	76.75	3	-66.45	76.77
-67.25	76.75	3	-65.95	76.77
-66.75	76.75	3	-65.45	76.77
-66.25	76.75	3	-64.95	76.77
-65.75	76.75	3	-64.45	76.77
-65.25	76.75	3	-63.95	76.77
-64.75	76.75	3	-63.45	76.76
-64.25	76.75	3	-62.95	76.76
-63.75	76.75	3	-62.45	76.76
-63.25	76.75	3	-61.95	76.76
-62.75	76.75	3	-61.45	76.76
-62.25	76.75	3	-60.95	76.76
-61.75	76.75	3	-60.45	76.76
-61.25	76.75	3	-59.95	76.75
-60.75	76.75	3	-59.45	76.75
-60.25	76.75	3	-58.95	76.75
-59.75	76.75	3	-58.45	76.75
-59.25	76.75	3	-57.95	76.75
-58.75	76.75	3	-57.45	76.75
-58.25	76.75	3	-56.95	76.74
-57.75	76.75	3	-56.45	76.74
-57.25	76.75	3	-55.95	76.74
-56.75	76.75	3	-55.45	76.74
-56.25	76.75	3	-54.95	76.74
-55.75	76.75	3	-54.45	76.74
-55.25	76.75	3	-53.95	76.73
-54.75	76.75	3	-53.45	76.73
-54.25	76.75	3	-52.95	76.73
-53.75	76.75	3	-52.45	76.73
-53.25	76.75	3	-51.95	76.73
-52.75	76.75	3	-51.45	76.73
-52.25	76.75	3	-50.96	76.73
-122.25	76.25	3	-121.37	76.41
-121.75	76.25	3	-120.87	76.41
-121.25	76.25	3	-120.36	76.41
-120.75	76.25	3	-119.85	76.41
-120.25	76.25	3	-119.35	76.41
-119.75	76.25	3	-118.84	76.41
-119.25	76.25	3	-118.34	76.41
-115.25	76.25	3	-114.29	76.4
-114.75	76.25	3	-113.79	76.4
-114.25	76.25	3	-113.28	76.4
-109.75	76.25	3	-108.74	76.39
-109.25	76.25	3	-108.23	76.39
-108.75	76.25	3	-107.73	76.39
-108.25	76.25	3	-107.22	76.39
-103.75	76.25	3	-102.68	76.38
-103.25	76.25	3	-102.18	76.37
-102.75	76.25	3	-101.67	76.37
-101.75	76.25	3	-100.66	76.37
-101.25	76.25	3	-100.16	76.37
-100.25	76.25	3	-99.15	76.37
-99.75	76.25	3	-98.65	76.37
-99.25	76.25	3	-98.14	76.36
-98.75	76.25	3	-97.64	76.36
-98.25	76.25	3	-97.13	76.36
-97.75	76.25	3	-96.63	76.36
-95.25	76.25	3	-94.11	76.35
-92.75	76.25	3	-91.59	76.35
-92.25	76.25	3	-91.09	76.35
-91.75	76.25	3	-90.58	76.35
-91.25	76.25	3	-90.08	76.34
-90.75	76.25	3	-89.58	76.34
-90.25	76.25	3	-89.07	76.34
-89.75	76.25	3	-88.57	76.34
-89.25	76.25	3	-88.07	76.34
-80.75	76.25	3	-79.52	76.31
-80.25	76.25	3	-79.02	76.31
-68.75	76.25	3	-67.48	76.28
-68.25	76.25	3	-66.98	76.28
-67.75	76.25	3	-66.48	76.27
-67.25	76.25	3	-65.98	76.27
-66.75	76.25	3	-65.48	76.27
-66.25	76.25	3	-64.98	76.27
-65.25	76.25	3	-63.98	76.27
-64.75	76.25	3	-63.48	76.26
-63.75	76.25	3	-62.48	76.26
-62.75	76.25	3	-61.48	76.26
-61.75	76.25	3	-60.48	76.26
-61.25	76.25	3	-59.98	76.25
-60.75	76.25	3	-59.48	76.25
-60.25	76.25	3	-58.98	76.25
-59.75	76.25	3	-58.48	76.25
-59.25	76.25	3	-57.98	76.25
-58.75	76.25	3	-57.48	76.25
-58.25	76.25	3	-56.98	76.24
-57.75	76.25	3	-56.48	76.24
-57.25	76.25	3	-55.98	76.24
-56.75	76.25	3	-55.48	76.24
-56.25	76.25	3	-54.98	76.24
-55.75	76.25	3	-54.48	76.24
-55.25	76.25	3	-53.98	76.23
-54.75	76.25	3	-53.48	76.23
-54.25	76.25	3	-52.98	76.23
-53.75	76.25	3	-52.48	76.23
-53.25	76.25	3	-51.98	76.23
-52.75	76.25	3	-51.48	76.23
-52.25	76.25	3	-50.98	76.23
-118.75	75.75	3	-117.85	75.91
-118.25	75.75	3	-117.34	75.9
-116.75	75.75	3	-115.82	75.9
-116.25	75.75	3	-115.32	75.9
-115.75	75.75	3	-114.81	75.9
-115.25	75.75	3	-114.31	75.9
-114.75	75.75	3	-113.8	75.9
-114.25	75.75	3	-113.3	75.9
-113.75	75.75	3	-112.79	75.9
-113.25	75.75	3	-112.29	75.9
-112.75	75.75	3	-111.78	75.89
-112.25	75.75	3	-111.28	75.89
-111.75	75.75	3	-110.77	75.89
-108.75	75.75	3	-107.74	75.89
-108.25	75.75	3	-107.24	75.89
-107.75	75.75	3	-106.74	75.88
-107.25	75.75	3	-106.23	75.88
-106.75	75.75	3	-105.73	75.88
-106.25	75.75	3	-105.22	75.88
-105.75	75.75	3	-104.72	75.88
-101.75	75.75	3	-100.68	75.87
-101.25	75.75	3	-100.18	75.87
-100.75	75.75	3	-99.67	75.87
-100.25	75.75	3	-99.17	75.87
-99.75	75.75	3	-98.67	75.87
-99.25	75.75	3	-98.16	75.86
-98.75	75.75	3	-97.66	75.86
-98.25	75.75	3	-97.15	75.86
-91.75	75.75	3	-90.61	75.85
-91.25	75.75	3	-90.1	75.84
-90.75	75.75	3	-89.6	75.84
-90.25	75.75	3	-89.1	75.84
-89.75	75.75	3	-88.6	75.84
-89.25	75.75	3	-88.09	75.84
-83.75	75.75	3	-82.56	75.82
-82.75	75.75	3	-81.56	75.82
-82.25	75.75	3	-81.05	75.82
-81.75	75.75	3	-80.55	75.82
-81.25	75.75	3	-80.05	75.82
-58.75	75.75	3	-57.5	75.75
-58.25	75.75	3	-57	75.74
-57.75	75.75	3	-56.5	75.74
-57.25	75.75	3	-56	75.74
-56.75	75.75	3	-55.51	75.74
-56.25	75.75	3	-55.01	75.74
-55.75	75.75	3	-54.51	75.74
-55.25	75.75	3	-54.01	75.73
-54.75	75.75	3	-53.51	75.73
-54.25	75.75	3	-53.01	75.73
-53.75	75.75	3	-52.51	75.73
-53.25	75.75	3	-52.01	75.73
-52.75	75.75	3	-51.51	75.73
-52.25	75.75	3	-51.01	75.73
-117.25	75.25	3	-116.34	75.4
-116.75	75.25	3	-115.84	75.4
-116.25	75.25	3	-115.33	75.4
-115.75	75.25	3	-114.83	75.4
-115.25	75.25	3	-114.32	75.4
-114.75	75.25	3	-113.82	75.4
-114.25	75.25	3	-113.31	75.4
-113.75	75.25	3	-112.81	75.4
-113.25	75.25	3	-112.3	75.4
-112.75	75.25	3	-111.8	75.39
-112.25	75.25	3	-111.29	75.39
-111.75	75.25	3	-110.79	75.39
-111.25	75.25	3	-110.29	75.39
-110.75	75.25	3	-109.78	75.39
-110.25	75.25	3	-109.28	75.39
-109.75	75.25	3	-108.77	75.39
-109.25	75.25	3	-108.27	75.39
-108.75	75.25	3	-107.76	75.39
-108.25	75.25	3	-107.26	75.39
-107.75	75.25	3	-106.75	75.38
-107.25	75.25	3	-106.25	75.38
-106.75	75.25	3	-105.74	75.38
-106.25	75.25	3	-105.24	75.38
-104.75	75.25	3	-103.73	75.38
-104.25	75.25	3	-103.22	75.38
-99.75	75.25	3	-98.69	75.37
-99.25	75.25	3	-98.18	75.36
-98.75	75.25	3	-97.68	75.36
-98.25	75.25	3	-97.17	75.36
-95.75	75.25	3	-94.66	75.36
-95.25	75.25	3	-94.15	75.35
-94.75	75.25	3	-93.65	75.35
-94.25	75.25	3	-93.15	75.35
-93.75	75.25	3	-92.64	75.35
-92.25	75.25	3	-91.13	75.35
-91.75	75.25	3	-90.63	75.35
-91.25	75.25	3	-90.13	75.34
-90.75	75.25	3	-89.62	75.34
-90.25	75.25	3	-89.12	75.34
-89.75	75.25	3	-88.62	75.34
-89.25	75.25	3	-88.11	75.34
-88.75	75.25	3	-87.61	75.34
-88.25	75.25	3	-87.11	75.34
-87.75	75.25	3	-86.61	75.33
-87.25	75.25	3	-86.1	75.33
-86.75	75.25	3	-85.6	75.33
-86.25	75.25	3	-85.1	75.33
-85.75	75.25	3	-84.6	75.33
-85.25	75.25	3	-84.09	75.33
-84.75	75.25	3	-83.59	75.33
-84.25	75.25	3	-83.09	75.32
-83.75	75.25	3	-82.59	75.32
-83.25	75.25	3	-82.08	75.32
-82.75	75.25	3	-81.58	75.32
-82.25	75.25	3	-81.08	75.32
-81.75	75.25	3	-80.58	75.32
-81.25	75.25	3	-80.07	75.32
-80.75	75.25	3	-79.57	75.31
-80.25	75.25	3	-79.07	75.31
-79.75	75.25	3	-78.57	75.31
-57.75	75.25	3	-56.53	75.24
-57.25	75.25	3	-56.03	75.24
-56.75	75.25	3	-55.53	75.24
-56.25	75.25	3	-55.03	75.24
-55.75	75.25	3	-54.53	75.24
-55.25	75.25	3	-54.03	75.23
-54.75	75.25	3	-53.53	75.23
-54.25	75.25	3	-53.03	75.23
-53.75	75.25	3	-52.53	75.23
-53.25	75.25	3	-52.03	75.23
-52.75	75.25	3	-51.54	75.23
-52.25	75.25	3	-51.04	75.23
-113.75	74.75	3	-112.82	74.9
-113.25	74.75	3	-112.32	74.9
