lng	lat	avg_age	paleolng	paleolat
-84.25	79.25	16	-76.09	79.55
-83.75	79.25	16	-75.58	79.54
-83.25	79.25	16	-75.07	79.53
-82.75	79.25	16	-74.56	79.52
-82.25	79.25	16	-74.05	79.51
-81.75	79.25	16	-73.54	79.5
-81.25	79.25	16	-73.03	79.49
-80.75	79.25	16	-72.52	79.48
-80.25	79.25	16	-72.02	79.47
-79.75	79.25	16	-71.51	79.47
-79.25	79.25	16	-71	79.46
-78.75	79.25	16	-70.49	79.45
-78.25	79.25	16	-69.99	79.44
-77.75	79.25	16	-69.48	79.43
-77.25	79.25	16	-68.98	79.42
-76.75	79.25	16	-68.47	79.41
-65.25	79.25	16	-56.97	79.2
-64.75	79.25	16	-56.48	79.19
-64.25	79.25	16	-55.98	79.18
-63.75	79.25	16	-55.49	79.17
-63.25	79.25	16	-54.99	79.16
-62.75	79.25	16	-54.5	79.15
-62.25	79.25	16	-54.01	79.14
-61.75	79.25	16	-53.51	79.13
-61.25	79.25	16	-53.02	79.12
-60.75	79.25	16	-52.53	79.11
-60.25	79.25	16	-52.04	79.1
-59.75	79.25	16	-51.55	79.1
-59.25	79.25	16	-51.06	79.09
-58.75	79.25	16	-50.57	79.08
-58.25	79.25	16	-50.08	79.07
-57.75	79.25	16	-49.59	79.06
-57.25	79.25	16	-49.1	79.05
-56.75	79.25	16	-48.61	79.04
-56.25	79.25	16	-48.12	79.03
-55.75	79.25	16	-47.64	79.02
-55.25	79.25	16	-47.15	79.01
-54.75	79.25	16	-46.66	79
-54.25	79.25	16	-46.18	79
-53.75	79.25	16	-45.69	78.99
-53.25	79.25	16	-45.2	78.98
-52.75	79.25	16	-44.72	78.97
-52.25	79.25	16	-44.23	78.96
-103.75	78.75	16	-96.61	79.38
-103.25	78.75	16	-96.09	79.37
-102.75	78.75	16	-95.56	79.36
-102.25	78.75	16	-95.03	79.36
-101.75	78.75	16	-94.51	79.35
-101.25	78.75	16	-93.98	79.34
-100.75	78.75	16	-93.45	79.33
-100.25	78.75	16	-92.93	79.33
-98.25	78.75	16	-90.83	79.29
-97.75	78.75	16	-90.31	79.28
-93.75	78.75	16	-86.14	79.22
-93.25	78.75	16	-85.62	79.21
-92.75	78.75	16	-85.1	79.2
-92.25	78.75	16	-84.59	79.19
-91.75	78.75	16	-84.07	79.18
-91.25	78.75	16	-83.55	79.17
-90.75	78.75	16	-83.03	79.17
-90.25	78.75	16	-82.52	79.16
-89.75	78.75	16	-82	79.15
-89.25	78.75	16	-81.48	79.14
-88.75	78.75	16	-80.97	79.13
-88.25	78.75	16	-80.45	79.12
-87.75	78.75	16	-79.94	79.11
-86.75	78.75	16	-78.91	79.09
-86.25	78.75	16	-78.4	79.09
-85.75	78.75	16	-77.89	79.08
-85.25	78.75	16	-77.37	79.07
-84.75	78.75	16	-76.86	79.06
-84.25	78.75	16	-76.35	79.05
-83.75	78.75	16	-75.84	79.04
-82.25	78.75	16	-74.31	79.01
-81.75	78.75	16	-73.8	79
-81.25	78.75	16	-73.29	79
-80.75	78.75	16	-72.78	78.99
-80.25	78.75	16	-72.27	78.98
-79.75	78.75	16	-71.77	78.97
-79.25	78.75	16	-71.26	78.96
-78.75	78.75	16	-70.75	78.95
-78.25	78.75	16	-70.24	78.94
-77.75	78.75	16	-69.74	78.93
-77.25	78.75	16	-69.23	78.92
-76.75	78.75	16	-68.73	78.91
-76.25	78.75	16	-68.22	78.9
-75.75	78.75	16	-67.72	78.89
-75.25	78.75	16	-67.21	78.88
-69.75	78.75	16	-61.7	78.78
-69.25	78.75	16	-61.2	78.77
-68.75	78.75	16	-60.7	78.76
-68.25	78.75	16	-60.2	78.75
-67.75	78.75	16	-59.71	78.75
-67.25	78.75	16	-59.21	78.74
-66.75	78.75	16	-58.71	78.73
-66.25	78.75	16	-58.22	78.72
-65.75	78.75	16	-57.72	78.71
-65.25	78.75	16	-57.22	78.7
-64.75	78.75	16	-56.73	78.69
-64.25	78.75	16	-56.23	78.68
-63.75	78.75	16	-55.74	78.67
-63.25	78.75	16	-55.24	78.66
-62.75	78.75	16	-54.75	78.65
-62.25	78.75	16	-54.26	78.64
-61.75	78.75	16	-53.76	78.63
-61.25	78.75	16	-53.27	78.63
-60.75	78.75	16	-52.78	78.62
-60.25	78.75	16	-52.29	78.61
-59.75	78.75	16	-51.8	78.6
-59.25	78.75	16	-51.31	78.59
-58.75	78.75	16	-50.81	78.58
-58.25	78.75	16	-50.32	78.57
-57.75	78.75	16	-49.83	78.56
-57.25	78.75	16	-49.35	78.55
-56.75	78.75	16	-48.86	78.54
-56.25	78.75	16	-48.37	78.53
-55.75	78.75	16	-47.88	78.53
-55.25	78.75	16	-47.39	78.52
-54.75	78.75	16	-46.9	78.51
-54.25	78.75	16	-46.42	78.5
-53.75	78.75	16	-45.93	78.49
-53.25	78.75	16	-45.44	78.48
-52.75	78.75	16	-44.96	78.47
-52.25	78.75	16	-44.47	78.46
-101.25	78.25	16	-94.19	78.84
-100.75	78.25	16	-93.67	78.83
-100.25	78.25	16	-93.14	78.83
-99.75	78.25	16	-92.62	78.82
-97.75	78.25	16	-90.53	78.79
-97.25	78.25	16	-90.01	78.78
-96.75	78.25	16	-89.48	78.77
-96.25	78.25	16	-88.96	78.76
-95.75	78.25	16	-88.44	78.75
-91.75	78.25	16	-84.29	78.68
-91.25	78.25	16	-83.78	78.68
-90.75	78.25	16	-83.26	78.67
-89.75	78.25	16	-82.23	78.65
-89.25	78.25	16	-81.71	78.64
-88.75	78.25	16	-81.2	78.63
-87.25	78.25	16	-79.66	78.61
-86.75	78.25	16	-79.14	78.6
-86.25	78.25	16	-78.63	78.59
-85.75	78.25	16	-78.12	78.58
-85.25	78.25	16	-77.61	78.57
-84.75	78.25	16	-77.09	78.56
-84.25	78.25	16	-76.58	78.55
-83.75	78.25	16	-76.07	78.54
-83.25	78.25	16	-75.56	78.53
-82.75	78.25	16	-75.05	78.52
-82.25	78.25	16	-74.54	78.52
-81.75	78.25	16	-74.03	78.51
-81.25	78.25	16	-73.52	78.5
-80.75	78.25	16	-73.02	78.49
-80.25	78.25	16	-72.51	78.48
-79.75	78.25	16	-72	78.47
-79.25	78.25	16	-71.49	78.46
-78.75	78.25	16	-70.99	78.45
-78.25	78.25	16	-70.48	78.44
-77.75	78.25	16	-69.97	78.43
-77.25	78.25	16	-69.47	78.42
-76.75	78.25	16	-68.96	78.41
-76.25	78.25	16	-68.46	78.41
-75.75	78.25	16	-67.96	78.4
-72.25	78.25	16	-64.44	78.33
-71.75	78.25	16	-63.93	78.32
-71.25	78.25	16	-63.43	78.31
-70.75	78.25	16	-62.93	78.3
-70.25	78.25	16	-62.43	78.29
-69.75	78.25	16	-61.93	78.28
-69.25	78.25	16	-61.44	78.28
-68.75	78.25	16	-60.94	78.27
-68.25	78.25	16	-60.44	78.26
-67.75	78.25	16	-59.94	78.25
-67.25	78.25	16	-59.44	78.24
-66.75	78.25	16	-58.95	78.23
-66.25	78.25	16	-58.45	78.22
-65.75	78.25	16	-57.95	78.21
-65.25	78.25	16	-57.46	78.2
-64.75	78.25	16	-56.96	78.19
-64.25	78.25	16	-56.46	78.18
-63.75	78.25	16	-55.97	78.17
-63.25	78.25	16	-55.48	78.16
-62.75	78.25	16	-54.98	78.15
-62.25	78.25	16	-54.49	78.15
-61.75	78.25	16	-53.99	78.14
-61.25	78.25	16	-53.5	78.13
-60.75	78.25	16	-53.01	78.12
-60.25	78.25	16	-52.52	78.11
-59.75	78.25	16	-52.02	78.1
-59.25	78.25	16	-51.53	78.09
-58.75	78.25	16	-51.04	78.08
-58.25	78.25	16	-50.55	78.07
-57.75	78.25	16	-50.06	78.06
-57.25	78.25	16	-49.57	78.05
-56.75	78.25	16	-49.08	78.05
-56.25	78.25	16	-48.59	78.04
-55.75	78.25	16	-48.1	78.03
-55.25	78.25	16	-47.61	78.02
-54.75	78.25	16	-47.12	78.01
-54.25	78.25	16	-46.64	78
-53.75	78.25	16	-46.15	77.99
-53.25	78.25	16	-45.66	77.98
-52.75	78.25	16	-45.17	77.97
-52.25	78.25	16	-44.69	77.96
-114.25	77.75	16	-108.12	78.53
-112.75	77.75	16	-106.52	78.51
-112.25	77.75	16	-105.99	78.51
-111.75	77.75	16	-105.46	78.5
-111.25	77.75	16	-104.93	78.49
-110.75	77.75	16	-104.4	78.49
-102.25	77.75	16	-95.43	78.36
-101.75	77.75	16	-94.91	78.35
-101.25	77.75	16	-94.38	78.34
-95.75	77.75	16	-88.65	78.25
-95.25	77.75	16	-88.13	78.25
-94.75	77.75	16	-87.61	78.24
-94.25	77.75	16	-87.09	78.23
-93.75	77.75	16	-86.57	78.22
-87.75	77.75	16	-80.38	78.12
-87.25	77.75	16	-79.87	78.11
-86.75	77.75	16	-79.36	78.1
-86.25	77.75	16	-78.84	78.09
-85.25	77.75	16	-77.82	78.07
-84.75	77.75	16	-77.31	78.06
-84.25	77.75	16	-76.8	78.05
-83.75	77.75	16	-76.29	78.04
-83.25	77.75	16	-75.78	78.04
-82.75	77.75	16	-75.27	78.03
-82.25	77.75	16	-74.76	78.02
-81.75	77.75	16	-74.25	78.01
-81.25	77.75	16	-73.74	78
-80.75	77.75	16	-73.23	77.99
-80.25	77.75	16	-72.72	77.98
-79.75	77.75	16	-72.22	77.97
-79.25	77.75	16	-71.71	77.96
-78.75	77.75	16	-71.2	77.95
-78.25	77.75	16	-70.7	77.94
-70.25	77.75	16	-62.65	77.8
-69.75	77.75	16	-62.15	77.79
-69.25	77.75	16	-61.65	77.78
-68.75	77.75	16	-61.15	77.77
-68.25	77.75	16	-60.65	77.76
-67.75	77.75	16	-60.16	77.75
-67.25	77.75	16	-59.66	77.74
-66.75	77.75	16	-59.16	77.73
-66.25	77.75	16	-58.66	77.72
-65.75	77.75	16	-58.17	77.71
-65.25	77.75	16	-57.67	77.7
-64.75	77.75	16	-57.17	77.69
-64.25	77.75	16	-56.68	77.68
-63.75	77.75	16	-56.18	77.68
-63.25	77.75	16	-55.69	77.67
-62.75	77.75	16	-55.19	77.66
-62.25	77.75	16	-54.7	77.65
-61.75	77.75	16	-54.2	77.64
-61.25	77.75	16	-53.71	77.63
-60.75	77.75	16	-53.22	77.62
-60.25	77.75	16	-52.73	77.61
-59.75	77.75	16	-52.23	77.6
-59.25	77.75	16	-51.74	77.59
-58.75	77.75	16	-51.25	77.58
-58.25	77.75	16	-50.76	77.57
-57.75	77.75	16	-50.27	77.57
-57.25	77.75	16	-49.78	77.56
-56.75	77.75	16	-49.29	77.55
-56.25	77.75	16	-48.8	77.54
-55.75	77.75	16	-48.31	77.53
-55.25	77.75	16	-47.82	77.52
-54.75	77.75	16	-47.33	77.51
-54.25	77.75	16	-46.84	77.5
-53.75	77.75	16	-46.35	77.49
-53.25	77.75	16	-45.86	77.48
-52.75	77.75	16	-45.37	77.48
-52.25	77.75	16	-44.89	77.47
-119.25	77.25	16	-113.59	78.1
-118.75	77.25	16	-113.06	78.09
-118.25	77.25	16	-112.53	78.08
-117.75	77.25	16	-111.99	78.08
-117.25	77.25	16	-111.46	78.07
-116.75	77.25	16	-110.93	78.07
-116.25	77.25	16	-110.39	78.06
-115.75	77.25	16	-109.86	78.05
-105.25	77.25	16	-98.75	77.91
-104.75	77.25	16	-98.23	77.9
-90.25	77.25	16	-83.15	77.66
-86.75	77.25	16	-79.55	77.6
-86.25	77.25	16	-79.04	77.59
-85.75	77.25	16	-78.53	77.58
-85.25	77.25	16	-78.02	77.57
-84.75	77.25	16	-77.51	77.56
-84.25	77.25	16	-76.99	77.56
-83.75	77.25	16	-76.48	77.55
-83.25	77.25	16	-75.97	77.54
-82.75	77.25	16	-75.47	77.53
-82.25	77.25	16	-74.96	77.52
-81.25	77.25	16	-73.94	77.5
-80.75	77.25	16	-73.43	77.49
-68.75	77.25	16	-61.35	77.27
-68.25	77.25	16	-60.85	77.26
-67.75	77.25	16	-60.35	77.25
-67.25	77.25	16	-59.86	77.24
-66.75	77.25	16	-59.36	77.23
-66.25	77.25	16	-58.86	77.22
-65.75	77.25	16	-58.36	77.21
-65.25	77.25	16	-57.87	77.2
-64.75	77.25	16	-57.37	77.2
-64.25	77.25	16	-56.87	77.19
-63.75	77.25	16	-56.38	77.18
-63.25	77.25	16	-55.88	77.17
-62.75	77.25	16	-55.39	77.16
-62.25	77.25	16	-54.89	77.15
-61.75	77.25	16	-54.4	77.14
-61.25	77.25	16	-53.91	77.13
-60.75	77.25	16	-53.41	77.12
-60.25	77.25	16	-52.92	77.11
-59.75	77.25	16	-52.43	77.1
-59.25	77.25	16	-51.93	77.09
-58.75	77.25	16	-51.44	77.09
-58.25	77.25	16	-50.95	77.08
-57.75	77.25	16	-50.46	77.07
-57.25	77.25	16	-49.97	77.06
-56.75	77.25	16	-49.48	77.05
-56.25	77.25	16	-48.99	77.04
-55.75	77.25	16	-48.5	77.03
-55.25	77.25	16	-48.01	77.02
-54.75	77.25	16	-47.52	77.01
-54.25	77.25	16	-47.03	77
-53.75	77.25	16	-46.54	76.99
-53.25	77.25	16	-46.05	76.99
-52.75	77.25	16	-45.56	76.98
-52.25	77.25	16	-45.07	76.97
-120.25	76.75	16	-114.78	77.61
-119.75	76.75	16	-114.25	77.6
-119.25	76.75	16	-113.72	77.6
-118.75	76.75	16	-113.18	77.59
-117.75	76.75	16	-112.12	77.58
-117.25	76.75	16	-111.59	77.57
-116.75	76.75	16	-111.06	77.57
-116.25	76.75	16	-110.52	77.56
-114.25	76.75	16	-108.4	77.53
-113.75	76.75	16	-107.87	77.53
-109.25	76.75	16	-103.12	77.47
-108.75	76.75	16	-102.59	77.46
-96.75	76.75	16	-90.04	77.27
-96.25	76.75	16	-89.52	77.27
-95.75	76.75	16	-89	77.26
-95.25	76.75	16	-88.48	77.25
-94.75	76.75	16	-87.97	77.24
-94.25	76.75	16	-87.45	77.23
-93.75	76.75	16	-86.93	77.22
-93.25	76.75	16	-86.42	77.22
-90.25	76.75	16	-83.32	77.16
-89.75	76.75	16	-82.81	77.15
-89.25	76.75	16	-82.3	77.15
-88.75	76.75	16	-81.78	77.14
-88.25	76.75	16	-81.27	77.13
-87.75	76.75	16	-80.76	77.12
-87.25	76.75	16	-80.24	77.11
-86.75	76.75	16	-79.73	77.1
-86.25	76.75	16	-79.22	77.09
-85.75	76.75	16	-78.71	77.08
-85.25	76.75	16	-78.2	77.08
-84.75	76.75	16	-77.69	77.07
-84.25	76.75	16	-77.18	77.06
-83.75	76.75	16	-76.67	77.05
-83.25	76.75	16	-76.16	77.04
-82.75	76.75	16	-75.65	77.03
-82.25	76.75	16	-75.14	77.02
-81.75	76.75	16	-74.63	77.01
-81.25	76.75	16	-74.12	77
-80.75	76.75	16	-73.62	76.99
-80.25	76.75	16	-73.11	76.98
-79.75	76.75	16	-72.6	76.98
-79.25	76.75	16	-72.09	76.97
-78.75	76.75	16	-71.59	76.96
-78.25	76.75	16	-71.08	76.95
-69.25	76.75	16	-62.03	76.78
-68.75	76.75	16	-61.54	76.77
-68.25	76.75	16	-61.04	76.76
-67.75	76.75	16	-60.54	76.75
-67.25	76.75	16	-60.04	76.74
-66.75	76.75	16	-59.54	76.73
-66.25	76.75	16	-59.04	76.73
-65.75	76.75	16	-58.55	76.72
-65.25	76.75	16	-58.05	76.71
-64.75	76.75	16	-57.55	76.7
-64.25	76.75	16	-57.06	76.69
-63.75	76.75	16	-56.56	76.68
-63.25	76.75	16	-56.06	76.67
-62.75	76.75	16	-55.57	76.66
-62.25	76.75	16	-55.07	76.65
-61.75	76.75	16	-54.58	76.64
-61.25	76.75	16	-54.09	76.63
-60.75	76.75	16	-53.59	76.62
-60.25	76.75	16	-53.1	76.61
-59.75	76.75	16	-52.61	76.61
-59.25	76.75	16	-52.11	76.6
-58.75	76.75	16	-51.62	76.59
-58.25	76.75	16	-51.13	76.58
-57.75	76.75	16	-50.64	76.57
-57.25	76.75	16	-50.14	76.56
-56.75	76.75	16	-49.65	76.55
-56.25	76.75	16	-49.16	76.54
-55.75	76.75	16	-48.67	76.53
-55.25	76.75	16	-48.18	76.52
-54.75	76.75	16	-47.69	76.51
-54.25	76.75	16	-47.2	76.51
-53.75	76.75	16	-46.71	76.5
-53.25	76.75	16	-46.22	76.49
-52.75	76.75	16	-45.73	76.48
-52.25	76.75	16	-45.24	76.47
-122.25	76.25	16	-117.02	77.13
-121.75	76.25	16	-116.49	77.13
-121.25	76.25	16	-115.96	77.12
-120.75	76.25	16	-115.43	77.11
-120.25	76.25	16	-114.89	77.11
-119.75	76.25	16	-114.36	77.1
-119.25	76.25	16	-113.83	77.1
-115.25	76.25	16	-109.59	77.05
-114.75	76.25	16	-109.06	77.04
-114.25	76.25	16	-108.53	77.04
-109.75	76.25	16	-103.78	76.97
-109.25	76.25	16	-103.25	76.97
-108.75	76.25	16	-102.73	76.96
-108.25	76.25	16	-102.2	76.95
-103.75	76.25	16	-97.48	76.89
-103.25	76.25	16	-96.96	76.88
-102.75	76.25	16	-96.44	76.87
-101.75	76.25	16	-95.4	76.86
-101.25	76.25	16	-94.87	76.85
-100.25	76.25	16	-93.83	76.83
-99.75	76.25	16	-93.31	76.82
-99.25	76.25	16	-92.79	76.82
-98.75	76.25	16	-92.27	76.81
-98.25	76.25	16	-91.75	76.8
-97.75	76.25	16	-91.23	76.79
-95.25	76.25	16	-88.64	76.75
-92.75	76.25	16	-86.06	76.71
-92.25	76.25	16	-85.55	76.7
-91.75	76.25	16	-85.03	76.69
-91.25	76.25	16	-84.52	76.68
-90.75	76.25	16	-84	76.67
-90.25	76.25	16	-83.49	76.67
-89.75	76.25	16	-82.97	76.66
-89.25	76.25	16	-82.46	76.65
-80.75	76.25	16	-73.79	76.5
-80.25	76.25	16	-73.28	76.49
-68.75	76.25	16	-61.71	76.27
-68.25	76.25	16	-61.21	76.26
-67.75	76.25	16	-60.71	76.25
-67.25	76.25	16	-60.21	76.25
-66.75	76.25	16	-59.71	76.24
-66.25	76.25	16	-59.21	76.23
-65.25	76.25	16	-58.22	76.21
-64.75	76.25	16	-57.72	76.2
-63.75	76.25	16	-56.73	76.18
-62.75	76.25	16	-55.74	76.16
-61.75	76.25	16	-54.75	76.14
-61.25	76.25	16	-54.25	76.13
-60.75	76.25	16	-53.76	76.13
-60.25	76.25	16	-53.27	76.12
-59.75	76.25	16	-52.77	76.11
-59.25	76.25	16	-52.28	76.1
-58.75	76.25	16	-51.79	76.09
-58.25	76.25	16	-51.29	76.08
-57.75	76.25	16	-50.8	76.07
-57.25	76.25	16	-50.31	76.06
-56.75	76.25	16	-49.82	76.05
-56.25	76.25	16	-49.32	76.04
-55.75	76.25	16	-48.83	76.03
-55.25	76.25	16	-48.34	76.02
-54.75	76.25	16	-47.85	76.02
-54.25	76.25	16	-47.36	76.01
-53.75	76.25	16	-46.87	76
-53.25	76.25	16	-46.38	75.99
-52.75	76.25	16	-45.89	75.98
-52.25	76.25	16	-45.4	75.97
-118.75	75.75	16	-113.41	76.59
-118.25	75.75	16	-112.88	76.59
-116.75	75.75	16	-111.29	76.57
-116.25	75.75	16	-110.76	76.56
-115.75	75.75	16	-110.23	76.56
-115.25	75.75	16	-109.7	76.55
-114.75	75.75	16	-109.17	76.54
-114.25	75.75	16	-108.65	76.54
-113.75	75.75	16	-108.12	76.53
-113.25	75.75	16	-107.59	76.52
-112.75	75.75	16	-107.06	76.52
-112.25	75.75	16	-106.54	76.51
-111.75	75.75	16	-106.01	76.5
-108.75	75.75	16	-102.85	76.46
-108.25	75.75	16	-102.33	76.45
-107.75	75.75	16	-101.81	76.45
-107.25	75.75	16	-101.28	76.44
-106.75	75.75	16	-100.76	76.43
-106.25	75.75	16	-100.23	76.43
-105.75	75.75	16	-99.71	76.42
-101.75	75.75	16	-95.54	76.36
-101.25	75.75	16	-95.01	76.35
-100.75	75.75	16	-94.49	76.34
-100.25	75.75	16	-93.97	76.33
-99.75	75.75	16	-93.45	76.33
-99.25	75.75	16	-92.94	76.32
-98.75	75.75	16	-92.42	76.31
-98.25	75.75	16	-91.9	76.3
-91.75	75.75	16	-85.18	76.19
-91.25	75.75	16	-84.67	76.18
-90.75	75.75	16	-84.15	76.17
-90.25	75.75	16	-83.64	76.17
-89.75	75.75	16	-83.13	76.16
-89.25	75.75	16	-82.62	76.15
-83.75	75.75	16	-76.99	76.05
-82.75	75.75	16	-75.98	76.03
-82.25	75.75	16	-75.47	76.02
-81.75	75.75	16	-74.96	76.01
-81.25	75.75	16	-74.45	76.01
-58.75	75.75	16	-51.94	75.59
-58.25	75.75	16	-51.45	75.58
-57.75	75.75	16	-50.95	75.57
-57.25	75.75	16	-50.46	75.56
-56.75	75.75	16	-49.97	75.55
-56.25	75.75	16	-49.48	75.54
-55.75	75.75	16	-48.99	75.54
-55.25	75.75	16	-48.49	75.53
-54.75	75.75	16	-48	75.52
-54.25	75.75	16	-47.51	75.51
-53.75	75.75	16	-47.02	75.5
-53.25	75.75	16	-46.53	75.49
-52.75	75.75	16	-46.04	75.48
-52.25	75.75	16	-45.55	75.47
-117.25	75.25	16	-111.92	76.07
-116.75	75.25	16	-111.39	76.07
-116.25	75.25	16	-110.86	76.06
-115.75	75.25	16	-110.34	76.06
-115.25	75.25	16	-109.81	76.05
-114.75	75.25	16	-109.28	76.04
-114.25	75.25	16	-108.75	76.04
-113.75	75.25	16	-108.23	76.03
-113.25	75.25	16	-107.7	76.02
-112.75	75.25	16	-107.17	76.02
-112.25	75.25	16	-106.65	76.01
-111.75	75.25	16	-106.12	76
-111.25	75.25	16	-105.6	76
-110.75	75.25	16	-105.07	75.99
-110.25	75.25	16	-104.55	75.98
-109.75	75.25	16	-104.02	75.98
-109.25	75.25	16	-103.5	75.97
-108.75	75.25	16	-102.97	75.96
-108.25	75.25	16	-102.45	75.96
-107.75	75.25	16	-101.93	75.95
-107.25	75.25	16	-101.4	75.94
-106.75	75.25	16	-100.88	75.93
-106.25	75.25	16	-100.36	75.93
-104.75	75.25	16	-98.79	75.9
-104.25	75.25	16	-98.27	75.9
-99.75	75.25	16	-93.59	75.83
-99.25	75.25	16	-93.07	75.82
-98.75	75.25	16	-92.55	75.81
-98.25	75.25	16	-92.03	75.8
-95.75	75.25	16	-89.45	75.76
-95.25	75.25	16	-88.93	75.75
-94.75	75.25	16	-88.41	75.74
-94.25	75.25	16	-87.9	75.74
-93.75	75.25	16	-87.38	75.73
-92.25	75.25	16	-85.84	75.7
-91.75	75.25	16	-85.32	75.69
-91.25	75.25	16	-84.81	75.68
-90.75	75.25	16	-84.3	75.68
-90.25	75.25	16	-83.78	75.67
-89.75	75.25	16	-83.27	75.66
-89.25	75.25	16	-82.76	75.65
-88.75	75.25	16	-82.25	75.64
-88.25	75.25	16	-81.73	75.63
-87.75	75.25	16	-81.22	75.62
-87.25	75.25	16	-80.71	75.61
-86.75	75.25	16	-80.2	75.61
-86.25	75.25	16	-79.69	75.6
-85.75	75.25	16	-79.18	75.59
-85.25	75.25	16	-78.67	75.58
-84.75	75.25	16	-78.16	75.57
-84.25	75.25	16	-77.65	75.56
-83.75	75.25	16	-77.14	75.55
-83.25	75.25	16	-76.63	75.54
-82.75	75.25	16	-76.12	75.53
-82.25	75.25	16	-75.62	75.53
-81.75	75.25	16	-75.11	75.52
-81.25	75.25	16	-74.6	75.51
-80.75	75.25	16	-74.09	75.5
-80.25	75.25	16	-73.59	75.49
-79.75	75.25	16	-73.08	75.48
-57.75	75.25	16	-51.1	75.07
-57.25	75.25	16	-50.6	75.06
-56.75	75.25	16	-50.11	75.05
-56.25	75.25	16	-49.62	75.05
-55.75	75.25	16	-49.13	75.04
-55.25	75.25	16	-48.64	75.03
-54.75	75.25	16	-48.15	75.02
-54.25	75.25	16	-47.65	75.01
-53.75	75.25	16	-47.16	75
-53.25	75.25	16	-46.67	74.99
-52.75	75.25	16	-46.18	74.98
-52.25	75.25	16	-45.69	74.97
-113.75	74.75	16	-108.33	75.53
-113.25	74.75	16	-107.8	75.52
-112.75	74.75	16	-107.28	75.52
