lng	lat	avg_age	paleolng	paleolat
-87.75	79.25	19	-77.98	79.65
-87.25	79.25	19	-77.46	79.64
-86.75	79.25	19	-76.95	79.63
-86.25	79.25	19	-76.43	79.62
-85.75	79.25	19	-75.92	79.6
-85.25	79.25	19	-75.41	79.59
-84.25	79.25	19	-74.38	79.57
-83.75	79.25	19	-73.87	79.56
-83.25	79.25	19	-73.36	79.55
-82.75	79.25	19	-72.85	79.54
-82.25	79.25	19	-72.34	79.53
-81.75	79.25	19	-71.83	79.52
-81.25	79.25	19	-71.32	79.5
-80.75	79.25	19	-70.81	79.49
-80.25	79.25	19	-70.31	79.48
-79.75	79.25	19	-69.8	79.47
-79.25	79.25	19	-69.29	79.46
-78.75	79.25	19	-68.79	79.45
-78.25	79.25	19	-68.28	79.44
-77.75	79.25	19	-67.78	79.43
-77.25	79.25	19	-67.27	79.41
-76.75	79.25	19	-66.77	79.4
-65.25	79.25	19	-55.33	79.14
-64.75	79.25	19	-54.84	79.13
-64.25	79.25	19	-54.35	79.12
-63.75	79.25	19	-53.86	79.11
-63.25	79.25	19	-53.37	79.1
-62.75	79.25	19	-52.88	79.09
-62.25	79.25	19	-52.39	79.08
-61.75	79.25	19	-51.9	79.06
-61.25	79.25	19	-51.41	79.05
-60.75	79.25	19	-50.93	79.04
-60.25	79.25	19	-50.44	79.03
-59.75	79.25	19	-49.95	79.02
-59.25	79.25	19	-49.47	79.01
-58.75	79.25	19	-48.98	79
-58.25	79.25	19	-48.5	78.99
-57.75	79.25	19	-48.01	78.98
-57.25	79.25	19	-47.53	78.97
-56.75	79.25	19	-47.04	78.96
-56.25	79.25	19	-46.56	78.94
-55.75	79.25	19	-46.08	78.93
-55.25	79.25	19	-45.59	78.92
-54.75	79.25	19	-45.11	78.91
-54.25	79.25	19	-44.63	78.9
-53.75	79.25	19	-44.15	78.89
-53.25	79.25	19	-43.67	78.88
-52.75	79.25	19	-43.19	78.87
-52.25	79.25	19	-42.71	78.86
-103.75	78.75	19	-95.04	79.48
-103.25	78.75	19	-94.51	79.47
-102.75	78.75	19	-93.98	79.46
-102.25	78.75	19	-93.45	79.45
-101.75	78.75	19	-92.92	79.44
-101.25	78.75	19	-92.39	79.43
-100.75	78.75	19	-91.86	79.42
-100.25	78.75	19	-91.33	79.41
-98.25	78.75	19	-89.22	79.37
-97.75	78.75	19	-88.69	79.36
-93.75	78.75	19	-84.51	79.28
-93.25	78.75	19	-83.99	79.27
-92.75	78.75	19	-83.46	79.26
-92.25	78.75	19	-82.94	79.25
-91.75	78.75	19	-82.42	79.24
-91.25	78.75	19	-81.91	79.23
-90.75	78.75	19	-81.39	79.22
-90.25	78.75	19	-80.87	79.21
-89.75	78.75	19	-80.35	79.2
-89.25	78.75	19	-79.84	79.18
-88.75	78.75	19	-79.32	79.17
-88.25	78.75	19	-78.8	79.16
-87.75	78.75	19	-78.29	79.15
-86.75	78.75	19	-77.26	79.13
-86.25	78.75	19	-76.75	79.12
-85.75	78.75	19	-76.23	79.11
-85.25	78.75	19	-75.72	79.1
-84.75	78.75	19	-75.21	79.09
-84.25	78.75	19	-74.7	79.07
-83.75	78.75	19	-74.18	79.06
-82.25	78.75	19	-72.65	79.03
-81.75	78.75	19	-72.15	79.02
-81.25	78.75	19	-71.64	79.01
-80.75	78.75	19	-71.13	79
-80.25	78.75	19	-70.62	78.99
-79.75	78.75	19	-70.11	78.97
-79.25	78.75	19	-69.61	78.96
-78.75	78.75	19	-69.1	78.95
-78.25	78.75	19	-68.6	78.94
-77.75	78.75	19	-68.09	78.93
-77.25	78.75	19	-67.59	78.92
-76.75	78.75	19	-67.08	78.91
-76.25	78.75	19	-66.58	78.89
-75.75	78.75	19	-66.08	78.88
-75.25	78.75	19	-65.58	78.87
-69.75	78.75	19	-60.08	78.75
-69.25	78.75	19	-59.59	78.74
-68.75	78.75	19	-59.09	78.73
-68.25	78.75	19	-58.6	78.71
-67.75	78.75	19	-58.1	78.7
-67.25	78.75	19	-57.61	78.69
-66.75	78.75	19	-57.11	78.68
-66.25	78.75	19	-56.62	78.67
-65.75	78.75	19	-56.13	78.66
-65.25	78.75	19	-55.64	78.65
-64.75	78.75	19	-55.14	78.64
-64.25	78.75	19	-54.65	78.62
-63.75	78.75	19	-54.16	78.61
-63.25	78.75	19	-53.67	78.6
-62.75	78.75	19	-53.18	78.59
-62.25	78.75	19	-52.69	78.58
-61.75	78.75	19	-52.2	78.57
-61.25	78.75	19	-51.71	78.56
-60.75	78.75	19	-51.22	78.55
-60.25	78.75	19	-50.74	78.54
-59.75	78.75	19	-50.25	78.52
-59.25	78.75	19	-49.76	78.51
-58.75	78.75	19	-49.28	78.5
-58.25	78.75	19	-48.79	78.49
-57.75	78.75	19	-48.3	78.48
-57.25	78.75	19	-47.82	78.47
-56.75	78.75	19	-47.33	78.46
-56.25	78.75	19	-46.85	78.45
-55.75	78.75	19	-46.37	78.44
-55.25	78.75	19	-45.88	78.43
-54.75	78.75	19	-45.4	78.41
-54.25	78.75	19	-44.92	78.4
-53.75	78.75	19	-44.43	78.39
-53.25	78.75	19	-43.95	78.38
-52.75	78.75	19	-43.47	78.37
-52.25	78.75	19	-42.99	78.36
-101.25	78.25	19	-92.65	78.94
-100.75	78.25	19	-92.12	78.93
-100.25	78.25	19	-91.6	78.92
-99.75	78.25	19	-91.07	78.91
-97.75	78.25	19	-88.97	78.87
-97.25	78.25	19	-88.44	78.86
-96.75	78.25	19	-87.92	78.85
-96.25	78.25	19	-87.39	78.84
-95.75	78.25	19	-86.87	78.83
-91.75	78.25	19	-82.71	78.74
-91.25	78.25	19	-82.19	78.73
-90.75	78.25	19	-81.67	78.72
-89.75	78.25	19	-80.64	78.7
-89.25	78.25	19	-80.12	78.69
-88.75	78.25	19	-79.6	78.68
-87.25	78.25	19	-78.06	78.64
-86.75	78.25	19	-77.54	78.63
-86.25	78.25	19	-77.03	78.62
-85.75	78.25	19	-76.52	78.61
-85.25	78.25	19	-76.01	78.6
-84.75	78.25	19	-75.49	78.59
-84.25	78.25	19	-74.98	78.58
-83.75	78.25	19	-74.47	78.57
-83.25	78.25	19	-73.96	78.56
-82.75	78.25	19	-73.45	78.54
-82.25	78.25	19	-72.94	78.53
-81.75	78.25	19	-72.43	78.52
-81.25	78.25	19	-71.93	78.51
-80.75	78.25	19	-71.42	78.5
-80.25	78.25	19	-70.91	78.49
-79.75	78.25	19	-70.4	78.48
-79.25	78.25	19	-69.9	78.47
-78.75	78.25	19	-69.39	78.45
-78.25	78.25	19	-68.89	78.44
-77.75	78.25	19	-68.38	78.43
-77.25	78.25	19	-67.88	78.42
-76.75	78.25	19	-67.37	78.41
-76.25	78.25	19	-66.87	78.4
-75.75	78.25	19	-66.37	78.39
-72.25	78.25	19	-62.86	78.31
-71.75	78.25	19	-62.36	78.3
-71.25	78.25	19	-61.86	78.29
-70.75	78.25	19	-61.36	78.27
-70.25	78.25	19	-60.87	78.26
-69.75	78.25	19	-60.37	78.25
-69.25	78.25	19	-59.87	78.24
-68.75	78.25	19	-59.38	78.23
-68.25	78.25	19	-58.88	78.22
-67.75	78.25	19	-58.38	78.21
-67.25	78.25	19	-57.89	78.19
-66.75	78.25	19	-57.4	78.18
-66.25	78.25	19	-56.9	78.17
-65.75	78.25	19	-56.41	78.16
-65.25	78.25	19	-55.92	78.15
-64.75	78.25	19	-55.42	78.14
-64.25	78.25	19	-54.93	78.13
-63.75	78.25	19	-54.44	78.12
-63.25	78.25	19	-53.95	78.1
-62.75	78.25	19	-53.46	78.09
-62.25	78.25	19	-52.97	78.08
-61.75	78.25	19	-52.48	78.07
-61.25	78.25	19	-51.99	78.06
-60.75	78.25	19	-51.5	78.05
-60.25	78.25	19	-51.01	78.04
-59.75	78.25	19	-50.52	78.03
-59.25	78.25	19	-50.03	78.02
-58.75	78.25	19	-49.55	78.01
-58.25	78.25	19	-49.06	77.99
-57.75	78.25	19	-48.57	77.98
-57.25	78.25	19	-48.09	77.97
-56.75	78.25	19	-47.6	77.96
-56.25	78.25	19	-47.12	77.95
-55.75	78.25	19	-46.63	77.94
-55.25	78.25	19	-46.15	77.93
-54.75	78.25	19	-45.66	77.92
-54.25	78.25	19	-45.18	77.91
-53.75	78.25	19	-44.7	77.9
-53.25	78.25	19	-44.21	77.89
-52.75	78.25	19	-43.73	77.88
-52.25	78.25	19	-43.25	77.86
-114.25	77.75	19	-106.75	78.68
-112.75	77.75	19	-105.14	78.65
-112.25	77.75	19	-104.6	78.64
-111.75	77.75	19	-104.06	78.63
-111.25	77.75	19	-103.53	78.63
-110.75	77.75	19	-102.99	78.62
-102.25	77.75	19	-93.95	78.46
-101.75	77.75	19	-93.42	78.45
-101.25	77.75	19	-92.89	78.44
-95.75	77.75	19	-87.12	78.33
-95.25	77.75	19	-86.6	78.32
-94.75	77.75	19	-86.08	78.31
-94.25	77.75	19	-85.56	78.3
-93.75	77.75	19	-85.04	78.29
-87.75	77.75	19	-78.83	78.16
-87.25	77.75	19	-78.32	78.15
-86.75	77.75	19	-77.81	78.14
-86.25	77.75	19	-77.29	78.12
-85.25	77.75	19	-76.27	78.1
-84.75	77.75	19	-75.76	78.09
-84.25	77.75	19	-75.25	78.08
-83.75	77.75	19	-74.74	78.07
-83.25	77.75	19	-74.23	78.06
-82.75	77.75	19	-73.72	78.05
-82.25	77.75	19	-73.21	78.04
-81.75	77.75	19	-72.7	78.02
-81.25	77.75	19	-72.19	78.01
-80.75	77.75	19	-71.68	78
-80.25	77.75	19	-71.18	77.99
-79.75	77.75	19	-70.67	77.98
-79.25	77.75	19	-70.16	77.97
-78.75	77.75	19	-69.66	77.96
-78.25	77.75	19	-69.15	77.95
-70.25	77.75	19	-61.13	77.77
-69.75	77.75	19	-60.63	77.75
-69.25	77.75	19	-60.13	77.74
-68.75	77.75	19	-59.64	77.73
-68.25	77.75	19	-59.14	77.72
-67.75	77.75	19	-58.65	77.71
-67.25	77.75	19	-58.15	77.7
-66.75	77.75	19	-57.65	77.69
-66.25	77.75	19	-57.16	77.68
-65.75	77.75	19	-56.67	77.66
-65.25	77.75	19	-56.17	77.65
-64.75	77.75	19	-55.68	77.64
-64.25	77.75	19	-55.19	77.63
-63.75	77.75	19	-54.69	77.62
-63.25	77.75	19	-54.2	77.61
-62.75	77.75	19	-53.71	77.6
-62.25	77.75	19	-53.22	77.59
-61.75	77.75	19	-52.73	77.57
-61.25	77.75	19	-52.24	77.56
-60.75	77.75	19	-51.75	77.55
-60.25	77.75	19	-51.26	77.54
-59.75	77.75	19	-50.77	77.53
-59.25	77.75	19	-50.28	77.52
-58.75	77.75	19	-49.8	77.51
-58.25	77.75	19	-49.31	77.5
-57.75	77.75	19	-48.82	77.49
-57.25	77.75	19	-48.33	77.47
-56.75	77.75	19	-47.85	77.46
-56.25	77.75	19	-47.36	77.45
-55.75	77.75	19	-46.88	77.44
-55.25	77.75	19	-46.39	77.43
-54.75	77.75	19	-45.91	77.42
-54.25	77.75	19	-45.42	77.41
-53.75	77.75	19	-44.94	77.4
-53.25	77.75	19	-44.45	77.39
-52.75	77.75	19	-43.97	77.38
-52.25	77.75	19	-43.49	77.37
-119.25	77.25	19	-112.33	78.26
-118.75	77.25	19	-111.79	78.25
-118.25	77.25	19	-111.25	78.24
-117.75	77.25	19	-110.71	78.23
-117.25	77.25	19	-110.17	78.23
-116.75	77.25	19	-109.63	78.22
-116.25	77.25	19	-109.09	78.21
-115.75	77.25	19	-108.55	78.2
-105.25	77.25	19	-97.34	78.02
-104.75	77.25	19	-96.81	78.01
-90.25	77.25	19	-81.65	77.71
-86.75	77.25	19	-78.05	77.64
-86.25	77.25	19	-77.54	77.63
-85.75	77.25	19	-77.02	77.62
-85.25	77.25	19	-76.51	77.61
-84.75	77.25	19	-76	77.59
-84.25	77.25	19	-75.49	77.58
-83.75	77.25	19	-74.98	77.57
-83.25	77.25	19	-74.47	77.56
-82.75	77.25	19	-73.96	77.55
-82.25	77.25	19	-73.45	77.54
-81.25	77.25	19	-72.43	77.52
-80.75	77.25	19	-71.93	77.51
-68.75	77.25	19	-59.88	77.23
-68.25	77.25	19	-59.38	77.22
-67.75	77.25	19	-58.89	77.21
-67.25	77.25	19	-58.39	77.2
-66.75	77.25	19	-57.89	77.19
-66.25	77.25	19	-57.4	77.18
-65.75	77.25	19	-56.91	77.17
-65.25	77.25	19	-56.41	77.16
-64.75	77.25	19	-55.92	77.14
-64.25	77.25	19	-55.42	77.13
-63.75	77.25	19	-54.93	77.12
-63.25	77.25	19	-54.44	77.11
-62.75	77.25	19	-53.95	77.1
-62.25	77.25	19	-53.46	77.09
-61.75	77.25	19	-52.96	77.08
-61.25	77.25	19	-52.47	77.07
-60.75	77.25	19	-51.98	77.05
-60.25	77.25	19	-51.49	77.04
-59.75	77.25	19	-51	77.03
-59.25	77.25	19	-50.52	77.02
-58.75	77.25	19	-50.03	77.01
-58.25	77.25	19	-49.54	77
-57.75	77.25	19	-49.05	76.99
-57.25	77.25	19	-48.56	76.98
-56.75	77.25	19	-48.08	76.97
-56.25	77.25	19	-47.59	76.96
-55.75	77.25	19	-47.1	76.94
-55.25	77.25	19	-46.62	76.93
-54.75	77.25	19	-46.13	76.92
-54.25	77.25	19	-45.65	76.91
-53.75	77.25	19	-45.16	76.9
-53.25	77.25	19	-44.68	76.89
-52.75	77.25	19	-44.19	76.88
-52.25	77.25	19	-43.71	76.87
-120.25	76.75	19	-113.57	77.77
-119.75	76.75	19	-113.03	77.76
-119.25	76.75	19	-112.49	77.76
-118.75	76.75	19	-111.95	77.75
-117.75	76.75	19	-110.87	77.73
-117.25	76.75	19	-110.34	77.73
-116.75	76.75	19	-109.8	77.72
-116.25	76.75	19	-109.26	77.71
-114.25	76.75	19	-107.11	77.68
-113.75	76.75	19	-106.58	77.67
-109.25	76.75	19	-101.78	77.59
-108.75	76.75	19	-101.25	77.58
-96.75	76.75	19	-88.61	77.35
-96.25	76.75	19	-88.09	77.34
-95.75	76.75	19	-87.57	77.33
-95.25	76.75	19	-87.05	77.32
-94.75	76.75	19	-86.53	77.31
-94.25	76.75	19	-86.01	77.3
-93.75	76.75	19	-85.49	77.29
-93.25	76.75	19	-84.97	77.28
-90.25	76.75	19	-81.87	77.22
-89.75	76.75	19	-81.36	77.21
-89.25	76.75	19	-80.84	77.2
-88.75	76.75	19	-80.33	77.18
-88.25	76.75	19	-79.81	77.17
-87.75	76.75	19	-79.3	77.16
-87.25	76.75	19	-78.78	77.15
-86.75	76.75	19	-78.27	77.14
-86.25	76.75	19	-77.76	77.13
-85.75	76.75	19	-77.25	77.12
-85.25	76.75	19	-76.74	77.11
-84.75	76.75	19	-76.23	77.1
-84.25	76.75	19	-75.71	77.09
-83.75	76.75	19	-75.2	77.07
-83.25	76.75	19	-74.69	77.06
-82.75	76.75	19	-74.19	77.05
-82.25	76.75	19	-73.68	77.04
-81.75	76.75	19	-73.17	77.03
-81.25	76.75	19	-72.66	77.02
-80.75	76.75	19	-72.15	77.01
-80.25	76.75	19	-71.65	77
-79.75	76.75	19	-71.14	76.99
-79.25	76.75	19	-70.63	76.97
-78.75	76.75	19	-70.13	76.96
-78.25	76.75	19	-69.62	76.95
-69.25	76.75	19	-60.6	76.75
-68.75	76.75	19	-60.1	76.74
-68.25	76.75	19	-59.6	76.73
-67.75	76.75	19	-59.11	76.71
-67.25	76.75	19	-58.61	76.7
-66.75	76.75	19	-58.12	76.69
-66.25	76.75	19	-57.62	76.68
-65.75	76.75	19	-57.13	76.67
-65.25	76.75	19	-56.63	76.66
-64.75	76.75	19	-56.14	76.65
-64.25	76.75	19	-55.64	76.64
-63.75	76.75	19	-55.15	76.62
-63.25	76.75	19	-54.66	76.61
-62.75	76.75	19	-54.17	76.6
-62.25	76.75	19	-53.67	76.59
-61.75	76.75	19	-53.18	76.58
-61.25	76.75	19	-52.69	76.57
-60.75	76.75	19	-52.2	76.56
-60.25	76.75	19	-51.71	76.55
-59.75	76.75	19	-51.22	76.53
-59.25	76.75	19	-50.73	76.52
-58.75	76.75	19	-50.24	76.51
-58.25	76.75	19	-49.75	76.5
-57.75	76.75	19	-49.26	76.49
-57.25	76.75	19	-48.78	76.48
-56.75	76.75	19	-48.29	76.47
-56.25	76.75	19	-47.8	76.46
-55.75	76.75	19	-47.31	76.45
-55.25	76.75	19	-46.83	76.44
-54.75	76.75	19	-46.34	76.43
-54.25	76.75	19	-45.85	76.41
-53.75	76.75	19	-45.37	76.4
-53.25	76.75	19	-44.88	76.39
-52.75	76.75	19	-44.4	76.38
-52.25	76.75	19	-43.91	76.37
-122.25	76.25	19	-115.87	77.3
-121.75	76.25	19	-115.33	77.29
-121.25	76.25	19	-114.79	77.29
-120.75	76.25	19	-114.25	77.28
-120.25	76.25	19	-113.71	77.27
-119.75	76.25	19	-113.17	77.27
-119.25	76.25	19	-112.64	77.26
-115.25	76.25	19	-108.35	77.2
-114.75	76.25	19	-107.81	77.19
-114.25	76.25	19	-107.28	77.18
-109.75	76.25	19	-102.48	77.1
-109.25	76.25	19	-101.95	77.09
-108.75	76.25	19	-101.42	77.09
-108.25	76.25	19	-100.89	77.08
-103.75	76.25	19	-96.14	76.99
-103.25	76.25	19	-95.61	76.98
-102.75	76.25	19	-95.09	76.97
-101.75	76.25	19	-94.03	76.96
-101.25	76.25	19	-93.51	76.95
-100.25	76.25	19	-92.46	76.93
-99.75	76.25	19	-91.94	76.92
-99.25	76.25	19	-91.42	76.91
-98.75	76.25	19	-90.89	76.9
-98.25	76.25	19	-90.37	76.89
-97.75	76.25	19	-89.85	76.88
-95.25	76.25	19	-87.25	76.82
-92.75	76.25	19	-84.66	76.77
-92.25	76.25	19	-84.14	76.76
-91.75	76.25	19	-83.62	76.75
-91.25	76.25	19	-83.11	76.74
-90.75	76.25	19	-82.59	76.73
-90.25	76.25	19	-82.07	76.72
-89.75	76.25	19	-81.56	76.71
-89.25	76.25	19	-81.05	76.7
-80.75	76.25	19	-72.36	76.51
-80.25	76.25	19	-71.86	76.5
-68.75	76.25	19	-60.31	76.24
-68.25	76.25	19	-59.81	76.23
-67.75	76.25	19	-59.31	76.22
-67.25	76.25	19	-58.82	76.21
-66.75	76.25	19	-58.32	76.19
-66.25	76.25	19	-57.83	76.18
-65.25	76.25	19	-56.84	76.16
-64.75	76.25	19	-56.34	76.15
-63.75	76.25	19	-55.35	76.13
-62.75	76.25	19	-54.37	76.1
-61.75	76.25	19	-53.38	76.08
-61.25	76.25	19	-52.89	76.07
-60.75	76.25	19	-52.4	76.06
-60.25	76.25	19	-51.91	76.05
-59.75	76.25	19	-51.42	76.04
-59.25	76.25	19	-50.93	76.03
-58.75	76.25	19	-50.44	76.02
-58.25	76.25	19	-49.95	76
-57.75	76.25	19	-49.46	75.99
-57.25	76.25	19	-48.97	75.98
-56.75	76.25	19	-48.48	75.97
-56.25	76.25	19	-48	75.96
-55.75	76.25	19	-47.51	75.95
-55.25	76.25	19	-47.02	75.94
-54.75	76.25	19	-46.53	75.93
-54.25	76.25	19	-46.05	75.92
-53.75	76.25	19	-45.56	75.91
-53.25	76.25	19	-45.08	75.9
-52.75	76.25	19	-44.59	75.88
-52.25	76.25	19	-44.11	75.87
-118.75	75.75	19	-112.24	76.75
-118.25	75.75	19	-111.7	76.74
-116.75	75.75	19	-110.09	76.72
-116.25	75.75	19	-109.56	76.71
-115.75	75.75	19	-109.03	76.71
-115.25	75.75	19	-108.49	76.7
-114.75	75.75	19	-107.96	76.69
-114.25	75.75	19	-107.42	76.68
-113.75	75.75	19	-106.89	76.67
-113.25	75.75	19	-106.36	76.66
-112.75	75.75	19	-105.83	76.66
-112.25	75.75	19	-105.3	76.65
-111.75	75.75	19	-104.76	76.64
-108.75	75.75	19	-101.58	76.59
-108.25	75.75	19	-101.05	76.58
-107.75	75.75	19	-100.52	76.57
-107.25	75.75	19	-100	76.56
-106.75	75.75	19	-99.47	76.55
-106.25	75.75	19	-98.94	76.54
-105.75	75.75	19	-98.41	76.53
-101.75	75.75	19	-94.21	76.46
-101.25	75.75	19	-93.69	76.45
-100.75	75.75	19	-93.16	76.44
-100.25	75.75	19	-92.64	76.43
-99.75	75.75	19	-92.12	76.42
-99.25	75.75	19	-91.6	76.41
-98.75	75.75	19	-91.07	76.4
-98.25	75.75	19	-90.55	76.39
-91.75	75.75	19	-83.81	76.25
-91.25	75.75	19	-83.29	76.24
-90.75	75.75	19	-82.78	76.23
-90.25	75.75	19	-82.26	76.22
-89.75	75.75	19	-81.75	76.21
-89.25	75.75	19	-81.24	76.2
-83.75	75.75	19	-75.61	76.08
-82.75	75.75	19	-74.59	76.06
-82.25	75.75	19	-74.08	76.05
-81.75	75.75	19	-73.57	76.03
-81.25	75.75	19	-73.06	76.02
-58.75	75.75	19	-50.63	75.52
-58.25	75.75	19	-50.14	75.51
-57.75	75.75	19	-49.65	75.5
-57.25	75.75	19	-49.16	75.48
-56.75	75.75	19	-48.67	75.47
-56.25	75.75	19	-48.18	75.46
-55.75	75.75	19	-47.69	75.45
-55.25	75.75	19	-47.2	75.44
-54.75	75.75	19	-46.72	75.43
-54.25	75.75	19	-46.23	75.42
-53.75	75.75	19	-45.74	75.41
-53.25	75.75	19	-45.26	75.4
-52.75	75.75	19	-44.77	75.39
-52.25	75.75	19	-44.28	75.38
-117.25	75.25	19	-110.76	76.23
-116.75	75.25	19	-110.23	76.22
-116.25	75.25	19	-109.69	76.21
-115.75	75.25	19	-109.16	76.21
-115.25	75.25	19	-108.63	76.2
-114.75	75.25	19	-108.1	76.19
-114.25	75.25	19	-107.56	76.18
-113.75	75.25	19	-107.03	76.17
-113.25	75.25	19	-106.5	76.17
-112.75	75.25	19	-105.97	76.16
-112.25	75.25	19	-105.44	76.15
-111.75	75.25	19	-104.91	76.14
-111.25	75.25	19	-104.38	76.13
-110.75	75.25	19	-103.85	76.12
-110.25	75.25	19	-103.32	76.12
-109.75	75.25	19	-102.79	76.11
-109.25	75.25	19	-102.26	76.1
-108.75	75.25	19	-101.73	76.09
-108.25	75.25	19	-101.2	76.08
-107.75	75.25	19	-100.68	76.07
-107.25	75.25	19	-100.15	76.06
-106.75	75.25	19	-99.62	76.05
-106.25	75.25	19	-99.1	76.04
-104.75	75.25	19	-97.52	76.02
-104.25	75.25	19	-96.99	76.01
-99.75	75.25	19	-92.28	75.92
-99.25	75.25	19	-91.76	75.91
-98.75	75.25	19	-91.24	75.9
-98.25	75.25	19	-90.72	75.89
-95.75	75.25	19	-88.12	75.84
-95.25	75.25	19	-87.6	75.83
-94.75	75.25	19	-87.09	75.82
-94.25	75.25	19	-86.57	75.81
-93.75	75.25	19	-86.05	75.8
-92.25	75.25	19	-84.5	75.77
-91.75	75.25	19	-83.99	75.75
-91.25	75.25	19	-83.47	75.74
-90.75	75.25	19	-82.96	75.73
-90.25	75.25	19	-82.44	75.72
-89.75	75.25	19	-81.93	75.71
-89.25	75.25	19	-81.41	75.7
-88.75	75.25	19	-80.9	75.69
-88.25	75.25	19	-80.39	75.68
-87.75	75.25	19	-79.87	75.67
-87.25	75.25	19	-79.36	75.66
-86.75	75.25	19	-78.85	75.65
-86.25	75.25	19	-78.34	75.64
-85.75	75.25	19	-77.83	75.62
-85.25	75.25	19	-77.32	75.61
-84.75	75.25	19	-76.81	75.6
-84.25	75.25	19	-76.3	75.59
-83.75	75.25	19	-75.79	75.58
-83.25	75.25	19	-75.28	75.57
-82.75	75.25	19	-74.77	75.56
-82.25	75.25	19	-74.26	75.55
-81.75	75.25	19	-73.75	75.54
-81.25	75.25	19	-73.25	75.53
-80.75	75.25	19	-72.74	75.51
-80.25	75.25	19	-72.23	75.5
-79.75	75.25	19	-71.73	75.49
-57.75	75.25	19	-49.82	75
-57.25	75.25	19	-49.33	74.99
-56.75	75.25	19	-48.84	74.98
-56.25	75.25	19	-48.35	74.96
-55.75	75.25	19	-47.86	74.95
-55.25	75.25	19	-47.37	74.94
-54.75	75.25	19	-46.88	74.93
-54.25	75.25	19	-46.4	74.92
-53.75	75.25	19	-45.91	74.91
-53.25	75.25	19	-45.42	74.9
-52.75	75.25	19	-44.94	74.89
-52.25	75.25	19	-44.45	74.88
-113.75	74.75	19	-107.16	75.68
-113.25	74.75	19	-106.63	75.67
-112.75	74.75	19	-106.1	75.66
