lng	lat	avg_age	paleolng	paleolat
-63.25	79.75	27	-48.62	78.82
-62.75	79.75	27	-48.17	78.81
-62.25	79.75	27	-47.72	78.79
-61.75	79.75	27	-47.27	78.78
-61.25	79.75	27	-46.82	78.76
-60.75	79.75	27	-46.37	78.74
-60.25	79.75	27	-45.92	78.73
-59.75	79.75	27	-45.47	78.71
-59.25	79.75	27	-45.03	78.7
-58.75	79.75	27	-44.58	78.68
-58.25	79.75	27	-44.13	78.66
-57.75	79.75	27	-43.69	78.65
-57.25	79.75	27	-43.24	78.63
-56.75	79.75	27	-42.8	78.62
-56.25	79.75	27	-42.36	78.6
-55.75	79.75	27	-41.91	78.59
-55.25	79.75	27	-41.47	78.57
-54.75	79.75	27	-41.03	78.56
-54.25	79.75	27	-40.59	78.54
-53.75	79.75	27	-40.14	78.53
-53.25	79.75	27	-39.7	78.51
-52.75	79.75	27	-39.26	78.5
-52.25	79.75	27	-38.82	78.48
-105.25	79.25	27	-89.86	80.06
-104.75	79.25	27	-89.33	80.04
-104.25	79.25	27	-88.8	80.02
-103.75	79.25	27	-88.27	80.01
-103.25	79.25	27	-87.75	79.99
-92.25	79.25	27	-76.41	79.58
-91.75	79.25	27	-75.91	79.56
-91.25	79.25	27	-75.41	79.54
-90.75	79.25	27	-74.9	79.52
-90.25	79.25	27	-74.4	79.5
-89.75	79.25	27	-73.9	79.48
-89.25	79.25	27	-73.4	79.46
-88.75	79.25	27	-72.9	79.44
-88.25	79.25	27	-72.4	79.43
-87.75	79.25	27	-71.91	79.41
-87.25	79.25	27	-71.41	79.39
-86.75	79.25	27	-70.91	79.37
-86.25	79.25	27	-70.42	79.35
-85.75	79.25	27	-69.93	79.33
-85.25	79.25	27	-69.43	79.31
-84.25	79.25	27	-68.45	79.27
-83.75	79.25	27	-67.96	79.26
-83.25	79.25	27	-67.47	79.24
-82.75	79.25	27	-66.98	79.22
-82.25	79.25	27	-66.49	79.2
-81.75	79.25	27	-66.01	79.18
-81.25	79.25	27	-65.52	79.16
-80.75	79.25	27	-65.03	79.14
-80.25	79.25	27	-64.55	79.12
-79.75	79.25	27	-64.07	79.11
-79.25	79.25	27	-63.58	79.09
-78.75	79.25	27	-63.1	79.07
-78.25	79.25	27	-62.62	79.05
-77.75	79.25	27	-62.14	79.03
-77.25	79.25	27	-61.66	79.01
-76.75	79.25	27	-61.18	78.99
-65.25	79.25	27	-50.89	78.4
-64.75	79.25	27	-50.44	78.38
-64.25	79.25	27	-49.98	78.37
-63.75	79.25	27	-49.53	78.35
-63.25	79.25	27	-49.07	78.33
-62.75	79.25	27	-48.62	78.32
-62.25	79.25	27	-48.17	78.3
-61.75	79.25	27	-47.71	78.28
-61.25	79.25	27	-47.26	78.27
-60.75	79.25	27	-46.81	78.25
-60.25	79.25	27	-46.36	78.24
-59.75	79.25	27	-45.91	78.22
-59.25	79.25	27	-45.46	78.2
-58.75	79.25	27	-45.01	78.19
-58.25	79.25	27	-44.56	78.17
-57.75	79.25	27	-44.11	78.16
-57.25	79.25	27	-43.67	78.14
-56.75	79.25	27	-43.22	78.13
-56.25	79.25	27	-42.77	78.11
-55.75	79.25	27	-42.33	78.09
-55.25	79.25	27	-41.88	78.08
-54.75	79.25	27	-41.44	78.06
-54.25	79.25	27	-40.99	78.05
-53.75	79.25	27	-40.55	78.03
-53.25	79.25	27	-40.1	78.02
-52.75	79.25	27	-39.66	78
-52.25	79.25	27	-39.22	77.99
-103.75	78.75	27	-88.81	79.51
-103.25	78.75	27	-88.29	79.5
-102.75	78.75	27	-87.76	79.48
-102.25	78.75	27	-87.24	79.46
-101.75	78.75	27	-86.71	79.44
-101.25	78.75	27	-86.19	79.42
-100.75	78.75	27	-85.67	79.4
-100.25	78.75	27	-85.15	79.39
-98.25	78.75	27	-83.08	79.31
-97.75	78.75	27	-82.56	79.29
-93.75	78.75	27	-78.47	79.14
-93.25	78.75	27	-77.96	79.12
-92.75	78.75	27	-77.45	79.11
-92.25	78.75	27	-76.95	79.09
-91.75	78.75	27	-76.44	79.07
-91.25	78.75	27	-75.94	79.05
-90.75	78.75	27	-75.44	79.03
-90.25	78.75	27	-74.93	79.01
-89.75	78.75	27	-74.43	78.99
-89.25	78.75	27	-73.93	78.97
-88.75	78.75	27	-73.43	78.95
-88.25	78.75	27	-72.93	78.94
-87.75	78.75	27	-72.43	78.92
-86.75	78.75	27	-71.44	78.88
-86.25	78.75	27	-70.94	78.86
-85.75	78.75	27	-70.45	78.84
-85.25	78.75	27	-69.95	78.82
-84.75	78.75	27	-69.46	78.8
-84.25	78.75	27	-68.97	78.78
-83.75	78.75	27	-68.48	78.77
-82.25	78.75	27	-67.01	78.71
-81.75	78.75	27	-66.52	78.69
-81.25	78.75	27	-66.03	78.67
-80.75	78.75	27	-65.54	78.65
-80.25	78.75	27	-65.06	78.63
-79.75	78.75	27	-64.57	78.62
-79.25	78.75	27	-64.09	78.6
-78.75	78.75	27	-63.6	78.58
-78.25	78.75	27	-63.12	78.56
-77.75	78.75	27	-62.64	78.54
-77.25	78.75	27	-62.16	78.52
-76.75	78.75	27	-61.68	78.5
-76.25	78.75	27	-61.2	78.48
-75.75	78.75	27	-60.72	78.47
-75.25	78.75	27	-60.24	78.45
-69.75	78.75	27	-55.47	78.06
-69.25	78.75	27	-55.01	78.04
-68.75	78.75	27	-54.55	78.03
-68.25	78.75	27	-54.09	78.01
-67.75	78.75	27	-53.62	77.99
-67.25	78.75	27	-53.16	77.98
-66.75	78.75	27	-52.7	77.96
-66.25	78.75	27	-52.24	77.94
-65.75	78.75	27	-51.78	77.92
-65.25	78.75	27	-51.32	77.91
-64.75	78.75	27	-50.87	77.89
-64.25	78.75	27	-50.41	77.87
-63.75	78.75	27	-49.95	77.86
-63.25	78.75	27	-49.49	77.84
-62.75	78.75	27	-49.04	77.82
-62.25	78.75	27	-48.58	77.81
-61.75	78.75	27	-48.13	77.79
-61.25	78.75	27	-47.67	77.77
-60.75	78.75	27	-47.22	77.76
-60.25	78.75	27	-46.76	77.74
-59.75	78.75	27	-46.31	77.73
-59.25	78.75	27	-45.86	77.71
-58.75	78.75	27	-45.41	77.69
-58.25	78.75	27	-44.96	77.68
-57.75	78.75	27	-44.51	77.66
-57.25	78.75	27	-44.06	77.65
-56.75	78.75	27	-43.61	77.63
-56.25	78.75	27	-43.16	77.62
-55.75	78.75	27	-42.71	77.6
-55.25	78.75	27	-42.26	77.59
-54.75	78.75	27	-41.81	77.57
-54.25	78.75	27	-41.36	77.56
-53.75	78.75	27	-40.92	77.54
-53.25	78.75	27	-40.47	77.53
-52.75	78.75	27	-40.02	77.51
-52.25	78.75	27	-39.58	77.5
-101.25	78.25	27	-86.68	78.93
-100.75	78.25	27	-86.16	78.91
-100.25	78.25	27	-85.64	78.89
-99.75	78.25	27	-85.12	78.88
-97.75	78.25	27	-83.05	78.8
-97.25	78.25	27	-82.54	78.78
-96.75	78.25	27	-82.03	78.76
-96.25	78.25	27	-81.51	78.75
-95.75	78.25	27	-81	78.73
-91.75	78.25	27	-76.93	78.58
-91.25	78.25	27	-76.43	78.56
-90.75	78.25	27	-75.92	78.54
-89.75	78.25	27	-74.92	78.5
-89.25	78.25	27	-74.42	78.48
-88.75	78.25	27	-73.92	78.46
-87.25	78.25	27	-72.42	78.41
-86.75	78.25	27	-71.92	78.39
-86.25	78.25	27	-71.42	78.37
-85.75	78.25	27	-70.93	78.35
-85.25	78.25	27	-70.43	78.33
-84.75	78.25	27	-69.94	78.31
-84.25	78.25	27	-69.45	78.29
-83.75	78.25	27	-68.95	78.27
-83.25	78.25	27	-68.46	78.26
-82.75	78.25	27	-67.97	78.24
-82.25	78.25	27	-67.48	78.22
-81.75	78.25	27	-66.99	78.2
-81.25	78.25	27	-66.5	78.18
-80.75	78.25	27	-66.01	78.16
-80.25	78.25	27	-65.52	78.14
-79.75	78.25	27	-65.04	78.12
-79.25	78.25	27	-64.55	78.11
-78.75	78.25	27	-64.07	78.09
-78.25	78.25	27	-63.58	78.07
-77.75	78.25	27	-63.1	78.05
-77.25	78.25	27	-62.62	78.03
-76.75	78.25	27	-62.13	78.01
-76.25	78.25	27	-61.65	77.99
-75.75	78.25	27	-61.17	77.98
-72.25	78.25	27	-58.23	77.66
-71.75	78.25	27	-57.76	77.64
-71.25	78.25	27	-57.29	77.62
-70.75	78.25	27	-56.82	77.6
-70.25	78.25	27	-56.36	77.59
-69.75	78.25	27	-55.89	77.57
-69.25	78.25	27	-55.42	77.55
-68.75	78.25	27	-54.96	77.53
-68.25	78.25	27	-54.49	77.52
-67.75	78.25	27	-54.03	77.5
-67.25	78.25	27	-53.57	77.48
-66.75	78.25	27	-53.1	77.47
-66.25	78.25	27	-52.64	77.45
-65.75	78.25	27	-52.18	77.43
-65.25	78.25	27	-51.72	77.41
-64.75	78.25	27	-51.26	77.4
-64.25	78.25	27	-50.8	77.38
-63.75	78.25	27	-50.34	77.36
-63.25	78.25	27	-49.88	77.35
-62.75	78.25	27	-49.42	77.33
-62.25	78.25	27	-48.96	77.31
-61.75	78.25	27	-48.51	77.3
-61.25	78.25	27	-48.05	77.28
-60.75	78.25	27	-47.59	77.27
-60.25	78.25	27	-47.14	77.25
-59.75	78.25	27	-46.68	77.23
-59.25	78.25	27	-46.23	77.22
-58.75	78.25	27	-45.77	77.2
-58.25	78.25	27	-45.32	77.19
-57.75	78.25	27	-44.87	77.17
-57.25	78.25	27	-44.41	77.15
-56.75	78.25	27	-43.96	77.14
-56.25	78.25	27	-43.51	77.12
-55.75	78.25	27	-43.06	77.11
-55.25	78.25	27	-42.61	77.09
-54.75	78.25	27	-42.16	77.08
-54.25	78.25	27	-41.71	77.06
-53.75	78.25	27	-41.26	77.05
-53.25	78.25	27	-40.81	77.03
-52.75	78.25	27	-40.36	77.02
-52.25	78.25	27	-39.91	77
-114.25	77.75	27	-100.99	78.9
-112.75	77.75	27	-99.36	78.85
-112.25	77.75	27	-98.82	78.83
-111.75	77.75	27	-98.28	78.81
-111.25	77.75	27	-97.74	78.8
-110.75	77.75	27	-97.2	78.78
-102.25	77.75	27	-88.18	78.48
-101.75	77.75	27	-87.66	78.46
-101.25	77.75	27	-87.14	78.44
-95.75	77.75	27	-81.45	78.24
-95.25	77.75	27	-80.94	78.22
-94.75	77.75	27	-80.43	78.2
-94.25	77.75	27	-79.92	78.18
-93.75	77.75	27	-79.41	78.16
-87.75	77.75	27	-73.36	77.93
-87.25	77.75	27	-72.86	77.91
-86.75	77.75	27	-72.36	77.9
-86.25	77.75	27	-71.87	77.88
-85.25	77.75	27	-70.87	77.84
-84.75	77.75	27	-70.38	77.82
-84.25	77.75	27	-69.88	77.8
-83.75	77.75	27	-69.39	77.78
-83.25	77.75	27	-68.9	77.76
-82.75	77.75	27	-68.41	77.74
-82.25	77.75	27	-67.91	77.73
-81.75	77.75	27	-67.42	77.71
-81.25	77.75	27	-66.93	77.69
-80.75	77.75	27	-66.44	77.67
-80.25	77.75	27	-65.95	77.65
-79.75	77.75	27	-65.47	77.63
-79.25	77.75	27	-64.98	77.61
-78.75	77.75	27	-64.49	77.59
-78.25	77.75	27	-64.01	77.58
-70.25	77.75	27	-56.74	77.09
-69.75	77.75	27	-56.27	77.08
-69.25	77.75	27	-55.81	77.06
-68.75	77.75	27	-55.34	77.04
-68.25	77.75	27	-54.87	77.02
-67.75	77.75	27	-54.41	77.01
-67.25	77.75	27	-53.94	76.99
-66.75	77.75	27	-53.48	76.97
-66.25	77.75	27	-53.01	76.96
-65.75	77.75	27	-52.55	76.94
-65.25	77.75	27	-52.09	76.92
-64.75	77.75	27	-51.62	76.9
-64.25	77.75	27	-51.16	76.89
-63.75	77.75	27	-50.7	76.87
-63.25	77.75	27	-50.24	76.85
-62.75	77.75	27	-49.78	76.84
-62.25	77.75	27	-49.32	76.82
-61.75	77.75	27	-48.86	76.8
-61.25	77.75	27	-48.4	76.79
-60.75	77.75	27	-47.94	76.77
-60.25	77.75	27	-47.49	76.76
-59.75	77.75	27	-47.03	76.74
-59.25	77.75	27	-46.57	76.72
-58.75	77.75	27	-46.11	76.71
-58.25	77.75	27	-45.66	76.69
-57.75	77.75	27	-45.2	76.68
-57.25	77.75	27	-44.75	76.66
-56.75	77.75	27	-44.29	76.64
-56.25	77.75	27	-43.84	76.63
-55.75	77.75	27	-43.39	76.61
-55.25	77.75	27	-42.93	76.6
-54.75	77.75	27	-42.48	76.58
-54.25	77.75	27	-42.03	76.57
-53.75	77.75	27	-41.58	76.55
-53.25	77.75	27	-41.13	76.54
-52.75	77.75	27	-40.67	76.52
-52.25	77.75	27	-40.22	76.51
-119.25	77.25	27	-106.85	78.57
-118.75	77.25	27	-106.3	78.55
-118.25	77.25	27	-105.75	78.54
-117.75	77.25	27	-105.2	78.52
-117.25	77.25	27	-104.65	78.5
-116.75	77.25	27	-104.1	78.49
-116.25	77.25	27	-103.56	78.47
-115.75	77.25	27	-103.01	78.46
-105.25	77.25	27	-91.75	78.09
-104.75	77.25	27	-91.22	78.07
-90.25	77.25	27	-76.28	77.54
-86.75	77.25	27	-72.77	77.4
-86.25	77.25	27	-72.27	77.38
-85.75	77.25	27	-71.78	77.37
-85.25	77.25	27	-71.28	77.35
-84.75	77.25	27	-70.78	77.33
-84.25	77.25	27	-70.29	77.31
-83.75	77.25	27	-69.79	77.29
-83.25	77.25	27	-69.3	77.27
-82.75	77.25	27	-68.81	77.25
-82.25	77.25	27	-68.32	77.23
-81.25	77.25	27	-67.33	77.2
-80.75	77.25	27	-66.84	77.18
-68.75	77.25	27	-55.69	76.55
-68.25	77.25	27	-55.22	76.53
-67.75	77.25	27	-54.76	76.51
-67.25	77.25	27	-54.29	76.5
-66.75	77.25	27	-53.82	76.48
-66.25	77.25	27	-53.36	76.46
-65.75	77.25	27	-52.89	76.44
-65.25	77.25	27	-52.43	76.43
-64.75	77.25	27	-51.96	76.41
-64.25	77.25	27	-51.5	76.39
-63.75	77.25	27	-51.04	76.38
-63.25	77.25	27	-50.57	76.36
-62.75	77.25	27	-50.11	76.34
-62.25	77.25	27	-49.65	76.33
-61.75	77.25	27	-49.19	76.31
-61.25	77.25	27	-48.73	76.29
-60.75	77.25	27	-48.27	76.28
-60.25	77.25	27	-47.81	76.26
-59.75	77.25	27	-47.35	76.24
-59.25	77.25	27	-46.89	76.23
-58.75	77.25	27	-46.43	76.21
-58.25	77.25	27	-45.97	76.2
-57.75	77.25	27	-45.52	76.18
-57.25	77.25	27	-45.06	76.16
-56.75	77.25	27	-44.6	76.15
-56.25	77.25	27	-44.15	76.13
-55.75	77.25	27	-43.69	76.12
-55.25	77.25	27	-43.23	76.1
-54.75	77.25	27	-42.78	76.09
-54.25	77.25	27	-42.33	76.07
-53.75	77.25	27	-41.87	76.06
-53.25	77.25	27	-41.42	76.04
-52.75	77.25	27	-40.97	76.03
-52.25	77.25	27	-40.51	76.01
-120.25	76.75	27	-108.29	78.1
-119.75	76.75	27	-107.74	78.09
-119.25	76.75	27	-107.19	78.07
-118.75	76.75	27	-106.65	78.06
-117.75	76.75	27	-105.55	78.03
-117.25	76.75	27	-105	78.01
-116.75	76.75	27	-104.46	77.99
-116.25	76.75	27	-103.91	77.98
-114.25	76.75	27	-101.74	77.91
-113.75	76.75	27	-101.2	77.89
-109.25	76.75	27	-96.37	77.74
-108.75	76.75	27	-95.83	77.72
-96.75	76.75	27	-83.28	77.29
-96.25	76.75	27	-82.76	77.27
-95.75	76.75	27	-82.25	77.25
-95.25	76.75	27	-81.74	77.23
-94.75	76.75	27	-81.23	77.21
-94.25	76.75	27	-80.72	77.19
-93.75	76.75	27	-80.21	77.17
-93.25	76.75	27	-79.7	77.16
-90.25	76.75	27	-76.66	77.04
-89.75	76.75	27	-76.16	77.02
-89.25	76.75	27	-75.66	77.01
-88.75	76.75	27	-75.15	76.99
-88.25	76.75	27	-74.65	76.97
-87.75	76.75	27	-74.15	76.95
-87.25	76.75	27	-73.65	76.93
-86.75	76.75	27	-73.15	76.91
-86.25	76.75	27	-72.65	76.89
-85.75	76.75	27	-72.15	76.87
-85.25	76.75	27	-71.66	76.85
-84.75	76.75	27	-71.16	76.84
-84.25	76.75	27	-70.66	76.82
-83.75	76.75	27	-70.17	76.8
-83.25	76.75	27	-69.67	76.78
-82.75	76.75	27	-69.18	76.76
-82.25	76.75	27	-68.69	76.74
-81.75	76.75	27	-68.19	76.72
-81.25	76.75	27	-67.7	76.7
-80.75	76.75	27	-67.21	76.68
-80.25	76.75	27	-66.72	76.67
-79.75	76.75	27	-66.23	76.65
-79.25	76.75	27	-65.74	76.63
-78.75	76.75	27	-65.25	76.61
-78.25	76.75	27	-64.77	76.59
-69.25	76.75	27	-56.49	76.07
-68.75	76.75	27	-56.02	76.05
-68.25	76.75	27	-55.55	76.04
-67.75	76.75	27	-55.08	76.02
-67.25	76.75	27	-54.61	76
-66.75	76.75	27	-54.15	75.98
-66.25	76.75	27	-53.68	75.97
-65.75	76.75	27	-53.21	75.95
-65.25	76.75	27	-52.74	75.93
-64.75	76.75	27	-52.28	75.92
-64.25	76.75	27	-51.81	75.9
-63.75	76.75	27	-51.35	75.88
-63.25	76.75	27	-50.88	75.87
-62.75	76.75	27	-50.42	75.85
-62.25	76.75	27	-49.96	75.83
-61.75	76.75	27	-49.49	75.82
-61.25	76.75	27	-49.03	75.8
-60.75	76.75	27	-48.57	75.78
-60.25	76.75	27	-48.11	75.77
-59.75	76.75	27	-47.65	75.75
-59.25	76.75	27	-47.19	75.73
-58.75	76.75	27	-46.72	75.72
-58.25	76.75	27	-46.27	75.7
-57.75	76.75	27	-45.81	75.69
-57.25	76.75	27	-45.35	75.67
-56.75	76.75	27	-44.89	75.65
-56.25	76.75	27	-44.43	75.64
-55.75	76.75	27	-43.97	75.62
-55.25	76.75	27	-43.52	75.61
-54.75	76.75	27	-43.06	75.59
-54.25	76.75	27	-42.6	75.58
-53.75	76.75	27	-42.15	75.56
-53.25	76.75	27	-41.69	75.55
-52.75	76.75	27	-41.24	75.53
-52.25	76.75	27	-40.78	75.52
-122.25	76.25	27	-110.81	77.67
-121.75	76.25	27	-110.26	77.65
-121.25	76.25	27	-109.71	77.64
-120.75	76.25	27	-109.16	77.62
-120.25	76.25	27	-108.61	77.61
-119.75	76.25	27	-108.06	77.59
-119.25	76.25	27	-107.51	77.58
-115.25	76.25	27	-103.16	77.45
-114.75	76.25	27	-102.61	77.43
-114.25	76.25	27	-102.07	77.42
-109.75	76.25	27	-97.24	77.26
-109.25	76.25	27	-96.71	77.25
-108.75	76.25	27	-96.18	77.23
-108.25	76.25	27	-95.65	77.21
-103.75	76.25	27	-90.9	77.05
-103.25	76.25	27	-90.38	77.03
-102.75	76.25	27	-89.85	77.01
-101.75	76.25	27	-88.81	76.98
-101.25	76.25	27	-88.29	76.96
-100.25	76.25	27	-87.25	76.92
-99.75	76.25	27	-86.73	76.9
-99.25	76.25	27	-86.21	76.89
-98.75	76.25	27	-85.69	76.87
-98.25	76.25	27	-85.18	76.85
-97.75	76.25	27	-84.66	76.83
-95.25	76.25	27	-82.1	76.74
-92.75	76.25	27	-79.55	76.64
-92.25	76.25	27	-79.04	76.63
-91.75	76.25	27	-78.53	76.61
-91.25	76.25	27	-78.03	76.59
-90.75	76.25	27	-77.52	76.57
-90.25	76.25	27	-77.02	76.55
-89.75	76.25	27	-76.51	76.53
-89.25	76.25	27	-76.01	76.51
-80.75	76.25	27	-67.56	76.19
-80.25	76.25	27	-67.06	76.17
-68.75	76.25	27	-56.33	75.56
-68.25	76.25	27	-55.86	75.54
-67.75	76.25	27	-55.39	75.52
-67.25	76.25	27	-54.92	75.51
-66.75	76.25	27	-54.45	75.49
-66.25	76.25	27	-53.98	75.47
-65.25	76.25	27	-53.04	75.44
-64.75	76.25	27	-52.57	75.42
-63.75	76.25	27	-51.64	75.39
-62.75	76.25	27	-50.71	75.35
-61.75	76.25	27	-49.78	75.32
-61.25	76.25	27	-49.31	75.3
-60.75	76.25	27	-48.85	75.29
-60.25	76.25	27	-48.39	75.27
-59.75	76.25	27	-47.92	75.25
-59.25	76.25	27	-47.46	75.24
-58.75	76.25	27	-47	75.22
-58.25	76.25	27	-46.54	75.21
-57.75	76.25	27	-46.08	75.19
-57.25	76.25	27	-45.62	75.17
-56.75	76.25	27	-45.16	75.16
-56.25	76.25	27	-44.7	75.14
-55.75	76.25	27	-44.24	75.13
-55.25	76.25	27	-43.78	75.11
-54.75	76.25	27	-43.32	75.1
-54.25	76.25	27	-42.86	75.08
-53.75	76.25	27	-42.41	75.07
-53.25	76.25	27	-41.95	75.05
-52.75	76.25	27	-41.49	75.03
-52.25	76.25	27	-41.04	75.02
-118.75	75.75	27	-107.26	77.07
-118.25	75.75	27	-106.72	77.05
-116.75	75.75	27	-105.09	77
-116.25	75.75	27	-104.54	76.99
-115.75	75.75	27	-104	76.97
-115.25	75.75	27	-103.46	76.95
-114.75	75.75	27	-102.92	76.94
-114.25	75.75	27	-102.38	76.92
-113.75	75.75	27	-101.84	76.9
-113.25	75.75	27	-101.31	76.89
-112.75	75.75	27	-100.77	76.87
-112.25	75.75	27	-100.23	76.85
-111.75	75.75	27	-99.7	76.84
-108.75	75.75	27	-96.5	76.73
-108.25	75.75	27	-95.97	76.72
-107.75	75.75	27	-95.44	76.7
-107.25	75.75	27	-94.91	76.68
-106.75	75.75	27	-94.38	76.66
-106.25	75.75	27	-93.85	76.65
-105.75	75.75	27	-93.33	76.63
-101.75	75.75	27	-89.14	76.48
-101.25	75.75	27	-88.62	76.47
-100.75	75.75	27	-88.1	76.45
-100.25	75.75	27	-87.58	76.43
-99.75	75.75	27	-87.06	76.41
-99.25	75.75	27	-86.54	76.39
-98.75	75.75	27	-86.03	76.37
-98.25	75.75	27	-85.51	76.36
-91.75	75.75	27	-78.86	76.11
-91.25	75.75	27	-78.36	76.09
-90.75	75.75	27	-77.85	76.07
-90.25	75.75	27	-77.35	76.06
-89.75	75.75	27	-76.84	76.04
-89.25	75.75	27	-76.34	76.02
-83.75	75.75	27	-70.84	75.81
-82.75	75.75	27	-69.85	75.77
-82.25	75.75	27	-69.36	75.75
-81.75	75.75	27	-68.86	75.73
-81.25	75.75	27	-68.37	75.72
-58.75	75.75	27	-47.26	74.73
-58.25	75.75	27	-46.79	74.71
-57.75	75.75	27	-46.33	74.69
-57.25	75.75	27	-45.87	74.68
-56.75	75.75	27	-45.41	74.66
-56.25	75.75	27	-44.95	74.65
-55.75	75.75	27	-44.49	74.63
-55.25	75.75	27	-44.03	74.62
-54.75	75.75	27	-43.57	74.6
-54.25	75.75	27	-43.11	74.58
-53.75	75.75	27	-42.65	74.57
-53.25	75.75	27	-42.19	74.55
-52.75	75.75	27	-41.73	74.54
-52.25	75.75	27	-41.27	74.52
-117.25	75.25	27	-105.91	76.52
-116.75	75.25	27	-105.37	76.51
-116.25	75.25	27	-104.83	76.49
-115.75	75.25	27	-104.29	76.47
-115.25	75.25	27	-103.75	76.46
-114.75	75.25	27	-103.21	76.44
-114.25	75.25	27	-102.67	76.43
-113.75	75.25	27	-102.13	76.41
-113.25	75.25	27	-101.6	76.39
-112.75	75.25	27	-101.06	76.38
-112.25	75.25	27	-100.52	76.36
-111.75	75.25	27	-99.99	76.34
-111.25	75.25	27	-99.46	76.32
-110.75	75.25	27	-98.92	76.31
-110.25	75.25	27	-98.39	76.29
-109.75	75.25	27	-97.86	76.27
-109.25	75.25	27	-97.33	76.26
-108.75	75.25	27	-96.8	76.24
-108.25	75.25	27	-96.27	76.22
-107.75	75.25	27	-95.74	76.2
-107.25	75.25	27	-95.21	76.19
-106.75	75.25	27	-94.68	76.17
-106.25	75.25	27	-94.15	76.15
-104.75	75.25	27	-92.58	76.1
-104.25	75.25	27	-92.05	76.08
-99.75	75.25	27	-87.37	75.92
-99.25	75.25	27	-86.85	75.9
-98.75	75.25	27	-86.33	75.88
-98.25	75.25	27	-85.82	75.86
-95.75	75.25	27	-83.25	75.77
-95.25	75.25	27	-82.74	75.75
-94.75	75.25	27	-82.22	75.73
-94.25	75.25	27	-81.71	75.71
-93.75	75.25	27	-81.2	75.69
-92.25	75.25	27	-79.68	75.64
-91.75	75.25	27	-79.17	75.62
-91.25	75.25	27	-78.66	75.6
-90.75	75.25	27	-78.16	75.58
-90.25	75.25	27	-77.65	75.56
-89.75	75.25	27	-77.15	75.54
-89.25	75.25	27	-76.64	75.52
-88.75	75.25	27	-76.14	75.5
-88.25	75.25	27	-75.64	75.49
-87.75	75.25	27	-75.14	75.47
-87.25	75.25	27	-74.64	75.45
-86.75	75.25	27	-74.13	75.43
-86.25	75.25	27	-73.63	75.41
-85.75	75.25	27	-73.14	75.39
-85.25	75.25	27	-72.64	75.37
-84.75	75.25	27	-72.14	75.35
-84.25	75.25	27	-71.64	75.33
-83.75	75.25	27	-71.14	75.32
-83.25	75.25	27	-70.65	75.3
-82.75	75.25	27	-70.15	75.28
-82.25	75.25	27	-69.66	75.26
-81.75	75.25	27	-69.16	75.24
-81.25	75.25	27	-68.67	75.22
-80.75	75.25	27	-68.18	75.2
-80.25	75.25	27	-67.68	75.18
-79.75	75.25	27	-67.19	75.16
-57.75	75.25	27	-46.57	74.2
-57.25	75.25	27	-46.11	74.18
-56.75	75.25	27	-45.64	74.17
-56.25	75.25	27	-45.18	74.15
-55.75	75.25	27	-44.72	74.14
-55.25	75.25	27	-44.26	74.12
-54.75	75.25	27	-43.8	74.1
-54.25	75.25	27	-43.33	74.09
-53.75	75.25	27	-42.87	74.07
-53.25	75.25	27	-42.41	74.06
-52.75	75.25	27	-41.95	74.04
-52.25	75.25	27	-41.49	74.03
-113.75	74.75	27	-102.4	75.91
-113.25	74.75	27	-101.86	75.9
