lng	lat	avg_age	paleolng	paleolat
-78.25	78.75	10	-73.53	78.91
-77.75	78.75	10	-73.02	78.9
-77.25	78.75	10	-72.51	78.9
-76.75	78.75	10	-72.01	78.89
-76.25	78.75	10	-71.5	78.89
-75.75	78.75	10	-71	78.88
-75.25	78.75	10	-70.49	78.88
-69.75	78.75	10	-64.95	78.82
-69.25	78.75	10	-64.45	78.82
-68.75	78.75	10	-63.95	78.81
-68.25	78.75	10	-63.45	78.81
-67.75	78.75	10	-62.94	78.8
-67.25	78.75	10	-62.44	78.8
-66.75	78.75	10	-61.94	78.79
-66.25	78.75	10	-61.44	78.78
-65.75	78.75	10	-60.94	78.78
-65.25	78.75	10	-60.44	78.77
-64.75	78.75	10	-59.94	78.77
-64.25	78.75	10	-59.44	78.76
-63.75	78.75	10	-58.94	78.76
-63.25	78.75	10	-58.44	78.75
-62.75	78.75	10	-57.94	78.75
-62.25	78.75	10	-57.44	78.74
-61.75	78.75	10	-56.94	78.74
-61.25	78.75	10	-56.44	78.73
-60.75	78.75	10	-55.95	78.73
-60.25	78.75	10	-55.45	78.72
-59.75	78.75	10	-54.95	78.72
-59.25	78.75	10	-54.45	78.71
-58.75	78.75	10	-53.95	78.71
-58.25	78.75	10	-53.46	78.7
-57.75	78.75	10	-52.96	78.7
-57.25	78.75	10	-52.46	78.69
-56.75	78.75	10	-51.97	78.68
-56.25	78.75	10	-51.47	78.68
-55.75	78.75	10	-50.97	78.67
-55.25	78.75	10	-50.48	78.67
-54.75	78.75	10	-49.98	78.66
-54.25	78.75	10	-49.49	78.66
-53.75	78.75	10	-48.99	78.65
-53.25	78.75	10	-48.5	78.65
-52.75	78.75	10	-48	78.64
-52.25	78.75	10	-47.51	78.64
-101.25	78.25	10	-97.17	78.63
-100.75	78.25	10	-96.66	78.62
-100.25	78.25	10	-96.14	78.62
-99.75	78.25	10	-95.63	78.62
-97.75	78.25	10	-93.57	78.6
-97.25	78.25	10	-93.05	78.59
-96.75	78.25	10	-92.54	78.59
-96.25	78.25	10	-92.02	78.58
-95.75	78.25	10	-91.51	78.58
-91.75	78.25	10	-87.41	78.54
-91.25	78.25	10	-86.89	78.54
-90.75	78.25	10	-86.38	78.53
-89.75	78.25	10	-85.36	78.52
-89.25	78.25	10	-84.85	78.52
-88.75	78.25	10	-84.34	78.52
-87.25	78.25	10	-82.8	78.5
-86.75	78.25	10	-82.29	78.5
-86.25	78.25	10	-81.78	78.49
-85.75	78.25	10	-81.28	78.49
-85.25	78.25	10	-80.77	78.48
-84.75	78.25	10	-80.26	78.48
-84.25	78.25	10	-79.75	78.47
-83.75	78.25	10	-79.24	78.47
-83.25	78.25	10	-78.73	78.46
-82.75	78.25	10	-78.22	78.46
-82.25	78.25	10	-77.71	78.45
-81.75	78.25	10	-77.21	78.45
-81.25	78.25	10	-76.7	78.44
-80.75	78.25	10	-76.19	78.44
-80.25	78.25	10	-75.68	78.43
-79.75	78.25	10	-75.18	78.43
-79.25	78.25	10	-74.67	78.42
-78.75	78.25	10	-74.16	78.42
-78.25	78.25	10	-73.66	78.41
-77.75	78.25	10	-73.15	78.41
-77.25	78.25	10	-72.65	78.4
-76.75	78.25	10	-72.14	78.4
-76.25	78.25	10	-71.63	78.39
-75.75	78.25	10	-71.13	78.39
-72.25	78.25	10	-67.6	78.35
-71.75	78.25	10	-67.1	78.34
-71.25	78.25	10	-66.59	78.34
-70.75	78.25	10	-66.09	78.33
-70.25	78.25	10	-65.59	78.33
-69.75	78.25	10	-65.08	78.32
-69.25	78.25	10	-64.58	78.32
-68.75	78.25	10	-64.08	78.31
-68.25	78.25	10	-63.58	78.31
-67.75	78.25	10	-63.08	78.3
-67.25	78.25	10	-62.58	78.3
-66.75	78.25	10	-62.07	78.29
-66.25	78.25	10	-61.57	78.29
-65.75	78.25	10	-61.07	78.28
-65.25	78.25	10	-60.57	78.28
-64.75	78.25	10	-60.07	78.27
-64.25	78.25	10	-59.57	78.26
-63.75	78.25	10	-59.07	78.26
-63.25	78.25	10	-58.57	78.25
-62.75	78.25	10	-58.07	78.25
-62.25	78.25	10	-57.57	78.24
-61.75	78.25	10	-57.07	78.24
-61.25	78.25	10	-56.58	78.23
-60.75	78.25	10	-56.08	78.23
-60.25	78.25	10	-55.58	78.22
-59.75	78.25	10	-55.08	78.22
-59.25	78.25	10	-54.58	78.21
-58.75	78.25	10	-54.09	78.21
-58.25	78.25	10	-53.59	78.2
-57.75	78.25	10	-53.09	78.2
-57.25	78.25	10	-52.59	78.19
-56.75	78.25	10	-52.1	78.19
-56.25	78.25	10	-51.6	78.18
-55.75	78.25	10	-51.1	78.18
-55.25	78.25	10	-50.61	78.17
-54.75	78.25	10	-50.11	78.16
-54.25	78.25	10	-49.62	78.16
-53.75	78.25	10	-49.12	78.15
-53.25	78.25	10	-48.63	78.15
-52.75	78.25	10	-48.13	78.14
-52.25	78.25	10	-47.64	78.14
-114.25	77.75	10	-110.73	78.23
-112.75	77.75	10	-109.17	78.22
-112.25	77.75	10	-108.65	78.21
-111.75	77.75	10	-108.13	78.21
-111.25	77.75	10	-107.61	78.21
-110.75	77.75	10	-107.09	78.2
-102.25	77.75	10	-98.3	78.14
-101.75	77.75	10	-97.79	78.13
-101.25	77.75	10	-97.27	78.13
-95.75	77.75	10	-91.62	78.08
-95.25	77.75	10	-91.1	78.08
-94.75	77.75	10	-90.59	78.07
-94.25	77.75	10	-90.08	78.07
-93.75	77.75	10	-89.56	78.06
-87.75	77.75	10	-83.43	78.01
-87.25	77.75	10	-82.92	78
-86.75	77.75	10	-82.41	78
-86.25	77.75	10	-81.9	77.99
-85.25	77.75	10	-80.88	77.98
-84.75	77.75	10	-80.37	77.98
-84.25	77.75	10	-79.86	77.97
-83.75	77.75	10	-79.36	77.97
-83.25	77.75	10	-78.85	77.96
-82.75	77.75	10	-78.34	77.96
-82.25	77.75	10	-77.83	77.95
-81.75	77.75	10	-77.32	77.95
-81.25	77.75	10	-76.82	77.94
-80.75	77.75	10	-76.31	77.94
-80.25	77.75	10	-75.8	77.93
-79.75	77.75	10	-75.3	77.93
-79.25	77.75	10	-74.79	77.92
-78.75	77.75	10	-74.28	77.92
-78.25	77.75	10	-73.78	77.91
-70.25	77.75	10	-65.71	77.83
-69.75	77.75	10	-65.21	77.82
-69.25	77.75	10	-64.7	77.82
-68.75	77.75	10	-64.2	77.81
-68.25	77.75	10	-63.7	77.81
-67.75	77.75	10	-63.2	77.8
-67.25	77.75	10	-62.7	77.8
-66.75	77.75	10	-62.2	77.79
-66.25	77.75	10	-61.7	77.79
-65.75	77.75	10	-61.19	77.78
-65.25	77.75	10	-60.69	77.78
-64.75	77.75	10	-60.19	77.77
-64.25	77.75	10	-59.69	77.77
-63.75	77.75	10	-59.19	77.76
-63.25	77.75	10	-58.69	77.75
-62.75	77.75	10	-58.19	77.75
-62.25	77.75	10	-57.7	77.74
-61.75	77.75	10	-57.2	77.74
-61.25	77.75	10	-56.7	77.73
-60.75	77.75	10	-56.2	77.73
-60.25	77.75	10	-55.7	77.72
-59.75	77.75	10	-55.2	77.72
-59.25	77.75	10	-54.7	77.71
-58.75	77.75	10	-54.21	77.71
-58.25	77.75	10	-53.71	77.7
-57.75	77.75	10	-53.21	77.7
-57.25	77.75	10	-52.71	77.69
-56.75	77.75	10	-52.22	77.69
-56.25	77.75	10	-51.72	77.68
-55.75	77.75	10	-51.22	77.68
-55.25	77.75	10	-50.73	77.67
-54.75	77.75	10	-50.23	77.67
-54.25	77.75	10	-49.74	77.66
-53.75	77.75	10	-49.24	77.66
-53.25	77.75	10	-48.74	77.65
-52.75	77.75	10	-48.25	77.64
-52.25	77.75	10	-47.75	77.64
-119.25	77.25	10	-116	77.76
-118.75	77.25	10	-115.48	77.75
-118.25	77.25	10	-114.96	77.75
-117.75	77.25	10	-114.44	77.75
-117.25	77.25	10	-113.92	77.75
-116.75	77.25	10	-113.4	77.74
-116.25	77.25	10	-112.88	77.74
-115.75	77.25	10	-112.36	77.74
-105.25	77.25	10	-101.49	77.66
-104.75	77.25	10	-100.97	77.66
-90.25	77.25	10	-86.08	77.53
-86.75	77.25	10	-82.52	77.5
-86.25	77.25	10	-82.01	77.49
-85.75	77.25	10	-81.5	77.49
-85.25	77.25	10	-80.99	77.48
-84.75	77.25	10	-80.48	77.48
-84.25	77.25	10	-79.97	77.47
-83.75	77.25	10	-79.46	77.47
-83.25	77.25	10	-78.96	77.46
-82.75	77.25	10	-78.45	77.46
-82.25	77.25	10	-77.94	77.45
-81.25	77.25	10	-76.93	77.44
-80.75	77.25	10	-76.42	77.44
-68.75	77.25	10	-64.32	77.31
-68.25	77.25	10	-63.81	77.31
-67.75	77.25	10	-63.31	77.3
-67.25	77.25	10	-62.81	77.3
-66.75	77.25	10	-62.31	77.29
-66.25	77.25	10	-61.81	77.29
-65.75	77.25	10	-61.31	77.28
-65.25	77.25	10	-60.81	77.28
-64.75	77.25	10	-60.31	77.27
-64.25	77.25	10	-59.81	77.27
-63.75	77.25	10	-59.31	77.26
-63.25	77.25	10	-58.81	77.26
-62.75	77.25	10	-58.31	77.25
-62.25	77.25	10	-57.81	77.24
-61.75	77.25	10	-57.31	77.24
-61.25	77.25	10	-56.81	77.23
-60.75	77.25	10	-56.31	77.23
-60.25	77.25	10	-55.81	77.22
-59.75	77.25	10	-55.31	77.22
-59.25	77.25	10	-54.82	77.21
-58.75	77.25	10	-54.32	77.21
-58.25	77.25	10	-53.82	77.2
-57.75	77.25	10	-53.32	77.2
-57.25	77.25	10	-52.83	77.19
-56.75	77.25	10	-52.33	77.19
-56.25	77.25	10	-51.83	77.18
-55.75	77.25	10	-51.34	77.18
-55.25	77.25	10	-50.84	77.17
-54.75	77.25	10	-50.34	77.17
-54.25	77.25	10	-49.85	77.16
-53.75	77.25	10	-49.35	77.16
-53.25	77.25	10	-48.85	77.15
-52.75	77.25	10	-48.36	77.15
-52.25	77.25	10	-47.86	77.14
-120.25	76.75	10	-117.1	77.26
-119.75	76.75	10	-116.58	77.26
-119.25	76.75	10	-116.06	77.26
-118.75	76.75	10	-115.54	77.25
-117.75	76.75	10	-114.5	77.25
-117.25	76.75	10	-113.98	77.25
-116.75	76.75	10	-113.46	77.24
-116.25	76.75	10	-112.94	77.24
-114.25	76.75	10	-110.87	77.23
-113.75	76.75	10	-110.35	77.22
-109.25	76.75	10	-105.7	77.19
-108.75	76.75	10	-105.18	77.19
-96.75	76.75	10	-92.83	77.09
-96.25	76.75	10	-92.32	77.09
-95.75	76.75	10	-91.8	77.08
-95.25	76.75	10	-91.29	77.08
-94.75	76.75	10	-90.78	77.07
-94.25	76.75	10	-90.27	77.07
-93.75	76.75	10	-89.76	77.06
-93.25	76.75	10	-89.24	77.06
-90.25	76.75	10	-86.18	77.03
-89.75	76.75	10	-85.67	77.03
-89.25	76.75	10	-85.16	77.02
-88.75	76.75	10	-84.65	77.02
-88.25	76.75	10	-84.14	77.01
-87.75	76.75	10	-83.63	77.01
-87.25	76.75	10	-83.12	77
-86.75	76.75	10	-82.61	77
-86.25	76.75	10	-82.1	76.99
-85.75	76.75	10	-81.6	76.99
-85.25	76.75	10	-81.09	76.98
-84.75	76.75	10	-80.58	76.98
-84.25	76.75	10	-80.07	76.97
-83.75	76.75	10	-79.56	76.97
-83.25	76.75	10	-79.06	76.96
-82.75	76.75	10	-78.55	76.96
-82.25	76.75	10	-78.04	76.95
-81.75	76.75	10	-77.53	76.95
-81.25	76.75	10	-77.03	76.94
-80.75	76.75	10	-76.52	76.94
-80.25	76.75	10	-76.01	76.93
-79.75	76.75	10	-75.51	76.93
-79.25	76.75	10	-75	76.92
-78.75	76.75	10	-74.5	76.92
-78.25	76.75	10	-73.99	76.91
-69.25	76.75	10	-64.92	76.82
-68.75	76.75	10	-64.42	76.81
-68.25	76.75	10	-63.92	76.81
-67.75	76.75	10	-63.42	76.8
-67.25	76.75	10	-62.91	76.8
-66.75	76.75	10	-62.41	76.79
-66.25	76.75	10	-61.91	76.79
-65.75	76.75	10	-61.41	76.78
-65.25	76.75	10	-60.91	76.78
-64.75	76.75	10	-60.41	76.77
-64.25	76.75	10	-59.91	76.77
-63.75	76.75	10	-59.41	76.76
-63.25	76.75	10	-58.91	76.76
-62.75	76.75	10	-58.41	76.75
-62.25	76.75	10	-57.91	76.75
-61.75	76.75	10	-57.41	76.74
-61.25	76.75	10	-56.91	76.73
-60.75	76.75	10	-56.42	76.73
-60.25	76.75	10	-55.92	76.72
-59.75	76.75	10	-55.42	76.72
-59.25	76.75	10	-54.92	76.71
-58.75	76.75	10	-54.42	76.71
-58.25	76.75	10	-53.92	76.7
-57.75	76.75	10	-53.43	76.7
-57.25	76.75	10	-52.93	76.69
-56.75	76.75	10	-52.43	76.69
-56.25	76.75	10	-51.93	76.68
-55.75	76.75	10	-51.44	76.68
-55.25	76.75	10	-50.94	76.67
-54.75	76.75	10	-50.44	76.67
-54.25	76.75	10	-49.95	76.66
-53.75	76.75	10	-49.45	76.66
-53.25	76.75	10	-48.96	76.65
-52.75	76.75	10	-48.46	76.65
-52.25	76.75	10	-47.96	76.64
-122.25	76.25	10	-119.23	76.77
-121.75	76.25	10	-118.71	76.77
-121.25	76.25	10	-118.19	76.77
-120.75	76.25	10	-117.67	76.77
-120.25	76.25	10	-117.15	76.76
-119.75	76.25	10	-116.63	76.76
-119.25	76.25	10	-116.11	76.76
-115.25	76.25	10	-111.97	76.73
-114.75	76.25	10	-111.45	76.73
-114.25	76.25	10	-110.93	76.73
-109.75	76.25	10	-106.28	76.7
-109.25	76.25	10	-105.76	76.69
-108.75	76.25	10	-105.25	76.69
-108.25	76.25	10	-104.73	76.68
-103.75	76.25	10	-100.1	76.65
-103.25	76.25	10	-99.58	76.65
-102.75	76.25	10	-99.07	76.64
-101.75	76.25	10	-98.04	76.63
-101.25	76.25	10	-97.53	76.63
-100.25	76.25	10	-96.5	76.62
-99.75	76.25	10	-95.99	76.62
-99.25	76.25	10	-95.47	76.61
-98.75	76.25	10	-94.96	76.61
-98.25	76.25	10	-94.45	76.6
-97.75	76.25	10	-93.94	76.6
-95.25	76.25	10	-91.38	76.58
-92.75	76.25	10	-88.82	76.55
-92.25	76.25	10	-88.31	76.55
-91.75	76.25	10	-87.8	76.55
-91.25	76.25	10	-87.29	76.54
-90.75	76.25	10	-86.78	76.54
-90.25	76.25	10	-86.27	76.53
-89.75	76.25	10	-85.76	76.53
-89.25	76.25	10	-85.25	76.52
-80.75	76.25	10	-76.61	76.44
-80.25	76.25	10	-76.11	76.43
-68.75	76.25	10	-64.52	76.31
-68.25	76.25	10	-64.01	76.31
-67.75	76.25	10	-63.51	76.3
-67.25	76.25	10	-63.01	76.3
-66.75	76.25	10	-62.51	76.29
-66.25	76.25	10	-62.01	76.29
-65.25	76.25	10	-61.01	76.28
-64.75	76.25	10	-60.51	76.27
-63.75	76.25	10	-59.51	76.26
-62.75	76.25	10	-58.51	76.25
-61.75	76.25	10	-57.51	76.24
-61.25	76.25	10	-57.01	76.24
-60.75	76.25	10	-56.51	76.23
-60.25	76.25	10	-56.01	76.22
-59.75	76.25	10	-55.51	76.22
-59.25	76.25	10	-55.02	76.21
-58.75	76.25	10	-54.52	76.21
-58.25	76.25	10	-54.02	76.2
-57.75	76.25	10	-53.52	76.2
-57.25	76.25	10	-53.02	76.19
-56.75	76.25	10	-52.53	76.19
-56.25	76.25	10	-52.03	76.18
-55.75	76.25	10	-51.53	76.18
-55.25	76.25	10	-51.04	76.17
-54.75	76.25	10	-50.54	76.17
-54.25	76.25	10	-50.04	76.16
-53.75	76.25	10	-49.55	76.16
-53.25	76.25	10	-49.05	76.15
-52.75	76.25	10	-48.55	76.15
-52.25	76.25	10	-48.06	76.14
-118.75	75.75	10	-115.65	76.26
-118.25	75.75	10	-115.13	76.25
-116.75	75.75	10	-113.58	76.24
-116.25	75.75	10	-113.06	76.24
-115.75	75.75	10	-112.54	76.24
-115.25	75.75	10	-112.02	76.23
-114.75	75.75	10	-111.51	76.23
-114.25	75.75	10	-110.99	76.23
-113.75	75.75	10	-110.47	76.22
-113.25	75.75	10	-109.96	76.22
-112.75	75.75	10	-109.44	76.22
-112.25	75.75	10	-108.92	76.21
-111.75	75.75	10	-108.41	76.21
-108.75	75.75	10	-105.31	76.19
-108.25	75.75	10	-104.8	76.18
-107.75	75.75	10	-104.28	76.18
-107.25	75.75	10	-103.77	76.18
-106.75	75.75	10	-103.25	76.17
-106.25	75.75	10	-102.74	76.17
-105.75	75.75	10	-102.22	76.17
-101.75	75.75	10	-98.11	76.13
-101.25	75.75	10	-97.6	76.13
-100.75	75.75	10	-97.09	76.13
-100.25	75.75	10	-96.57	76.12
-99.75	75.75	10	-96.06	76.12
-99.25	75.75	10	-95.55	76.11
-98.75	75.75	10	-95.04	76.11
-98.25	75.75	10	-94.52	76.1
-91.75	75.75	10	-87.88	76.05
-91.25	75.75	10	-87.37	76.04
-90.75	75.75	10	-86.86	76.04
-90.25	75.75	10	-86.35	76.03
-89.75	75.75	10	-85.84	76.03
-89.25	75.75	10	-85.33	76.02
-83.75	75.75	10	-79.74	75.97
-82.75	75.75	10	-78.73	75.96
-82.25	75.75	10	-78.22	75.95
-81.75	75.75	10	-77.71	75.95
-81.25	75.75	10	-77.21	75.94
-58.75	75.75	10	-54.61	75.71
-58.25	75.75	10	-54.11	75.7
-57.75	75.75	10	-53.61	75.7
-57.25	75.75	10	-53.11	75.69
-56.75	75.75	10	-52.62	75.69
-56.25	75.75	10	-52.12	75.68
-55.75	75.75	10	-51.62	75.68
-55.25	75.75	10	-51.12	75.67
-54.75	75.75	10	-50.63	75.67
-54.25	75.75	10	-50.13	75.66
-53.75	75.75	10	-49.63	75.66
-53.25	75.75	10	-49.14	75.65
-52.75	75.75	10	-48.64	75.65
-52.25	75.75	10	-48.15	75.64
-117.25	75.25	10	-114.14	75.75
-116.75	75.25	10	-113.63	75.74
-116.25	75.25	10	-113.11	75.74
-115.75	75.25	10	-112.59	75.74
-115.25	75.25	10	-112.08	75.73
-114.75	75.25	10	-111.56	75.73
-114.25	75.25	10	-111.04	75.73
-113.75	75.25	10	-110.53	75.72
-113.25	75.25	10	-110.01	75.72
-112.75	75.25	10	-109.5	75.72
-112.25	75.25	10	-108.98	75.71
-111.75	75.25	10	-108.47	75.71
-111.25	75.25	10	-107.95	75.71
-110.75	75.25	10	-107.43	75.7
-110.25	75.25	10	-106.92	75.7
-109.75	75.25	10	-106.4	75.7
-109.25	75.25	10	-105.89	75.69
-108.75	75.25	10	-105.37	75.69
-108.25	75.25	10	-104.86	75.69
-107.75	75.25	10	-104.35	75.68
-107.25	75.25	10	-103.83	75.68
-106.75	75.25	10	-103.32	75.67
-106.25	75.25	10	-102.8	75.67
-104.75	75.25	10	-101.26	75.66
-104.25	75.25	10	-100.75	75.65
-99.75	75.25	10	-96.13	75.62
-99.25	75.25	10	-95.62	75.61
-98.75	75.25	10	-95.11	75.61
-98.25	75.25	10	-94.6	75.6
-95.75	75.25	10	-92.04	75.58
-95.25	75.25	10	-91.53	75.58
-94.75	75.25	10	-91.02	75.57
-94.25	75.25	10	-90.51	75.57
-93.75	75.25	10	-90	75.56
-92.25	75.25	10	-88.47	75.55
-91.75	75.25	10	-87.96	75.55
-91.25	75.25	10	-87.45	75.54
-90.75	75.25	10	-86.94	75.54
-90.25	75.25	10	-86.43	75.53
-89.75	75.25	10	-85.92	75.53
-89.25	75.25	10	-85.41	75.52
-88.75	75.25	10	-84.9	75.52
-88.25	75.25	10	-84.39	75.51
-87.75	75.25	10	-83.88	75.51
-87.25	75.25	10	-83.38	75.5
-86.75	75.25	10	-82.87	75.5
-86.25	75.25	10	-82.36	75.49
-85.75	75.25	10	-81.85	75.49
-85.25	75.25	10	-81.34	75.48
-84.75	75.25	10	-80.84	75.48
-84.25	75.25	10	-80.33	75.47
-83.75	75.25	10	-79.82	75.47
-83.25	75.25	10	-79.32	75.46
-82.75	75.25	10	-78.81	75.46
-82.25	75.25	10	-78.3	75.45
-81.75	75.25	10	-77.8	75.45
-81.25	75.25	10	-77.29	75.44
-80.75	75.25	10	-76.78	75.44
-80.25	75.25	10	-76.28	75.43
-79.75	75.25	10	-75.77	75.43
-57.75	75.25	10	-53.7	75.2
-57.25	75.25	10	-53.2	75.19
-56.75	75.25	10	-52.7	75.19
-56.25	75.25	10	-52.2	75.18
-55.75	75.25	10	-51.7	75.18
-55.25	75.25	10	-51.21	75.17
-54.75	75.25	10	-50.71	75.17
-54.25	75.25	10	-50.21	75.16
-53.75	75.25	10	-49.72	75.16
-53.25	75.25	10	-49.22	75.15
-52.75	75.25	10	-48.72	75.15
-52.25	75.25	10	-48.23	75.14
-113.75	74.75	10	-110.58	75.22
-113.25	74.75	10	-110.06	75.22
-112.75	74.75	10	-109.55	75.22
