lng	lat	avg_age	paleolng	paleolat
-98.25	78.75	25	-84.9	79.33
-97.75	78.75	25	-84.38	79.31
-93.75	78.75	25	-80.26	79.18
-93.25	78.75	25	-79.75	79.16
-92.75	78.75	25	-79.24	79.15
-92.25	78.75	25	-78.73	79.13
-91.75	78.75	25	-78.22	79.11
-91.25	78.75	25	-77.71	79.1
-90.75	78.75	25	-77.2	79.08
-90.25	78.75	25	-76.69	79.06
-89.75	78.75	25	-76.19	79.05
-89.25	78.75	25	-75.68	79.03
-88.75	78.75	25	-75.18	79.01
-88.25	78.75	25	-74.67	79
-87.75	78.75	25	-74.17	78.98
-86.75	78.75	25	-73.16	78.95
-86.25	78.75	25	-72.66	78.93
-85.75	78.75	25	-72.16	78.92
-85.25	78.75	25	-71.66	78.9
-84.75	78.75	25	-71.16	78.88
-84.25	78.75	25	-70.67	78.87
-83.75	78.75	25	-70.17	78.85
-82.25	78.75	25	-68.68	78.8
-81.75	78.75	25	-68.19	78.78
-81.25	78.75	25	-67.69	78.77
-80.75	78.75	25	-67.2	78.75
-80.25	78.75	25	-66.71	78.73
-79.75	78.75	25	-66.21	78.72
-79.25	78.75	25	-65.72	78.7
-78.75	78.75	25	-65.23	78.68
-78.25	78.75	25	-64.74	78.67
-77.75	78.75	25	-64.25	78.65
-77.25	78.75	25	-63.77	78.64
-76.75	78.75	25	-63.28	78.62
-76.25	78.75	25	-62.79	78.6
-75.75	78.75	25	-62.3	78.59
-75.25	78.75	25	-61.82	78.57
-69.75	78.75	25	-56.52	78.39
-69.25	78.75	25	-56.04	78.38
-68.75	78.75	25	-55.56	78.36
-68.25	78.75	25	-55.09	78.34
-67.75	78.75	25	-54.61	78.33
-67.25	78.75	25	-54.14	78.31
-66.75	78.75	25	-53.66	78.3
-66.25	78.75	25	-53.19	78.28
-65.75	78.75	25	-52.71	78.27
-65.25	78.75	25	-52.24	78.25
-64.75	78.75	25	-51.77	78.23
-64.25	78.75	25	-51.3	78.22
-63.75	78.75	25	-50.82	78.2
-63.25	78.75	25	-50.35	78.19
-62.75	78.75	25	-49.88	78.17
-62.25	78.75	25	-49.41	78.16
-61.75	78.75	25	-48.94	78.14
-61.25	78.75	25	-48.48	78.13
-60.75	78.75	25	-48.01	78.11
-60.25	78.75	25	-47.54	78.1
-59.75	78.75	25	-47.07	78.08
-59.25	78.75	25	-46.61	78.07
-58.75	78.75	25	-46.14	78.05
-58.25	78.75	25	-45.68	78.04
-57.75	78.75	25	-45.21	78.02
-57.25	78.75	25	-44.75	78.01
-56.75	78.75	25	-44.28	77.99
-56.25	78.75	25	-43.82	77.98
-55.75	78.75	25	-43.36	77.96
-55.25	78.75	25	-42.89	77.95
-54.75	78.75	25	-42.43	77.93
-54.25	78.75	25	-41.97	77.92
-53.75	78.75	25	-41.51	77.91
-53.25	78.75	25	-41.05	77.89
-52.75	78.75	25	-40.59	77.88
-52.25	78.75	25	-40.13	77.86
-101.25	78.25	25	-88.46	78.93
-100.75	78.25	25	-87.93	78.91
-100.25	78.25	25	-87.41	78.9
-99.75	78.25	25	-86.89	78.88
-97.75	78.25	25	-84.81	78.82
-97.25	78.25	25	-84.29	78.8
-96.75	78.25	25	-83.77	78.78
-96.25	78.25	25	-83.26	78.77
-95.75	78.25	25	-82.74	78.75
-91.75	78.25	25	-78.64	78.62
-91.25	78.25	25	-78.14	78.6
-90.75	78.25	25	-77.63	78.59
-89.75	78.25	25	-76.61	78.55
-89.25	78.25	25	-76.11	78.54
-88.75	78.25	25	-75.6	78.52
-87.25	78.25	25	-74.09	78.47
-86.75	78.25	25	-73.59	78.46
-86.25	78.25	25	-73.09	78.44
-85.75	78.25	25	-72.59	78.42
-85.25	78.25	25	-72.08	78.41
-84.75	78.25	25	-71.59	78.39
-84.25	78.25	25	-71.09	78.37
-83.75	78.25	25	-70.59	78.36
-83.25	78.25	25	-70.09	78.34
-82.75	78.25	25	-69.59	78.32
-82.25	78.25	25	-69.1	78.31
-81.75	78.25	25	-68.6	78.29
-81.25	78.25	25	-68.11	78.27
-80.75	78.25	25	-67.61	78.26
-80.25	78.25	25	-67.12	78.24
-79.75	78.25	25	-66.63	78.22
-79.25	78.25	25	-66.14	78.21
-78.75	78.25	25	-65.64	78.19
-78.25	78.25	25	-65.15	78.17
-77.75	78.25	25	-64.66	78.16
-77.25	78.25	25	-64.17	78.14
-76.75	78.25	25	-63.69	78.13
-76.25	78.25	25	-63.2	78.11
-75.75	78.25	25	-62.71	78.09
-72.25	78.25	25	-59.32	77.98
-71.75	78.25	25	-58.83	77.96
-71.25	78.25	25	-58.35	77.95
-70.75	78.25	25	-57.87	77.93
-70.25	78.25	25	-57.39	77.91
-69.75	78.25	25	-56.91	77.9
-69.25	78.25	25	-56.43	77.88
-68.75	78.25	25	-55.95	77.87
-68.25	78.25	25	-55.47	77.85
-67.75	78.25	25	-55	77.84
-67.25	78.25	25	-54.52	77.82
-66.75	78.25	25	-54.04	77.8
-66.25	78.25	25	-53.57	77.79
-65.75	78.25	25	-53.09	77.77
-65.25	78.25	25	-52.62	77.76
-64.75	78.25	25	-52.14	77.74
-64.25	78.25	25	-51.67	77.73
-63.75	78.25	25	-51.2	77.71
-63.25	78.25	25	-50.72	77.69
-62.75	78.25	25	-50.25	77.68
-62.25	78.25	25	-49.78	77.66
-61.75	78.25	25	-49.31	77.65
-61.25	78.25	25	-48.84	77.63
-60.75	78.25	25	-48.37	77.62
-60.25	78.25	25	-47.9	77.6
-59.75	78.25	25	-47.43	77.59
-59.25	78.25	25	-46.96	77.57
-58.75	78.25	25	-46.5	77.56
-58.25	78.25	25	-46.03	77.54
-57.75	78.25	25	-45.56	77.53
-57.25	78.25	25	-45.1	77.51
-56.75	78.25	25	-44.63	77.5
-56.25	78.25	25	-44.16	77.48
-55.75	78.25	25	-43.7	77.47
-55.25	78.25	25	-43.24	77.45
-54.75	78.25	25	-42.77	77.44
-54.25	78.25	25	-42.31	77.43
-53.75	78.25	25	-41.85	77.41
-53.25	78.25	25	-41.38	77.4
-52.75	78.25	25	-40.92	77.38
-52.25	78.25	25	-40.46	77.37
-114.25	77.75	25	-102.7	78.83
-112.75	77.75	25	-101.08	78.78
-112.25	77.75	25	-100.54	78.77
-111.75	77.75	25	-100	78.76
-111.25	77.75	25	-99.46	78.74
-110.75	77.75	25	-98.92	78.73
-102.25	77.75	25	-89.89	78.47
-101.75	77.75	25	-89.37	78.45
-101.25	77.75	25	-88.85	78.43
-95.75	77.75	25	-83.13	78.26
-95.25	77.75	25	-82.62	78.24
-94.75	77.75	25	-82.11	78.23
-94.25	77.75	25	-81.59	78.21
-93.75	77.75	25	-81.08	78.19
-87.75	77.75	25	-74.98	78
-87.25	77.75	25	-74.48	77.98
-86.75	77.75	25	-73.98	77.96
-86.25	77.75	25	-73.48	77.95
-85.25	77.75	25	-72.47	77.91
-84.75	77.75	25	-71.97	77.9
-84.25	77.75	25	-71.47	77.88
-83.75	77.75	25	-70.97	77.86
-83.25	77.75	25	-70.48	77.85
-82.75	77.75	25	-69.98	77.83
-82.25	77.75	25	-69.48	77.81
-81.75	77.75	25	-68.99	77.8
-81.25	77.75	25	-68.49	77.78
-80.75	77.75	25	-68	77.76
-80.25	77.75	25	-67.5	77.75
-79.75	77.75	25	-67.01	77.73
-79.25	77.75	25	-66.52	77.71
-78.75	77.75	25	-66.02	77.7
-78.25	77.75	25	-65.53	77.68
-70.25	77.75	25	-57.75	77.42
-69.75	77.75	25	-57.27	77.4
-69.25	77.75	25	-56.79	77.39
-68.75	77.75	25	-56.31	77.37
-68.25	77.75	25	-55.83	77.36
-67.75	77.75	25	-55.35	77.34
-67.25	77.75	25	-54.87	77.33
-66.75	77.75	25	-54.39	77.31
-66.25	77.75	25	-53.92	77.29
-65.75	77.75	25	-53.44	77.28
-65.25	77.75	25	-52.96	77.26
-64.75	77.75	25	-52.49	77.25
-64.25	77.75	25	-52.01	77.23
-63.75	77.75	25	-51.54	77.22
-63.25	77.75	25	-51.07	77.2
-62.75	77.75	25	-50.59	77.18
-62.25	77.75	25	-50.12	77.17
-61.75	77.75	25	-49.65	77.15
-61.25	77.75	25	-49.17	77.14
-60.75	77.75	25	-48.7	77.12
-60.25	77.75	25	-48.23	77.11
-59.75	77.75	25	-47.76	77.09
-59.25	77.75	25	-47.29	77.08
-58.75	77.75	25	-46.82	77.06
-58.25	77.75	25	-46.35	77.05
-57.75	77.75	25	-45.89	77.03
-57.25	77.75	25	-45.42	77.02
-56.75	77.75	25	-44.95	77
-56.25	77.75	25	-44.48	76.99
-55.75	77.75	25	-44.02	76.97
-55.25	77.75	25	-43.55	76.96
-54.75	77.75	25	-43.09	76.94
-54.25	77.75	25	-42.62	76.93
-53.75	77.75	25	-42.16	76.92
-53.25	77.75	25	-41.69	76.9
-52.75	77.75	25	-41.23	76.89
-52.25	77.75	25	-40.77	76.87
-119.25	77.25	25	-108.48	78.47
-118.75	77.25	25	-107.93	78.46
-118.25	77.25	25	-107.38	78.44
-117.75	77.25	25	-106.84	78.43
-117.25	77.25	25	-106.29	78.42
-116.75	77.25	25	-105.75	78.4
-116.25	77.25	25	-105.2	78.39
-115.75	77.25	25	-104.66	78.37
-105.25	77.25	25	-93.41	78.06
-104.75	77.25	25	-92.88	78.05
-90.25	77.25	25	-77.87	77.58
-86.75	77.25	25	-74.34	77.47
-86.25	77.25	25	-73.83	77.45
-85.75	77.25	25	-73.33	77.43
-85.25	77.25	25	-72.83	77.42
-84.75	77.25	25	-72.33	77.4
-84.25	77.25	25	-71.83	77.39
-83.75	77.25	25	-71.33	77.37
-83.25	77.25	25	-70.83	77.35
-82.75	77.25	25	-70.34	77.34
-82.25	77.25	25	-69.84	77.32
-81.25	77.25	25	-68.85	77.29
-80.75	77.25	25	-68.35	77.27
-68.75	77.25	25	-56.64	76.88
-68.25	77.25	25	-56.16	76.86
-67.75	77.25	25	-55.68	76.85
-67.25	77.25	25	-55.2	76.83
-66.75	77.25	25	-54.72	76.81
-66.25	77.25	25	-54.24	76.8
-65.75	77.25	25	-53.76	76.78
-65.25	77.25	25	-53.29	76.77
-64.75	77.25	25	-52.81	76.75
-64.25	77.25	25	-52.33	76.74
-63.75	77.25	25	-51.86	76.72
-63.25	77.25	25	-51.38	76.71
-62.75	77.25	25	-50.91	76.69
-62.25	77.25	25	-50.43	76.67
-61.75	77.25	25	-49.96	76.66
-61.25	77.25	25	-49.49	76.64
-60.75	77.25	25	-49.01	76.63
-60.25	77.25	25	-48.54	76.61
-59.75	77.25	25	-48.07	76.6
-59.25	77.25	25	-47.6	76.58
-58.75	77.25	25	-47.13	76.57
-58.25	77.25	25	-46.66	76.55
-57.75	77.25	25	-46.19	76.54
-57.25	77.25	25	-45.72	76.52
-56.75	77.25	25	-45.25	76.51
-56.25	77.25	25	-44.78	76.49
-55.75	77.25	25	-44.31	76.48
-55.25	77.25	25	-43.84	76.46
-54.75	77.25	25	-43.38	76.45
-54.25	77.25	25	-42.91	76.43
-53.75	77.25	25	-42.44	76.42
-53.25	77.25	25	-41.98	76.41
-52.75	77.25	25	-41.51	76.39
-52.25	77.25	25	-41.05	76.38
-120.25	76.75	25	-109.86	78
-119.75	76.75	25	-109.31	77.99
-119.25	76.75	25	-108.77	77.97
-118.75	76.75	25	-108.22	77.96
-117.75	76.75	25	-107.13	77.93
-117.25	76.75	25	-106.59	77.92
-116.75	76.75	25	-106.04	77.91
-116.25	76.75	25	-105.5	77.89
-114.25	76.75	25	-103.34	77.84
-113.75	76.75	25	-102.8	77.82
-109.25	76.75	25	-97.97	77.69
-108.75	76.75	25	-97.44	77.68
-96.75	76.75	25	-84.86	77.3
-96.25	76.75	25	-84.34	77.28
-95.75	76.75	25	-83.83	77.27
-95.25	76.75	25	-83.31	77.25
-94.75	76.75	25	-82.8	77.24
-94.25	76.75	25	-82.29	77.22
-93.75	76.75	25	-81.78	77.2
-93.25	76.75	25	-81.26	77.19
-90.25	76.75	25	-78.21	77.09
-89.75	76.75	25	-77.7	77.07
-89.25	76.75	25	-77.19	77.06
-88.75	76.75	25	-76.69	77.04
-88.25	76.75	25	-76.18	77.02
-87.75	76.75	25	-75.68	77.01
-87.25	76.75	25	-75.17	76.99
-86.75	76.75	25	-74.67	76.97
-86.25	76.75	25	-74.17	76.96
-85.75	76.75	25	-73.66	76.94
-85.25	76.75	25	-73.16	76.92
-84.75	76.75	25	-72.66	76.91
-84.25	76.75	25	-72.16	76.89
-83.75	76.75	25	-71.66	76.87
-83.25	76.75	25	-71.16	76.86
-82.75	76.75	25	-70.66	76.84
-82.25	76.75	25	-70.17	76.82
-81.75	76.75	25	-69.67	76.81
-81.25	76.75	25	-69.17	76.79
-80.75	76.75	25	-68.68	76.77
-80.25	76.75	25	-68.18	76.76
-79.75	76.75	25	-67.69	76.74
-79.25	76.75	25	-67.19	76.73
-78.75	76.75	25	-66.7	76.71
-78.25	76.75	25	-66.21	76.69
-69.25	76.75	25	-57.43	76.4
-68.75	76.75	25	-56.95	76.38
-68.25	76.75	25	-56.47	76.37
-67.75	76.75	25	-55.98	76.35
-67.25	76.75	25	-55.5	76.34
-66.75	76.75	25	-55.02	76.32
-66.25	76.75	25	-54.54	76.3
-65.75	76.75	25	-54.07	76.29
-65.25	76.75	25	-53.59	76.27
-64.75	76.75	25	-53.11	76.26
-64.25	76.75	25	-52.63	76.24
-63.75	76.75	25	-52.15	76.23
-63.25	76.75	25	-51.68	76.21
-62.75	76.75	25	-51.2	76.19
-62.25	76.75	25	-50.73	76.18
-61.75	76.75	25	-50.25	76.16
-61.25	76.75	25	-49.78	76.15
-60.75	76.75	25	-49.3	76.13
-60.25	76.75	25	-48.83	76.12
-59.75	76.75	25	-48.35	76.1
-59.25	76.75	25	-47.88	76.09
-58.75	76.75	25	-47.41	76.07
-58.25	76.75	25	-46.94	76.06
-57.75	76.75	25	-46.47	76.04
-57.25	76.75	25	-46	76.03
-56.75	76.75	25	-45.53	76.01
-56.25	76.75	25	-45.06	76
-55.75	76.75	25	-44.59	75.98
-55.25	76.75	25	-44.12	75.97
-54.75	76.75	25	-43.65	75.95
-54.25	76.75	25	-43.18	75.94
-53.75	76.75	25	-42.71	75.92
-53.25	76.75	25	-42.25	75.91
-52.75	76.75	25	-41.78	75.9
-52.25	76.75	25	-41.31	75.88
-122.25	76.25	25	-112.31	77.55
-121.75	76.25	25	-111.77	77.54
-121.25	76.25	25	-111.22	77.53
-120.75	76.25	25	-110.67	77.52
-120.25	76.25	25	-110.12	77.5
-119.75	76.25	25	-109.58	77.49
-119.25	76.25	25	-109.03	77.48
-115.25	76.25	25	-104.7	77.37
-114.75	76.25	25	-104.16	77.35
-114.25	76.25	25	-103.62	77.34
-109.75	76.25	25	-98.8	77.21
-109.25	76.25	25	-98.27	77.19
-108.75	76.25	25	-97.73	77.18
-108.25	76.25	25	-97.2	77.16
-103.75	76.25	25	-92.45	77.03
-103.25	76.25	25	-91.93	77.01
-102.75	76.25	25	-91.41	77
-101.75	76.25	25	-90.36	76.97
-101.25	76.25	25	-89.84	76.95
-100.25	76.25	25	-88.8	76.92
-99.75	76.25	25	-88.28	76.9
-99.25	76.25	25	-87.76	76.89
-98.75	76.25	25	-87.24	76.87
-98.25	76.25	25	-86.72	76.85
-97.75	76.25	25	-86.2	76.84
-95.25	76.25	25	-83.62	76.76
-92.75	76.25	25	-81.06	76.68
-92.25	76.25	25	-80.55	76.66
-91.75	76.25	25	-80.04	76.64
-91.25	76.25	25	-79.53	76.63
-90.75	76.25	25	-79.02	76.61
-90.25	76.25	25	-78.52	76.59
-89.75	76.25	25	-78.01	76.58
-89.25	76.25	25	-77.5	76.56
-80.75	76.25	25	-68.98	76.28
-80.25	76.25	25	-68.48	76.26
-68.75	76.25	25	-57.23	75.89
-68.25	76.25	25	-56.75	75.87
-67.75	76.25	25	-56.27	75.86
-67.25	76.25	25	-55.79	75.84
-66.75	76.25	25	-55.31	75.82
-66.25	76.25	25	-54.83	75.81
-65.25	76.25	25	-53.87	75.78
-64.75	76.25	25	-53.39	75.76
-63.75	76.25	25	-52.43	75.73
-62.75	76.25	25	-51.47	75.7
-61.75	76.25	25	-50.52	75.67
-61.25	76.25	25	-50.05	75.65
-60.75	76.25	25	-49.57	75.64
-60.25	76.25	25	-49.1	75.62
-59.75	76.25	25	-48.62	75.61
-59.25	76.25	25	-48.15	75.59
-58.75	76.25	25	-47.67	75.58
-58.25	76.25	25	-47.2	75.56
-57.75	76.25	25	-46.73	75.55
-57.25	76.25	25	-46.26	75.53
-56.75	76.25	25	-45.78	75.52
-56.25	76.25	25	-45.31	75.5
-55.75	76.25	25	-44.84	75.49
-55.25	76.25	25	-44.37	75.47
-54.75	76.25	25	-43.9	75.46
-54.25	76.25	25	-43.43	75.44
-53.75	76.25	25	-42.96	75.43
-53.25	76.25	25	-42.49	75.41
-52.75	76.25	25	-42.03	75.4
-52.25	76.25	25	-41.56	75.39
-118.75	75.75	25	-108.74	76.97
-118.25	75.75	25	-108.2	76.95
-116.75	75.75	25	-106.57	76.91
-116.25	75.75	25	-106.03	76.9
-115.75	75.75	25	-105.49	76.88
-115.25	75.75	25	-104.95	76.87
-114.75	75.75	25	-104.42	76.86
-114.25	75.75	25	-103.88	76.84
-113.75	75.75	25	-103.34	76.83
-113.25	75.75	25	-102.81	76.81
-112.75	75.75	25	-102.27	76.8
-112.25	75.75	25	-101.74	76.79
-111.75	75.75	25	-101.2	76.77
-108.75	75.75	25	-98.01	76.68
-108.25	75.75	25	-97.48	76.67
-107.75	75.75	25	-96.95	76.65
-107.25	75.75	25	-96.42	76.64
-106.75	75.75	25	-95.89	76.62
-106.25	75.75	25	-95.36	76.61
-105.75	75.75	25	-94.84	76.59
-101.75	75.75	25	-90.64	76.47
-101.25	75.75	25	-90.12	76.45
-100.75	75.75	25	-89.6	76.44
-100.25	75.75	25	-89.08	76.42
-99.75	75.75	25	-88.56	76.41
-99.25	75.75	25	-88.04	76.39
-98.75	75.75	25	-87.52	76.37
-98.25	75.75	25	-87	76.36
-91.75	75.75	25	-80.33	76.15
-91.25	75.75	25	-79.82	76.13
-90.75	75.75	25	-79.31	76.11
-90.25	75.75	25	-78.8	76.1
-89.75	75.75	25	-78.3	76.08
-89.25	75.75	25	-77.79	76.07
-83.75	75.75	25	-72.25	75.88
-82.75	75.75	25	-71.26	75.85
-82.25	75.75	25	-70.76	75.83
-81.75	75.75	25	-70.26	75.82
-81.25	75.75	25	-69.76	75.8
-58.75	75.75	25	-47.92	75.08
-58.25	75.75	25	-47.45	75.07
-57.75	75.75	25	-46.97	75.05
-57.25	75.75	25	-46.5	75.04
-56.75	75.75	25	-46.03	75.02
-56.25	75.75	25	-45.55	75.01
-55.75	75.75	25	-45.08	74.99
-55.25	75.75	25	-44.61	74.98
-54.75	75.75	25	-44.14	74.96
-54.25	75.75	25	-43.67	74.95
-53.75	75.75	25	-43.2	74.93
-53.25	75.75	25	-42.73	74.92
-52.75	75.75	25	-42.26	74.9
-52.25	75.75	25	-41.79	74.89
-117.25	75.25	25	-107.35	76.43
-116.75	75.25	25	-106.81	76.41
-116.25	75.25	25	-106.27	76.4
-115.75	75.25	25	-105.73	76.39
-115.25	75.25	25	-105.19	76.37
-114.75	75.25	25	-104.66	76.36
-114.25	75.25	25	-104.12	76.35
-113.75	75.25	25	-103.59	76.33
-113.25	75.25	25	-103.05	76.32
-112.75	75.25	25	-102.52	76.3
-112.25	75.25	25	-101.98	76.29
-111.75	75.25	25	-101.45	76.27
-111.25	75.25	25	-100.92	76.26
-110.75	75.25	25	-100.38	76.25
-110.25	75.25	25	-99.85	76.23
-109.75	75.25	25	-99.32	76.22
-109.25	75.25	25	-98.79	76.2
-108.75	75.25	25	-98.26	76.19
-108.25	75.25	25	-97.73	76.17
-107.75	75.25	25	-97.2	76.16
-107.25	75.25	25	-96.67	76.14
-106.75	75.25	25	-96.15	76.13
-106.25	75.25	25	-95.62	76.11
-104.75	75.25	25	-94.04	76.07
-104.25	75.25	25	-93.52	76.05
-99.75	75.25	25	-88.82	75.91
-99.25	75.25	25	-88.31	75.89
-98.75	75.25	25	-87.79	75.88
-98.25	75.25	25	-87.27	75.86
-95.75	75.25	25	-84.69	75.78
-95.25	75.25	25	-84.18	75.77
-94.75	75.25	25	-83.67	75.75
-94.25	75.25	25	-83.15	75.73
-93.75	75.25	25	-82.64	75.72
-92.25	75.25	25	-81.11	75.67
-91.75	75.25	25	-80.6	75.65
-91.25	75.25	25	-80.09	75.64
-90.75	75.25	25	-79.58	75.62
-90.25	75.25	25	-79.07	75.6
-89.75	75.25	25	-78.57	75.59
-89.25	75.25	25	-78.06	75.57
-88.75	75.25	25	-77.55	75.55
-88.25	75.25	25	-77.05	75.54
-87.75	75.25	25	-76.54	75.52
-87.25	75.25	25	-76.04	75.5
-86.75	75.25	25	-75.53	75.49
-86.25	75.25	25	-75.03	75.47
-85.75	75.25	25	-74.53	75.45
-85.25	75.25	25	-74.02	75.44
-84.75	75.25	25	-73.52	75.42
-84.25	75.25	25	-73.02	75.4
-83.75	75.25	25	-72.52	75.39
-83.25	75.25	25	-72.02	75.37
-82.75	75.25	25	-71.52	75.36
-82.25	75.25	25	-71.02	75.34
-81.75	75.25	25	-70.52	75.32
-81.25	75.25	25	-70.03	75.31
-80.75	75.25	25	-69.53	75.29
-80.25	75.25	25	-69.03	75.27
-79.75	75.25	25	-68.54	75.26
-57.75	75.25	25	-47.2	74.55
-57.25	75.25	25	-46.73	74.54
-56.75	75.25	25	-46.25	74.52
-56.25	75.25	25	-45.78	74.51
-55.75	75.25	25	-45.31	74.49
-55.25	75.25	25	-44.83	74.48
-54.75	75.25	25	-44.36	74.46
-54.25	75.25	25	-43.89	74.45
-53.75	75.25	25	-43.42	74.44
-53.25	75.25	25	-42.95	74.42
-52.75	75.25	25	-42.48	74.41
-52.25	75.25	25	-42.01	74.39
-113.75	74.75	25	-103.81	75.83
-113.25	74.75	25	-103.28	75.82
-112.75	74.75	25	-102.74	75.81
