lng	lat	avg_age	paleolng	paleolat
-55.25	79.25	21	-44.51	78.8
-54.75	79.25	21	-44.04	78.79
-54.25	79.25	21	-43.56	78.78
-53.75	79.25	21	-43.09	78.77
-53.25	79.25	21	-42.61	78.76
-52.75	79.25	21	-42.14	78.75
-52.25	79.25	21	-41.67	78.73
-103.75	78.75	21	-93.72	79.53
-103.25	78.75	21	-93.19	79.51
-102.75	78.75	21	-92.66	79.5
-102.25	78.75	21	-92.13	79.49
-101.75	78.75	21	-91.59	79.48
-101.25	78.75	21	-91.06	79.47
-100.75	78.75	21	-90.54	79.46
-100.25	78.75	21	-90.01	79.44
-98.25	78.75	21	-87.9	79.4
-97.75	78.75	21	-87.37	79.38
-93.75	78.75	21	-83.19	79.29
-93.25	78.75	21	-82.67	79.27
-92.75	78.75	21	-82.15	79.26
-92.25	78.75	21	-81.63	79.25
-91.75	78.75	21	-81.11	79.24
-91.25	78.75	21	-80.59	79.22
-90.75	78.75	21	-80.08	79.21
-90.25	78.75	21	-79.56	79.2
-89.75	78.75	21	-79.04	79.19
-89.25	78.75	21	-78.53	79.17
-88.75	78.75	21	-78.01	79.16
-88.25	78.75	21	-77.5	79.15
-87.75	78.75	21	-76.99	79.14
-86.75	78.75	21	-75.96	79.11
-86.25	78.75	21	-75.45	79.1
-85.75	78.75	21	-74.94	79.09
-85.25	78.75	21	-74.43	79.07
-84.75	78.75	21	-73.92	79.06
-84.25	78.75	21	-73.41	79.05
-83.75	78.75	21	-72.9	79.03
-82.25	78.75	21	-71.38	79
-81.75	78.75	21	-70.87	78.98
-81.25	78.75	21	-70.36	78.97
-80.75	78.75	21	-69.86	78.96
-80.25	78.75	21	-69.36	78.94
-79.75	78.75	21	-68.85	78.93
-79.25	78.75	21	-68.35	78.92
-78.75	78.75	21	-67.85	78.91
-78.25	78.75	21	-67.34	78.89
-77.75	78.75	21	-66.84	78.88
-77.25	78.75	21	-66.34	78.87
-76.75	78.75	21	-65.84	78.85
-76.25	78.75	21	-65.34	78.84
-75.75	78.75	21	-64.84	78.83
-75.25	78.75	21	-64.34	78.81
-69.75	78.75	21	-58.89	78.67
-69.25	78.75	21	-58.4	78.66
-68.75	78.75	21	-57.91	78.65
-68.25	78.75	21	-57.42	78.63
-67.75	78.75	21	-56.93	78.62
-67.25	78.75	21	-56.44	78.61
-66.75	78.75	21	-55.95	78.6
-66.25	78.75	21	-55.46	78.58
-65.75	78.75	21	-54.97	78.57
-65.25	78.75	21	-54.48	78.56
-64.75	78.75	21	-54	78.55
-64.25	78.75	21	-53.51	78.53
-63.75	78.75	21	-53.02	78.52
-63.25	78.75	21	-52.54	78.51
-62.75	78.75	21	-52.05	78.49
-62.25	78.75	21	-51.57	78.48
-61.75	78.75	21	-51.08	78.47
-61.25	78.75	21	-50.6	78.46
-60.75	78.75	21	-50.12	78.44
-60.25	78.75	21	-49.63	78.43
-59.75	78.75	21	-49.15	78.42
-59.25	78.75	21	-48.67	78.41
-58.75	78.75	21	-48.19	78.39
-58.25	78.75	21	-47.71	78.38
-57.75	78.75	21	-47.23	78.37
-57.25	78.75	21	-46.75	78.36
-56.75	78.75	21	-46.27	78.35
-56.25	78.75	21	-45.79	78.33
-55.75	78.75	21	-45.31	78.32
-55.25	78.75	21	-44.83	78.31
-54.75	78.75	21	-44.36	78.3
-54.25	78.75	21	-43.88	78.28
-53.75	78.75	21	-43.4	78.27
-53.25	78.75	21	-42.93	78.26
-52.75	78.75	21	-42.45	78.25
-52.25	78.75	21	-41.98	78.24
-101.25	78.25	21	-91.38	78.97
-100.75	78.25	21	-90.85	78.96
-100.25	78.25	21	-90.32	78.95
-99.75	78.25	21	-89.79	78.94
-97.75	78.25	21	-87.69	78.89
-97.25	78.25	21	-87.17	78.88
-96.75	78.25	21	-86.64	78.86
-96.25	78.25	21	-86.12	78.85
-95.75	78.25	21	-85.6	78.84
-91.75	78.25	21	-81.44	78.74
-91.25	78.25	21	-80.92	78.73
-90.75	78.25	21	-80.4	78.72
-89.75	78.25	21	-79.37	78.69
-89.25	78.25	21	-78.86	78.68
-88.75	78.25	21	-78.34	78.67
-87.25	78.25	21	-76.8	78.63
-86.75	78.25	21	-76.29	78.62
-86.25	78.25	21	-75.78	78.6
-85.75	78.25	21	-75.27	78.59
-85.25	78.25	21	-74.76	78.58
-84.75	78.25	21	-74.25	78.56
-84.25	78.25	21	-73.74	78.55
-83.75	78.25	21	-73.23	78.54
-83.25	78.25	21	-72.72	78.53
-82.75	78.25	21	-72.21	78.51
-82.25	78.25	21	-71.71	78.5
-81.75	78.25	21	-71.2	78.49
-81.25	78.25	21	-70.7	78.47
-80.75	78.25	21	-70.19	78.46
-80.25	78.25	21	-69.69	78.45
-79.75	78.25	21	-69.18	78.44
-79.25	78.25	21	-68.68	78.42
-78.75	78.25	21	-68.18	78.41
-78.25	78.25	21	-67.67	78.4
-77.75	78.25	21	-67.17	78.38
-77.25	78.25	21	-66.67	78.37
-76.75	78.25	21	-66.17	78.36
-76.25	78.25	21	-65.67	78.35
-75.75	78.25	21	-65.17	78.33
-72.25	78.25	21	-61.69	78.24
-71.75	78.25	21	-61.19	78.23
-71.25	78.25	21	-60.7	78.22
-70.75	78.25	21	-60.2	78.2
-70.25	78.25	21	-59.71	78.19
-69.75	78.25	21	-59.22	78.18
-69.25	78.25	21	-58.72	78.16
-68.75	78.25	21	-58.23	78.15
-68.25	78.25	21	-57.74	78.14
-67.75	78.25	21	-57.25	78.13
-67.25	78.25	21	-56.76	78.11
-66.75	78.25	21	-56.27	78.1
-66.25	78.25	21	-55.78	78.09
-65.75	78.25	21	-55.29	78.07
-65.25	78.25	21	-54.8	78.06
-64.75	78.25	21	-54.31	78.05
-64.25	78.25	21	-53.82	78.04
-63.75	78.25	21	-53.34	78.02
-63.25	78.25	21	-52.85	78.01
-62.75	78.25	21	-52.36	78
-62.25	78.25	21	-51.88	77.99
-61.75	78.25	21	-51.39	77.97
-61.25	78.25	21	-50.91	77.96
-60.75	78.25	21	-50.42	77.95
-60.25	78.25	21	-49.94	77.94
-59.75	78.25	21	-49.46	77.92
-59.25	78.25	21	-48.97	77.91
-58.75	78.25	21	-48.49	77.9
-58.25	78.25	21	-48.01	77.89
-57.75	78.25	21	-47.53	77.87
-57.25	78.25	21	-47.05	77.86
-56.75	78.25	21	-46.57	77.85
-56.25	78.25	21	-46.09	77.84
-55.75	78.25	21	-45.61	77.82
-55.25	78.25	21	-45.13	77.81
-54.75	78.25	21	-44.65	77.8
-54.25	78.25	21	-44.17	77.79
-53.75	78.25	21	-43.69	77.78
-53.25	78.25	21	-43.22	77.76
-52.75	78.25	21	-42.74	77.75
-52.25	78.25	21	-42.26	77.74
-114.25	77.75	21	-105.57	78.76
-112.75	77.75	21	-103.95	78.73
-112.25	77.75	21	-103.41	78.72
-111.75	77.75	21	-102.87	78.71
-111.25	77.75	21	-102.33	78.69
-110.75	77.75	21	-101.79	78.68
-102.25	77.75	21	-92.72	78.5
-101.75	77.75	21	-92.19	78.49
-101.25	77.75	21	-91.66	78.47
-95.75	77.75	21	-85.89	78.34
-95.25	77.75	21	-85.37	78.33
-94.75	77.75	21	-84.85	78.32
-94.25	77.75	21	-84.33	78.31
-93.75	77.75	21	-83.81	78.29
-87.75	77.75	21	-77.62	78.14
-87.25	77.75	21	-77.11	78.13
-86.75	77.75	21	-76.59	78.12
-86.25	77.75	21	-76.08	78.11
-85.25	77.75	21	-75.06	78.08
-84.75	77.75	21	-74.55	78.07
-84.25	77.75	21	-74.04	78.06
-83.75	77.75	21	-73.53	78.04
-83.25	77.75	21	-73.03	78.03
-82.75	77.75	21	-72.52	78.02
-82.25	77.75	21	-72.01	78
-81.75	77.75	21	-71.51	77.99
-81.25	77.75	21	-71	77.98
-80.75	77.75	21	-70.49	77.97
-80.25	77.75	21	-69.99	77.95
-79.75	77.75	21	-69.49	77.94
-79.25	77.75	21	-68.98	77.93
-78.75	77.75	21	-68.48	77.91
-78.25	77.75	21	-67.98	77.9
-70.25	77.75	21	-60.01	77.69
-69.75	77.75	21	-59.51	77.68
-69.25	77.75	21	-59.02	77.67
-68.75	77.75	21	-58.53	77.66
-68.25	77.75	21	-58.03	77.64
-67.75	77.75	21	-57.54	77.63
-67.25	77.75	21	-57.05	77.62
-66.75	77.75	21	-56.56	77.6
-66.25	77.75	21	-56.07	77.59
-65.75	77.75	21	-55.58	77.58
-65.25	77.75	21	-55.09	77.57
-64.75	77.75	21	-54.6	77.55
-64.25	77.75	21	-54.11	77.54
-63.75	77.75	21	-53.62	77.53
-63.25	77.75	21	-53.14	77.51
-62.75	77.75	21	-52.65	77.5
-62.25	77.75	21	-52.16	77.49
-61.75	77.75	21	-51.68	77.48
-61.25	77.75	21	-51.19	77.46
-60.75	77.75	21	-50.71	77.45
-60.25	77.75	21	-50.22	77.44
-59.75	77.75	21	-49.74	77.43
-59.25	77.75	21	-49.25	77.41
-58.75	77.75	21	-48.77	77.4
-58.25	77.75	21	-48.29	77.39
-57.75	77.75	21	-47.81	77.38
-57.25	77.75	21	-47.32	77.37
-56.75	77.75	21	-46.84	77.35
-56.25	77.75	21	-46.36	77.34
-55.75	77.75	21	-45.88	77.33
-55.25	77.75	21	-45.4	77.32
-54.75	77.75	21	-44.92	77.3
-54.25	77.75	21	-44.44	77.29
-53.75	77.75	21	-43.96	77.28
-53.25	77.75	21	-43.48	77.27
-52.75	77.75	21	-43.01	77.26
-52.25	77.75	21	-42.53	77.24
-119.25	77.25	21	-111.22	78.35
-118.75	77.25	21	-110.68	78.34
-118.25	77.25	21	-110.14	78.33
-117.75	77.25	21	-109.59	78.33
-117.25	77.25	21	-109.05	78.32
-116.75	77.25	21	-108.51	78.31
-116.25	77.25	21	-107.96	78.3
-115.75	77.25	21	-107.42	78.29
-105.25	77.25	21	-96.16	78.07
-104.75	77.25	21	-95.63	78.06
-90.25	77.25	21	-80.47	77.71
-86.75	77.25	21	-76.87	77.62
-86.25	77.25	21	-76.36	77.61
-85.75	77.25	21	-75.85	77.6
-85.25	77.25	21	-75.34	77.58
-84.75	77.25	21	-74.83	77.57
-84.25	77.25	21	-74.32	77.56
-83.75	77.25	21	-73.81	77.55
-83.25	77.25	21	-73.31	77.53
-82.75	77.25	21	-72.8	77.52
-82.25	77.25	21	-72.29	77.51
-81.25	77.25	21	-71.28	77.48
-80.75	77.25	21	-70.77	77.47
-68.75	77.25	21	-58.8	77.16
-68.25	77.25	21	-58.31	77.15
-67.75	77.25	21	-57.81	77.13
-67.25	77.25	21	-57.32	77.12
-66.75	77.25	21	-56.83	77.11
-66.25	77.25	21	-56.34	77.09
-65.75	77.25	21	-55.85	77.08
-65.25	77.25	21	-55.36	77.07
-64.75	77.25	21	-54.87	77.06
-64.25	77.25	21	-54.38	77.04
-63.75	77.25	21	-53.89	77.03
-63.25	77.25	21	-53.4	77.02
-62.75	77.25	21	-52.91	77.01
-62.25	77.25	21	-52.43	76.99
-61.75	77.25	21	-51.94	76.98
-61.25	77.25	21	-51.45	76.97
-60.75	77.25	21	-50.97	76.96
-60.25	77.25	21	-50.48	76.94
-59.75	77.25	21	-50	76.93
-59.25	77.25	21	-49.51	76.92
-58.75	77.25	21	-49.03	76.91
-58.25	77.25	21	-48.54	76.89
-57.75	77.25	21	-48.06	76.88
-57.25	77.25	21	-47.58	76.87
-56.75	77.25	21	-47.1	76.86
-56.25	77.25	21	-46.61	76.84
-55.75	77.25	21	-46.13	76.83
-55.25	77.25	21	-45.65	76.82
-54.75	77.25	21	-45.17	76.81
-54.25	77.25	21	-44.69	76.8
-53.75	77.25	21	-44.21	76.78
-53.25	77.25	21	-43.73	76.77
-52.75	77.25	21	-43.25	76.76
-52.25	77.25	21	-42.77	76.75
-120.25	76.75	21	-112.51	77.87
-119.75	76.75	21	-111.96	77.86
-119.25	76.75	21	-111.42	77.85
-118.75	76.75	21	-110.88	77.85
-117.75	76.75	21	-109.79	77.83
-117.25	76.75	21	-109.25	77.82
-116.75	76.75	21	-108.71	77.81
-116.25	76.75	21	-108.17	77.8
-114.25	76.75	21	-106.01	77.76
-113.75	76.75	21	-105.47	77.75
-109.25	76.75	21	-100.65	77.66
-108.75	76.75	21	-100.12	77.65
-96.75	76.75	21	-87.46	77.37
-96.25	76.75	21	-86.94	77.36
-95.75	76.75	21	-86.42	77.35
-95.25	76.75	21	-85.9	77.34
-94.75	76.75	21	-85.38	77.33
-94.25	76.75	21	-84.86	77.31
-93.75	76.75	21	-84.34	77.3
-93.25	76.75	21	-83.82	77.29
-90.25	76.75	21	-80.72	77.21
-89.75	76.75	21	-80.21	77.2
-89.25	76.75	21	-79.69	77.19
-88.75	76.75	21	-79.18	77.18
-88.25	76.75	21	-78.67	77.16
-87.75	76.75	21	-78.16	77.15
-87.25	76.75	21	-77.64	77.14
-86.75	76.75	21	-77.13	77.13
-86.25	76.75	21	-76.62	77.11
-85.75	76.75	21	-76.11	77.1
-85.25	76.75	21	-75.6	77.09
-84.75	76.75	21	-75.09	77.07
-84.25	76.75	21	-74.58	77.06
-83.75	76.75	21	-74.07	77.05
-83.25	76.75	21	-73.57	77.04
-82.75	76.75	21	-73.06	77.02
-82.25	76.75	21	-72.55	77.01
-81.75	76.75	21	-72.05	77
-81.25	76.75	21	-71.54	76.99
-80.75	76.75	21	-71.03	76.97
-80.25	76.75	21	-70.53	76.96
-79.75	76.75	21	-70.02	76.95
-79.25	76.75	21	-69.52	76.93
-78.75	76.75	21	-69.02	76.92
-78.25	76.75	21	-68.51	76.91
-69.25	76.75	21	-59.54	76.67
-68.75	76.75	21	-59.05	76.66
-68.25	76.75	21	-58.56	76.65
-67.75	76.75	21	-58.06	76.64
-67.25	76.75	21	-57.57	76.62
-66.75	76.75	21	-57.08	76.61
-66.25	76.75	21	-56.59	76.6
-65.75	76.75	21	-56.1	76.59
-65.25	76.75	21	-55.61	76.57
-64.75	76.75	21	-55.12	76.56
-64.25	76.75	21	-54.63	76.55
-63.75	76.75	21	-54.14	76.53
-63.25	76.75	21	-53.65	76.52
-62.75	76.75	21	-53.16	76.51
-62.25	76.75	21	-52.67	76.5
-61.75	76.75	21	-52.18	76.48
-61.25	76.75	21	-51.7	76.47
-60.75	76.75	21	-51.21	76.46
-60.25	76.75	21	-50.72	76.45
-59.75	76.75	21	-50.24	76.43
-59.25	76.75	21	-49.75	76.42
-58.75	76.75	21	-49.27	76.41
-58.25	76.75	21	-48.78	76.4
-57.75	76.75	21	-48.3	76.38
-57.25	76.75	21	-47.82	76.37
-56.75	76.75	21	-47.33	76.36
-56.25	76.75	21	-46.85	76.35
-55.75	76.75	21	-46.37	76.33
-55.25	76.75	21	-45.88	76.32
-54.75	76.75	21	-45.4	76.31
-54.25	76.75	21	-44.92	76.3
-53.75	76.75	21	-44.44	76.29
-53.25	76.75	21	-43.96	76.27
-52.75	76.75	21	-43.48	76.26
-52.25	76.75	21	-43	76.25
-122.25	76.25	21	-114.85	77.41
-121.75	76.25	21	-114.31	77.4
-121.25	76.25	21	-113.77	77.39
-120.75	76.25	21	-113.22	77.38
-120.25	76.25	21	-112.68	77.37
-119.75	76.25	21	-112.14	77.36
-119.25	76.25	21	-111.6	77.36
-115.25	76.25	21	-107.28	77.28
-114.75	76.25	21	-106.74	77.27
-114.25	76.25	21	-106.21	77.26
-109.75	76.25	21	-101.39	77.17
-109.25	76.25	21	-100.86	77.16
-108.75	76.25	21	-100.32	77.15
-108.25	76.25	21	-99.79	77.14
-103.75	76.25	21	-95.03	77.04
-103.25	76.25	21	-94.5	77.03
-102.75	76.25	21	-93.97	77.02
-101.75	76.25	21	-92.92	76.99
-101.25	76.25	21	-92.39	76.98
-100.25	76.25	21	-91.35	76.96
-99.75	76.25	21	-90.82	76.95
-99.25	76.25	21	-90.3	76.94
-98.75	76.25	21	-89.77	76.92
-98.25	76.25	21	-89.25	76.91
-97.75	76.25	21	-88.73	76.9
-95.25	76.25	21	-86.13	76.84
-92.75	76.25	21	-83.54	76.78
-92.25	76.25	21	-83.02	76.77
-91.75	76.25	21	-82.51	76.75
-91.25	76.25	21	-81.99	76.74
-90.75	76.25	21	-81.47	76.73
-90.25	76.25	21	-80.96	76.72
-89.75	76.25	21	-80.45	76.7
-89.25	76.25	21	-79.93	76.69
-80.75	76.25	21	-71.27	76.48
-80.25	76.25	21	-70.77	76.46
-68.75	76.25	21	-59.29	76.17
-68.25	76.25	21	-58.79	76.15
-67.75	76.25	21	-58.3	76.14
-67.25	76.25	21	-57.8	76.13
-66.75	76.25	21	-57.31	76.11
-66.25	76.25	21	-56.82	76.1
-65.25	76.25	21	-55.84	76.08
-64.75	76.25	21	-55.35	76.06
-63.75	76.25	21	-54.37	76.04
-62.75	76.25	21	-53.39	76.01
-61.75	76.25	21	-52.41	75.99
-61.25	76.25	21	-51.92	75.97
-60.75	76.25	21	-51.44	75.96
-60.25	76.25	21	-50.95	75.95
-59.75	76.25	21	-50.46	75.94
-59.25	76.25	21	-49.98	75.92
-58.75	76.25	21	-49.49	75.91
-58.25	76.25	21	-49.01	75.9
-57.75	76.25	21	-48.52	75.89
-57.25	76.25	21	-48.04	75.87
-56.75	76.25	21	-47.55	75.86
-56.25	76.25	21	-47.07	75.85
-55.75	76.25	21	-46.58	75.84
-55.25	76.25	21	-46.1	75.82
-54.75	76.25	21	-45.62	75.81
-54.25	76.25	21	-45.14	75.8
-53.75	76.25	21	-44.66	75.79
-53.25	76.25	21	-44.17	75.78
-52.75	76.25	21	-43.69	75.76
-52.25	76.25	21	-43.21	75.75
-118.75	75.75	21	-111.23	76.85
-118.25	75.75	21	-110.69	76.84
-116.75	75.75	21	-109.07	76.81
-116.25	75.75	21	-108.53	76.8
-115.75	75.75	21	-108	76.79
-115.25	75.75	21	-107.46	76.78
-114.75	75.75	21	-106.92	76.77
-114.25	75.75	21	-106.39	76.76
-113.75	75.75	21	-105.85	76.75
-113.25	75.75	21	-105.32	76.74
-112.75	75.75	21	-104.78	76.73
-112.25	75.75	21	-104.25	76.72
-111.75	75.75	21	-103.71	76.71
-108.75	75.75	21	-100.52	76.65
-108.25	75.75	21	-99.99	76.64
-107.75	75.75	21	-99.46	76.63
-107.25	75.75	21	-98.93	76.62
-106.75	75.75	21	-98.4	76.61
-106.25	75.75	21	-97.87	76.6
-105.75	75.75	21	-97.34	76.59
-101.75	75.75	21	-93.13	76.5
-101.25	75.75	21	-92.6	76.48
-100.75	75.75	21	-92.08	76.47
-100.25	75.75	21	-91.55	76.46
-99.75	75.75	21	-91.03	76.45
-99.25	75.75	21	-90.51	76.44
-98.75	75.75	21	-89.99	76.43
-98.25	75.75	21	-89.46	76.41
-91.75	75.75	21	-82.72	76.26
-91.25	75.75	21	-82.21	76.24
-90.75	75.75	21	-81.69	76.23
-90.25	75.75	21	-81.18	76.22
-89.75	75.75	21	-80.67	76.21
-89.25	75.75	21	-80.15	76.19
-83.75	75.75	21	-74.54	76.06
-82.75	75.75	21	-73.52	76.03
-82.25	75.75	21	-73.02	76.02
-81.75	75.75	21	-72.51	76
-81.25	75.75	21	-72	75.99
-58.75	75.75	21	-49.7	75.41
-58.25	75.75	21	-49.21	75.4
-57.75	75.75	21	-48.73	75.39
-57.25	75.75	21	-48.24	75.38
-56.75	75.75	21	-47.76	75.36
-56.25	75.75	21	-47.27	75.35
-55.75	75.75	21	-46.79	75.34
-55.25	75.75	21	-46.3	75.33
-54.75	75.75	21	-45.82	75.32
-54.25	75.75	21	-45.34	75.3
-53.75	75.75	21	-44.86	75.29
-53.25	75.75	21	-44.37	75.28
-52.75	75.75	21	-43.89	75.27
-52.25	75.75	21	-43.41	75.25
-117.25	75.25	21	-109.77	76.32
-116.75	75.25	21	-109.23	76.31
-116.25	75.25	21	-108.7	76.3
-115.75	75.25	21	-108.16	76.29
-115.25	75.25	21	-107.62	76.28
-114.75	75.25	21	-107.09	76.27
-114.25	75.25	21	-106.55	76.26
-113.75	75.25	21	-106.02	76.26
-113.25	75.25	21	-105.49	76.25
-112.75	75.25	21	-104.95	76.24
-112.25	75.25	21	-104.42	76.23
-111.75	75.25	21	-103.89	76.21
-111.25	75.25	21	-103.35	76.2
-110.75	75.25	21	-102.82	76.19
-110.25	75.25	21	-102.29	76.18
-109.75	75.25	21	-101.76	76.17
-109.25	75.25	21	-101.23	76.16
-108.75	75.25	21	-100.7	76.15
-108.25	75.25	21	-100.17	76.14
-107.75	75.25	21	-99.64	76.13
-107.25	75.25	21	-99.11	76.12
-106.75	75.25	21	-98.58	76.11
-106.25	75.25	21	-98.05	76.1
-104.75	75.25	21	-96.47	76.07
-104.25	75.25	21	-95.95	76.05
-99.75	75.25	21	-91.23	75.95
-99.25	75.25	21	-90.71	75.94
-98.75	75.25	21	-90.18	75.93
-98.25	75.25	21	-89.66	75.92
-95.75	75.25	21	-87.06	75.86
-95.25	75.25	21	-86.55	75.84
-94.75	75.25	21	-86.03	75.83
-94.25	75.25	21	-85.51	75.82
-93.75	75.25	21	-84.99	75.81
-92.25	75.25	21	-83.44	75.77
-91.75	75.25	21	-82.93	75.76
-91.25	75.25	21	-82.41	75.75
-90.75	75.25	21	-81.9	75.73
-90.25	75.25	21	-81.39	75.72
-89.75	75.25	21	-80.87	75.71
-89.25	75.25	21	-80.36	75.7
-88.75	75.25	21	-79.85	75.68
-88.25	75.25	21	-79.33	75.67
-87.75	75.25	21	-78.82	75.66
-87.25	75.25	21	-78.31	75.65
-86.75	75.25	21	-77.8	75.63
-86.25	75.25	21	-77.29	75.62
-85.75	75.25	21	-76.78	75.61
-85.25	75.25	21	-76.27	75.6
-84.75	75.25	21	-75.76	75.58
-84.25	75.25	21	-75.25	75.57
-83.75	75.25	21	-74.75	75.56
-83.25	75.25	21	-74.24	75.54
-82.75	75.25	21	-73.73	75.53
-82.25	75.25	21	-73.22	75.52
-81.75	75.25	21	-72.72	75.51
-81.25	75.25	21	-72.21	75.49
-80.75	75.25	21	-71.71	75.48
-80.25	75.25	21	-71.2	75.47
-79.75	75.25	21	-70.7	75.45
-57.75	75.25	21	-48.92	74.89
-57.25	75.25	21	-48.43	74.88
-56.75	75.25	21	-47.95	74.87
-56.25	75.25	21	-47.46	74.85
-55.75	75.25	21	-46.98	74.84
-55.25	75.25	21	-46.49	74.83
-54.75	75.25	21	-46.01	74.82
-54.25	75.25	21	-45.53	74.81
-53.75	75.25	21	-45.04	74.79
-53.25	75.25	21	-44.56	74.78
-52.75	75.25	21	-44.08	74.77
-52.25	75.25	21	-43.6	74.76
-113.75	74.75	21	-106.18	75.76
-113.25	74.75	21	-105.64	75.75
-112.75	74.75	21	-105.11	75.74
