lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-79.75	78.75	19	-70.11	78.97	740884	5638412
-79.25	78.75	19	-69.61	78.96	763448	5642370
-78.75	78.75	19	-69.1	78.95	785990	5646446
-78.25	78.75	19	-68.6	78.94	808510	5650640
-77.75	78.75	19	-68.09	78.93	831009	5654953
-77.25	78.75	19	-67.59	78.92	853484	5659385
-76.75	78.75	19	-67.08	78.91	875935	5663934
-76.25	78.75	19	-66.58	78.89	898363	5668602
-75.75	78.75	19	-66.08	78.88	920765	5673387
-75.25	78.75	19	-65.58	78.87	943142	5678291
-69.75	78.75	19	-60.08	78.75	1187430	5739961
-69.25	78.75	19	-59.59	78.74	1209453	5746266
-68.75	78.75	19	-59.09	78.73	1231442	5752687
-68.25	78.75	19	-58.6	78.71	1253398	5759224
-67.75	78.75	19	-58.1	78.7	1275319	5765876
-67.25	78.75	19	-57.61	78.69	1297204	5772644
-66.75	78.75	19	-57.11	78.68	1319053	5779526
-66.25	78.75	19	-56.62	78.67	1340867	5786524
-65.75	78.75	19	-56.13	78.66	1362642	5793636
-65.25	78.75	19	-55.64	78.65	1384381	5800862
-64.75	78.75	19	-55.14	78.64	1406080	5808203
-64.25	78.75	19	-54.65	78.62	1427741	5815658
-63.75	78.75	19	-54.16	78.61	1449363	5823226
-63.25	78.75	19	-53.67	78.6	1470944	5830909
-62.75	78.75	19	-53.18	78.59	1492485	5838704
-62.25	78.75	19	-52.69	78.58	1513984	5846614
-61.75	78.75	19	-52.2	78.57	1535441	5854636
-61.25	78.75	19	-51.71	78.56	1556856	5862770
-60.75	78.75	19	-51.22	78.55	1578228	5871018
-60.25	78.75	19	-50.74	78.54	1599556	5879377
-59.75	78.75	19	-50.25	78.52	1620840	5887849
-59.25	78.75	19	-49.76	78.51	1642079	5896433
-58.75	78.75	19	-49.28	78.5	1663272	5905128
-58.25	78.75	19	-48.79	78.49	1684420	5913935
-57.75	78.75	19	-48.3	78.48	1705520	5922853
-57.25	78.75	19	-47.82	78.47	1726574	5931881
-56.75	78.75	19	-47.33	78.46	1747580	5941021
-56.25	78.75	19	-46.85	78.45	1768537	5950270
-55.75	78.75	19	-46.37	78.44	1789446	5959630
-55.25	78.75	19	-45.88	78.43	1810305	5969100
-54.75	78.75	19	-45.4	78.41	1831113	5978679
-54.25	78.75	19	-44.92	78.4	1851871	5988368
-53.75	78.75	19	-44.43	78.39	1872578	5998166
-53.25	78.75	19	-43.95	78.38	1893233	6008072
-52.75	78.75	19	-43.47	78.37	1913836	6018087
-52.25	78.75	19	-42.99	78.36	1934386	6028211
-101.25	78.25	19	-92.65	78.94	-241904	5554553
-100.75	78.25	19	-92.12	78.93	-218886	5553341
-100.25	78.25	19	-91.6	78.92	-195861	5552250
-99.75	78.25	19	-91.07	78.91	-172832	5551280
-97.75	78.25	19	-88.97	78.87	-80671	5548612
-97.25	78.25	19	-88.44	78.86	-57624	5548248
-96.75	78.25	19	-87.92	78.85	-34575	5548006
-96.25	78.25	19	-87.39	78.84	-11525	5547884
-95.75	78.25	19	-86.87	78.83	11525	5547884
-91.75	78.25	19	-82.71	78.74	195861	5552250
-91.25	78.25	19	-82.19	78.73	218886	5553341
-90.75	78.25	19	-81.67	78.72	241904	5554553
-89.75	78.25	19	-80.64	78.7	287920	5557340
-89.25	78.25	19	-80.12	78.69	310916	5558916
-88.75	78.25	19	-79.6	78.68	333904	5560612
-87.25	78.25	19	-78.06	78.64	402809	5566426
-86.75	78.25	19	-77.54	78.63	425756	5568606
-86.25	78.25	19	-77.03	78.62	448691	5570906
-85.75	78.25	19	-76.52	78.61	471613	5573327
-85.25	78.25	19	-76.01	78.6	494523	5575869
-84.75	78.25	19	-75.49	78.59	517419	5578531
-84.25	78.25	19	-74.98	78.58	540301	5581314
-83.75	78.25	19	-74.47	78.57	563167	5584216
-83.25	78.25	19	-73.96	78.56	586018	5587240
-82.75	78.25	19	-73.45	78.54	608853	5590383
-82.25	78.25	19	-72.94	78.53	631671	5593646
-81.75	78.25	19	-72.43	78.52	654472	5597030
-81.25	78.25	19	-71.93	78.51	677254	5600533
-80.75	78.25	19	-71.42	78.5	700018	5604156
-80.25	78.25	19	-70.91	78.49	722762	5607899
-79.75	78.25	19	-70.4	78.48	745486	5611761
-79.25	78.25	19	-69.9	78.47	768190	5615743
-78.75	78.25	19	-69.39	78.45	790872	5619845
-78.25	78.25	19	-68.89	78.44	813533	5624065
-77.75	78.25	19	-68.38	78.43	836170	5628405
-77.25	78.25	19	-67.88	78.42	858785	5632864
-76.75	78.25	19	-67.37	78.41	881376	5637442
-76.25	78.25	19	-66.87	78.4	903943	5642139
-75.75	78.25	19	-66.37	78.39	926484	5646954
-72.25	78.25	19	-62.86	78.31	1083523	5683971
-71.75	78.25	19	-62.36	78.3	1105842	5689731
-71.25	78.25	19	-61.86	78.29	1128130	5695608
-70.75	78.25	19	-61.36	78.27	1150387	5701602
-70.25	78.25	19	-60.87	78.26	1172613	5707713
-69.75	78.25	19	-60.37	78.25	1194806	5713941
-69.25	78.25	19	-59.87	78.24	1216965	5720285
-68.75	78.25	19	-59.38	78.23	1239091	5726746
-68.25	78.25	19	-58.88	78.22	1261183	5733324
-67.75	78.25	19	-58.38	78.21	1283240	5740017
-67.25	78.25	19	-57.89	78.19	1305262	5746827
-66.75	78.25	19	-57.4	78.18	1327247	5753752
-66.25	78.25	19	-56.9	78.17	1349195	5760793
-65.75	78.25	19	-56.41	78.16	1371106	5767949
-65.25	78.25	19	-55.92	78.15	1392980	5775220
-64.75	78.25	19	-55.42	78.14	1414814	5782607
-64.25	78.25	19	-54.93	78.13	1436610	5790108
-63.75	78.25	19	-54.44	78.12	1458366	5797724
-63.25	78.25	19	-53.95	78.1	1480081	5805454
-62.75	78.25	19	-53.46	78.09	1501755	5813298
-62.25	78.25	19	-52.97	78.08	1523388	5821256
-61.75	78.25	19	-52.48	78.07	1544979	5829328
-61.25	78.25	19	-51.99	78.06	1566527	5837513
-60.75	78.25	19	-51.5	78.05	1588031	5845812
-60.25	78.25	19	-51.01	78.04	1609492	5854223
-59.75	78.25	19	-50.52	78.03	1630908	5862748
-59.25	78.25	19	-50.03	78.02	1652278	5871385
-58.75	78.25	19	-49.55	78.01	1673604	5880134
-58.25	78.25	19	-49.06	77.99	1694882	5888995
-57.75	78.25	19	-48.57	77.98	1716114	5897969
-57.25	78.25	19	-48.09	77.97	1737299	5907053
-56.75	78.25	19	-47.6	77.96	1758435	5916250
-56.25	78.25	19	-47.12	77.95	1779522	5925557
-55.75	78.25	19	-46.63	77.94	1800561	5934975
-55.25	78.25	19	-46.15	77.93	1821549	5944503
-54.75	78.25	19	-45.66	77.92	1842487	5954142
-54.25	78.25	19	-45.18	77.91	1863374	5963891
-53.75	78.25	19	-44.7	77.9	1884210	5973750
-53.25	78.25	19	-44.21	77.89	1904993	5983718
-52.75	78.25	19	-43.73	77.88	1925724	5993795
-52.25	78.25	19	-43.25	77.86	1946401	6003981
-114.25	77.75	19	-106.75	78.68	-841520	5600894
-112.75	77.75	19	-105.14	78.65	-773104	5588152
-112.25	77.75	19	-104.6	78.64	-750255	5584144
-111.75	77.75	19	-104.06	78.63	-727385	5580257
-111.25	77.75	19	-103.53	78.63	-704496	5576490
-110.75	77.75	19	-102.99	78.62	-681586	5572844
-102.25	77.75	19	-93.95	78.46	-289762	5529375
-101.75	77.75	19	-93.42	78.45	-266610	5527911
-101.25	77.75	19	-92.89	78.44	-243451	5526570
-95.75	77.75	19	-87.12	78.33	11599	5519859
-95.25	77.75	19	-86.6	78.32	34796	5519981
-94.75	77.75	19	-86.08	78.31	57992	5520225
-94.25	77.75	19	-85.56	78.3	81187	5520591
-93.75	77.75	19	-85.04	78.29	104380	5521079
-87.75	77.75	19	-78.83	78.16	382281	5536447
-87.25	77.75	19	-78.32	78.15	405386	5538519
-86.75	77.75	19	-77.81	78.14	428479	5540713
-86.25	77.75	19	-77.29	78.12	451561	5543028
-85.25	77.75	19	-76.27	78.1	497686	5548022
-84.75	77.75	19	-75.76	78.09	520729	5550701
-84.25	77.75	19	-75.25	78.08	543757	5553501
-83.75	77.75	19	-74.74	78.07	566770	5556423
-83.25	77.75	19	-74.23	78.06	589767	5559465
-82.75	77.75	19	-73.72	78.05	612748	5562629
-82.25	77.75	19	-73.21	78.04	635712	5565913
-81.75	77.75	19	-72.7	78.02	658658	5569318
-81.25	77.75	19	-72.19	78.01	681586	5572844
-80.75	77.75	19	-71.68	78	704496	5576490
-80.25	77.75	19	-71.18	77.99	727385	5580257
-79.75	77.75	19	-70.67	77.98	750255	5584144
-79.25	77.75	19	-70.16	77.97	773104	5588152
-78.75	77.75	19	-69.66	77.96	795931	5592279
-78.25	77.75	19	-69.15	77.95	818737	5596527
-70.25	77.75	19	-61.13	77.77	1180114	5680709
-69.75	77.75	19	-60.63	77.75	1202449	5686977
-69.25	77.75	19	-60.13	77.74	1224750	5693362
-68.75	77.75	19	-59.64	77.73	1247018	5699865
-68.25	77.75	19	-59.14	77.72	1269251	5706484
-67.75	77.75	19	-58.65	77.71	1291449	5713220
-67.25	77.75	19	-58.15	77.7	1313611	5720073
-66.75	77.75	19	-57.65	77.69	1335737	5727043
-66.25	77.75	19	-57.16	77.68	1357826	5734129
-65.75	77.75	19	-56.67	77.66	1379878	5741331
-65.25	77.75	19	-56.17	77.65	1401891	5748649
-64.75	77.75	19	-55.68	77.64	1423865	5756082
-64.25	77.75	19	-55.19	77.63	1445800	5763631
-63.75	77.75	19	-54.69	77.62	1467695	5771296
-63.25	77.75	19	-54.2	77.61	1489549	5779075
-62.75	77.75	19	-53.71	77.6	1511362	5786970
-62.25	77.75	19	-53.22	77.59	1533133	5794979
-61.75	77.75	19	-52.73	77.57	1554862	5803102
-61.25	77.75	19	-52.24	77.56	1576548	5811340
-60.75	77.75	19	-51.75	77.55	1598190	5819692
-60.25	77.75	19	-51.26	77.54	1619788	5828157
-59.75	77.75	19	-50.77	77.53	1641341	5836736
-59.25	77.75	19	-50.28	77.52	1662848	5845428
-58.75	77.75	19	-49.8	77.51	1684310	5854234
-58.25	77.75	19	-49.31	77.5	1705725	5863152
-57.75	77.75	19	-48.82	77.49	1727092	5872182
-57.25	77.75	19	-48.33	77.47	1748412	5881325
-56.75	77.75	19	-47.85	77.46	1769684	5890580
-56.25	77.75	19	-47.36	77.45	1790906	5899947
-55.75	77.75	19	-46.88	77.44	1812079	5909425
-55.25	77.75	19	-46.39	77.43	1833202	5919014
-54.75	77.75	19	-45.91	77.42	1854274	5928715
-54.25	77.75	19	-45.42	77.41	1875295	5938526
-53.75	77.75	19	-44.94	77.4	1896263	5948448
-53.25	77.75	19	-44.45	77.39	1917180	5958480
-52.75	77.75	19	-43.97	77.38	1938043	5968622
-52.25	77.75	19	-43.49	77.37	1958852	5978873
-119.25	77.25	19	-112.33	78.26	-1074983	5623015
-118.75	77.25	19	-111.79	78.25	-1052314	5617419
-118.25	77.25	19	-111.25	78.24	-1029615	5611942
-117.75	77.25	19	-110.71	78.23	-1006888	5606585
-117.25	77.25	19	-110.17	78.23	-984132	5601347
-116.75	77.25	19	-109.63	78.22	-961350	5596229
-116.25	77.25	19	-109.09	78.21	-938541	5591231
-115.75	77.25	19	-108.55	78.2	-915706	5586353
-105.25	77.25	19	-97.34	78.02	-431296	5511864
-104.75	77.25	19	-96.81	78.01	-408051	5509656
-90.25	77.25	19	-81.65	77.71	268363	5498978
-86.75	77.25	19	-78.05	77.64	431296	5511864
-86.25	77.25	19	-77.54	77.63	454530	5514194
-85.75	77.25	19	-77.02	77.62	477751	5516646
-85.25	77.25	19	-76.51	77.61	500958	5519221
-84.75	77.25	19	-76	77.59	524152	5521918
-84.25	77.25	19	-75.49	77.58	547332	5524737
-83.75	77.25	19	-74.98	77.57	570496	5527677
-83.25	77.25	19	-74.47	77.56	593644	5530740
-82.75	77.25	19	-73.96	77.55	616776	5533924
-82.25	77.25	19	-73.45	77.54	639891	5537230
-81.25	77.25	19	-72.43	77.52	686067	5544206
-80.75	77.25	19	-71.93	77.51	709127	5547876
-68.75	77.25	19	-59.88	77.23	1255216	5672062
-68.25	77.25	19	-59.38	77.22	1277595	5678725
-67.75	77.25	19	-58.89	77.21	1299939	5685505
-67.25	77.25	19	-58.39	77.2	1322247	5692404
-66.75	77.25	19	-57.89	77.19	1344519	5699419
-66.25	77.25	19	-57.4	77.18	1366753	5706551
-65.75	77.25	19	-56.91	77.17	1388949	5713801
-65.25	77.25	19	-56.41	77.16	1411107	5721167
-64.75	77.25	19	-55.92	77.14	1433226	5728649
-64.25	77.25	19	-55.42	77.13	1455305	5736248
-63.75	77.25	19	-54.93	77.12	1477344	5743963
-63.25	77.25	19	-54.44	77.11	1499342	5751793
-62.75	77.25	19	-53.95	77.1	1521298	5759740
-62.25	77.25	19	-53.46	77.09	1543212	5767801
-61.75	77.25	19	-52.96	77.08	1565084	5775978
-61.25	77.25	19	-52.47	77.07	1586912	5784270
-60.75	77.25	19	-51.98	77.05	1608697	5792677
-60.25	77.25	19	-51.49	77.04	1630436	5801198
-59.75	77.25	19	-51	77.03	1652131	5809833
-59.25	77.25	19	-50.52	77.02	1673780	5818583
-58.75	77.25	19	-50.03	77.01	1695383	5827446
-58.25	77.25	19	-49.54	77	1716938	5836422
-57.75	77.25	19	-49.05	76.99	1738447	5845512
-57.25	77.25	19	-48.56	76.98	1759907	5854715
-56.75	77.25	19	-48.08	76.97	1781318	5864031
-56.25	77.25	19	-47.59	76.96	1802680	5873459
-55.75	77.25	19	-47.1	76.94	1823992	5883000
-55.25	77.25	19	-46.62	76.93	1845254	5892653
-54.75	77.25	19	-46.13	76.92	1866464	5902417
-54.25	77.25	19	-45.65	76.91	1887623	5912293
-53.75	77.25	19	-45.16	76.9	1908730	5922279
-53.25	77.25	19	-44.68	76.89	1929784	5932377
-52.75	77.25	19	-44.19	76.88	1950784	5942586
-52.25	77.25	19	-43.71	76.87	1971730	5952905
-120.25	76.75	19	-113.57	77.77	-1127786	5605608
-119.75	76.75	19	-113.03	77.76	-1105024	5599735
-119.25	76.75	19	-112.49	77.76	-1082232	5593981
-118.75	76.75	19	-111.95	77.75	-1059409	5588347
-117.75	76.75	19	-110.87	77.73	-1013677	5577440
-117.25	76.75	19	-110.34	77.73	-990768	5572167
-116.75	76.75	19	-109.8	77.72	-967832	5567014
-116.25	76.75	19	-109.26	77.71	-944870	5561982
-114.25	76.75	19	-107.11	77.68	-852763	5543066
-113.75	76.75	19	-106.58	77.67	-829676	5538640
-109.25	76.75	19	-101.78	77.59	-620935	5504289
-108.75	76.75	19	-101.25	77.58	-597647	5501083
-96.75	76.75	19	-88.61	77.35	-35261	5461071
-96.25	76.75	19	-88.09	77.34	-11754	5460947
-95.75	76.75	19	-87.57	77.33	11754	5460947
-95.25	76.75	19	-87.05	77.32	35261	5461071
-94.75	76.75	19	-86.53	77.31	58767	5461318
-94.25	76.75	19	-86.01	77.3	82272	5461689
-93.75	76.75	19	-85.49	77.29	105774	5462184
-93.25	76.75	19	-84.97	77.28	129274	5462802
-90.25	76.75	19	-81.87	77.22	270173	5469108
-89.75	76.75	19	-81.36	77.21	293633	5470591
-89.25	76.75	19	-80.84	77.2	317086	5472197
-88.75	76.75	19	-80.33	77.18	340530	5473927
-88.25	76.75	19	-79.81	77.17	363964	5475781
-87.75	76.75	19	-79.3	77.16	387388	5477757
-87.25	76.75	19	-78.78	77.15	410802	5479857
-86.75	76.75	19	-78.27	77.14	434204	5482080
-86.25	76.75	19	-77.76	77.13	457594	5484426
-85.75	76.75	19	-77.25	77.12	480972	5486895
-85.25	76.75	19	-76.74	77.11	504336	5489487
-84.75	76.75	19	-76.23	77.1	527687	5492202
-84.25	76.75	19	-75.71	77.09	551022	5495040
-83.75	76.75	19	-75.2	77.07	574343	5498000
-83.25	76.75	19	-74.69	77.06	597647	5501083
-82.75	76.75	19	-74.19	77.05	620935	5504289
-82.25	76.75	19	-73.68	77.04	644206	5507617
-81.75	76.75	19	-73.17	77.03	667459	5511068
-81.25	76.75	19	-72.66	77.02	690693	5514640
-80.75	76.75	19	-72.15	77.01	713909	5518336
-80.25	76.75	19	-71.65	77	737104	5522153
-79.75	76.75	19	-71.14	76.99	760279	5526092
-79.25	76.75	19	-70.63	76.97	783434	5530153
-78.75	76.75	19	-70.13	76.96	806566	5534336
-78.25	76.75	19	-69.62	76.95	829676	5538640
-69.25	76.75	19	-60.6	76.75	1241115	5636769
-68.75	76.75	19	-60.1	76.74	1263680	5643358
-68.25	76.75	19	-59.6	76.73	1286210	5650066
-67.75	76.75	19	-59.11	76.71	1308705	5656893
-67.25	76.75	19	-58.61	76.7	1331163	5663837
-66.75	76.75	19	-58.12	76.69	1353585	5670900
-66.25	76.75	19	-57.62	76.68	1375969	5678080
-65.75	76.75	19	-57.13	76.67	1398315	5685379
-65.25	76.75	19	-56.63	76.66	1420622	5692794
-64.75	76.75	19	-56.14	76.65	1442890	5700327
-64.25	76.75	19	-55.64	76.64	1465118	5707977
-63.75	76.75	19	-55.15	76.62	1487305	5715744
-63.25	76.75	19	-54.66	76.61	1509452	5723628
-62.75	76.75	19	-54.17	76.6	1531556	5731627
-62.25	76.75	19	-53.67	76.59	1553618	5739744
-61.75	76.75	19	-53.18	76.58	1575637	5747976
-61.25	76.75	19	-52.69	76.57	1597613	5756323
-60.75	76.75	19	-52.2	76.56	1619544	5764787
-60.25	76.75	19	-51.71	76.55	1641430	5773365
-59.75	76.75	19	-51.22	76.53	1663271	5782059
-59.25	76.75	19	-50.73	76.52	1685066	5790867
-58.75	76.75	19	-50.24	76.51	1706814	5799790
-58.25	76.75	19	-49.75	76.5	1728515	5808827
-57.75	76.75	19	-49.26	76.49	1750169	5817978
-57.25	76.75	19	-48.78	76.48	1771773	5827243
-56.75	76.75	19	-48.29	76.47	1793329	5836622
-56.25	76.75	19	-47.8	76.46	1814835	5846114
-55.75	76.75	19	-47.31	76.45	1836291	5855719
-55.25	76.75	19	-46.83	76.44	1857696	5865436
-54.75	76.75	19	-46.34	76.43	1879050	5875267
-54.25	76.75	19	-45.85	76.41	1900351	5885209
-53.75	76.75	19	-45.37	76.4	1921600	5895263
-53.25	76.75	19	-44.88	76.39	1942796	5905429
-52.75	76.75	19	-44.4	76.38	1963938	5915706
-52.25	76.75	19	-43.91	76.37	1985025	5926095
