lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-101.25	78.75	10	-97.06	79.13	-240411	5581557
-100.75	78.75	10	-96.55	79.12	-217534	5580352
-100.25	78.75	10	-96.03	79.12	-194652	5579268
-98.25	78.75	10	-93.97	79.1	-103076	5576135
-97.75	78.75	10	-93.45	79.1	-80173	5575653
-93.75	78.75	10	-89.34	79.06	103076	5576135
-93.25	78.75	10	-88.82	79.06	125976	5576737
-92.75	78.75	10	-88.31	79.05	148872	5577460
-92.25	78.75	10	-87.8	79.05	171765	5578304
-91.75	78.75	10	-87.28	79.04	194652	5579268
-91.25	78.75	10	-86.77	79.04	217534	5580352
-90.75	78.75	10	-86.26	79.03	240411	5581557
-90.25	78.75	10	-85.75	79.03	263280	5582882
-89.75	78.75	10	-85.24	79.02	286142	5584327
-89.25	78.75	10	-84.72	79.02	308997	5585893
-88.75	78.75	10	-84.21	79.01	331842	5587579
-88.25	78.75	10	-83.7	79.01	354679	5589385
-87.75	78.75	10	-83.19	79	377506	5591311
-86.75	78.75	10	-82.17	79	423127	5595523
-86.25	78.75	10	-81.66	78.99	445921	5597809
-85.75	78.75	10	-81.15	78.99	468702	5600215
-85.25	78.75	10	-80.64	78.98	491470	5602741
-84.75	78.75	10	-80.13	78.98	514225	5605387
-84.25	78.75	10	-79.62	78.97	536965	5608152
-83.75	78.75	10	-79.11	78.97	559691	5611037
-82.25	78.75	10	-77.59	78.95	627772	5620409
-81.75	78.75	10	-77.08	78.95	650431	5623771
-81.25	78.75	10	-76.57	78.94	673073	5627253
-80.75	78.75	10	-76.06	78.94	695696	5630854
-80.25	78.75	10	-75.55	78.93	718300	5634574
-79.75	78.75	10	-75.05	78.93	740884	5638412
-79.25	78.75	10	-74.54	78.92	763448	5642370
-78.75	78.75	10	-74.03	78.92	785990	5646446
-78.25	78.75	10	-73.53	78.91	808510	5650640
-77.75	78.75	10	-73.02	78.9	831009	5654953
-77.25	78.75	10	-72.51	78.9	853484	5659385
-76.75	78.75	10	-72.01	78.89	875935	5663934
-76.25	78.75	10	-71.5	78.89	898363	5668602
-75.75	78.75	10	-71	78.88	920765	5673387
-75.25	78.75	10	-70.49	78.88	943142	5678291
-69.75	78.75	10	-64.95	78.82	1187430	5739961
-69.25	78.75	10	-64.45	78.82	1209453	5746266
-68.75	78.75	10	-63.95	78.81	1231442	5752687
-68.25	78.75	10	-63.45	78.81	1253398	5759224
-67.75	78.75	10	-62.94	78.8	1275319	5765876
-67.25	78.75	10	-62.44	78.8	1297204	5772644
-66.75	78.75	10	-61.94	78.79	1319053	5779526
-66.25	78.75	10	-61.44	78.78	1340867	5786524
-65.75	78.75	10	-60.94	78.78	1362642	5793636
-65.25	78.75	10	-60.44	78.77	1384381	5800862
-64.75	78.75	10	-59.94	78.77	1406080	5808203
-64.25	78.75	10	-59.44	78.76	1427741	5815658
-63.75	78.75	10	-58.94	78.76	1449363	5823226
-63.25	78.75	10	-58.44	78.75	1470944	5830909
-62.75	78.75	10	-57.94	78.75	1492485	5838704
-62.25	78.75	10	-57.44	78.74	1513984	5846614
-61.75	78.75	10	-56.94	78.74	1535441	5854636
-61.25	78.75	10	-56.44	78.73	1556856	5862770
-60.75	78.75	10	-55.95	78.73	1578228	5871018
-60.25	78.75	10	-55.45	78.72	1599556	5879377
-59.75	78.75	10	-54.95	78.72	1620840	5887849
-59.25	78.75	10	-54.45	78.71	1642079	5896433
-58.75	78.75	10	-53.95	78.71	1663272	5905128
-58.25	78.75	10	-53.46	78.7	1684420	5913935
-57.75	78.75	10	-52.96	78.7	1705520	5922853
-57.25	78.75	10	-52.46	78.69	1726574	5931881
-56.75	78.75	10	-51.97	78.68	1747580	5941021
-56.25	78.75	10	-51.47	78.68	1768537	5950270
-55.75	78.75	10	-50.97	78.67	1789446	5959630
-55.25	78.75	10	-50.48	78.67	1810305	5969100
-54.75	78.75	10	-49.98	78.66	1831113	5978679
-54.25	78.75	10	-49.49	78.66	1851871	5988368
-53.75	78.75	10	-48.99	78.65	1872578	5998166
-53.25	78.75	10	-48.5	78.65	1893233	6008072
-52.75	78.75	10	-48	78.64	1913836	6018087
-52.25	78.75	10	-47.51	78.64	1934386	6028211
-101.25	78.25	10	-97.17	78.63	-241904	5554553
-100.75	78.25	10	-96.66	78.62	-218886	5553341
-100.25	78.25	10	-96.14	78.62	-195861	5552250
-99.75	78.25	10	-95.63	78.62	-172832	5551280
-97.75	78.25	10	-93.57	78.6	-80671	5548612
-97.25	78.25	10	-93.05	78.59	-57624	5548248
-96.75	78.25	10	-92.54	78.59	-34575	5548006
-96.25	78.25	10	-92.02	78.58	-11525	5547884
-95.75	78.25	10	-91.51	78.58	11525	5547884
-91.75	78.25	10	-87.41	78.54	195861	5552250
-91.25	78.25	10	-86.89	78.54	218886	5553341
-90.75	78.25	10	-86.38	78.53	241904	5554553
-89.75	78.25	10	-85.36	78.52	287920	5557340
-89.25	78.25	10	-84.85	78.52	310916	5558916
-88.75	78.25	10	-84.34	78.52	333904	5560612
-87.25	78.25	10	-82.8	78.5	402809	5566426
-86.75	78.25	10	-82.29	78.5	425756	5568606
-86.25	78.25	10	-81.78	78.49	448691	5570906
-85.75	78.25	10	-81.28	78.49	471613	5573327
-85.25	78.25	10	-80.77	78.48	494523	5575869
-84.75	78.25	10	-80.26	78.48	517419	5578531
-84.25	78.25	10	-79.75	78.47	540301	5581314
-83.75	78.25	10	-79.24	78.47	563167	5584216
-83.25	78.25	10	-78.73	78.46	586018	5587240
-82.75	78.25	10	-78.22	78.46	608853	5590383
-82.25	78.25	10	-77.71	78.45	631671	5593646
-81.75	78.25	10	-77.21	78.45	654472	5597030
-81.25	78.25	10	-76.7	78.44	677254	5600533
-80.75	78.25	10	-76.19	78.44	700018	5604156
-80.25	78.25	10	-75.68	78.43	722762	5607899
-79.75	78.25	10	-75.18	78.43	745486	5611761
-79.25	78.25	10	-74.67	78.42	768190	5615743
-78.75	78.25	10	-74.16	78.42	790872	5619845
-78.25	78.25	10	-73.66	78.41	813533	5624065
-77.75	78.25	10	-73.15	78.41	836170	5628405
-77.25	78.25	10	-72.65	78.4	858785	5632864
-76.75	78.25	10	-72.14	78.4	881376	5637442
-76.25	78.25	10	-71.63	78.39	903943	5642139
-75.75	78.25	10	-71.13	78.39	926484	5646954
-72.25	78.25	10	-67.6	78.35	1083523	5683971
-71.75	78.25	10	-67.1	78.34	1105842	5689731
-71.25	78.25	10	-66.59	78.34	1128130	5695608
-70.75	78.25	10	-66.09	78.33	1150387	5701602
-70.25	78.25	10	-65.59	78.33	1172613	5707713
-69.75	78.25	10	-65.08	78.32	1194806	5713941
-69.25	78.25	10	-64.58	78.32	1216965	5720285
-68.75	78.25	10	-64.08	78.31	1239091	5726746
-68.25	78.25	10	-63.58	78.31	1261183	5733324
-67.75	78.25	10	-63.08	78.3	1283240	5740017
-67.25	78.25	10	-62.58	78.3	1305262	5746827
-66.75	78.25	10	-62.07	78.29	1327247	5753752
-66.25	78.25	10	-61.57	78.29	1349195	5760793
-65.75	78.25	10	-61.07	78.28	1371106	5767949
-65.25	78.25	10	-60.57	78.28	1392980	5775220
-64.75	78.25	10	-60.07	78.27	1414814	5782607
-64.25	78.25	10	-59.57	78.26	1436610	5790108
-63.75	78.25	10	-59.07	78.26	1458366	5797724
-63.25	78.25	10	-58.57	78.25	1480081	5805454
-62.75	78.25	10	-58.07	78.25	1501755	5813298
-62.25	78.25	10	-57.57	78.24	1523388	5821256
-61.75	78.25	10	-57.07	78.24	1544979	5829328
-61.25	78.25	10	-56.58	78.23	1566527	5837513
-60.75	78.25	10	-56.08	78.23	1588031	5845812
-60.25	78.25	10	-55.58	78.22	1609492	5854223
-59.75	78.25	10	-55.08	78.22	1630908	5862748
-59.25	78.25	10	-54.58	78.21	1652278	5871385
-58.75	78.25	10	-54.09	78.21	1673604	5880134
-58.25	78.25	10	-53.59	78.2	1694882	5888995
-57.75	78.25	10	-53.09	78.2	1716114	5897969
-57.25	78.25	10	-52.59	78.19	1737299	5907053
-56.75	78.25	10	-52.1	78.19	1758435	5916250
-56.25	78.25	10	-51.6	78.18	1779522	5925557
-55.75	78.25	10	-51.1	78.18	1800561	5934975
-55.25	78.25	10	-50.61	78.17	1821549	5944503
-54.75	78.25	10	-50.11	78.16	1842487	5954142
-54.25	78.25	10	-49.62	78.16	1863374	5963891
-53.75	78.25	10	-49.12	78.15	1884210	5973750
-53.25	78.25	10	-48.63	78.15	1904993	5983718
-52.75	78.25	10	-48.13	78.14	1925724	5993795
-52.25	78.25	10	-47.64	78.14	1946401	6003981
-114.25	77.75	10	-110.73	78.23	-841520	5600894
-112.75	77.75	10	-109.17	78.22	-773104	5588152
-112.25	77.75	10	-108.65	78.21	-750255	5584144
-111.75	77.75	10	-108.13	78.21	-727385	5580257
-111.25	77.75	10	-107.61	78.21	-704496	5576490
-110.75	77.75	10	-107.09	78.2	-681586	5572844
-102.25	77.75	10	-98.3	78.14	-289762	5529375
-101.75	77.75	10	-97.79	78.13	-266610	5527911
-101.25	77.75	10	-97.27	78.13	-243451	5526570
-95.75	77.75	10	-91.62	78.08	11599	5519859
-95.25	77.75	10	-91.1	78.08	34796	5519981
-94.75	77.75	10	-90.59	78.07	57992	5520225
-94.25	77.75	10	-90.08	78.07	81187	5520591
-93.75	77.75	10	-89.56	78.06	104380	5521079
-87.75	77.75	10	-83.43	78.01	382281	5536447
-87.25	77.75	10	-82.92	78	405386	5538519
-86.75	77.75	10	-82.41	78	428479	5540713
-86.25	77.75	10	-81.9	77.99	451561	5543028
-85.25	77.75	10	-80.88	77.98	497686	5548022
-84.75	77.75	10	-80.37	77.98	520729	5550701
-84.25	77.75	10	-79.86	77.97	543757	5553501
-83.75	77.75	10	-79.36	77.97	566770	5556423
-83.25	77.75	10	-78.85	77.96	589767	5559465
-82.75	77.75	10	-78.34	77.96	612748	5562629
-82.25	77.75	10	-77.83	77.95	635712	5565913
-81.75	77.75	10	-77.32	77.95	658658	5569318
-81.25	77.75	10	-76.82	77.94	681586	5572844
-80.75	77.75	10	-76.31	77.94	704496	5576490
-80.25	77.75	10	-75.8	77.93	727385	5580257
-79.75	77.75	10	-75.3	77.93	750255	5584144
-79.25	77.75	10	-74.79	77.92	773104	5588152
-78.75	77.75	10	-74.28	77.92	795931	5592279
-78.25	77.75	10	-73.78	77.91	818737	5596527
-70.25	77.75	10	-65.71	77.83	1180114	5680709
-69.75	77.75	10	-65.21	77.82	1202449	5686977
-69.25	77.75	10	-64.7	77.82	1224750	5693362
-68.75	77.75	10	-64.2	77.81	1247018	5699865
-68.25	77.75	10	-63.7	77.81	1269251	5706484
-67.75	77.75	10	-63.2	77.8	1291449	5713220
-67.25	77.75	10	-62.7	77.8	1313611	5720073
-66.75	77.75	10	-62.2	77.79	1335737	5727043
-66.25	77.75	10	-61.7	77.79	1357826	5734129
-65.75	77.75	10	-61.19	77.78	1379878	5741331
-65.25	77.75	10	-60.69	77.78	1401891	5748649
-64.75	77.75	10	-60.19	77.77	1423865	5756082
-64.25	77.75	10	-59.69	77.77	1445800	5763631
-63.75	77.75	10	-59.19	77.76	1467695	5771296
-63.25	77.75	10	-58.69	77.75	1489549	5779075
-62.75	77.75	10	-58.19	77.75	1511362	5786970
-62.25	77.75	10	-57.7	77.74	1533133	5794979
-61.75	77.75	10	-57.2	77.74	1554862	5803102
-61.25	77.75	10	-56.7	77.73	1576548	5811340
-60.75	77.75	10	-56.2	77.73	1598190	5819692
-60.25	77.75	10	-55.7	77.72	1619788	5828157
-59.75	77.75	10	-55.2	77.72	1641341	5836736
-59.25	77.75	10	-54.7	77.71	1662848	5845428
-58.75	77.75	10	-54.21	77.71	1684310	5854234
-58.25	77.75	10	-53.71	77.7	1705725	5863152
-57.75	77.75	10	-53.21	77.7	1727092	5872182
-57.25	77.75	10	-52.71	77.69	1748412	5881325
-56.75	77.75	10	-52.22	77.69	1769684	5890580
-56.25	77.75	10	-51.72	77.68	1790906	5899947
-55.75	77.75	10	-51.22	77.68	1812079	5909425
-55.25	77.75	10	-50.73	77.67	1833202	5919014
-54.75	77.75	10	-50.23	77.67	1854274	5928715
-54.25	77.75	10	-49.74	77.66	1875295	5938526
-53.75	77.75	10	-49.24	77.66	1896263	5948448
-53.25	77.75	10	-48.74	77.65	1917180	5958480
-52.75	77.75	10	-48.25	77.64	1938043	5968622
-52.25	77.75	10	-47.75	77.64	1958852	5978873
-119.25	77.25	10	-116	77.76	-1074983	5623015
-118.75	77.25	10	-115.48	77.75	-1052314	5617419
-118.25	77.25	10	-114.96	77.75	-1029615	5611942
-117.75	77.25	10	-114.44	77.75	-1006888	5606585
-117.25	77.25	10	-113.92	77.75	-984132	5601347
-116.75	77.25	10	-113.4	77.74	-961350	5596229
-116.25	77.25	10	-112.88	77.74	-938541	5591231
-115.75	77.25	10	-112.36	77.74	-915706	5586353
-105.25	77.25	10	-101.49	77.66	-431296	5511864
-104.75	77.25	10	-100.97	77.66	-408051	5509656
-90.25	77.25	10	-86.08	77.53	268363	5498978
-86.75	77.25	10	-82.52	77.5	431296	5511864
-86.25	77.25	10	-82.01	77.49	454530	5514194
-85.75	77.25	10	-81.5	77.49	477751	5516646
-85.25	77.25	10	-80.99	77.48	500958	5519221
-84.75	77.25	10	-80.48	77.48	524152	5521918
-84.25	77.25	10	-79.97	77.47	547332	5524737
-83.75	77.25	10	-79.46	77.47	570496	5527677
-83.25	77.25	10	-78.96	77.46	593644	5530740
-82.75	77.25	10	-78.45	77.46	616776	5533924
-82.25	77.25	10	-77.94	77.45	639891	5537230
-81.25	77.25	10	-76.93	77.44	686067	5544206
-80.75	77.25	10	-76.42	77.44	709127	5547876
-68.75	77.25	10	-64.32	77.31	1255216	5672062
-68.25	77.25	10	-63.81	77.31	1277595	5678725
-67.75	77.25	10	-63.31	77.3	1299939	5685505
-67.25	77.25	10	-62.81	77.3	1322247	5692404
-66.75	77.25	10	-62.31	77.29	1344519	5699419
-66.25	77.25	10	-61.81	77.29	1366753	5706551
-65.75	77.25	10	-61.31	77.28	1388949	5713801
-65.25	77.25	10	-60.81	77.28	1411107	5721167
-64.75	77.25	10	-60.31	77.27	1433226	5728649
-64.25	77.25	10	-59.81	77.27	1455305	5736248
-63.75	77.25	10	-59.31	77.26	1477344	5743963
-63.25	77.25	10	-58.81	77.26	1499342	5751793
-62.75	77.25	10	-58.31	77.25	1521298	5759740
-62.25	77.25	10	-57.81	77.24	1543212	5767801
-61.75	77.25	10	-57.31	77.24	1565084	5775978
-61.25	77.25	10	-56.81	77.23	1586912	5784270
-60.75	77.25	10	-56.31	77.23	1608697	5792677
-60.25	77.25	10	-55.81	77.22	1630436	5801198
-59.75	77.25	10	-55.31	77.22	1652131	5809833
-59.25	77.25	10	-54.82	77.21	1673780	5818583
-58.75	77.25	10	-54.32	77.21	1695383	5827446
-58.25	77.25	10	-53.82	77.2	1716938	5836422
-57.75	77.25	10	-53.32	77.2	1738447	5845512
-57.25	77.25	10	-52.83	77.19	1759907	5854715
-56.75	77.25	10	-52.33	77.19	1781318	5864031
-56.25	77.25	10	-51.83	77.18	1802680	5873459
-55.75	77.25	10	-51.34	77.18	1823992	5883000
-55.25	77.25	10	-50.84	77.17	1845254	5892653
-54.75	77.25	10	-50.34	77.17	1866464	5902417
-54.25	77.25	10	-49.85	77.16	1887623	5912293
-53.75	77.25	10	-49.35	77.16	1908730	5922279
-53.25	77.25	10	-48.85	77.15	1929784	5932377
-52.75	77.25	10	-48.36	77.15	1950784	5942586
-52.25	77.25	10	-47.86	77.14	1971730	5952905
-120.25	76.75	10	-117.1	77.26	-1127786	5605608
-119.75	76.75	10	-116.58	77.26	-1105024	5599735
-119.25	76.75	10	-116.06	77.26	-1082232	5593981
-118.75	76.75	10	-115.54	77.25	-1059409	5588347
-117.75	76.75	10	-114.5	77.25	-1013677	5577440
-117.25	76.75	10	-113.98	77.25	-990768	5572167
-116.75	76.75	10	-113.46	77.24	-967832	5567014
-116.25	76.75	10	-112.94	77.24	-944870	5561982
-114.25	76.75	10	-110.87	77.23	-852763	5543066
-113.75	76.75	10	-110.35	77.22	-829676	5538640
-109.25	76.75	10	-105.7	77.19	-620935	5504289
-108.75	76.75	10	-105.18	77.19	-597647	5501083
-96.75	76.75	10	-92.83	77.09	-35261	5461071
-96.25	76.75	10	-92.32	77.09	-11754	5460947
-95.75	76.75	10	-91.8	77.08	11754	5460947
-95.25	76.75	10	-91.29	77.08	35261	5461071
-94.75	76.75	10	-90.78	77.07	58767	5461318
-94.25	76.75	10	-90.27	77.07	82272	5461689
-93.75	76.75	10	-89.76	77.06	105774	5462184
-93.25	76.75	10	-89.24	77.06	129274	5462802
-90.25	76.75	10	-86.18	77.03	270173	5469108
-89.75	76.75	10	-85.67	77.03	293633	5470591
-89.25	76.75	10	-85.16	77.02	317086	5472197
-88.75	76.75	10	-84.65	77.02	340530	5473927
-88.25	76.75	10	-84.14	77.01	363964	5475781
-87.75	76.75	10	-83.63	77.01	387388	5477757
-87.25	76.75	10	-83.12	77	410802	5479857
-86.75	76.75	10	-82.61	77	434204	5482080
-86.25	76.75	10	-82.1	76.99	457594	5484426
-85.75	76.75	10	-81.6	76.99	480972	5486895
-85.25	76.75	10	-81.09	76.98	504336	5489487
-84.75	76.75	10	-80.58	76.98	527687	5492202
-84.25	76.75	10	-80.07	76.97	551022	5495040
-83.75	76.75	10	-79.56	76.97	574343	5498000
-83.25	76.75	10	-79.06	76.96	597647	5501083
-82.75	76.75	10	-78.55	76.96	620935	5504289
-82.25	76.75	10	-78.04	76.95	644206	5507617
-81.75	76.75	10	-77.53	76.95	667459	5511068
-81.25	76.75	10	-77.03	76.94	690693	5514640
-80.75	76.75	10	-76.52	76.94	713909	5518336
-80.25	76.75	10	-76.01	76.93	737104	5522153
-79.75	76.75	10	-75.51	76.93	760279	5526092
-79.25	76.75	10	-75	76.92	783434	5530153
-78.75	76.75	10	-74.5	76.92	806566	5534336
-78.25	76.75	10	-73.99	76.91	829676	5538640
-69.25	76.75	10	-64.92	76.82	1241115	5636769
-68.75	76.75	10	-64.42	76.81	1263680	5643358
-68.25	76.75	10	-63.92	76.81	1286210	5650066
-67.75	76.75	10	-63.42	76.8	1308705	5656893
-67.25	76.75	10	-62.91	76.8	1331163	5663837
-66.75	76.75	10	-62.41	76.79	1353585	5670900
-66.25	76.75	10	-61.91	76.79	1375969	5678080
-65.75	76.75	10	-61.41	76.78	1398315	5685379
-65.25	76.75	10	-60.91	76.78	1420622	5692794
-64.75	76.75	10	-60.41	76.77	1442890	5700327
-64.25	76.75	10	-59.91	76.77	1465118	5707977
-63.75	76.75	10	-59.41	76.76	1487305	5715744
-63.25	76.75	10	-58.91	76.76	1509452	5723628
-62.75	76.75	10	-58.41	76.75	1531556	5731627
-62.25	76.75	10	-57.91	76.75	1553618	5739744
-61.75	76.75	10	-57.41	76.74	1575637	5747976
-61.25	76.75	10	-56.91	76.73	1597613	5756323
-60.75	76.75	10	-56.42	76.73	1619544	5764787
-60.25	76.75	10	-55.92	76.72	1641430	5773365
-59.75	76.75	10	-55.42	76.72	1663271	5782059
-59.25	76.75	10	-54.92	76.71	1685066	5790867
-58.75	76.75	10	-54.42	76.71	1706814	5799790
-58.25	76.75	10	-53.92	76.7	1728515	5808827
-57.75	76.75	10	-53.43	76.7	1750169	5817978
-57.25	76.75	10	-52.93	76.69	1771773	5827243
-56.75	76.75	10	-52.43	76.69	1793329	5836622
-56.25	76.75	10	-51.93	76.68	1814835	5846114
-55.75	76.75	10	-51.44	76.68	1836291	5855719
-55.25	76.75	10	-50.94	76.67	1857696	5865436
-54.75	76.75	10	-50.44	76.67	1879050	5875267
-54.25	76.75	10	-49.95	76.66	1900351	5885209
-53.75	76.75	10	-49.45	76.66	1921600	5895263
-53.25	76.75	10	-48.96	76.65	1942796	5905429
-52.75	76.75	10	-48.46	76.65	1963938	5915706
-52.25	76.75	10	-47.96	76.64	1985025	5926095
