lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-91.75	78.75	12	-86.22	79.09	194652	5579268
-91.25	78.75	12	-85.71	79.09	217534	5580352
-90.75	78.75	12	-85.2	79.08	240411	5581557
-90.25	78.75	12	-84.68	79.08	263280	5582882
-89.75	78.75	12	-84.17	79.07	286142	5584327
-89.25	78.75	12	-83.65	79.06	308997	5585893
-88.75	78.75	12	-83.14	79.06	331842	5587579
-88.25	78.75	12	-82.63	79.05	354679	5589385
-87.75	78.75	12	-82.12	79.05	377506	5591311
-86.75	78.75	12	-81.09	79.03	423127	5595523
-86.25	78.75	12	-80.58	79.03	445921	5597809
-85.75	78.75	12	-80.07	79.02	468702	5600215
-85.25	78.75	12	-79.56	79.01	491470	5602741
-84.75	78.75	12	-79.05	79.01	514225	5605387
-84.25	78.75	12	-78.54	79	536965	5608152
-83.75	78.75	12	-78.03	79	559691	5611037
-82.25	78.75	12	-76.5	78.98	627772	5620409
-81.75	78.75	12	-75.99	78.97	650431	5623771
-81.25	78.75	12	-75.48	78.96	673073	5627253
-80.75	78.75	12	-74.97	78.96	695696	5630854
-80.25	78.75	12	-74.47	78.95	718300	5634574
-79.75	78.75	12	-73.96	78.94	740884	5638412
-79.25	78.75	12	-73.45	78.94	763448	5642370
-78.75	78.75	12	-72.94	78.93	785990	5646446
-78.25	78.75	12	-72.44	78.92	808510	5650640
-77.75	78.75	12	-71.93	78.92	831009	5654953
-77.25	78.75	12	-71.42	78.91	853484	5659385
-76.75	78.75	12	-70.92	78.91	875935	5663934
-76.25	78.75	12	-70.41	78.9	898363	5668602
-75.75	78.75	12	-69.91	78.89	920765	5673387
-75.25	78.75	12	-69.4	78.89	943142	5678291
-69.75	78.75	12	-63.87	78.81	1187430	5739961
-69.25	78.75	12	-63.36	78.81	1209453	5746266
-68.75	78.75	12	-62.86	78.8	1231442	5752687
-68.25	78.75	12	-62.36	78.79	1253398	5759224
-67.75	78.75	12	-61.86	78.79	1275319	5765876
-67.25	78.75	12	-61.36	78.78	1297204	5772644
-66.75	78.75	12	-60.86	78.77	1319053	5779526
-66.25	78.75	12	-60.36	78.77	1340867	5786524
-65.75	78.75	12	-59.86	78.76	1362642	5793636
-65.25	78.75	12	-59.36	78.75	1384381	5800862
-64.75	78.75	12	-58.86	78.75	1406080	5808203
-64.25	78.75	12	-58.37	78.74	1427741	5815658
-63.75	78.75	12	-57.87	78.73	1449363	5823226
-63.25	78.75	12	-57.37	78.73	1470944	5830909
-62.75	78.75	12	-56.87	78.72	1492485	5838704
-62.25	78.75	12	-56.37	78.71	1513984	5846614
-61.75	78.75	12	-55.88	78.71	1535441	5854636
-61.25	78.75	12	-55.38	78.7	1556856	5862770
-60.75	78.75	12	-54.88	78.69	1578228	5871018
-60.25	78.75	12	-54.39	78.69	1599556	5879377
-59.75	78.75	12	-53.89	78.68	1620840	5887849
-59.25	78.75	12	-53.4	78.67	1642079	5896433
-58.75	78.75	12	-52.9	78.67	1663272	5905128
-58.25	78.75	12	-52.41	78.66	1684420	5913935
-57.75	78.75	12	-51.91	78.65	1705520	5922853
-57.25	78.75	12	-51.42	78.65	1726574	5931881
-56.75	78.75	12	-50.92	78.64	1747580	5941021
-56.25	78.75	12	-50.43	78.64	1768537	5950270
-55.75	78.75	12	-49.93	78.63	1789446	5959630
-55.25	78.75	12	-49.44	78.62	1810305	5969100
-54.75	78.75	12	-48.95	78.62	1831113	5978679
-54.25	78.75	12	-48.45	78.61	1851871	5988368
-53.75	78.75	12	-47.96	78.6	1872578	5998166
-53.25	78.75	12	-47.47	78.6	1893233	6008072
-52.75	78.75	12	-46.98	78.59	1913836	6018087
-52.25	78.75	12	-46.48	78.58	1934386	6028211
-101.25	78.25	12	-96.19	78.7	-241904	5554553
-100.75	78.25	12	-95.67	78.7	-218886	5553341
-100.25	78.25	12	-95.16	78.69	-195861	5552250
-99.75	78.25	12	-94.64	78.69	-172832	5551280
-97.75	78.25	12	-92.57	78.66	-80671	5548612
-97.25	78.25	12	-92.05	78.66	-57624	5548248
-96.75	78.25	12	-91.53	78.65	-34575	5548006
-96.25	78.25	12	-91.02	78.65	-11525	5547884
-95.75	78.25	12	-90.5	78.64	11525	5547884
-91.75	78.25	12	-86.38	78.59	195861	5552250
-91.25	78.25	12	-85.87	78.59	218886	5553341
-90.75	78.25	12	-85.35	78.58	241904	5554553
-89.75	78.25	12	-84.33	78.57	287920	5557340
-89.25	78.25	12	-83.81	78.56	310916	5558916
-88.75	78.25	12	-83.3	78.56	333904	5560612
-87.25	78.25	12	-81.76	78.54	402809	5566426
-86.75	78.25	12	-81.25	78.53	425756	5568606
-86.25	78.25	12	-80.74	78.53	448691	5570906
-85.75	78.25	12	-80.23	78.52	471613	5573327
-85.25	78.25	12	-79.72	78.51	494523	5575869
-84.75	78.25	12	-79.21	78.51	517419	5578531
-84.25	78.25	12	-78.7	78.5	540301	5581314
-83.75	78.25	12	-78.19	78.5	563167	5584216
-83.25	78.25	12	-77.68	78.49	586018	5587240
-82.75	78.25	12	-77.17	78.48	608853	5590383
-82.25	78.25	12	-76.66	78.48	631671	5593646
-81.75	78.25	12	-76.15	78.47	654472	5597030
-81.25	78.25	12	-75.65	78.46	677254	5600533
-80.75	78.25	12	-75.14	78.46	700018	5604156
-80.25	78.25	12	-74.63	78.45	722762	5607899
-79.75	78.25	12	-74.12	78.44	745486	5611761
-79.25	78.25	12	-73.62	78.44	768190	5615743
-78.75	78.25	12	-73.11	78.43	790872	5619845
-78.25	78.25	12	-72.6	78.43	813533	5624065
-77.75	78.25	12	-72.1	78.42	836170	5628405
-77.25	78.25	12	-71.59	78.41	858785	5632864
-76.75	78.25	12	-71.08	78.41	881376	5637442
-76.25	78.25	12	-70.58	78.4	903943	5642139
-75.75	78.25	12	-70.07	78.39	926484	5646954
-72.25	78.25	12	-66.55	78.35	1083523	5683971
-71.75	78.25	12	-66.04	78.34	1105842	5689731
-71.25	78.25	12	-65.54	78.33	1128130	5695608
-70.75	78.25	12	-65.04	78.33	1150387	5701602
-70.25	78.25	12	-64.54	78.32	1172613	5707713
-69.75	78.25	12	-64.03	78.31	1194806	5713941
-69.25	78.25	12	-63.53	78.31	1216965	5720285
-68.75	78.25	12	-63.03	78.3	1239091	5726746
-68.25	78.25	12	-62.53	78.29	1261183	5733324
-67.75	78.25	12	-62.03	78.29	1283240	5740017
-67.25	78.25	12	-61.53	78.28	1305262	5746827
-66.75	78.25	12	-61.03	78.27	1327247	5753752
-66.25	78.25	12	-60.53	78.27	1349195	5760793
-65.75	78.25	12	-60.03	78.26	1371106	5767949
-65.25	78.25	12	-59.53	78.25	1392980	5775220
-64.75	78.25	12	-59.03	78.25	1414814	5782607
-64.25	78.25	12	-58.53	78.24	1436610	5790108
-63.75	78.25	12	-58.03	78.23	1458366	5797724
-63.25	78.25	12	-57.54	78.23	1480081	5805454
-62.75	78.25	12	-57.04	78.22	1501755	5813298
-62.25	78.25	12	-56.54	78.22	1523388	5821256
-61.75	78.25	12	-56.04	78.21	1544979	5829328
-61.25	78.25	12	-55.55	78.2	1566527	5837513
-60.75	78.25	12	-55.05	78.2	1588031	5845812
-60.25	78.25	12	-54.55	78.19	1609492	5854223
-59.75	78.25	12	-54.06	78.18	1630908	5862748
-59.25	78.25	12	-53.56	78.18	1652278	5871385
-58.75	78.25	12	-53.06	78.17	1673604	5880134
-58.25	78.25	12	-52.57	78.16	1694882	5888995
-57.75	78.25	12	-52.07	78.16	1716114	5897969
-57.25	78.25	12	-51.58	78.15	1737299	5907053
-56.75	78.25	12	-51.08	78.14	1758435	5916250
-56.25	78.25	12	-50.59	78.14	1779522	5925557
-55.75	78.25	12	-50.1	78.13	1800561	5934975
-55.25	78.25	12	-49.6	78.12	1821549	5944503
-54.75	78.25	12	-49.11	78.12	1842487	5954142
-54.25	78.25	12	-48.61	78.11	1863374	5963891
-53.75	78.25	12	-48.12	78.1	1884210	5973750
-53.25	78.25	12	-47.63	78.1	1904993	5983718
-52.75	78.25	12	-47.14	78.09	1925724	5993795
-52.25	78.25	12	-46.64	78.08	1946401	6003981
-114.25	77.75	12	-109.88	78.33	-841520	5600894
-112.75	77.75	12	-108.3	78.32	-773104	5588152
-112.25	77.75	12	-107.78	78.31	-750255	5584144
-111.75	77.75	12	-107.26	78.31	-727385	5580257
-111.25	77.75	12	-106.74	78.3	-704496	5576490
-110.75	77.75	12	-106.21	78.3	-681586	5572844
-102.25	77.75	12	-97.36	78.21	-289762	5529375
-101.75	77.75	12	-96.84	78.21	-266610	5527911
-101.25	77.75	12	-96.32	78.2	-243451	5526570
-95.75	77.75	12	-90.64	78.14	11599	5519859
-95.25	77.75	12	-90.12	78.14	34796	5519981
-94.75	77.75	12	-89.61	78.13	57992	5520225
-94.25	77.75	12	-89.09	78.12	81187	5520591
-93.75	77.75	12	-88.58	78.12	104380	5521079
-87.75	77.75	12	-82.42	78.05	382281	5536447
-87.25	77.75	12	-81.91	78.04	405386	5538519
-86.75	77.75	12	-81.4	78.03	428479	5540713
-86.25	77.75	12	-80.89	78.03	451561	5543028
-85.25	77.75	12	-79.87	78.02	497686	5548022
-84.75	77.75	12	-79.36	78.01	520729	5550701
-84.25	77.75	12	-78.85	78	543757	5553501
-83.75	77.75	12	-78.34	78	566770	5556423
-83.25	77.75	12	-77.83	77.99	589767	5559465
-82.75	77.75	12	-77.32	77.98	612748	5562629
-82.25	77.75	12	-76.81	77.98	635712	5565913
-81.75	77.75	12	-76.3	77.97	658658	5569318
-81.25	77.75	12	-75.8	77.97	681586	5572844
-80.75	77.75	12	-75.29	77.96	704496	5576490
-80.25	77.75	12	-74.78	77.95	727385	5580257
-79.75	77.75	12	-74.27	77.95	750255	5584144
-79.25	77.75	12	-73.77	77.94	773104	5588152
-78.75	77.75	12	-73.26	77.93	795931	5592279
-78.25	77.75	12	-72.75	77.93	818737	5596527
-70.25	77.75	12	-64.69	77.82	1180114	5680709
-69.75	77.75	12	-64.19	77.82	1202449	5686977
-69.25	77.75	12	-63.69	77.81	1224750	5693362
-68.75	77.75	12	-63.18	77.8	1247018	5699865
-68.25	77.75	12	-62.68	77.8	1269251	5706484
-67.75	77.75	12	-62.18	77.79	1291449	5713220
-67.25	77.75	12	-61.68	77.78	1313611	5720073
-66.75	77.75	12	-61.18	77.78	1335737	5727043
-66.25	77.75	12	-60.68	77.77	1357826	5734129
-65.75	77.75	12	-60.18	77.76	1379878	5741331
-65.25	77.75	12	-59.68	77.76	1401891	5748649
-64.75	77.75	12	-59.18	77.75	1423865	5756082
-64.25	77.75	12	-58.69	77.74	1445800	5763631
-63.75	77.75	12	-58.19	77.74	1467695	5771296
-63.25	77.75	12	-57.69	77.73	1489549	5779075
-62.75	77.75	12	-57.19	77.72	1511362	5786970
-62.25	77.75	12	-56.69	77.72	1533133	5794979
-61.75	77.75	12	-56.19	77.71	1554862	5803102
-61.25	77.75	12	-55.7	77.7	1576548	5811340
-60.75	77.75	12	-55.2	77.7	1598190	5819692
-60.25	77.75	12	-54.7	77.69	1619788	5828157
-59.75	77.75	12	-54.21	77.68	1641341	5836736
-59.25	77.75	12	-53.71	77.68	1662848	5845428
-58.75	77.75	12	-53.21	77.67	1684310	5854234
-58.25	77.75	12	-52.72	77.66	1705725	5863152
-57.75	77.75	12	-52.22	77.66	1727092	5872182
-57.25	77.75	12	-51.73	77.65	1748412	5881325
-56.75	77.75	12	-51.23	77.64	1769684	5890580
-56.25	77.75	12	-50.74	77.64	1790906	5899947
-55.75	77.75	12	-50.24	77.63	1812079	5909425
-55.25	77.75	12	-49.75	77.62	1833202	5919014
-54.75	77.75	12	-49.26	77.62	1854274	5928715
-54.25	77.75	12	-48.76	77.61	1875295	5938526
-53.75	77.75	12	-48.27	77.6	1896263	5948448
-53.25	77.75	12	-47.78	77.6	1917180	5958480
-52.75	77.75	12	-47.28	77.59	1938043	5968622
-52.25	77.75	12	-46.79	77.59	1958852	5978873
-119.25	77.25	12	-115.21	77.87	-1074983	5623015
-118.75	77.25	12	-114.69	77.87	-1052314	5617419
-118.25	77.25	12	-114.16	77.86	-1029615	5611942
-117.75	77.25	12	-113.64	77.86	-1006888	5606585
-117.25	77.25	12	-113.12	77.86	-984132	5601347
-116.75	77.25	12	-112.59	77.85	-961350	5596229
-116.25	77.25	12	-112.07	77.85	-938541	5591231
-115.75	77.25	12	-111.54	77.84	-915706	5586353
-105.25	77.25	12	-100.59	77.75	-431296	5511864
-104.75	77.25	12	-100.07	77.74	-408051	5509656
-90.25	77.25	12	-85.11	77.58	268363	5498978
-86.75	77.25	12	-81.54	77.54	431296	5511864
-86.25	77.25	12	-81.02	77.53	454530	5514194
-85.75	77.25	12	-80.51	77.52	477751	5516646
-85.25	77.25	12	-80	77.52	500958	5519221
-84.75	77.25	12	-79.5	77.51	524152	5521918
-84.25	77.25	12	-78.99	77.5	547332	5524737
-83.75	77.25	12	-78.48	77.5	570496	5527677
-83.25	77.25	12	-77.97	77.49	593644	5530740
-82.75	77.25	12	-77.46	77.49	616776	5533924
-82.25	77.25	12	-76.95	77.48	639891	5537230
-81.25	77.25	12	-75.94	77.47	686067	5544206
-80.75	77.25	12	-75.43	77.46	709127	5547876
-68.75	77.25	12	-63.33	77.3	1255216	5672062
-68.25	77.25	12	-62.83	77.3	1277595	5678725
-67.75	77.25	12	-62.32	77.29	1299939	5685505
-67.25	77.25	12	-61.82	77.28	1322247	5692404
-66.75	77.25	12	-61.32	77.28	1344519	5699419
-66.25	77.25	12	-60.82	77.27	1366753	5706551
-65.75	77.25	12	-60.32	77.26	1388949	5713801
-65.25	77.25	12	-59.82	77.26	1411107	5721167
-64.75	77.25	12	-59.33	77.25	1433226	5728649
-64.25	77.25	12	-58.83	77.24	1455305	5736248
-63.75	77.25	12	-58.33	77.24	1477344	5743963
-63.25	77.25	12	-57.83	77.23	1499342	5751793
-62.75	77.25	12	-57.33	77.22	1521298	5759740
-62.25	77.25	12	-56.83	77.22	1543212	5767801
-61.75	77.25	12	-56.34	77.21	1565084	5775978
-61.25	77.25	12	-55.84	77.2	1586912	5784270
-60.75	77.25	12	-55.34	77.2	1608697	5792677
-60.25	77.25	12	-54.84	77.19	1630436	5801198
-59.75	77.25	12	-54.35	77.18	1652131	5809833
-59.25	77.25	12	-53.85	77.18	1673780	5818583
-58.75	77.25	12	-53.35	77.17	1695383	5827446
-58.25	77.25	12	-52.86	77.16	1716938	5836422
-57.75	77.25	12	-52.36	77.16	1738447	5845512
-57.25	77.25	12	-51.87	77.15	1759907	5854715
-56.75	77.25	12	-51.37	77.14	1781318	5864031
-56.25	77.25	12	-50.88	77.14	1802680	5873459
-55.75	77.25	12	-50.38	77.13	1823992	5883000
-55.25	77.25	12	-49.89	77.13	1845254	5892653
-54.75	77.25	12	-49.39	77.12	1866464	5902417
-54.25	77.25	12	-48.9	77.11	1887623	5912293
-53.75	77.25	12	-48.41	77.11	1908730	5922279
-53.25	77.25	12	-47.91	77.1	1929784	5932377
-52.75	77.25	12	-47.42	77.09	1950784	5942586
-52.25	77.25	12	-46.93	77.09	1971730	5952905
-120.25	76.75	12	-116.34	77.38	-1127786	5605608
-119.75	76.75	12	-115.82	77.38	-1105024	5599735
-119.25	76.75	12	-115.29	77.37	-1082232	5593981
-118.75	76.75	12	-114.77	77.37	-1059409	5588347
-117.75	76.75	12	-113.72	77.36	-1013677	5577440
-117.25	76.75	12	-113.2	77.36	-990768	5572167
-116.75	76.75	12	-112.68	77.35	-967832	5567014
-116.25	76.75	12	-112.15	77.35	-944870	5561982
-114.25	76.75	12	-110.06	77.33	-852763	5543066
-113.75	76.75	12	-109.54	77.33	-829676	5538640
-109.25	76.75	12	-104.85	77.29	-620935	5504289
-108.75	76.75	12	-104.33	77.28	-597647	5501083
-96.75	76.75	12	-91.91	77.16	-35261	5461071
-96.25	76.75	12	-91.4	77.15	-11754	5460947
-95.75	76.75	12	-90.88	77.14	11754	5460947
-95.25	76.75	12	-90.37	77.14	35261	5461071
-94.75	76.75	12	-89.85	77.13	58767	5461318
-94.25	76.75	12	-89.34	77.13	82272	5461689
-93.75	76.75	12	-88.83	77.12	105774	5462184
-93.25	76.75	12	-88.31	77.11	129274	5462802
-90.25	76.75	12	-85.24	77.08	270173	5469108
-89.75	76.75	12	-84.73	77.07	293633	5470591
-89.25	76.75	12	-84.21	77.07	317086	5472197
-88.75	76.75	12	-83.7	77.06	340530	5473927
-88.25	76.75	12	-83.19	77.05	363964	5475781
-87.75	76.75	12	-82.68	77.05	387388	5477757
-87.25	76.75	12	-82.17	77.04	410802	5479857
-86.75	76.75	12	-81.66	77.04	434204	5482080
-86.25	76.75	12	-81.15	77.03	457594	5484426
-85.75	76.75	12	-80.64	77.02	480972	5486895
-85.25	76.75	12	-80.13	77.02	504336	5489487
-84.75	76.75	12	-79.62	77.01	527687	5492202
-84.25	76.75	12	-79.11	77	551022	5495040
-83.75	76.75	12	-78.6	77	574343	5498000
-83.25	76.75	12	-78.1	76.99	597647	5501083
-82.75	76.75	12	-77.59	76.99	620935	5504289
-82.25	76.75	12	-77.08	76.98	644206	5507617
-81.75	76.75	12	-76.57	76.97	667459	5511068
-81.25	76.75	12	-76.06	76.97	690693	5514640
-80.75	76.75	12	-75.56	76.96	713909	5518336
-80.25	76.75	12	-75.05	76.95	737104	5522153
-79.75	76.75	12	-74.54	76.95	760279	5526092
-79.25	76.75	12	-74.04	76.94	783434	5530153
-78.75	76.75	12	-73.53	76.93	806566	5534336
-78.25	76.75	12	-73.02	76.93	829676	5538640
-69.25	76.75	12	-63.96	76.81	1241115	5636769
-68.75	76.75	12	-63.46	76.8	1263680	5643358
-68.25	76.75	12	-62.96	76.8	1286210	5650066
-67.75	76.75	12	-62.46	76.79	1308705	5656893
-67.25	76.75	12	-61.95	76.78	1331163	5663837
-66.75	76.75	12	-61.45	76.78	1353585	5670900
-66.25	76.75	12	-60.95	76.77	1375969	5678080
-65.75	76.75	12	-60.45	76.76	1398315	5685379
-65.25	76.75	12	-59.96	76.76	1420622	5692794
-64.75	76.75	12	-59.46	76.75	1442890	5700327
-64.25	76.75	12	-58.96	76.74	1465118	5707977
-63.75	76.75	12	-58.46	76.74	1487305	5715744
-63.25	76.75	12	-57.96	76.73	1509452	5723628
-62.75	76.75	12	-57.46	76.72	1531556	5731627
-62.25	76.75	12	-56.96	76.72	1553618	5739744
-61.75	76.75	12	-56.47	76.71	1575637	5747976
-61.25	76.75	12	-55.97	76.7	1597613	5756323
-60.75	76.75	12	-55.47	76.7	1619544	5764787
-60.25	76.75	12	-54.97	76.69	1641430	5773365
-59.75	76.75	12	-54.48	76.68	1663271	5782059
-59.25	76.75	12	-53.98	76.68	1685066	5790867
-58.75	76.75	12	-53.48	76.67	1706814	5799790
-58.25	76.75	12	-52.99	76.67	1728515	5808827
-57.75	76.75	12	-52.49	76.66	1750169	5817978
-57.25	76.75	12	-52	76.65	1771773	5827243
-56.75	76.75	12	-51.5	76.65	1793329	5836622
-56.25	76.75	12	-51	76.64	1814835	5846114
-55.75	76.75	12	-50.51	76.63	1836291	5855719
-55.25	76.75	12	-50.01	76.63	1857696	5865436
-54.75	76.75	12	-49.52	76.62	1879050	5875267
-54.25	76.75	12	-49.03	76.61	1900351	5885209
-53.75	76.75	12	-48.53	76.61	1921600	5895263
-53.25	76.75	12	-48.04	76.6	1942796	5905429
-52.75	76.75	12	-47.54	76.59	1963938	5915706
-52.25	76.75	12	-47.05	76.59	1985025	5926095
