lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-53.25	79.75	15	-45.48	79.51	1871029	6054057
-52.75	79.75	15	-44.99	79.5	1891390	6063955
-52.25	79.75	15	-44.5	79.49	1911699	6073960
-105.25	79.25	15	-98.51	79.86	-420596	5621443
-104.75	79.25	15	-97.98	79.86	-397928	5619290
-104.25	79.25	15	-97.45	79.85	-375248	5617256
-103.75	79.25	15	-96.92	79.84	-352558	5615342
-103.25	79.25	15	-96.4	79.84	-329858	5613546
-92.25	79.25	15	-84.9	79.67	170737	5604327
-91.75	79.25	15	-84.38	79.66	193488	5605285
-91.25	79.25	15	-83.86	79.65	216233	5606363
-90.75	79.25	15	-83.35	79.64	238973	5607561
-90.25	79.25	15	-82.83	79.64	261705	5608878
-89.75	79.25	15	-82.31	79.63	284431	5610314
-89.25	79.25	15	-81.8	79.62	307148	5611871
-88.75	79.25	15	-81.28	79.61	329858	5613546
-88.25	79.25	15	-80.77	79.6	352558	5615342
-87.75	79.25	15	-80.25	79.6	375248	5617256
-87.25	79.25	15	-79.74	79.59	397928	5619290
-86.75	79.25	15	-79.22	79.58	420596	5621443
-86.25	79.25	15	-78.71	79.57	443254	5623716
-85.75	79.25	15	-78.2	79.56	465898	5626108
-85.25	79.25	15	-77.69	79.55	488530	5628618
-84.25	79.25	15	-76.66	79.54	533753	5633997
-83.75	79.25	15	-76.15	79.53	556343	5636865
-83.25	79.25	15	-75.64	79.52	578917	5639851
-82.75	79.25	15	-75.13	79.51	601475	5642956
-82.25	79.25	15	-74.62	79.5	624017	5646180
-81.75	79.25	15	-74.11	79.5	646541	5649523
-81.25	79.25	15	-73.6	79.49	669047	5652983
-80.75	79.25	15	-73.09	79.48	691535	5656563
-80.25	79.25	15	-72.58	79.47	714004	5660260
-79.75	79.25	15	-72.08	79.46	736452	5664076
-79.25	79.25	15	-71.57	79.45	758881	5668010
-78.75	79.25	15	-71.06	79.44	781288	5672061
-78.25	79.25	15	-70.55	79.44	803674	5676231
-77.75	79.25	15	-70.05	79.43	826038	5680518
-77.25	79.25	15	-69.54	79.42	848379	5684923
-76.75	79.25	15	-69.04	79.41	870696	5689445
-65.25	79.25	15	-57.52	79.21	1376100	5825554
-64.75	79.25	15	-57.02	79.2	1397670	5832851
-64.25	79.25	15	-56.53	79.2	1419201	5840261
-63.75	79.25	15	-56.03	79.19	1440693	5847785
-63.25	79.25	15	-55.54	79.18	1462146	5855421
-62.75	79.25	15	-55.04	79.17	1483557	5863170
-62.25	79.25	15	-54.55	79.16	1504928	5871032
-61.75	79.25	15	-54.06	79.15	1526257	5879006
-61.25	79.25	15	-53.56	79.14	1547544	5887092
-60.75	79.25	15	-53.07	79.14	1568788	5895290
-60.25	79.25	15	-52.58	79.13	1589988	5903600
-59.75	79.25	15	-52.08	79.12	1611145	5912021
-59.25	79.25	15	-51.59	79.11	1632257	5920553
-58.75	79.25	15	-51.1	79.1	1653323	5929196
-58.25	79.25	15	-50.61	79.09	1674344	5937950
-57.75	79.25	15	-50.12	79.08	1695319	5946815
-57.25	79.25	15	-49.63	79.08	1716246	5955790
-56.75	79.25	15	-49.14	79.07	1737127	5964874
-56.25	79.25	15	-48.65	79.06	1757959	5974069
-55.75	79.25	15	-48.16	79.05	1778742	5983372
-55.25	79.25	15	-47.67	79.04	1799476	5992786
-54.75	79.25	15	-47.18	79.03	1820161	6002308
-54.25	79.25	15	-46.7	79.03	1840795	6011938
-53.75	79.25	15	-46.21	79.02	1861378	6021678
-53.25	79.25	15	-45.72	79.01	1881909	6031525
-52.75	79.25	15	-45.23	79	1902388	6041480
-52.25	79.25	15	-44.75	78.99	1922815	6051543
-103.75	78.75	15	-97.13	79.34	-354679	5589385
-103.25	78.75	15	-96.6	79.34	-331842	5587579
-102.75	78.75	15	-96.08	79.33	-308997	5585893
-102.25	78.75	15	-95.55	79.32	-286142	5584327
-101.75	78.75	15	-95.03	79.32	-263280	5582882
-101.25	78.75	15	-94.5	79.31	-240411	5581557
-100.75	78.75	15	-93.98	79.3	-217534	5580352
-100.25	78.75	15	-93.45	79.29	-194652	5579268
-98.25	78.75	15	-91.36	79.26	-103076	5576135
-97.75	78.75	15	-90.84	79.26	-80173	5575653
-93.75	78.75	15	-86.68	79.19	103076	5576135
-93.25	78.75	15	-86.16	79.19	125976	5576737
-92.75	78.75	15	-85.64	79.18	148872	5577460
-92.25	78.75	15	-85.13	79.17	171765	5578304
-91.75	78.75	15	-84.61	79.16	194652	5579268
-91.25	78.75	15	-84.09	79.15	217534	5580352
-90.75	78.75	15	-83.58	79.15	240411	5581557
-90.25	78.75	15	-83.06	79.14	263280	5582882
-89.75	78.75	15	-82.54	79.13	286142	5584327
-89.25	78.75	15	-82.03	79.12	308997	5585893
-88.75	78.75	15	-81.51	79.11	331842	5587579
-88.25	78.75	15	-81	79.11	354679	5589385
-87.75	78.75	15	-80.49	79.1	377506	5591311
-86.75	78.75	15	-79.46	79.08	423127	5595523
-86.25	78.75	15	-78.95	79.07	445921	5597809
-85.75	78.75	15	-78.43	79.06	468702	5600215
-85.25	78.75	15	-77.92	79.06	491470	5602741
-84.75	78.75	15	-77.41	79.05	514225	5605387
-84.25	78.75	15	-76.9	79.04	536965	5608152
-83.75	78.75	15	-76.39	79.03	559691	5611037
-82.25	78.75	15	-74.86	79.01	627772	5620409
-81.75	78.75	15	-74.35	79	650431	5623771
-81.25	78.75	15	-73.84	78.99	673073	5627253
-80.75	78.75	15	-73.33	78.98	695696	5630854
-80.25	78.75	15	-72.82	78.97	718300	5634574
-79.75	78.75	15	-72.31	78.96	740884	5638412
-79.25	78.75	15	-71.81	78.96	763448	5642370
-78.75	78.75	15	-71.3	78.95	785990	5646446
-78.25	78.75	15	-70.79	78.94	808510	5650640
-77.75	78.75	15	-70.29	78.93	831009	5654953
-77.25	78.75	15	-69.78	78.92	853484	5659385
-76.75	78.75	15	-69.27	78.91	875935	5663934
-76.25	78.75	15	-68.77	78.9	898363	5668602
-75.75	78.75	15	-68.26	78.9	920765	5673387
-75.25	78.75	15	-67.76	78.89	943142	5678291
-69.75	78.75	15	-62.24	78.79	1187430	5739961
-69.25	78.75	15	-61.74	78.78	1209453	5746266
-68.75	78.75	15	-61.24	78.77	1231442	5752687
-68.25	78.75	15	-60.74	78.77	1253398	5759224
-67.75	78.75	15	-60.24	78.76	1275319	5765876
-67.25	78.75	15	-59.74	78.75	1297204	5772644
-66.75	78.75	15	-59.25	78.74	1319053	5779526
-66.25	78.75	15	-58.75	78.73	1340867	5786524
-65.75	78.75	15	-58.25	78.72	1362642	5793636
-65.25	78.75	15	-57.76	78.71	1384381	5800862
-64.75	78.75	15	-57.26	78.71	1406080	5808203
-64.25	78.75	15	-56.76	78.7	1427741	5815658
-63.75	78.75	15	-56.27	78.69	1449363	5823226
-63.25	78.75	15	-55.77	78.68	1470944	5830909
-62.75	78.75	15	-55.28	78.67	1492485	5838704
-62.25	78.75	15	-54.78	78.66	1513984	5846614
-61.75	78.75	15	-54.29	78.65	1535441	5854636
-61.25	78.75	15	-53.79	78.65	1556856	5862770
-60.75	78.75	15	-53.3	78.64	1578228	5871018
-60.25	78.75	15	-52.81	78.63	1599556	5879377
-59.75	78.75	15	-52.32	78.62	1620840	5887849
-59.25	78.75	15	-51.82	78.61	1642079	5896433
-58.75	78.75	15	-51.33	78.6	1663272	5905128
-58.25	78.75	15	-50.84	78.59	1684420	5913935
-57.75	78.75	15	-50.35	78.59	1705520	5922853
-57.25	78.75	15	-49.86	78.58	1726574	5931881
-56.75	78.75	15	-49.37	78.57	1747580	5941021
-56.25	78.75	15	-48.88	78.56	1768537	5950270
-55.75	78.75	15	-48.39	78.55	1789446	5959630
-55.25	78.75	15	-47.9	78.54	1810305	5969100
-54.75	78.75	15	-47.41	78.54	1831113	5978679
-54.25	78.75	15	-46.92	78.53	1851871	5988368
-53.75	78.75	15	-46.43	78.52	1872578	5998166
-53.25	78.75	15	-45.94	78.51	1893233	6008072
-52.75	78.75	15	-45.46	78.5	1913836	6018087
-52.25	78.75	15	-44.97	78.49	1934386	6028211
-101.25	78.25	15	-94.7	78.81	-241904	5554553
-100.75	78.25	15	-94.17	78.8	-218886	5553341
-100.25	78.25	15	-93.65	78.79	-195861	5552250
-99.75	78.25	15	-93.13	78.79	-172832	5551280
-97.75	78.25	15	-91.04	78.76	-80671	5548612
-97.25	78.25	15	-90.52	78.75	-57624	5548248
-96.75	78.25	15	-90	78.74	-34575	5548006
-96.25	78.25	15	-89.48	78.73	-11525	5547884
-95.75	78.25	15	-88.96	78.73	11525	5547884
-91.75	78.25	15	-84.82	78.66	195861	5552250
-91.25	78.25	15	-84.3	78.66	218886	5553341
-90.75	78.25	15	-83.79	78.65	241904	5554553
-89.75	78.25	15	-82.76	78.63	287920	5557340
-89.25	78.25	15	-82.24	78.62	310916	5558916
-88.75	78.25	15	-81.73	78.62	333904	5560612
-87.25	78.25	15	-80.19	78.59	402809	5566426
-86.75	78.25	15	-79.67	78.58	425756	5568606
-86.25	78.25	15	-79.16	78.57	448691	5570906
-85.75	78.25	15	-78.65	78.57	471613	5573327
-85.25	78.25	15	-78.14	78.56	494523	5575869
-84.75	78.25	15	-77.62	78.55	517419	5578531
-84.25	78.25	15	-77.11	78.54	540301	5581314
-83.75	78.25	15	-76.6	78.53	563167	5584216
-83.25	78.25	15	-76.09	78.52	586018	5587240
-82.75	78.25	15	-75.58	78.52	608853	5590383
-82.25	78.25	15	-75.07	78.51	631671	5593646
-81.75	78.25	15	-74.56	78.5	654472	5597030
-81.25	78.25	15	-74.06	78.49	677254	5600533
-80.75	78.25	15	-73.55	78.48	700018	5604156
-80.25	78.25	15	-73.04	78.47	722762	5607899
-79.75	78.25	15	-72.53	78.47	745486	5611761
-79.25	78.25	15	-72.02	78.46	768190	5615743
-78.75	78.25	15	-71.52	78.45	790872	5619845
-78.25	78.25	15	-71.01	78.44	813533	5624065
-77.75	78.25	15	-70.5	78.43	836170	5628405
-77.25	78.25	15	-70	78.42	858785	5632864
-76.75	78.25	15	-69.49	78.41	881376	5637442
-76.25	78.25	15	-68.99	78.41	903943	5642139
-75.75	78.25	15	-68.48	78.4	926484	5646954
-72.25	78.25	15	-64.96	78.34	1083523	5683971
-71.75	78.25	15	-64.46	78.33	1105842	5689731
-71.25	78.25	15	-63.96	78.32	1128130	5695608
-70.75	78.25	15	-63.46	78.31	1150387	5701602
-70.25	78.25	15	-62.96	78.3	1172613	5707713
-69.75	78.25	15	-62.46	78.29	1194806	5713941
-69.25	78.25	15	-61.96	78.29	1216965	5720285
-68.75	78.25	15	-61.46	78.28	1239091	5726746
-68.25	78.25	15	-60.96	78.27	1261183	5733324
-67.75	78.25	15	-60.46	78.26	1283240	5740017
-67.25	78.25	15	-59.96	78.25	1305262	5746827
-66.75	78.25	15	-59.46	78.24	1327247	5753752
-66.25	78.25	15	-58.97	78.23	1349195	5760793
-65.75	78.25	15	-58.47	78.22	1371106	5767949
-65.25	78.25	15	-57.97	78.22	1392980	5775220
-64.75	78.25	15	-57.47	78.21	1414814	5782607
-64.25	78.25	15	-56.98	78.2	1436610	5790108
-63.75	78.25	15	-56.48	78.19	1458366	5797724
-63.25	78.25	15	-55.99	78.18	1480081	5805454
-62.75	78.25	15	-55.49	78.17	1501755	5813298
-62.25	78.25	15	-55	78.16	1523388	5821256
-61.75	78.25	15	-54.5	78.16	1544979	5829328
-61.25	78.25	15	-54.01	78.15	1566527	5837513
-60.75	78.25	15	-53.51	78.14	1588031	5845812
-60.25	78.25	15	-53.02	78.13	1609492	5854223
-59.75	78.25	15	-52.53	78.12	1630908	5862748
-59.25	78.25	15	-52.03	78.11	1652278	5871385
-58.75	78.25	15	-51.54	78.11	1673604	5880134
-58.25	78.25	15	-51.05	78.1	1694882	5888995
-57.75	78.25	15	-50.56	78.09	1716114	5897969
-57.25	78.25	15	-50.07	78.08	1737299	5907053
-56.75	78.25	15	-49.58	78.07	1758435	5916250
-56.25	78.25	15	-49.09	78.06	1779522	5925557
-55.75	78.25	15	-48.59	78.05	1800561	5934975
-55.25	78.25	15	-48.1	78.05	1821549	5944503
-54.75	78.25	15	-47.61	78.04	1842487	5954142
-54.25	78.25	15	-47.13	78.03	1863374	5963891
-53.75	78.25	15	-46.64	78.02	1884210	5973750
-53.25	78.25	15	-46.15	78.01	1904993	5983718
-52.75	78.25	15	-45.66	78	1925724	5993795
-52.25	78.25	15	-45.17	78	1946401	6003981
-114.25	77.75	15	-108.56	78.48	-841520	5600894
-112.75	77.75	15	-106.97	78.47	-773104	5588152
-112.25	77.75	15	-106.44	78.46	-750255	5584144
-111.75	77.75	15	-105.91	78.45	-727385	5580257
-111.25	77.75	15	-105.39	78.45	-704496	5576490
-110.75	77.75	15	-104.86	78.44	-681586	5572844
-102.25	77.75	15	-95.92	78.33	-289762	5529375
-101.75	77.75	15	-95.39	78.32	-266610	5527911
-101.25	77.75	15	-94.87	78.31	-243451	5526570
-95.75	77.75	15	-89.15	78.23	11599	5519859
-95.25	77.75	15	-88.63	78.22	34796	5519981
-94.75	77.75	15	-88.11	78.21	57992	5520225
-94.25	77.75	15	-87.59	78.2	81187	5520591
-93.75	77.75	15	-87.07	78.2	104380	5521079
-87.75	77.75	15	-80.89	78.1	382281	5536447
-87.25	77.75	15	-80.38	78.09	405386	5538519
-86.75	77.75	15	-79.87	78.08	428479	5540713
-86.25	77.75	15	-79.36	78.08	451561	5543028
-85.25	77.75	15	-78.33	78.06	497686	5548022
-84.75	77.75	15	-77.82	78.05	520729	5550701
-84.25	77.75	15	-77.31	78.04	543757	5553501
-83.75	77.75	15	-76.8	78.03	566770	5556423
-83.25	77.75	15	-76.29	78.03	589767	5559465
-82.75	77.75	15	-75.78	78.02	612748	5562629
-82.25	77.75	15	-75.27	78.01	635712	5565913
-81.75	77.75	15	-74.76	78	658658	5569318
-81.25	77.75	15	-74.25	77.99	681586	5572844
-80.75	77.75	15	-73.75	77.98	704496	5576490
-80.25	77.75	15	-73.24	77.98	727385	5580257
-79.75	77.75	15	-72.73	77.97	750255	5584144
-79.25	77.75	15	-72.22	77.96	773104	5588152
-78.75	77.75	15	-71.72	77.95	795931	5592279
-78.25	77.75	15	-71.21	77.94	818737	5596527
-70.25	77.75	15	-63.16	77.8	1180114	5680709
-69.75	77.75	15	-62.66	77.8	1202449	5686977
-69.25	77.75	15	-62.16	77.79	1224750	5693362
-68.75	77.75	15	-61.66	77.78	1247018	5699865
-68.25	77.75	15	-61.16	77.77	1269251	5706484
-67.75	77.75	15	-60.66	77.76	1291449	5713220
-67.25	77.75	15	-60.16	77.75	1313611	5720073
-66.75	77.75	15	-59.66	77.74	1335737	5727043
-66.25	77.75	15	-59.16	77.74	1357826	5734129
-65.75	77.75	15	-58.67	77.73	1379878	5741331
-65.25	77.75	15	-58.17	77.72	1401891	5748649
-64.75	77.75	15	-57.67	77.71	1423865	5756082
-64.25	77.75	15	-57.18	77.7	1445800	5763631
-63.75	77.75	15	-56.68	77.69	1467695	5771296
-63.25	77.75	15	-56.18	77.68	1489549	5779075
-62.75	77.75	15	-55.69	77.67	1511362	5786970
-62.25	77.75	15	-55.19	77.67	1533133	5794979
-61.75	77.75	15	-54.7	77.66	1554862	5803102
-61.25	77.75	15	-54.2	77.65	1576548	5811340
-60.75	77.75	15	-53.71	77.64	1598190	5819692
-60.25	77.75	15	-53.22	77.63	1619788	5828157
-59.75	77.75	15	-52.72	77.62	1641341	5836736
-59.25	77.75	15	-52.23	77.62	1662848	5845428
-58.75	77.75	15	-51.74	77.61	1684310	5854234
-58.25	77.75	15	-51.24	77.6	1705725	5863152
-57.75	77.75	15	-50.75	77.59	1727092	5872182
-57.25	77.75	15	-50.26	77.58	1748412	5881325
-56.75	77.75	15	-49.77	77.57	1769684	5890580
-56.25	77.75	15	-49.28	77.56	1790906	5899947
-55.75	77.75	15	-48.79	77.56	1812079	5909425
-55.25	77.75	15	-48.3	77.55	1833202	5919014
-54.75	77.75	15	-47.8	77.54	1854274	5928715
-54.25	77.75	15	-47.31	77.53	1875295	5938526
-53.75	77.75	15	-46.83	77.52	1896263	5948448
-53.25	77.75	15	-46.34	77.51	1917180	5958480
-52.75	77.75	15	-45.85	77.51	1938043	5968622
-52.25	77.75	15	-45.36	77.5	1958852	5978873
-119.25	77.25	15	-114	78.04	-1074983	5623015
-118.75	77.25	15	-113.47	78.04	-1052314	5617419
-118.25	77.25	15	-112.94	78.03	-1029615	5611942
-117.75	77.25	15	-112.41	78.02	-1006888	5606585
-117.25	77.25	15	-111.88	78.02	-984132	5601347
-116.75	77.25	15	-111.35	78.01	-961350	5596229
-116.25	77.25	15	-110.82	78.01	-938541	5591231
-115.75	77.25	15	-110.29	78	-915706	5586353
-105.25	77.25	15	-99.22	77.87	-431296	5511864
-104.75	77.25	15	-98.69	77.86	-408051	5509656
-90.25	77.25	15	-83.64	77.64	268363	5498978
-86.75	77.25	15	-80.05	77.59	431296	5511864
-86.25	77.25	15	-79.54	77.58	454530	5514194
-85.75	77.25	15	-79.03	77.57	477751	5516646
-85.25	77.25	15	-78.51	77.56	500958	5519221
-84.75	77.25	15	-78	77.55	524152	5521918
-84.25	77.25	15	-77.49	77.54	547332	5524737
-83.75	77.25	15	-76.98	77.54	570496	5527677
-83.25	77.25	15	-76.47	77.53	593644	5530740
-82.75	77.25	15	-75.96	77.52	616776	5533924
-82.25	77.25	15	-75.46	77.51	639891	5537230
-81.25	77.25	15	-74.44	77.49	686067	5544206
-80.75	77.25	15	-73.93	77.49	709127	5547876
-68.75	77.25	15	-61.84	77.28	1255216	5672062
-68.25	77.25	15	-61.34	77.27	1277595	5678725
-67.75	77.25	15	-60.84	77.26	1299939	5685505
-67.25	77.25	15	-60.35	77.25	1322247	5692404
-66.75	77.25	15	-59.85	77.25	1344519	5699419
-66.25	77.25	15	-59.35	77.24	1366753	5706551
-65.75	77.25	15	-58.85	77.23	1388949	5713801
-65.25	77.25	15	-58.35	77.22	1411107	5721167
-64.75	77.25	15	-57.86	77.21	1433226	5728649
-64.25	77.25	15	-57.36	77.2	1455305	5736248
-63.75	77.25	15	-56.86	77.19	1477344	5743963
-63.25	77.25	15	-56.37	77.19	1499342	5751793
-62.75	77.25	15	-55.87	77.18	1521298	5759740
-62.25	77.25	15	-55.38	77.17	1543212	5767801
-61.75	77.25	15	-54.88	77.16	1565084	5775978
-61.25	77.25	15	-54.39	77.15	1586912	5784270
-60.75	77.25	15	-53.89	77.14	1608697	5792677
-60.25	77.25	15	-53.4	77.13	1630436	5801198
-59.75	77.25	15	-52.9	77.13	1652131	5809833
-59.25	77.25	15	-52.41	77.12	1673780	5818583
-58.75	77.25	15	-51.92	77.11	1695383	5827446
-58.25	77.25	15	-51.42	77.1	1716938	5836422
-57.75	77.25	15	-50.93	77.09	1738447	5845512
-57.25	77.25	15	-50.44	77.08	1759907	5854715
-56.75	77.25	15	-49.95	77.07	1781318	5864031
-56.25	77.25	15	-49.45	77.07	1802680	5873459
-55.75	77.25	15	-48.96	77.06	1823992	5883000
-55.25	77.25	15	-48.47	77.05	1845254	5892653
-54.75	77.25	15	-47.98	77.04	1866464	5902417
-54.25	77.25	15	-47.49	77.03	1887623	5912293
-53.75	77.25	15	-47	77.02	1908730	5922279
-53.25	77.25	15	-46.51	77.02	1929784	5932377
-52.75	77.25	15	-46.02	77.01	1950784	5942586
-52.25	77.25	15	-45.53	77	1971730	5952905
-120.25	76.75	15	-115.18	77.55	-1127786	5605608
-119.75	76.75	15	-114.65	77.55	-1105024	5599735
-119.25	76.75	15	-114.12	77.54	-1082232	5593981
-118.75	76.75	15	-113.59	77.54	-1059409	5588347
-117.75	76.75	15	-112.53	77.53	-1013677	5577440
-117.25	76.75	15	-112	77.52	-990768	5572167
-116.75	76.75	15	-111.47	77.51	-967832	5567014
-116.25	76.75	15	-110.94	77.51	-944870	5561982
-114.25	76.75	15	-108.82	77.49	-852763	5543066
-113.75	76.75	15	-108.29	77.48	-829676	5538640
-109.25	76.75	15	-103.55	77.42	-620935	5504289
-108.75	76.75	15	-103.03	77.42	-597647	5501083
-96.75	76.75	15	-90.51	77.25	-35261	5461071
-96.25	76.75	15	-89.99	77.24	-11754	5460947
-95.75	76.75	15	-89.48	77.23	11754	5460947
-95.25	76.75	15	-88.96	77.22	35261	5461071
-94.75	76.75	15	-88.44	77.22	58767	5461318
-94.25	76.75	15	-87.92	77.21	82272	5461689
-93.75	76.75	15	-87.41	77.2	105774	5462184
-93.25	76.75	15	-86.89	77.19	129274	5462802
-90.25	76.75	15	-83.8	77.14	270173	5469108
-89.75	76.75	15	-83.29	77.14	293633	5470591
-89.25	76.75	15	-82.78	77.13	317086	5472197
-88.75	76.75	15	-82.26	77.12	340530	5473927
-88.25	76.75	15	-81.75	77.11	363964	5475781
-87.75	76.75	15	-81.24	77.1	387388	5477757
-87.25	76.75	15	-80.73	77.1	410802	5479857
-86.75	76.75	15	-80.22	77.09	434204	5482080
-86.25	76.75	15	-79.7	77.08	457594	5484426
-85.75	76.75	15	-79.19	77.07	480972	5486895
-85.25	76.75	15	-78.68	77.06	504336	5489487
-84.75	76.75	15	-78.17	77.05	527687	5492202
-84.25	76.75	15	-77.66	77.05	551022	5495040
-83.75	76.75	15	-77.15	77.04	574343	5498000
-83.25	76.75	15	-76.64	77.03	597647	5501083
-82.75	76.75	15	-76.13	77.02	620935	5504289
-82.25	76.75	15	-75.62	77.01	644206	5507617
-81.75	76.75	15	-75.12	77	667459	5511068
-81.25	76.75	15	-74.61	77	690693	5514640
-80.75	76.75	15	-74.1	76.99	713909	5518336
-80.25	76.75	15	-73.59	76.98	737104	5522153
-79.75	76.75	15	-73.09	76.97	760279	5526092
-79.25	76.75	15	-72.58	76.96	783434	5530153
-78.75	76.75	15	-72.07	76.95	806566	5534336
-78.25	76.75	15	-71.57	76.94	829676	5538640
-69.25	76.75	15	-62.51	76.79	1241115	5636769
-68.75	76.75	15	-62.01	76.78	1263680	5643358
-68.25	76.75	15	-61.51	76.77	1286210	5650066
-67.75	76.75	15	-61.01	76.76	1308705	5656893
-67.25	76.75	15	-60.52	76.76	1331163	5663837
-66.75	76.75	15	-60.02	76.75	1353585	5670900
-66.25	76.75	15	-59.52	76.74	1375969	5678080
-65.75	76.75	15	-59.02	76.73	1398315	5685379
-65.25	76.75	15	-58.52	76.72	1420622	5692794
-64.75	76.75	15	-58.03	76.71	1442890	5700327
-64.25	76.75	15	-57.53	76.7	1465118	5707977
-63.75	76.75	15	-57.03	76.7	1487305	5715744
-63.25	76.75	15	-56.54	76.69	1509452	5723628
-62.75	76.75	15	-56.04	76.68	1531556	5731627
-62.25	76.75	15	-55.54	76.67	1553618	5739744
-61.75	76.75	15	-55.05	76.66	1575637	5747976
-61.25	76.75	15	-54.55	76.65	1597613	5756323
-60.75	76.75	15	-54.06	76.64	1619544	5764787
-60.25	76.75	15	-53.56	76.64	1641430	5773365
-59.75	76.75	15	-53.07	76.63	1663271	5782059
-59.25	76.75	15	-52.58	76.62	1685066	5790867
-58.75	76.75	15	-52.08	76.61	1706814	5799790
-58.25	76.75	15	-51.59	76.6	1728515	5808827
-57.75	76.75	15	-51.1	76.59	1750169	5817978
-57.25	76.75	15	-50.6	76.58	1771773	5827243
-56.75	76.75	15	-50.11	76.58	1793329	5836622
-56.25	76.75	15	-49.62	76.57	1814835	5846114
-55.75	76.75	15	-49.13	76.56	1836291	5855719
-55.25	76.75	15	-48.63	76.55	1857696	5865436
-54.75	76.75	15	-48.14	76.54	1879050	5875267
-54.25	76.75	15	-47.65	76.53	1900351	5885209
-53.75	76.75	15	-47.16	76.53	1921600	5895263
-53.25	76.75	15	-46.67	76.52	1942796	5905429
-52.75	76.75	15	-46.18	76.51	1963938	5915706
-52.25	76.75	15	-45.69	76.5	1985025	5926095
