lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-91.25	78.25	2	-90.4	78.31	218886	5553341
-90.75	78.25	2	-89.9	78.31	241904	5554553
-89.75	78.25	2	-88.89	78.31	287920	5557340
-89.25	78.25	2	-88.39	78.31	310916	5558916
-88.75	78.25	2	-87.89	78.31	333904	5560612
-87.25	78.25	2	-86.38	78.31	402809	5566426
-86.75	78.25	2	-85.88	78.3	425756	5568606
-86.25	78.25	2	-85.37	78.3	448691	5570906
-85.75	78.25	2	-84.87	78.3	471613	5573327
-85.25	78.25	2	-84.37	78.3	494523	5575869
-84.75	78.25	2	-83.87	78.3	517419	5578531
-84.25	78.25	2	-83.37	78.3	540301	5581314
-83.75	78.25	2	-82.86	78.3	563167	5584216
-83.25	78.25	2	-82.36	78.3	586018	5587240
-82.75	78.25	2	-81.86	78.3	608853	5590383
-82.25	78.25	2	-81.36	78.3	631671	5593646
-81.75	78.25	2	-80.86	78.3	654472	5597030
-81.25	78.25	2	-80.35	78.29	677254	5600533
-80.75	78.25	2	-79.85	78.29	700018	5604156
-80.25	78.25	2	-79.35	78.29	722762	5607899
-79.75	78.25	2	-78.85	78.29	745486	5611761
-79.25	78.25	2	-78.35	78.29	768190	5615743
-78.75	78.25	2	-77.84	78.29	790872	5619845
-78.25	78.25	2	-77.34	78.29	813533	5624065
-77.75	78.25	2	-76.84	78.29	836170	5628405
-77.25	78.25	2	-76.34	78.29	858785	5632864
-76.75	78.25	2	-75.84	78.29	881376	5637442
-76.25	78.25	2	-75.34	78.28	903943	5642139
-75.75	78.25	2	-74.84	78.28	926484	5646954
-72.25	78.25	2	-71.33	78.28	1083523	5683971
-71.75	78.25	2	-70.83	78.27	1105842	5689731
-71.25	78.25	2	-70.33	78.27	1128130	5695608
-70.75	78.25	2	-69.82	78.27	1150387	5701602
-70.25	78.25	2	-69.32	78.27	1172613	5707713
-69.75	78.25	2	-68.82	78.27	1194806	5713941
-69.25	78.25	2	-68.32	78.27	1216965	5720285
-68.75	78.25	2	-67.82	78.27	1239091	5726746
-68.25	78.25	2	-67.32	78.27	1261183	5733324
-67.75	78.25	2	-66.82	78.27	1283240	5740017
-67.25	78.25	2	-66.32	78.27	1305262	5746827
-66.75	78.25	2	-65.82	78.26	1327247	5753752
-66.25	78.25	2	-65.32	78.26	1349195	5760793
-65.75	78.25	2	-64.82	78.26	1371106	5767949
-65.25	78.25	2	-64.32	78.26	1392980	5775220
-64.75	78.25	2	-63.82	78.26	1414814	5782607
-64.25	78.25	2	-63.32	78.26	1436610	5790108
-63.75	78.25	2	-62.82	78.26	1458366	5797724
-63.25	78.25	2	-62.32	78.26	1480081	5805454
-62.75	78.25	2	-61.81	78.26	1501755	5813298
-62.25	78.25	2	-61.31	78.26	1523388	5821256
-61.75	78.25	2	-60.81	78.25	1544979	5829328
-61.25	78.25	2	-60.31	78.25	1566527	5837513
-60.75	78.25	2	-59.81	78.25	1588031	5845812
-60.25	78.25	2	-59.31	78.25	1609492	5854223
-59.75	78.25	2	-58.81	78.25	1630908	5862748
-59.25	78.25	2	-58.31	78.25	1652278	5871385
-58.75	78.25	2	-57.81	78.25	1673604	5880134
-58.25	78.25	2	-57.31	78.25	1694882	5888995
-57.75	78.25	2	-56.81	78.25	1716114	5897969
-57.25	78.25	2	-56.32	78.24	1737299	5907053
-56.75	78.25	2	-55.82	78.24	1758435	5916250
-56.25	78.25	2	-55.32	78.24	1779522	5925557
-55.75	78.25	2	-54.82	78.24	1800561	5934975
-55.25	78.25	2	-54.32	78.24	1821549	5944503
-54.75	78.25	2	-53.82	78.24	1842487	5954142
-54.25	78.25	2	-53.32	78.24	1863374	5963891
-53.75	78.25	2	-52.82	78.24	1884210	5973750
-53.25	78.25	2	-52.32	78.24	1904993	5983718
-52.75	78.25	2	-51.82	78.24	1925724	5993795
-52.25	78.25	2	-51.32	78.23	1946401	6003981
-114.25	77.75	2	-113.57	77.85	-841520	5600894
-112.75	77.75	2	-112.06	77.85	-773104	5588152
-112.25	77.75	2	-111.56	77.85	-750255	5584144
-111.75	77.75	2	-111.05	77.85	-727385	5580257
-111.25	77.75	2	-110.55	77.84	-704496	5576490
-110.75	77.75	2	-110.04	77.84	-681586	5572844
-102.25	77.75	2	-101.48	77.83	-289762	5529375
-101.75	77.75	2	-100.98	77.83	-266610	5527911
-101.25	77.75	2	-100.48	77.83	-243451	5526570
-95.75	77.75	2	-94.94	77.82	11599	5519859
-95.25	77.75	2	-94.44	77.82	34796	5519981
-94.75	77.75	2	-93.94	77.82	57992	5520225
-94.25	77.75	2	-93.44	77.82	81187	5520591
-93.75	77.75	2	-92.93	77.82	104380	5521079
-87.75	77.75	2	-86.9	77.81	382281	5536447
-87.25	77.75	2	-86.4	77.81	405386	5538519
-86.75	77.75	2	-85.9	77.8	428479	5540713
-86.25	77.75	2	-85.4	77.8	451561	5543028
-85.25	77.75	2	-84.39	77.8	497686	5548022
-84.75	77.75	2	-83.89	77.8	520729	5550701
-84.25	77.75	2	-83.39	77.8	543757	5553501
-83.75	77.75	2	-82.89	77.8	566770	5556423
-83.25	77.75	2	-82.38	77.8	589767	5559465
-82.75	77.75	2	-81.88	77.8	612748	5562629
-82.25	77.75	2	-81.38	77.8	635712	5565913
-81.75	77.75	2	-80.88	77.8	658658	5569318
-81.25	77.75	2	-80.38	77.79	681586	5572844
-80.75	77.75	2	-79.87	77.79	704496	5576490
-80.25	77.75	2	-79.37	77.79	727385	5580257
-79.75	77.75	2	-78.87	77.79	750255	5584144
-79.25	77.75	2	-78.37	77.79	773104	5588152
-78.75	77.75	2	-77.87	77.79	795931	5592279
-78.25	77.75	2	-77.37	77.79	818737	5596527
-70.25	77.75	2	-69.35	77.77	1180114	5680709
-69.75	77.75	2	-68.85	77.77	1202449	5686977
-69.25	77.75	2	-68.35	77.77	1224750	5693362
-68.75	77.75	2	-67.85	77.77	1247018	5699865
-68.25	77.75	2	-67.34	77.77	1269251	5706484
-67.75	77.75	2	-66.84	77.77	1291449	5713220
-67.25	77.75	2	-66.34	77.77	1313611	5720073
-66.75	77.75	2	-65.84	77.76	1335737	5727043
-66.25	77.75	2	-65.34	77.76	1357826	5734129
-65.75	77.75	2	-64.84	77.76	1379878	5741331
-65.25	77.75	2	-64.34	77.76	1401891	5748649
-64.75	77.75	2	-63.84	77.76	1423865	5756082
-64.25	77.75	2	-63.34	77.76	1445800	5763631
-63.75	77.75	2	-62.84	77.76	1467695	5771296
-63.25	77.75	2	-62.34	77.76	1489549	5779075
-62.75	77.75	2	-61.84	77.76	1511362	5786970
-62.25	77.75	2	-61.34	77.76	1533133	5794979
-61.75	77.75	2	-60.84	77.75	1554862	5803102
-61.25	77.75	2	-60.34	77.75	1576548	5811340
-60.75	77.75	2	-59.84	77.75	1598190	5819692
-60.25	77.75	2	-59.34	77.75	1619788	5828157
-59.75	77.75	2	-58.84	77.75	1641341	5836736
-59.25	77.75	2	-58.34	77.75	1662848	5845428
-58.75	77.75	2	-57.84	77.75	1684310	5854234
-58.25	77.75	2	-57.34	77.75	1705725	5863152
-57.75	77.75	2	-56.84	77.75	1727092	5872182
-57.25	77.75	2	-56.34	77.74	1748412	5881325
-56.75	77.75	2	-55.84	77.74	1769684	5890580
-56.25	77.75	2	-55.34	77.74	1790906	5899947
-55.75	77.75	2	-54.84	77.74	1812079	5909425
-55.25	77.75	2	-54.34	77.74	1833202	5919014
-54.75	77.75	2	-53.84	77.74	1854274	5928715
-54.25	77.75	2	-53.34	77.74	1875295	5938526
-53.75	77.75	2	-52.84	77.74	1896263	5948448
-53.25	77.75	2	-52.34	77.74	1917180	5958480
-52.75	77.75	2	-51.84	77.74	1938043	5968622
-52.25	77.75	2	-51.34	77.73	1958852	5978873
-119.25	77.25	2	-118.62	77.35	-1074983	5623015
-118.75	77.25	2	-118.12	77.35	-1052314	5617419
-118.25	77.25	2	-117.62	77.35	-1029615	5611942
-117.75	77.25	2	-117.11	77.35	-1006888	5606585
-117.25	77.25	2	-116.61	77.35	-984132	5601347
-116.75	77.25	2	-116.1	77.35	-961350	5596229
-116.25	77.25	2	-115.6	77.35	-938541	5591231
-115.75	77.25	2	-115.1	77.35	-915706	5586353
-105.25	77.25	2	-104.52	77.34	-431296	5511864
-104.75	77.25	2	-104.02	77.34	-408051	5509656
-90.25	77.25	2	-89.43	77.31	268363	5498978
-86.75	77.25	2	-85.92	77.3	431296	5511864
-86.25	77.25	2	-85.42	77.3	454530	5514194
-85.75	77.25	2	-84.91	77.3	477751	5516646
-85.25	77.25	2	-84.41	77.3	500958	5519221
-84.75	77.25	2	-83.91	77.3	524152	5521918
-84.25	77.25	2	-83.41	77.3	547332	5524737
-83.75	77.25	2	-82.91	77.3	570496	5527677
-83.25	77.25	2	-82.4	77.3	593644	5530740
-82.75	77.25	2	-81.9	77.3	616776	5533924
-82.25	77.25	2	-81.4	77.3	639891	5537230
-81.25	77.25	2	-80.4	77.29	686067	5544206
-80.75	77.25	2	-79.9	77.29	709127	5547876
-68.75	77.25	2	-67.87	77.27	1255216	5672062
-68.25	77.25	2	-67.37	77.27	1277595	5678725
-67.75	77.25	2	-66.87	77.27	1299939	5685505
-67.25	77.25	2	-66.37	77.27	1322247	5692404
-66.75	77.25	2	-65.86	77.26	1344519	5699419
-66.25	77.25	2	-65.36	77.26	1366753	5706551
-65.75	77.25	2	-64.86	77.26	1388949	5713801
-65.25	77.25	2	-64.36	77.26	1411107	5721167
-64.75	77.25	2	-63.86	77.26	1433226	5728649
-64.25	77.25	2	-63.36	77.26	1455305	5736248
-63.75	77.25	2	-62.86	77.26	1477344	5743963
-63.25	77.25	2	-62.36	77.26	1499342	5751793
-62.75	77.25	2	-61.86	77.26	1521298	5759740
-62.25	77.25	2	-61.36	77.26	1543212	5767801
-61.75	77.25	2	-60.86	77.25	1565084	5775978
-61.25	77.25	2	-60.36	77.25	1586912	5784270
-60.75	77.25	2	-59.86	77.25	1608697	5792677
-60.25	77.25	2	-59.36	77.25	1630436	5801198
-59.75	77.25	2	-58.86	77.25	1652131	5809833
-59.25	77.25	2	-58.36	77.25	1673780	5818583
-58.75	77.25	2	-57.86	77.25	1695383	5827446
-58.25	77.25	2	-57.36	77.25	1716938	5836422
-57.75	77.25	2	-56.86	77.25	1738447	5845512
-57.25	77.25	2	-56.36	77.24	1759907	5854715
-56.75	77.25	2	-55.86	77.24	1781318	5864031
-56.25	77.25	2	-55.36	77.24	1802680	5873459
-55.75	77.25	2	-54.86	77.24	1823992	5883000
-55.25	77.25	2	-54.36	77.24	1845254	5892653
-54.75	77.25	2	-53.86	77.24	1866464	5902417
-54.25	77.25	2	-53.36	77.24	1887623	5912293
-53.75	77.25	2	-52.86	77.24	1908730	5922279
-53.25	77.25	2	-52.37	77.24	1929784	5932377
-52.75	77.25	2	-51.87	77.24	1950784	5942586
-52.25	77.25	2	-51.37	77.23	1971730	5952905
-120.25	76.75	2	-119.64	76.86	-1127786	5605608
-119.75	76.75	2	-119.14	76.85	-1105024	5599735
-119.25	76.75	2	-118.63	76.85	-1082232	5593981
-118.75	76.75	2	-118.13	76.85	-1059409	5588347
-117.75	76.75	2	-117.12	76.85	-1013677	5577440
-117.25	76.75	2	-116.62	76.85	-990768	5572167
-116.75	76.75	2	-116.12	76.85	-967832	5567014
-116.25	76.75	2	-115.61	76.85	-944870	5561982
-114.25	76.75	2	-113.6	76.85	-852763	5543066
-113.75	76.75	2	-113.09	76.85	-829676	5538640
-109.25	76.75	2	-108.56	76.84	-620935	5504289
-108.75	76.75	2	-108.06	76.84	-597647	5501083
-96.75	76.75	2	-95.98	76.82	-35261	5461071
-96.25	76.75	2	-95.48	76.82	-11754	5460947
-95.75	76.75	2	-94.98	76.82	11754	5460947
-95.25	76.75	2	-94.48	76.82	35261	5461071
-94.75	76.75	2	-93.97	76.82	58767	5461318
-94.25	76.75	2	-93.47	76.82	82272	5461689
-93.75	76.75	2	-92.97	76.82	105774	5462184
-93.25	76.75	2	-92.47	76.82	129274	5462802
-90.25	76.75	2	-89.45	76.81	270173	5469108
-89.75	76.75	2	-88.95	76.81	293633	5470591
-89.25	76.75	2	-88.45	76.81	317086	5472197
-88.75	76.75	2	-87.95	76.81	340530	5473927
-88.25	76.75	2	-87.44	76.81	363964	5475781
-87.75	76.75	2	-86.94	76.81	387388	5477757
-87.25	76.75	2	-86.44	76.81	410802	5479857
-86.75	76.75	2	-85.94	76.8	434204	5482080
-86.25	76.75	2	-85.43	76.8	457594	5484426
-85.75	76.75	2	-84.93	76.8	480972	5486895
-85.25	76.75	2	-84.43	76.8	504336	5489487
-84.75	76.75	2	-83.93	76.8	527687	5492202
-84.25	76.75	2	-83.43	76.8	551022	5495040
-83.75	76.75	2	-82.93	76.8	574343	5498000
-83.25	76.75	2	-82.42	76.8	597647	5501083
-82.75	76.75	2	-81.92	76.8	620935	5504289
-82.25	76.75	2	-81.42	76.8	644206	5507617
-81.75	76.75	2	-80.92	76.8	667459	5511068
-81.25	76.75	2	-80.42	76.79	690693	5514640
-80.75	76.75	2	-79.92	76.79	713909	5518336
-80.25	76.75	2	-79.41	76.79	737104	5522153
-79.75	76.75	2	-78.91	76.79	760279	5526092
-79.25	76.75	2	-78.41	76.79	783434	5530153
-78.75	76.75	2	-77.91	76.79	806566	5534336
-78.25	76.75	2	-77.41	76.79	829676	5538640
-69.25	76.75	2	-68.39	76.77	1241115	5636769
-68.75	76.75	2	-67.89	76.77	1263680	5643358
-68.25	76.75	2	-67.39	76.77	1286210	5650066
-67.75	76.75	2	-66.89	76.77	1308705	5656893
-67.25	76.75	2	-66.39	76.77	1331163	5663837
-66.75	76.75	2	-65.89	76.76	1353585	5670900
-66.25	76.75	2	-65.39	76.76	1375969	5678080
-65.75	76.75	2	-64.88	76.76	1398315	5685379
-65.25	76.75	2	-64.38	76.76	1420622	5692794
-64.75	76.75	2	-63.88	76.76	1442890	5700327
-64.25	76.75	2	-63.38	76.76	1465118	5707977
-63.75	76.75	2	-62.88	76.76	1487305	5715744
-63.25	76.75	2	-62.38	76.76	1509452	5723628
-62.75	76.75	2	-61.88	76.76	1531556	5731627
-62.25	76.75	2	-61.38	76.76	1553618	5739744
-61.75	76.75	2	-60.88	76.75	1575637	5747976
-61.25	76.75	2	-60.38	76.75	1597613	5756323
-60.75	76.75	2	-59.88	76.75	1619544	5764787
-60.25	76.75	2	-59.38	76.75	1641430	5773365
-59.75	76.75	2	-58.88	76.75	1663271	5782059
-59.25	76.75	2	-58.38	76.75	1685066	5790867
-58.75	76.75	2	-57.88	76.75	1706814	5799790
-58.25	76.75	2	-57.38	76.75	1728515	5808827
-57.75	76.75	2	-56.88	76.75	1750169	5817978
-57.25	76.75	2	-56.38	76.74	1771773	5827243
-56.75	76.75	2	-55.88	76.74	1793329	5836622
-56.25	76.75	2	-55.38	76.74	1814835	5846114
-55.75	76.75	2	-54.88	76.74	1836291	5855719
-55.25	76.75	2	-54.38	76.74	1857696	5865436
-54.75	76.75	2	-53.88	76.74	1879050	5875267
-54.25	76.75	2	-53.38	76.74	1900351	5885209
-53.75	76.75	2	-52.89	76.74	1921600	5895263
-53.25	76.75	2	-52.39	76.74	1942796	5905429
-52.75	76.75	2	-51.89	76.74	1963938	5915706
