lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-61.25	79.25	18	-51.95	79.08	1547544	5887092
-60.75	79.25	18	-51.46	79.07	1568788	5895290
-60.25	79.25	18	-50.97	79.06	1589988	5903600
-59.75	79.25	18	-50.48	79.05	1611145	5912021
-59.25	79.25	18	-49.99	79.04	1632257	5920553
-58.75	79.25	18	-49.51	79.03	1653323	5929196
-58.25	79.25	18	-49.02	79.02	1674344	5937950
-57.75	79.25	18	-48.53	79.01	1695319	5946815
-57.25	79.25	18	-48.05	78.99	1716246	5955790
-56.75	79.25	18	-47.56	78.98	1737127	5964874
-56.25	79.25	18	-47.08	78.97	1757959	5974069
-55.75	79.25	18	-46.59	78.96	1778742	5983372
-55.25	79.25	18	-46.11	78.95	1799476	5992786
-54.75	79.25	18	-45.63	78.94	1820161	6002308
-54.25	79.25	18	-45.14	78.93	1840795	6011938
-53.75	79.25	18	-44.66	78.92	1861378	6021678
-53.25	79.25	18	-44.18	78.91	1881909	6031525
-52.75	79.25	18	-43.7	78.9	1902388	6041480
-52.25	79.25	18	-43.21	78.89	1922815	6051543
-103.75	78.75	18	-95.57	79.45	-354679	5589385
-103.25	78.75	18	-95.04	79.44	-331842	5587579
-102.75	78.75	18	-94.51	79.43	-308997	5585893
-102.25	78.75	18	-93.98	79.42	-286142	5584327
-101.75	78.75	18	-93.45	79.41	-263280	5582882
-101.25	78.75	18	-92.92	79.4	-240411	5581557
-100.75	78.75	18	-92.39	79.4	-217534	5580352
-100.25	78.75	18	-91.87	79.39	-194652	5579268
-98.25	78.75	18	-89.76	79.35	-103076	5576135
-97.75	78.75	18	-89.24	79.34	-80173	5575653
-93.75	78.75	18	-85.05	79.26	103076	5576135
-93.25	78.75	18	-84.53	79.25	125976	5576737
-92.75	78.75	18	-84.01	79.24	148872	5577460
-92.25	78.75	18	-83.49	79.23	171765	5578304
-91.75	78.75	18	-82.98	79.22	194652	5579268
-91.25	78.75	18	-82.46	79.21	217534	5580352
-90.75	78.75	18	-81.94	79.2	240411	5581557
-90.25	78.75	18	-81.42	79.19	263280	5582882
-89.75	78.75	18	-80.9	79.18	286142	5584327
-89.25	78.75	18	-80.39	79.17	308997	5585893
-88.75	78.75	18	-79.87	79.16	331842	5587579
-88.25	78.75	18	-79.36	79.15	354679	5589385
-87.75	78.75	18	-78.84	79.14	377506	5591311
-86.75	78.75	18	-77.81	79.12	423127	5595523
-86.25	78.75	18	-77.3	79.11	445921	5597809
-85.75	78.75	18	-76.79	79.1	468702	5600215
-85.25	78.75	18	-76.27	79.09	491470	5602741
-84.75	78.75	18	-75.76	79.08	514225	5605387
-84.25	78.75	18	-75.25	79.07	536965	5608152
-83.75	78.75	18	-74.74	79.06	559691	5611037
-82.25	78.75	18	-73.21	79.03	627772	5620409
-81.75	78.75	18	-72.7	79.02	650431	5623771
-81.25	78.75	18	-72.19	79	673073	5627253
-80.75	78.75	18	-71.68	78.99	695696	5630854
-80.25	78.75	18	-71.17	78.98	718300	5634574
-79.75	78.75	18	-70.67	78.97	740884	5638412
-79.25	78.75	18	-70.16	78.96	763448	5642370
-78.75	78.75	18	-69.65	78.95	785990	5646446
-78.25	78.75	18	-69.15	78.94	808510	5650640
-77.75	78.75	18	-68.64	78.93	831009	5654953
-77.25	78.75	18	-68.14	78.92	853484	5659385
-76.75	78.75	18	-67.63	78.91	875935	5663934
-76.25	78.75	18	-67.13	78.9	898363	5668602
-75.75	78.75	18	-66.63	78.89	920765	5673387
-75.25	78.75	18	-66.12	78.88	943142	5678291
-69.75	78.75	18	-60.62	78.76	1187430	5739961
-69.25	78.75	18	-60.12	78.75	1209453	5746266
-68.75	78.75	18	-59.63	78.74	1231442	5752687
-68.25	78.75	18	-59.13	78.73	1253398	5759224
-67.75	78.75	18	-58.64	78.72	1275319	5765876
-67.25	78.75	18	-58.14	78.71	1297204	5772644
-66.75	78.75	18	-57.65	78.7	1319053	5779526
-66.25	78.75	18	-57.15	78.69	1340867	5786524
-65.75	78.75	18	-56.66	78.68	1362642	5793636
-65.25	78.75	18	-56.16	78.66	1384381	5800862
-64.75	78.75	18	-55.67	78.65	1406080	5808203
-64.25	78.75	18	-55.18	78.64	1427741	5815658
-63.75	78.75	18	-54.69	78.63	1449363	5823226
-63.25	78.75	18	-54.19	78.62	1470944	5830909
-62.75	78.75	18	-53.7	78.61	1492485	5838704
-62.25	78.75	18	-53.21	78.6	1513984	5846614
-61.75	78.75	18	-52.72	78.59	1535441	5854636
-61.25	78.75	18	-52.23	78.58	1556856	5862770
-60.75	78.75	18	-51.74	78.57	1578228	5871018
-60.25	78.75	18	-51.25	78.56	1599556	5879377
-59.75	78.75	18	-50.76	78.55	1620840	5887849
-59.25	78.75	18	-50.27	78.54	1642079	5896433
-58.75	78.75	18	-49.79	78.53	1663272	5905128
-58.25	78.75	18	-49.3	78.52	1684420	5913935
-57.75	78.75	18	-48.81	78.51	1705520	5922853
-57.25	78.75	18	-48.33	78.5	1726574	5931881
-56.75	78.75	18	-47.84	78.49	1747580	5941021
-56.25	78.75	18	-47.35	78.48	1768537	5950270
-55.75	78.75	18	-46.87	78.47	1789446	5959630
-55.25	78.75	18	-46.38	78.46	1810305	5969100
-54.75	78.75	18	-45.9	78.45	1831113	5978679
-54.25	78.75	18	-45.41	78.44	1851871	5988368
-53.75	78.75	18	-44.93	78.43	1872578	5998166
-53.25	78.75	18	-44.45	78.42	1893233	6008072
-52.75	78.75	18	-43.96	78.41	1913836	6018087
-52.25	78.75	18	-43.48	78.4	1934386	6028211
-101.25	78.25	18	-93.17	78.91	-241904	5554553
-100.75	78.25	18	-92.64	78.9	-218886	5553341
-100.25	78.25	18	-92.11	78.89	-195861	5552250
-99.75	78.25	18	-91.59	78.88	-172832	5551280
-97.75	78.25	18	-89.49	78.84	-80671	5548612
-97.25	78.25	18	-88.97	78.83	-57624	5548248
-96.75	78.25	18	-88.44	78.82	-34575	5548006
-96.25	78.25	18	-87.92	78.81	-11525	5547884
-95.75	78.25	18	-87.4	78.8	11525	5547884
-91.75	78.25	18	-83.24	78.72	195861	5552250
-91.25	78.25	18	-82.72	78.71	218886	5553341
-90.75	78.25	18	-82.2	78.7	241904	5554553
-89.75	78.25	18	-81.17	78.68	287920	5557340
-89.25	78.25	18	-80.65	78.67	310916	5558916
-88.75	78.25	18	-80.14	78.66	333904	5560612
-87.25	78.25	18	-78.59	78.63	402809	5566426
-86.75	78.25	18	-78.08	78.62	425756	5568606
-86.25	78.25	18	-77.57	78.61	448691	5570906
-85.75	78.25	18	-77.05	78.6	471613	5573327
-85.25	78.25	18	-76.54	78.59	494523	5575869
-84.75	78.25	18	-76.03	78.58	517419	5578531
-84.25	78.25	18	-75.52	78.57	540301	5581314
-83.75	78.25	18	-75.01	78.56	563167	5584216
-83.25	78.25	18	-74.5	78.55	586018	5587240
-82.75	78.25	18	-73.99	78.54	608853	5590383
-82.25	78.25	18	-73.48	78.53	631671	5593646
-81.75	78.25	18	-72.97	78.52	654472	5597030
-81.25	78.25	18	-72.46	78.51	677254	5600533
-80.75	78.25	18	-71.95	78.5	700018	5604156
-80.25	78.25	18	-71.44	78.49	722762	5607899
-79.75	78.25	18	-70.94	78.48	745486	5611761
-79.25	78.25	18	-70.43	78.47	768190	5615743
-78.75	78.25	18	-69.92	78.45	790872	5619845
-78.25	78.25	18	-69.42	78.44	813533	5624065
-77.75	78.25	18	-68.91	78.43	836170	5628405
-77.25	78.25	18	-68.41	78.42	858785	5632864
-76.75	78.25	18	-67.9	78.41	881376	5637442
-76.25	78.25	18	-67.4	78.4	903943	5642139
-75.75	78.25	18	-66.9	78.39	926484	5646954
-72.25	78.25	18	-63.38	78.32	1083523	5683971
-71.75	78.25	18	-62.89	78.31	1105842	5689731
-71.25	78.25	18	-62.39	78.3	1128130	5695608
-70.75	78.25	18	-61.89	78.28	1150387	5701602
-70.25	78.25	18	-61.39	78.27	1172613	5707713
-69.75	78.25	18	-60.89	78.26	1194806	5713941
-69.25	78.25	18	-60.39	78.25	1216965	5720285
-68.75	78.25	18	-59.9	78.24	1239091	5726746
-68.25	78.25	18	-59.4	78.23	1261183	5733324
-67.75	78.25	18	-58.9	78.22	1283240	5740017
-67.25	78.25	18	-58.41	78.21	1305262	5746827
-66.75	78.25	18	-57.91	78.2	1327247	5753752
-66.25	78.25	18	-57.42	78.19	1349195	5760793
-65.75	78.25	18	-56.92	78.18	1371106	5767949
-65.25	78.25	18	-56.43	78.17	1392980	5775220
-64.75	78.25	18	-55.93	78.16	1414814	5782607
-64.25	78.25	18	-55.44	78.15	1436610	5790108
-63.75	78.25	18	-54.95	78.14	1458366	5797724
-63.25	78.25	18	-54.46	78.13	1480081	5805454
-62.75	78.25	18	-53.96	78.12	1501755	5813298
-62.25	78.25	18	-53.47	78.1	1523388	5821256
-61.75	78.25	18	-52.98	78.09	1544979	5829328
-61.25	78.25	18	-52.49	78.08	1566527	5837513
-60.75	78.25	18	-52	78.07	1588031	5845812
-60.25	78.25	18	-51.51	78.06	1609492	5854223
-59.75	78.25	18	-51.02	78.05	1630908	5862748
-59.25	78.25	18	-50.53	78.04	1652278	5871385
-58.75	78.25	18	-50.04	78.03	1673604	5880134
-58.25	78.25	18	-49.55	78.02	1694882	5888995
-57.75	78.25	18	-49.07	78.01	1716114	5897969
-57.25	78.25	18	-48.58	78	1737299	5907053
-56.75	78.25	18	-48.09	77.99	1758435	5916250
-56.25	78.25	18	-47.61	77.98	1779522	5925557
-55.75	78.25	18	-47.12	77.97	1800561	5934975
-55.25	78.25	18	-46.63	77.96	1821549	5944503
-54.75	78.25	18	-46.15	77.95	1842487	5954142
-54.25	78.25	18	-45.66	77.94	1863374	5963891
-53.75	78.25	18	-45.18	77.93	1884210	5973750
-53.25	78.25	18	-44.69	77.92	1904993	5983718
-52.75	78.25	18	-44.21	77.91	1925724	5993795
-52.25	78.25	18	-43.73	77.9	1946401	6003981
-114.25	77.75	18	-107.21	78.63	-841520	5600894
-112.75	77.75	18	-105.6	78.61	-773104	5588152
-112.25	77.75	18	-105.07	78.6	-750255	5584144
-111.75	77.75	18	-104.53	78.59	-727385	5580257
-111.25	77.75	18	-104	78.58	-704496	5576490
-110.75	77.75	18	-103.46	78.57	-681586	5572844
-102.25	77.75	18	-94.45	78.43	-289762	5529375
-101.75	77.75	18	-93.92	78.42	-266610	5527911
-101.25	77.75	18	-93.39	78.41	-243451	5526570
-95.75	77.75	18	-87.63	78.3	11599	5519859
-95.25	77.75	18	-87.11	78.29	34796	5519981
-94.75	77.75	18	-86.59	78.29	57992	5520225
-94.25	77.75	18	-86.07	78.28	81187	5520591
-93.75	77.75	18	-85.55	78.27	104380	5521079
-87.75	77.75	18	-79.35	78.14	382281	5536447
-87.25	77.75	18	-78.84	78.13	405386	5538519
-86.75	77.75	18	-78.33	78.12	428479	5540713
-86.25	77.75	18	-77.81	78.11	451561	5543028
-85.25	77.75	18	-76.79	78.09	497686	5548022
-84.75	77.75	18	-76.28	78.08	520729	5550701
-84.25	77.75	18	-75.77	78.07	543757	5553501
-83.75	77.75	18	-75.25	78.06	566770	5556423
-83.25	77.75	18	-74.74	78.05	589767	5559465
-82.75	77.75	18	-74.23	78.04	612748	5562629
-82.25	77.75	18	-73.73	78.03	635712	5565913
-81.75	77.75	18	-73.22	78.02	658658	5569318
-81.25	77.75	18	-72.71	78.01	681586	5572844
-80.75	77.75	18	-72.2	78	704496	5576490
-80.25	77.75	18	-71.69	77.99	727385	5580257
-79.75	77.75	18	-71.19	77.98	750255	5584144
-79.25	77.75	18	-70.68	77.97	773104	5588152
-78.75	77.75	18	-70.17	77.96	795931	5592279
-78.25	77.75	18	-69.67	77.95	818737	5596527
-70.25	77.75	18	-61.64	77.78	1180114	5680709
-69.75	77.75	18	-61.14	77.77	1202449	5686977
-69.25	77.75	18	-60.64	77.76	1224750	5693362
-68.75	77.75	18	-60.14	77.74	1247018	5699865
-68.25	77.75	18	-59.64	77.73	1269251	5706484
-67.75	77.75	18	-59.15	77.72	1291449	5713220
-67.25	77.75	18	-58.65	77.71	1313611	5720073
-66.75	77.75	18	-58.16	77.7	1335737	5727043
-66.25	77.75	18	-57.66	77.69	1357826	5734129
-65.75	77.75	18	-57.17	77.68	1379878	5741331
-65.25	77.75	18	-56.67	77.67	1401891	5748649
-64.75	77.75	18	-56.18	77.66	1423865	5756082
-64.25	77.75	18	-55.68	77.65	1445800	5763631
-63.75	77.75	18	-55.19	77.64	1467695	5771296
-63.25	77.75	18	-54.7	77.63	1489549	5779075
-62.75	77.75	18	-54.2	77.62	1511362	5786970
-62.25	77.75	18	-53.71	77.61	1533133	5794979
-61.75	77.75	18	-53.22	77.6	1554862	5803102
-61.25	77.75	18	-52.73	77.59	1576548	5811340
-60.75	77.75	18	-52.24	77.58	1598190	5819692
-60.25	77.75	18	-51.75	77.57	1619788	5828157
-59.75	77.75	18	-51.26	77.55	1641341	5836736
-59.25	77.75	18	-50.77	77.54	1662848	5845428
-58.75	77.75	18	-50.28	77.53	1684310	5854234
-58.25	77.75	18	-49.79	77.52	1705725	5863152
-57.75	77.75	18	-49.3	77.51	1727092	5872182
-57.25	77.75	18	-48.81	77.5	1748412	5881325
-56.75	77.75	18	-48.33	77.49	1769684	5890580
-56.25	77.75	18	-47.84	77.48	1790906	5899947
-55.75	77.75	18	-47.35	77.47	1812079	5909425
-55.25	77.75	18	-46.86	77.46	1833202	5919014
-54.75	77.75	18	-46.38	77.45	1854274	5928715
-54.25	77.75	18	-45.89	77.44	1875295	5938526
-53.75	77.75	18	-45.41	77.43	1896263	5948448
-53.25	77.75	18	-44.92	77.42	1917180	5958480
-52.75	77.75	18	-44.44	77.41	1938043	5968622
-52.25	77.75	18	-43.95	77.4	1958852	5978873
-119.25	77.25	18	-112.76	78.2	-1074983	5623015
-118.75	77.25	18	-112.22	78.2	-1052314	5617419
-118.25	77.25	18	-111.68	78.19	-1029615	5611942
-117.75	77.25	18	-111.14	78.18	-1006888	5606585
-117.25	77.25	18	-110.6	78.17	-984132	5601347
-116.75	77.25	18	-110.07	78.17	-961350	5596229
-116.25	77.25	18	-109.53	78.16	-938541	5591231
-115.75	77.25	18	-108.99	78.15	-915706	5586353
-105.25	77.25	18	-97.81	77.98	-431296	5511864
-104.75	77.25	18	-97.29	77.97	-408051	5509656
-90.25	77.25	18	-82.15	77.7	268363	5498978
-86.75	77.25	18	-78.55	77.63	431296	5511864
-86.25	77.25	18	-78.04	77.62	454530	5514194
-85.75	77.25	18	-77.53	77.61	477751	5516646
-85.25	77.25	18	-77.01	77.6	500958	5519221
-84.75	77.25	18	-76.5	77.59	524152	5521918
-84.25	77.25	18	-75.99	77.58	547332	5524737
-83.75	77.25	18	-75.48	77.56	570496	5527677
-83.25	77.25	18	-74.97	77.55	593644	5530740
-82.75	77.25	18	-74.46	77.54	616776	5533924
-82.25	77.25	18	-73.95	77.53	639891	5537230
-81.25	77.25	18	-72.94	77.51	686067	5544206
-80.75	77.25	18	-72.43	77.5	709127	5547876
-68.75	77.25	18	-60.37	77.25	1255216	5672062
-68.25	77.25	18	-59.87	77.24	1277595	5678725
-67.75	77.25	18	-59.37	77.23	1299939	5685505
-67.25	77.25	18	-58.88	77.22	1322247	5692404
-66.75	77.25	18	-58.38	77.2	1344519	5699419
-66.25	77.25	18	-57.89	77.19	1366753	5706551
-65.75	77.25	18	-57.39	77.18	1388949	5713801
-65.25	77.25	18	-56.9	77.17	1411107	5721167
-64.75	77.25	18	-56.4	77.16	1433226	5728649
-64.25	77.25	18	-55.91	77.15	1455305	5736248
-63.75	77.25	18	-55.41	77.14	1477344	5743963
-63.25	77.25	18	-54.92	77.13	1499342	5751793
-62.75	77.25	18	-54.43	77.12	1521298	5759740
-62.25	77.25	18	-53.93	77.11	1543212	5767801
-61.75	77.25	18	-53.44	77.1	1565084	5775978
-61.25	77.25	18	-52.95	77.09	1586912	5784270
-60.75	77.25	18	-52.46	77.08	1608697	5792677
-60.25	77.25	18	-51.97	77.07	1630436	5801198
-59.75	77.25	18	-51.48	77.06	1652131	5809833
-59.25	77.25	18	-50.99	77.05	1673780	5818583
-58.75	77.25	18	-50.5	77.04	1695383	5827446
-58.25	77.25	18	-50.01	77.03	1716938	5836422
-57.75	77.25	18	-49.52	77.02	1738447	5845512
-57.25	77.25	18	-49.03	77.01	1759907	5854715
-56.75	77.25	18	-48.54	76.99	1781318	5864031
-56.25	77.25	18	-48.05	76.98	1802680	5873459
-55.75	77.25	18	-47.57	76.97	1823992	5883000
-55.25	77.25	18	-47.08	76.96	1845254	5892653
-54.75	77.25	18	-46.59	76.95	1866464	5902417
-54.25	77.25	18	-46.1	76.94	1887623	5912293
-53.75	77.25	18	-45.62	76.93	1908730	5922279
-53.25	77.25	18	-45.13	76.92	1929784	5932377
-52.75	77.25	18	-44.65	76.91	1950784	5942586
-52.25	77.25	18	-44.16	76.9	1971730	5952905
-120.25	76.75	18	-113.98	77.72	-1127786	5605608
-119.75	76.75	18	-113.44	77.71	-1105024	5599735
-119.25	76.75	18	-112.9	77.7	-1082232	5593981
-118.75	76.75	18	-112.37	77.7	-1059409	5588347
-117.75	76.75	18	-111.29	77.68	-1013677	5577440
-117.25	76.75	18	-110.76	77.68	-990768	5572167
-116.75	76.75	18	-110.22	77.67	-967832	5567014
-116.25	76.75	18	-109.69	77.66	-944870	5561982
-114.25	76.75	18	-107.55	77.63	-852763	5543066
-113.75	76.75	18	-107.01	77.62	-829676	5538640
-109.25	76.75	18	-102.23	77.55	-620935	5504289
-108.75	76.75	18	-101.7	77.54	-597647	5501083
-96.75	76.75	18	-89.09	77.33	-35261	5461071
-96.25	76.75	18	-88.57	77.32	-11754	5460947
-95.75	76.75	18	-88.05	77.31	11754	5460947
-95.25	76.75	18	-87.53	77.3	35261	5461071
-94.75	76.75	18	-87.01	77.29	58767	5461318
-94.25	76.75	18	-86.49	77.28	82272	5461689
-93.75	76.75	18	-85.97	77.27	105774	5462184
-93.25	76.75	18	-85.46	77.26	129274	5462802
-90.25	76.75	18	-82.36	77.2	270173	5469108
-89.75	76.75	18	-81.84	77.19	293633	5470591
-89.25	76.75	18	-81.33	77.18	317086	5472197
-88.75	76.75	18	-80.81	77.17	340530	5473927
-88.25	76.75	18	-80.3	77.16	363964	5475781
-87.75	76.75	18	-79.79	77.15	387388	5477757
-87.25	76.75	18	-79.27	77.14	410802	5479857
-86.75	76.75	18	-78.76	77.13	434204	5482080
-86.25	76.75	18	-78.25	77.12	457594	5484426
-85.75	76.75	18	-77.74	77.11	480972	5486895
-85.25	76.75	18	-77.22	77.1	504336	5489487
-84.75	76.75	18	-76.71	77.09	527687	5492202
-84.25	76.75	18	-76.2	77.08	551022	5495040
-83.75	76.75	18	-75.69	77.07	574343	5498000
-83.25	76.75	18	-75.18	77.06	597647	5501083
-82.75	76.75	18	-74.67	77.05	620935	5504289
-82.25	76.75	18	-74.17	77.04	644206	5507617
-81.75	76.75	18	-73.66	77.03	667459	5511068
-81.25	76.75	18	-73.15	77.01	690693	5514640
-80.75	76.75	18	-72.64	77	713909	5518336
-80.25	76.75	18	-72.13	76.99	737104	5522153
-79.75	76.75	18	-71.63	76.98	760279	5526092
-79.25	76.75	18	-71.12	76.97	783434	5530153
-78.75	76.75	18	-70.61	76.96	806566	5534336
-78.25	76.75	18	-70.11	76.95	829676	5538640
-69.25	76.75	18	-61.08	76.76	1241115	5636769
-68.75	76.75	18	-60.58	76.75	1263680	5643358
-68.25	76.75	18	-60.08	76.74	1286210	5650066
-67.75	76.75	18	-59.58	76.73	1308705	5656893
-67.25	76.75	18	-59.09	76.72	1331163	5663837
-66.75	76.75	18	-58.59	76.71	1353585	5670900
-66.25	76.75	18	-58.09	76.7	1375969	5678080
-65.75	76.75	18	-57.6	76.69	1398315	5685379
-65.25	76.75	18	-57.1	76.68	1420622	5692794
-64.75	76.75	18	-56.61	76.66	1442890	5700327
-64.25	76.75	18	-56.11	76.65	1465118	5707977
-63.75	76.75	18	-55.62	76.64	1487305	5715744
-63.25	76.75	18	-55.13	76.63	1509452	5723628
-62.75	76.75	18	-54.63	76.62	1531556	5731627
-62.25	76.75	18	-54.14	76.61	1553618	5739744
-61.75	76.75	18	-53.65	76.6	1575637	5747976
-61.25	76.75	18	-53.15	76.59	1597613	5756323
-60.75	76.75	18	-52.66	76.58	1619544	5764787
-60.25	76.75	18	-52.17	76.57	1641430	5773365
-59.75	76.75	18	-51.68	76.56	1663271	5782059
-59.25	76.75	18	-51.19	76.55	1685066	5790867
-58.75	76.75	18	-50.7	76.54	1706814	5799790
-58.25	76.75	18	-50.21	76.53	1728515	5808827
-57.75	76.75	18	-49.72	76.52	1750169	5817978
-57.25	76.75	18	-49.23	76.51	1771773	5827243
-56.75	76.75	18	-48.74	76.5	1793329	5836622
-56.25	76.75	18	-48.25	76.49	1814835	5846114
-55.75	76.75	18	-47.76	76.48	1836291	5855719
-55.25	76.75	18	-47.28	76.47	1857696	5865436
-54.75	76.75	18	-46.79	76.46	1879050	5875267
-54.25	76.75	18	-46.3	76.45	1900351	5885209
-53.75	76.75	18	-45.81	76.44	1921600	5895263
-53.25	76.75	18	-45.33	76.43	1942796	5905429
-52.75	76.75	18	-44.84	76.42	1963938	5915706
-52.25	76.75	18	-44.36	76.41	1985025	5926095
