lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-72.25	79.75	30	-54	79.09	1064205	5759655
-71.75	79.75	30	-53.55	79.07	1086126	5765312
-64.75	79.75	30	-48.66	78.35	1389590	5856532
-64.25	79.75	30	-48.23	78.33	1410996	5863899
-63.75	79.75	30	-47.8	78.31	1432364	5871379
-63.25	79.75	30	-47.37	78.29	1453693	5878971
-62.75	79.75	30	-46.94	78.27	1474980	5886676
-62.25	79.75	30	-46.51	78.26	1496228	5894492
-61.75	79.75	30	-46.08	78.24	1517433	5902420
-61.25	79.75	30	-45.66	78.22	1538597	5910459
-60.75	79.75	30	-45.23	78.2	1559718	5918610
-60.25	79.75	30	-44.8	78.19	1580796	5926872
-59.75	79.75	30	-44.38	78.17	1601830	5935244
-59.25	79.75	30	-43.95	78.15	1622820	5943727
-58.75	79.75	30	-43.53	78.13	1643765	5952320
-58.25	79.75	30	-43.1	78.12	1664664	5961024
-57.75	79.75	30	-42.68	78.1	1685518	5969837
-57.25	79.75	30	-42.25	78.08	1706324	5978760
-56.75	79.75	30	-41.83	78.07	1727084	5987792
-56.25	79.75	30	-41.41	78.05	1747795	5996933
-55.75	79.75	30	-40.99	78.03	1768459	6006183
-55.25	79.75	30	-40.56	78.02	1789073	6015542
-54.75	79.75	30	-40.14	78	1809638	6025009
-54.25	79.75	30	-39.72	77.99	1830152	6034584
-53.75	79.75	30	-39.3	77.97	1850616	6044267
-53.25	79.75	30	-38.88	77.96	1871029	6054057
-52.75	79.75	30	-38.46	77.94	1891390	6063955
-52.25	79.75	30	-38.04	77.92	1911699	6073960
-105.25	79.25	30	-86.95	80.07	-420596	5621443
-104.75	79.25	30	-86.42	80.04	-397928	5619290
-104.25	79.25	30	-85.9	80.02	-375248	5617256
-103.75	79.25	30	-85.38	80	-352558	5615342
-103.25	79.25	30	-84.85	79.98	-329858	5613546
-92.25	79.25	30	-73.68	79.48	170737	5604327
-91.75	79.25	30	-73.18	79.46	193488	5605285
-91.25	79.25	30	-72.69	79.44	216233	5606363
-90.75	79.25	30	-72.2	79.42	238973	5607561
-90.25	79.25	30	-71.7	79.39	261705	5608878
-89.75	79.25	30	-71.21	79.37	284431	5610314
-89.25	79.25	30	-70.72	79.35	307148	5611871
-88.75	79.25	30	-70.23	79.33	329858	5613546
-88.25	79.25	30	-69.74	79.3	352558	5615342
-87.75	79.25	30	-69.26	79.28	375248	5617256
-87.25	79.25	30	-68.77	79.26	397928	5619290
-86.75	79.25	30	-68.29	79.24	420596	5621443
-86.25	79.25	30	-67.8	79.22	443254	5623716
-85.75	79.25	30	-67.32	79.19	465898	5626108
-85.25	79.25	30	-66.83	79.17	488530	5628618
-84.25	79.25	30	-65.87	79.13	533753	5633997
-83.75	79.25	30	-65.39	79.1	556343	5636865
-83.25	79.25	30	-64.91	79.08	578917	5639851
-82.75	79.25	30	-64.44	79.06	601475	5642956
-82.25	79.25	30	-63.96	79.04	624017	5646180
-81.75	79.25	30	-63.48	79.02	646541	5649523
-81.25	79.25	30	-63.01	78.99	669047	5652983
-80.75	79.25	30	-62.53	78.97	691535	5656563
-80.25	79.25	30	-62.06	78.95	714004	5660260
-79.75	79.25	30	-61.59	78.93	736452	5664076
-79.25	79.25	30	-61.12	78.91	758881	5668010
-78.75	79.25	30	-60.64	78.89	781288	5672061
-78.25	79.25	30	-60.17	78.86	803674	5676231
-77.75	79.25	30	-59.71	78.84	826038	5680518
-77.25	79.25	30	-59.24	78.82	848379	5684923
-76.75	79.25	30	-58.77	78.8	870696	5689445
-65.25	79.25	30	-49.58	77.87	1376100	5825554
-64.75	79.25	30	-49.15	77.86	1397670	5832851
-64.25	79.25	30	-48.71	77.84	1419201	5840261
-63.75	79.25	30	-48.28	77.82	1440693	5847785
-63.25	79.25	30	-47.85	77.8	1462146	5855421
-62.75	79.25	30	-47.41	77.78	1483557	5863170
-62.25	79.25	30	-46.98	77.76	1504928	5871032
-61.75	79.25	30	-46.55	77.75	1526257	5879006
-61.25	79.25	30	-46.12	77.73	1547544	5887092
-60.75	79.25	30	-45.69	77.71	1568788	5895290
-60.25	79.25	30	-45.26	77.69	1589988	5903600
-59.75	79.25	30	-44.83	77.68	1611145	5912021
-59.25	79.25	30	-44.4	77.66	1632257	5920553
-58.75	79.25	30	-43.97	77.64	1653323	5929196
-58.25	79.25	30	-43.54	77.63	1674344	5937950
-57.75	79.25	30	-43.11	77.61	1695319	5946815
-57.25	79.25	30	-42.69	77.59	1716246	5955790
-56.75	79.25	30	-42.26	77.58	1737127	5964874
-56.25	79.25	30	-41.83	77.56	1757959	5974069
-55.75	79.25	30	-41.41	77.54	1778742	5983372
-55.25	79.25	30	-40.98	77.53	1799476	5992786
-54.75	79.25	30	-40.56	77.51	1820161	6002308
-54.25	79.25	30	-40.13	77.49	1840795	6011938
-53.75	79.25	30	-39.71	77.48	1861378	6021678
-53.25	79.25	30	-39.28	77.46	1881909	6031525
-52.75	79.25	30	-38.86	77.45	1902388	6041480
-52.25	79.25	30	-38.44	77.43	1922815	6051543
-103.75	78.75	30	-86.03	79.51	-354679	5589385
-103.25	78.75	30	-85.51	79.49	-331842	5587579
-102.75	78.75	30	-84.99	79.47	-308997	5585893
-102.25	78.75	30	-84.47	79.45	-286142	5584327
-101.75	78.75	30	-83.95	79.42	-263280	5582882
-101.25	78.75	30	-83.43	79.4	-240411	5581557
-100.75	78.75	30	-82.92	79.38	-217534	5580352
-100.25	78.75	30	-82.4	79.36	-194652	5579268
-98.25	78.75	30	-80.35	79.27	-103076	5576135
-97.75	78.75	30	-79.84	79.25	-80173	5575653
-93.75	78.75	30	-75.81	79.07	103076	5576135
-93.25	78.75	30	-75.31	79.04	125976	5576737
-92.75	78.75	30	-74.81	79.02	148872	5577460
-92.25	78.75	30	-74.31	79	171765	5578304
-91.75	78.75	30	-73.81	78.98	194652	5579268
-91.25	78.75	30	-73.32	78.95	217534	5580352
-90.75	78.75	30	-72.82	78.93	240411	5581557
-90.25	78.75	30	-72.33	78.91	263280	5582882
-89.75	78.75	30	-71.84	78.89	286142	5584327
-89.25	78.75	30	-71.34	78.86	308997	5585893
-88.75	78.75	30	-70.85	78.84	331842	5587579
-88.25	78.75	30	-70.36	78.82	354679	5589385
-87.75	78.75	30	-69.87	78.8	377506	5591311
-86.75	78.75	30	-68.9	78.75	423127	5595523
-86.25	78.75	30	-68.41	78.73	445921	5597809
-85.75	78.75	30	-67.93	78.71	468702	5600215
-85.25	78.75	30	-67.44	78.68	491470	5602741
-84.75	78.75	30	-66.96	78.66	514225	5605387
-84.25	78.75	30	-66.48	78.64	536965	5608152
-83.75	78.75	30	-65.99	78.62	559691	5611037
-82.25	78.75	30	-64.55	78.55	627772	5620409
-81.75	78.75	30	-64.08	78.53	650431	5623771
-81.25	78.75	30	-63.6	78.51	673073	5627253
-80.75	78.75	30	-63.12	78.49	695696	5630854
-80.25	78.75	30	-62.65	78.46	718300	5634574
-79.75	78.75	30	-62.17	78.44	740884	5638412
-79.25	78.75	30	-61.7	78.42	763448	5642370
-78.75	78.75	30	-61.22	78.4	785990	5646446
-78.25	78.75	30	-60.75	78.38	808510	5650640
-77.75	78.75	30	-60.28	78.35	831009	5654953
-77.25	78.75	30	-59.81	78.33	853484	5659385
-76.75	78.75	30	-59.34	78.31	875935	5663934
-76.25	78.75	30	-58.87	78.29	898363	5668602
-75.75	78.75	30	-58.4	78.27	920765	5673387
-75.25	78.75	30	-57.93	78.25	943142	5678291
-69.75	78.75	30	-54	77.55	1187430	5739961
-69.25	78.75	30	-53.56	77.54	1209453	5746266
-68.75	78.75	30	-53.12	77.52	1231442	5752687
-68.25	78.75	30	-52.68	77.5	1253398	5759224
-67.75	78.75	30	-52.23	77.48	1275319	5765876
-67.25	78.75	30	-51.79	77.46	1297204	5772644
-66.75	78.75	30	-51.35	77.44	1319053	5779526
-66.25	78.75	30	-50.91	77.42	1340867	5786524
-65.75	78.75	30	-50.47	77.4	1362642	5793636
-65.25	78.75	30	-50.04	77.38	1384381	5800862
-64.75	78.75	30	-49.6	77.36	1406080	5808203
-64.25	78.75	30	-49.16	77.35	1427741	5815658
-63.75	78.75	30	-48.72	77.33	1449363	5823226
-63.25	78.75	30	-48.29	77.31	1470944	5830909
-62.75	78.75	30	-47.85	77.29	1492485	5838704
-62.25	78.75	30	-47.42	77.27	1513984	5846614
-61.75	78.75	30	-46.98	77.26	1535441	5854636
-61.25	78.75	30	-46.55	77.24	1556856	5862770
-60.75	78.75	30	-46.11	77.22	1578228	5871018
-60.25	78.75	30	-45.68	77.2	1599556	5879377
-59.75	78.75	30	-45.25	77.19	1620840	5887849
-59.25	78.75	30	-44.81	77.17	1642079	5896433
-58.75	78.75	30	-44.38	77.15	1663272	5905128
-58.25	78.75	30	-43.95	77.13	1684420	5913935
-57.75	78.75	30	-43.52	77.12	1705520	5922853
-57.25	78.75	30	-43.09	77.1	1726574	5931881
-56.75	78.75	30	-42.66	77.08	1747580	5941021
-56.25	78.75	30	-42.23	77.07	1768537	5950270
-55.75	78.75	30	-41.8	77.05	1789446	5959630
-55.25	78.75	30	-41.37	77.03	1810305	5969100
-54.75	78.75	30	-40.94	77.02	1831113	5978679
-54.25	78.75	30	-40.51	77	1851871	5988368
-53.75	78.75	30	-40.09	76.99	1872578	5998166
-53.25	78.75	30	-39.66	76.97	1893233	6008072
-52.75	78.75	30	-39.23	76.95	1913836	6018087
-52.25	78.75	30	-38.81	76.94	1934386	6028211
-101.25	78.25	30	-84.02	78.91	-241904	5554553
-100.75	78.25	30	-83.51	78.89	-218886	5553341
-100.25	78.25	30	-82.99	78.87	-195861	5552250
-99.75	78.25	30	-82.48	78.85	-172832	5551280
-97.75	78.25	30	-80.43	78.76	-80671	5548612
-97.25	78.25	30	-79.92	78.74	-57624	5548248
-96.75	78.25	30	-79.42	78.71	-34575	5548006
-96.25	78.25	30	-78.91	78.69	-11525	5547884
-95.75	78.25	30	-78.4	78.67	11525	5547884
-91.75	78.25	30	-74.39	78.49	195861	5552250
-91.25	78.25	30	-73.89	78.47	218886	5553341
-90.75	78.25	30	-73.4	78.44	241904	5554553
-89.75	78.25	30	-72.41	78.4	287920	5557340
-89.25	78.25	30	-71.91	78.38	310916	5558916
-88.75	78.25	30	-71.42	78.35	333904	5560612
-87.25	78.25	30	-69.95	78.29	402809	5566426
-86.75	78.25	30	-69.46	78.26	425756	5568606
-86.25	78.25	30	-68.97	78.24	448691	5570906
-85.75	78.25	30	-68.49	78.22	471613	5573327
-85.25	78.25	30	-68	78.2	494523	5575869
-84.75	78.25	30	-67.51	78.18	517419	5578531
-84.25	78.25	30	-67.03	78.15	540301	5581314
-83.75	78.25	30	-66.55	78.13	563167	5584216
-83.25	78.25	30	-66.06	78.11	586018	5587240
-82.75	78.25	30	-65.58	78.09	608853	5590383
-82.25	78.25	30	-65.1	78.06	631671	5593646
-81.75	78.25	30	-64.62	78.04	654472	5597030
-81.25	78.25	30	-64.14	78.02	677254	5600533
-80.75	78.25	30	-63.66	78	700018	5604156
-80.25	78.25	30	-63.19	77.98	722762	5607899
-79.75	78.25	30	-62.71	77.95	745486	5611761
-79.25	78.25	30	-62.23	77.93	768190	5615743
-78.75	78.25	30	-61.76	77.91	790872	5619845
-78.25	78.25	30	-61.28	77.89	813533	5624065
-77.75	78.25	30	-60.81	77.87	836170	5628405
-77.25	78.25	30	-60.34	77.85	858785	5632864
-76.75	78.25	30	-59.86	77.82	881376	5637442
-76.25	78.25	30	-59.39	77.8	903943	5642139
-75.75	78.25	30	-58.92	77.78	926484	5646954
-72.25	78.25	30	-56.69	77.16	1083523	5683971
-71.75	78.25	30	-56.24	77.14	1105842	5689731
-71.25	78.25	30	-55.79	77.12	1128130	5695608
-70.75	78.25	30	-55.34	77.1	1150387	5701602
-70.25	78.25	30	-54.9	77.08	1172613	5707713
-69.75	78.25	30	-54.45	77.06	1194806	5713941
-69.25	78.25	30	-54	77.04	1216965	5720285
-68.75	78.25	30	-53.56	77.03	1239091	5726746
-68.25	78.25	30	-53.11	77.01	1261183	5733324
-67.75	78.25	30	-52.67	76.99	1283240	5740017
-67.25	78.25	30	-52.23	76.97	1305262	5746827
-66.75	78.25	30	-51.78	76.95	1327247	5753752
-66.25	78.25	30	-51.34	76.93	1349195	5760793
-65.75	78.25	30	-50.9	76.91	1371106	5767949
-65.25	78.25	30	-50.46	76.89	1392980	5775220
-64.75	78.25	30	-50.02	76.87	1414814	5782607
-64.25	78.25	30	-49.57	76.85	1436610	5790108
-63.75	78.25	30	-49.13	76.84	1458366	5797724
-63.25	78.25	30	-48.69	76.82	1480081	5805454
-62.75	78.25	30	-48.26	76.8	1501755	5813298
-62.25	78.25	30	-47.82	76.78	1523388	5821256
-61.75	78.25	30	-47.38	76.76	1544979	5829328
-61.25	78.25	30	-46.94	76.75	1566527	5837513
-60.75	78.25	30	-46.5	76.73	1588031	5845812
-60.25	78.25	30	-46.07	76.71	1609492	5854223
-59.75	78.25	30	-45.63	76.69	1630908	5862748
-59.25	78.25	30	-45.2	76.68	1652278	5871385
-58.75	78.25	30	-44.76	76.66	1673604	5880134
-58.25	78.25	30	-44.33	76.64	1694882	5888995
-57.75	78.25	30	-43.89	76.62	1716114	5897969
-57.25	78.25	30	-43.46	76.61	1737299	5907053
-56.75	78.25	30	-43.03	76.59	1758435	5916250
-56.25	78.25	30	-42.59	76.57	1779522	5925557
-55.75	78.25	30	-42.16	76.56	1800561	5934975
-55.25	78.25	30	-41.73	76.54	1821549	5944503
-54.75	78.25	30	-41.3	76.52	1842487	5954142
-54.25	78.25	30	-40.87	76.51	1863374	5963891
-53.75	78.25	30	-40.44	76.49	1884210	5973750
-53.25	78.25	30	-40.01	76.48	1904993	5983718
-52.75	78.25	30	-39.58	76.46	1925724	5993795
-52.25	78.25	30	-39.15	76.44	1946401	6003981
-114.25	77.75	30	-98.37	78.99	-841520	5600894
-112.75	77.75	30	-96.74	78.92	-773104	5588152
-112.25	77.75	30	-96.2	78.9	-750255	5584144
-111.75	77.75	30	-95.66	78.88	-727385	5580257
-111.25	77.75	30	-95.12	78.86	-704496	5576490
-110.75	77.75	30	-94.58	78.84	-681586	5572844
-102.25	77.75	30	-85.6	78.47	-289762	5529375
-101.75	77.75	30	-85.09	78.45	-266610	5527911
-101.25	77.75	30	-84.57	78.43	-243451	5526570
-95.75	77.75	30	-78.94	78.18	11599	5519859
-95.25	77.75	30	-78.44	78.16	34796	5519981
-94.75	77.75	30	-77.93	78.14	57992	5520225
-94.25	77.75	30	-77.43	78.11	81187	5520591
-93.75	77.75	30	-76.92	78.09	104380	5521079
-87.75	77.75	30	-70.96	77.82	382281	5536447
-87.25	77.75	30	-70.47	77.8	405386	5538519
-86.75	77.75	30	-69.98	77.78	428479	5540713
-86.25	77.75	30	-69.49	77.75	451561	5543028
-85.25	77.75	30	-68.51	77.71	497686	5548022
-84.75	77.75	30	-68.03	77.69	520729	5550701
-84.25	77.75	30	-67.54	77.66	543757	5553501
-83.75	77.75	30	-67.06	77.64	566770	5556423
-83.25	77.75	30	-66.57	77.62	589767	5559465
-82.75	77.75	30	-66.09	77.6	612748	5562629
-82.25	77.75	30	-65.61	77.58	635712	5565913
-81.75	77.75	30	-65.12	77.55	658658	5569318
-81.25	77.75	30	-64.64	77.53	681586	5572844
-80.75	77.75	30	-64.16	77.51	704496	5576490
-80.25	77.75	30	-63.68	77.49	727385	5580257
-79.75	77.75	30	-63.2	77.47	750255	5584144
-79.25	77.75	30	-62.73	77.44	773104	5588152
-78.75	77.75	30	-62.25	77.42	795931	5592279
-78.25	77.75	30	-61.77	77.4	818737	5596527
-70.25	77.75	30	-55.31	76.59	1180114	5680709
-69.75	77.75	30	-54.86	76.57	1202449	5686977
-69.25	77.75	30	-54.42	76.55	1224750	5693362
-68.75	77.75	30	-53.97	76.53	1247018	5699865
-68.25	77.75	30	-53.52	76.51	1269251	5706484
-67.75	77.75	30	-53.07	76.5	1291449	5713220
-67.25	77.75	30	-52.63	76.48	1313611	5720073
-66.75	77.75	30	-52.18	76.46	1335737	5727043
-66.25	77.75	30	-51.74	76.44	1357826	5734129
-65.75	77.75	30	-51.29	76.42	1379878	5741331
-65.25	77.75	30	-50.85	76.4	1401891	5748649
-64.75	77.75	30	-50.4	76.38	1423865	5756082
-64.25	77.75	30	-49.96	76.36	1445800	5763631
-63.75	77.75	30	-49.52	76.34	1467695	5771296
-63.25	77.75	30	-49.07	76.33	1489549	5779075
-62.75	77.75	30	-48.63	76.31	1511362	5786970
-62.25	77.75	30	-48.19	76.29	1533133	5794979
-61.75	77.75	30	-47.75	76.27	1554862	5803102
-61.25	77.75	30	-47.31	76.25	1576548	5811340
-60.75	77.75	30	-46.87	76.24	1598190	5819692
-60.25	77.75	30	-46.43	76.22	1619788	5828157
-59.75	77.75	30	-45.99	76.2	1641341	5836736
-59.25	77.75	30	-45.55	76.18	1662848	5845428
-58.75	77.75	30	-45.12	76.17	1684310	5854234
-58.25	77.75	30	-44.68	76.15	1705725	5863152
-57.75	77.75	30	-44.24	76.13	1727092	5872182
-57.25	77.75	30	-43.8	76.11	1748412	5881325
-56.75	77.75	30	-43.37	76.1	1769684	5890580
-56.25	77.75	30	-42.93	76.08	1790906	5899947
-55.75	77.75	30	-42.5	76.06	1812079	5909425
-55.25	77.75	30	-42.06	76.05	1833202	5919014
-54.75	77.75	30	-41.63	76.03	1854274	5928715
-54.25	77.75	30	-41.19	76.01	1875295	5938526
-53.75	77.75	30	-40.76	76	1896263	5948448
-53.25	77.75	30	-40.33	75.98	1917180	5958480
-52.75	77.75	30	-39.9	75.97	1938043	5968622
-52.25	77.75	30	-39.46	75.95	1958852	5978873
-119.25	77.25	30	-104.34	78.7	-1074983	5623015
-118.75	77.25	30	-103.79	78.68	-1052314	5617419
-118.25	77.25	30	-103.24	78.66	-1029615	5611942
-117.75	77.25	30	-102.69	78.64	-1006888	5606585
-117.25	77.25	30	-102.14	78.62	-984132	5601347
-116.75	77.25	30	-101.59	78.6	-961350	5596229
-116.25	77.25	30	-101.04	78.58	-938541	5591231
-115.75	77.25	30	-100.49	78.56	-915706	5586353
-105.25	77.25	30	-89.24	78.11	-431296	5511864
-104.75	77.25	30	-88.71	78.09	-408051	5509656
-90.25	77.25	30	-73.92	77.44	268363	5498978
-86.75	77.25	30	-70.46	77.29	431296	5511864
-86.25	77.25	30	-69.97	77.26	454530	5514194
-85.75	77.25	30	-69.48	77.24	477751	5516646
-85.25	77.25	30	-68.99	77.22	500958	5519221
-84.75	77.25	30	-68.5	77.2	524152	5521918
-84.25	77.25	30	-68.01	77.18	547332	5524737
-83.75	77.25	30	-67.53	77.15	570496	5527677
-83.25	77.25	30	-67.04	77.13	593644	5530740
-82.75	77.25	30	-66.56	77.11	616776	5533924
-82.25	77.25	30	-66.07	77.09	639891	5537230
-81.25	77.25	30	-65.11	77.04	686067	5544206
-80.75	77.25	30	-64.63	77.02	709127	5547876
-68.75	77.25	30	-54.35	76.04	1255216	5672062
-68.25	77.25	30	-53.9	76.02	1277595	5678725
-67.75	77.25	30	-53.45	76	1299939	5685505
-67.25	77.25	30	-53	75.98	1322247	5692404
-66.75	77.25	30	-52.55	75.96	1344519	5699419
-66.25	77.25	30	-52.1	75.95	1366753	5706551
-65.75	77.25	30	-51.66	75.93	1388949	5713801
-65.25	77.25	30	-51.21	75.91	1411107	5721167
-64.75	77.25	30	-50.76	75.89	1433226	5728649
-64.25	77.25	30	-50.32	75.87	1455305	5736248
-63.75	77.25	30	-49.87	75.85	1477344	5743963
-63.25	77.25	30	-49.43	75.83	1499342	5751793
-62.75	77.25	30	-48.98	75.81	1521298	5759740
-62.25	77.25	30	-48.54	75.8	1543212	5767801
-61.75	77.25	30	-48.1	75.78	1565084	5775978
-61.25	77.25	30	-47.65	75.76	1586912	5784270
-60.75	77.25	30	-47.21	75.74	1608697	5792677
-60.25	77.25	30	-46.77	75.72	1630436	5801198
-59.75	77.25	30	-46.33	75.71	1652131	5809833
-59.25	77.25	30	-45.89	75.69	1673780	5818583
-58.75	77.25	30	-45.45	75.67	1695383	5827446
-58.25	77.25	30	-45.01	75.65	1716938	5836422
-57.75	77.25	30	-44.57	75.64	1738447	5845512
-57.25	77.25	30	-44.13	75.62	1759907	5854715
-56.75	77.25	30	-43.69	75.6	1781318	5864031
-56.25	77.25	30	-43.25	75.59	1802680	5873459
-55.75	77.25	30	-42.81	75.57	1823992	5883000
-55.25	77.25	30	-42.37	75.55	1845254	5892653
-54.75	77.25	30	-41.94	75.54	1866464	5902417
-54.25	77.25	30	-41.5	75.52	1887623	5912293
-53.75	77.25	30	-41.07	75.5	1908730	5922279
-53.25	77.25	30	-40.63	75.49	1929784	5932377
-52.75	77.25	30	-40.19	75.47	1950784	5942586
-52.25	77.25	30	-39.76	75.46	1971730	5952905
-120.25	76.75	30	-105.89	78.24	-1127786	5605608
-119.75	76.75	30	-105.33	78.22	-1105024	5599735
-119.25	76.75	30	-104.78	78.2	-1082232	5593981
-118.75	76.75	30	-104.23	78.18	-1059409	5588347
-117.75	76.75	30	-103.13	78.15	-1013677	5577440
-117.25	76.75	30	-102.58	78.13	-990768	5572167
-116.75	76.75	30	-102.03	78.11	-967832	5567014
-116.25	76.75	30	-101.48	78.09	-944870	5561982
-114.25	76.75	30	-99.3	78	-852763	5543066
-113.75	76.75	30	-98.76	77.98	-829676	5538640
-109.25	76.75	30	-93.93	77.79	-620935	5504289
-108.75	76.75	30	-93.4	77.77	-597647	5501083
-96.75	76.75	30	-80.91	77.25	-35261	5461071
-96.25	76.75	30	-80.4	77.22	-11754	5460947
-95.75	76.75	30	-79.9	77.2	11754	5460947
-95.25	76.75	30	-79.39	77.18	35261	5461071
-94.75	76.75	30	-78.88	77.16	58767	5461318
-94.25	76.75	30	-78.38	77.13	82272	5461689
-93.75	76.75	30	-77.87	77.11	105774	5462184
-93.25	76.75	30	-77.37	77.09	129274	5462802
-90.25	76.75	30	-74.37	76.95	270173	5469108
-89.75	76.75	30	-73.87	76.93	293633	5470591
-89.25	76.75	30	-73.37	76.91	317086	5472197
-88.75	76.75	30	-72.88	76.89	340530	5473927
-88.25	76.75	30	-72.38	76.86	363964	5475781
-87.75	76.75	30	-71.89	76.84	387388	5477757
-87.25	76.75	30	-71.4	76.82	410802	5479857
-86.75	76.75	30	-70.9	76.8	434204	5482080
-86.25	76.75	30	-70.41	76.77	457594	5484426
-85.75	76.75	30	-69.92	76.75	480972	5486895
-85.25	76.75	30	-69.43	76.73	504336	5489487
-84.75	76.75	30	-68.94	76.71	527687	5492202
-84.25	76.75	30	-68.45	76.69	551022	5495040
-83.75	76.75	30	-67.97	76.66	574343	5498000
-83.25	76.75	30	-67.48	76.64	597647	5501083
-82.75	76.75	30	-66.99	76.62	620935	5504289
-82.25	76.75	30	-66.51	76.6	644206	5507617
-81.75	76.75	30	-66.02	76.57	667459	5511068
-81.25	76.75	30	-65.54	76.55	690693	5514640
-80.75	76.75	30	-65.06	76.53	713909	5518336
-80.25	76.75	30	-64.57	76.51	737104	5522153
-79.75	76.75	30	-64.09	76.49	760279	5526092
-79.25	76.75	30	-63.61	76.46	783434	5530153
-78.75	76.75	30	-63.13	76.44	806566	5534336
-78.25	76.75	30	-62.65	76.42	829676	5538640
-69.25	76.75	30	-55.16	75.57	1241115	5636769
-68.75	76.75	30	-54.7	75.55	1263680	5643358
-68.25	76.75	30	-54.25	75.53	1286210	5650066
-67.75	76.75	30	-53.8	75.51	1308705	5656893
-67.25	76.75	30	-53.35	75.49	1331163	5663837
-66.75	76.75	30	-52.9	75.47	1353585	5670900
-66.25	76.75	30	-52.45	75.45	1375969	5678080
-65.75	76.75	30	-52	75.43	1398315	5685379
-65.25	76.75	30	-51.55	75.42	1420622	5692794
-64.75	76.75	30	-51.1	75.4	1442890	5700327
-64.25	76.75	30	-50.65	75.38	1465118	5707977
-63.75	76.75	30	-50.21	75.36	1487305	5715744
-63.25	76.75	30	-49.76	75.34	1509452	5723628
-62.75	76.75	30	-49.31	75.32	1531556	5731627
-62.25	76.75	30	-48.87	75.3	1553618	5739744
-61.75	76.75	30	-48.42	75.29	1575637	5747976
-61.25	76.75	30	-47.97	75.27	1597613	5756323
-60.75	76.75	30	-47.53	75.25	1619544	5764787
-60.25	76.75	30	-47.09	75.23	1641430	5773365
-59.75	76.75	30	-46.64	75.21	1663271	5782059
-59.25	76.75	30	-46.2	75.2	1685066	5790867
-58.75	76.75	30	-45.76	75.18	1706814	5799790
-58.25	76.75	30	-45.31	75.16	1728515	5808827
-57.75	76.75	30	-44.87	75.14	1750169	5817978
-57.25	76.75	30	-44.43	75.13	1771773	5827243
-56.75	76.75	30	-43.99	75.11	1793329	5836622
-56.25	76.75	30	-43.55	75.09	1814835	5846114
-55.75	76.75	30	-43.11	75.07	1836291	5855719
-55.25	76.75	30	-42.67	75.06	1857696	5865436
-54.75	76.75	30	-42.23	75.04	1879050	5875267
-54.25	76.75	30	-41.79	75.03	1900351	5885209
-53.75	76.75	30	-41.35	75.01	1921600	5895263
-53.25	76.75	30	-40.91	74.99	1942796	5905429
-52.75	76.75	30	-40.47	74.98	1963938	5915706
-52.25	76.75	30	-40.04	74.96	1985025	5926095
