lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-77.75	79.75	9	-73.21	79.9	821262	5705080
-77.25	79.75	9	-72.71	79.89	843474	5709459
-76.75	79.75	9	-72.2	79.89	865662	5713955
-76.25	79.75	9	-71.69	79.88	887826	5718568
-75.75	79.75	9	-71.19	79.88	909966	5723297
-75.25	79.75	9	-70.68	79.87	932081	5728143
-74.75	79.75	9	-70.18	79.87	954169	5733105
-74.25	79.75	9	-69.67	79.86	976232	5738183
-73.75	79.75	9	-69.17	79.86	998267	5743378
-72.75	79.75	9	-68.16	79.85	1042254	5754114
-72.25	79.75	9	-67.66	79.84	1064205	5759655
-71.75	79.75	9	-67.15	79.84	1086126	5765312
-64.75	79.75	9	-60.12	79.77	1389590	5856532
-64.25	79.75	9	-59.62	79.77	1410996	5863899
-63.75	79.75	9	-59.12	79.76	1432364	5871379
-63.25	79.75	9	-58.62	79.76	1453693	5878971
-62.75	79.75	9	-58.12	79.75	1474980	5886676
-62.25	79.75	9	-57.63	79.75	1496228	5894492
-61.75	79.75	9	-57.13	79.74	1517433	5902420
-61.25	79.75	9	-56.63	79.74	1538597	5910459
-60.75	79.75	9	-56.13	79.73	1559718	5918610
-60.25	79.75	9	-55.63	79.73	1580796	5926872
-59.75	79.75	9	-55.13	79.72	1601830	5935244
-59.25	79.75	9	-54.63	79.72	1622820	5943727
-58.75	79.75	9	-54.14	79.71	1643765	5952320
-58.25	79.75	9	-53.64	79.71	1664664	5961024
-57.75	79.75	9	-53.14	79.71	1685518	5969837
-57.25	79.75	9	-52.64	79.7	1706324	5978760
-56.75	79.75	9	-52.15	79.7	1727084	5987792
-56.25	79.75	9	-51.65	79.69	1747795	5996933
-55.75	79.75	9	-51.15	79.69	1768459	6006183
-55.25	79.75	9	-50.66	79.68	1789073	6015542
-54.75	79.75	9	-50.16	79.68	1809638	6025009
-54.25	79.75	9	-49.67	79.67	1830152	6034584
-53.75	79.75	9	-49.17	79.67	1850616	6044267
-53.25	79.75	9	-48.68	79.66	1871029	6054057
-52.75	79.75	9	-48.18	79.66	1891390	6063955
-52.25	79.75	9	-47.69	79.65	1911699	6073960
-105.25	79.25	9	-101.52	79.63	-420596	5621443
-104.75	79.25	9	-101	79.62	-397928	5619290
-104.25	79.25	9	-100.48	79.62	-375248	5617256
-103.75	79.25	9	-99.96	79.62	-352558	5615342
-103.25	79.25	9	-99.45	79.61	-329858	5613546
-92.25	79.25	9	-88.12	79.52	170737	5604327
-91.75	79.25	9	-87.61	79.52	193488	5605285
-91.25	79.25	9	-87.1	79.52	216233	5606363
-90.75	79.25	9	-86.59	79.51	238973	5607561
-90.25	79.25	9	-86.08	79.51	261705	5608878
-89.75	79.25	9	-85.56	79.5	284431	5610314
-89.25	79.25	9	-85.05	79.5	307148	5611871
-88.75	79.25	9	-84.54	79.49	329858	5613546
-88.25	79.25	9	-84.03	79.49	352558	5615342
-87.75	79.25	9	-83.52	79.49	375248	5617256
-87.25	79.25	9	-83.01	79.48	397928	5619290
-86.75	79.25	9	-82.5	79.48	420596	5621443
-86.25	79.25	9	-81.99	79.47	443254	5623716
-85.75	79.25	9	-81.48	79.47	465898	5626108
-85.25	79.25	9	-80.97	79.46	488530	5628618
-84.25	79.25	9	-79.95	79.46	533753	5633997
-83.75	79.25	9	-79.44	79.45	556343	5636865
-83.25	79.25	9	-78.93	79.45	578917	5639851
-82.75	79.25	9	-78.43	79.44	601475	5642956
-82.25	79.25	9	-77.92	79.44	624017	5646180
-81.75	79.25	9	-77.41	79.43	646541	5649523
-81.25	79.25	9	-76.9	79.43	669047	5652983
-80.75	79.25	9	-76.39	79.42	691535	5656563
-80.25	79.25	9	-75.89	79.42	714004	5660260
-79.75	79.25	9	-75.38	79.41	736452	5664076
-79.25	79.25	9	-74.87	79.41	758881	5668010
-78.75	79.25	9	-74.37	79.41	781288	5672061
-78.25	79.25	9	-73.86	79.4	803674	5676231
-77.75	79.25	9	-73.35	79.4	826038	5680518
-77.25	79.25	9	-72.85	79.39	848379	5684923
-76.75	79.25	9	-72.34	79.39	870696	5689445
-65.25	79.25	9	-60.77	79.28	1376100	5825554
-64.75	79.25	9	-60.27	79.27	1397670	5832851
-64.25	79.25	9	-59.77	79.27	1419201	5840261
-63.75	79.25	9	-59.27	79.26	1440693	5847785
-63.25	79.25	9	-58.77	79.26	1462146	5855421
-62.75	79.25	9	-58.27	79.25	1483557	5863170
-62.25	79.25	9	-57.77	79.25	1504928	5871032
-61.75	79.25	9	-57.27	79.24	1526257	5879006
-61.25	79.25	9	-56.77	79.24	1547544	5887092
-60.75	79.25	9	-56.27	79.23	1568788	5895290
-60.25	79.25	9	-55.77	79.23	1589988	5903600
-59.75	79.25	9	-55.28	79.22	1611145	5912021
-59.25	79.25	9	-54.78	79.22	1632257	5920553
-58.75	79.25	9	-54.28	79.22	1653323	5929196
-58.25	79.25	9	-53.78	79.21	1674344	5937950
-57.75	79.25	9	-53.28	79.21	1695319	5946815
-57.25	79.25	9	-52.79	79.2	1716246	5955790
-56.75	79.25	9	-52.29	79.2	1737127	5964874
-56.25	79.25	9	-51.79	79.19	1757959	5974069
-55.75	79.25	9	-51.3	79.19	1778742	5983372
-55.25	79.25	9	-50.8	79.18	1799476	5992786
-54.75	79.25	9	-50.3	79.18	1820161	6002308
-54.25	79.25	9	-49.81	79.17	1840795	6011938
-53.75	79.25	9	-49.31	79.17	1861378	6021678
-53.25	79.25	9	-48.82	79.16	1881909	6031525
-52.75	79.25	9	-48.32	79.16	1902388	6041480
-52.25	79.25	9	-47.83	79.15	1922815	6051543
-103.75	78.75	9	-100.07	79.12	-354679	5589385
-103.25	78.75	9	-99.55	79.11	-331842	5587579
-102.75	78.75	9	-99.03	79.11	-308997	5585893
-102.25	78.75	9	-98.52	79.1	-286142	5584327
-101.75	78.75	9	-98	79.1	-263280	5582882
-101.25	78.75	9	-97.49	79.1	-240411	5581557
-100.75	78.75	9	-96.97	79.09	-217534	5580352
-100.25	78.75	9	-96.46	79.09	-194652	5579268
-98.25	78.75	9	-94.4	79.07	-103076	5576135
-97.75	78.75	9	-93.89	79.07	-80173	5575653
-93.75	78.75	9	-89.78	79.04	103076	5576135
-93.25	78.75	9	-89.27	79.03	125976	5576737
-92.75	78.75	9	-88.75	79.03	148872	5577460
-92.25	78.75	9	-88.24	79.03	171765	5578304
-91.75	78.75	9	-87.73	79.02	194652	5579268
-91.25	78.75	9	-87.22	79.02	217534	5580352
-90.75	78.75	9	-86.71	79.01	240411	5581557
-90.25	78.75	9	-86.2	79.01	263280	5582882
-89.75	78.75	9	-85.69	79	286142	5584327
-89.25	78.75	9	-85.17	79	308997	5585893
-88.75	78.75	9	-84.66	79	331842	5587579
-88.25	78.75	9	-84.15	78.99	354679	5589385
-87.75	78.75	9	-83.64	78.99	377506	5591311
-86.75	78.75	9	-82.62	78.98	423127	5595523
-86.25	78.75	9	-82.11	78.97	445921	5597809
-85.75	78.75	9	-81.6	78.97	468702	5600215
-85.25	78.75	9	-81.1	78.96	491470	5602741
-84.75	78.75	9	-80.59	78.96	514225	5605387
-84.25	78.75	9	-80.08	78.96	536965	5608152
-83.75	78.75	9	-79.57	78.95	559691	5611037
-82.25	78.75	9	-78.04	78.94	627772	5620409
-81.75	78.75	9	-77.54	78.93	650431	5623771
-81.25	78.75	9	-77.03	78.93	673073	5627253
-80.75	78.75	9	-76.52	78.92	695696	5630854
-80.25	78.75	9	-76.02	78.92	718300	5634574
-79.75	78.75	9	-75.51	78.91	740884	5638412
-79.25	78.75	9	-75	78.91	763448	5642370
-78.75	78.75	9	-74.5	78.91	785990	5646446
-78.25	78.75	9	-73.99	78.9	808510	5650640
-77.75	78.75	9	-73.48	78.9	831009	5654953
-77.25	78.75	9	-72.98	78.89	853484	5659385
-76.75	78.75	9	-72.47	78.89	875935	5663934
-76.25	78.75	9	-71.97	78.88	898363	5668602
-75.75	78.75	9	-71.46	78.88	920765	5673387
-75.25	78.75	9	-70.96	78.87	943142	5678291
-69.75	78.75	9	-65.42	78.82	1187430	5739961
-69.25	78.75	9	-64.91	78.82	1209453	5746266
-68.75	78.75	9	-64.41	78.81	1231442	5752687
-68.25	78.75	9	-63.91	78.81	1253398	5759224
-67.75	78.75	9	-63.41	78.8	1275319	5765876
-67.25	78.75	9	-62.9	78.8	1297204	5772644
-66.75	78.75	9	-62.4	78.79	1319053	5779526
-66.25	78.75	9	-61.9	78.79	1340867	5786524
-65.75	78.75	9	-61.4	78.78	1362642	5793636
-65.25	78.75	9	-60.9	78.78	1384381	5800862
-64.75	78.75	9	-60.4	78.77	1406080	5808203
-64.25	78.75	9	-59.9	78.77	1427741	5815658
-63.75	78.75	9	-59.4	78.76	1449363	5823226
-63.25	78.75	9	-58.9	78.76	1470944	5830909
-62.75	78.75	9	-58.4	78.75	1492485	5838704
-62.25	78.75	9	-57.9	78.75	1513984	5846614
-61.75	78.75	9	-57.4	78.74	1535441	5854636
-61.25	78.75	9	-56.9	78.74	1556856	5862770
-60.75	78.75	9	-56.4	78.74	1578228	5871018
-60.25	78.75	9	-55.9	78.73	1599556	5879377
-59.75	78.75	9	-55.41	78.73	1620840	5887849
-59.25	78.75	9	-54.91	78.72	1642079	5896433
-58.75	78.75	9	-54.41	78.72	1663272	5905128
-58.25	78.75	9	-53.91	78.71	1684420	5913935
-57.75	78.75	9	-53.41	78.71	1705520	5922853
-57.25	78.75	9	-52.92	78.7	1726574	5931881
-56.75	78.75	9	-52.42	78.7	1747580	5941021
-56.25	78.75	9	-51.92	78.69	1768537	5950270
-55.75	78.75	9	-51.43	78.69	1789446	5959630
-55.25	78.75	9	-50.93	78.68	1810305	5969100
-54.75	78.75	9	-50.43	78.68	1831113	5978679
-54.25	78.75	9	-49.94	78.67	1851871	5988368
-53.75	78.75	9	-49.44	78.67	1872578	5998166
-53.25	78.75	9	-48.95	78.66	1893233	6008072
-52.75	78.75	9	-48.45	78.66	1913836	6018087
-52.25	78.75	9	-47.95	78.65	1934386	6028211
-101.25	78.25	9	-97.59	78.6	-241904	5554553
-100.75	78.25	9	-97.07	78.59	-218886	5553341
-100.25	78.25	9	-96.56	78.59	-195861	5552250
-99.75	78.25	9	-96.04	78.59	-172832	5551280
-97.75	78.25	9	-93.99	78.57	-80671	5548612
-97.25	78.25	9	-93.47	78.57	-57624	5548248
-96.75	78.25	9	-92.96	78.56	-34575	5548006
-96.25	78.25	9	-92.45	78.56	-11525	5547884
-95.75	78.25	9	-91.93	78.55	11525	5547884
-91.75	78.25	9	-87.84	78.52	195861	5552250
-91.25	78.25	9	-87.33	78.52	218886	5553341
-90.75	78.25	9	-86.82	78.51	241904	5554553
-89.75	78.25	9	-85.8	78.5	287920	5557340
-89.25	78.25	9	-85.29	78.5	310916	5558916
-88.75	78.25	9	-84.78	78.5	333904	5560612
-87.25	78.25	9	-83.25	78.48	402809	5566426
-86.75	78.25	9	-82.74	78.48	425756	5568606
-86.25	78.25	9	-82.23	78.47	448691	5570906
-85.75	78.25	9	-81.72	78.47	471613	5573327
-85.25	78.25	9	-81.21	78.47	494523	5575869
-84.75	78.25	9	-80.7	78.46	517419	5578531
-84.25	78.25	9	-80.19	78.46	540301	5581314
-83.75	78.25	9	-79.68	78.45	563167	5584216
-83.25	78.25	9	-79.18	78.45	586018	5587240
-82.75	78.25	9	-78.67	78.44	608853	5590383
-82.25	78.25	9	-78.16	78.44	631671	5593646
-81.75	78.25	9	-77.65	78.43	654472	5597030
-81.25	78.25	9	-77.15	78.43	677254	5600533
-80.75	78.25	9	-76.64	78.42	700018	5604156
-80.25	78.25	9	-76.13	78.42	722762	5607899
-79.75	78.25	9	-75.63	78.42	745486	5611761
-79.25	78.25	9	-75.12	78.41	768190	5615743
-78.75	78.25	9	-74.61	78.41	790872	5619845
-78.25	78.25	9	-74.11	78.4	813533	5624065
-77.75	78.25	9	-73.6	78.4	836170	5628405
-77.25	78.25	9	-73.1	78.39	858785	5632864
-76.75	78.25	9	-72.59	78.39	881376	5637442
-76.25	78.25	9	-72.08	78.38	903943	5642139
-75.75	78.25	9	-71.58	78.38	926484	5646954
-72.25	78.25	9	-68.05	78.35	1083523	5683971
-71.75	78.25	9	-67.55	78.34	1105842	5689731
-71.25	78.25	9	-67.04	78.34	1128130	5695608
-70.75	78.25	9	-66.54	78.33	1150387	5701602
-70.25	78.25	9	-66.04	78.33	1172613	5707713
-69.75	78.25	9	-65.54	78.32	1194806	5713941
-69.25	78.25	9	-65.03	78.32	1216965	5720285
-68.75	78.25	9	-64.53	78.31	1239091	5726746
-68.25	78.25	9	-64.03	78.31	1261183	5733324
-67.75	78.25	9	-63.53	78.3	1283240	5740017
-67.25	78.25	9	-63.03	78.3	1305262	5746827
-66.75	78.25	9	-62.52	78.29	1327247	5753752
-66.25	78.25	9	-62.02	78.29	1349195	5760793
-65.75	78.25	9	-61.52	78.28	1371106	5767949
-65.25	78.25	9	-61.02	78.28	1392980	5775220
-64.75	78.25	9	-60.52	78.27	1414814	5782607
-64.25	78.25	9	-60.02	78.27	1436610	5790108
-63.75	78.25	9	-59.52	78.26	1458366	5797724
-63.25	78.25	9	-59.02	78.26	1480081	5805454
-62.75	78.25	9	-58.52	78.25	1501755	5813298
-62.25	78.25	9	-58.02	78.25	1523388	5821256
-61.75	78.25	9	-57.52	78.25	1544979	5829328
-61.25	78.25	9	-57.02	78.24	1566527	5837513
-60.75	78.25	9	-56.52	78.24	1588031	5845812
-60.25	78.25	9	-56.02	78.23	1609492	5854223
-59.75	78.25	9	-55.53	78.23	1630908	5862748
-59.25	78.25	9	-55.03	78.22	1652278	5871385
-58.75	78.25	9	-54.53	78.22	1673604	5880134
-58.25	78.25	9	-54.03	78.21	1694882	5888995
-57.75	78.25	9	-53.53	78.21	1716114	5897969
-57.25	78.25	9	-53.04	78.2	1737299	5907053
-56.75	78.25	9	-52.54	78.2	1758435	5916250
-56.25	78.25	9	-52.04	78.19	1779522	5925557
-55.75	78.25	9	-51.54	78.19	1800561	5934975
-55.25	78.25	9	-51.05	78.18	1821549	5944503
-54.75	78.25	9	-50.55	78.18	1842487	5954142
-54.25	78.25	9	-50.06	78.17	1863374	5963891
-53.75	78.25	9	-49.56	78.17	1884210	5973750
-53.25	78.25	9	-49.06	78.16	1904993	5983718
-52.75	78.25	9	-48.57	78.16	1925724	5993795
-52.25	78.25	9	-48.07	78.16	1946401	6003981
-114.25	77.75	9	-111.09	78.19	-841520	5600894
-112.75	77.75	9	-109.54	78.18	-773104	5588152
-112.25	77.75	9	-109.02	78.17	-750255	5584144
-111.75	77.75	9	-108.5	78.17	-727385	5580257
-111.25	77.75	9	-107.99	78.17	-704496	5576490
-110.75	77.75	9	-107.47	78.16	-681586	5572844
-102.25	77.75	9	-98.7	78.11	-289762	5529375
-101.75	77.75	9	-98.19	78.1	-266610	5527911
-101.25	77.75	9	-97.68	78.1	-243451	5526570
-95.75	77.75	9	-92.03	78.05	11599	5519859
-95.25	77.75	9	-91.52	78.05	34796	5519981
-94.75	77.75	9	-91.01	78.05	57992	5520225
-94.25	77.75	9	-90.49	78.04	81187	5520591
-93.75	77.75	9	-89.98	78.04	104380	5521079
-87.75	77.75	9	-83.86	77.99	382281	5536447
-87.25	77.75	9	-83.35	77.98	405386	5538519
-86.75	77.75	9	-82.84	77.98	428479	5540713
-86.25	77.75	9	-82.33	77.97	451561	5543028
-85.25	77.75	9	-81.31	77.97	497686	5548022
-84.75	77.75	9	-80.81	77.96	520729	5550701
-84.25	77.75	9	-80.3	77.96	543757	5553501
-83.75	77.75	9	-79.79	77.95	566770	5556423
-83.25	77.75	9	-79.28	77.95	589767	5559465
-82.75	77.75	9	-78.77	77.94	612748	5562629
-82.25	77.75	9	-78.27	77.94	635712	5565913
-81.75	77.75	9	-77.76	77.93	658658	5569318
-81.25	77.75	9	-77.25	77.93	681586	5572844
-80.75	77.75	9	-76.75	77.93	704496	5576490
-80.25	77.75	9	-76.24	77.92	727385	5580257
-79.75	77.75	9	-75.73	77.92	750255	5584144
-79.25	77.75	9	-75.23	77.91	773104	5588152
-78.75	77.75	9	-74.72	77.91	795931	5592279
-78.25	77.75	9	-74.22	77.9	818737	5596527
-70.25	77.75	9	-66.15	77.83	1180114	5680709
-69.75	77.75	9	-65.65	77.82	1202449	5686977
-69.25	77.75	9	-65.14	77.82	1224750	5693362
-68.75	77.75	9	-64.64	77.81	1247018	5699865
-68.25	77.75	9	-64.14	77.81	1269251	5706484
-67.75	77.75	9	-63.64	77.8	1291449	5713220
-67.25	77.75	9	-63.14	77.8	1313611	5720073
-66.75	77.75	9	-62.64	77.79	1335737	5727043
-66.25	77.75	9	-62.13	77.79	1357826	5734129
-65.75	77.75	9	-61.63	77.78	1379878	5741331
-65.25	77.75	9	-61.13	77.78	1401891	5748649
-64.75	77.75	9	-60.63	77.77	1423865	5756082
-64.25	77.75	9	-60.13	77.77	1445800	5763631
-63.75	77.75	9	-59.63	77.76	1467695	5771296
-63.25	77.75	9	-59.13	77.76	1489549	5779075
-62.75	77.75	9	-58.63	77.76	1511362	5786970
-62.25	77.75	9	-58.13	77.75	1533133	5794979
-61.75	77.75	9	-57.63	77.75	1554862	5803102
-61.25	77.75	9	-57.13	77.74	1576548	5811340
-60.75	77.75	9	-56.63	77.74	1598190	5819692
-60.25	77.75	9	-56.14	77.73	1619788	5828157
-59.75	77.75	9	-55.64	77.73	1641341	5836736
-59.25	77.75	9	-55.14	77.72	1662848	5845428
-58.75	77.75	9	-54.64	77.72	1684310	5854234
-58.25	77.75	9	-54.14	77.71	1705725	5863152
-57.75	77.75	9	-53.64	77.71	1727092	5872182
-57.25	77.75	9	-53.15	77.7	1748412	5881325
-56.75	77.75	9	-52.65	77.7	1769684	5890580
-56.25	77.75	9	-52.15	77.69	1790906	5899947
-55.75	77.75	9	-51.65	77.69	1812079	5909425
-55.25	77.75	9	-51.16	77.68	1833202	5919014
-54.75	77.75	9	-50.66	77.68	1854274	5928715
-54.25	77.75	9	-50.16	77.67	1875295	5938526
-53.75	77.75	9	-49.67	77.67	1896263	5948448
-53.25	77.75	9	-49.17	77.66	1917180	5958480
-52.75	77.75	9	-48.68	77.66	1938043	5968622
-52.25	77.75	9	-48.18	77.66	1958852	5978873
-119.25	77.25	9	-116.34	77.71	-1074983	5623015
-118.75	77.25	9	-115.82	77.71	-1052314	5617419
-118.25	77.25	9	-115.3	77.71	-1029615	5611942
-117.75	77.25	9	-114.78	77.71	-1006888	5606585
-117.25	77.25	9	-114.26	77.7	-984132	5601347
-116.75	77.25	9	-113.75	77.7	-961350	5596229
-116.25	77.25	9	-113.23	77.7	-938541	5591231
-115.75	77.25	9	-112.71	77.69	-915706	5586353
-105.25	77.25	9	-101.87	77.63	-431296	5511864
-104.75	77.25	9	-101.36	77.62	-408051	5509656
-90.25	77.25	9	-86.5	77.51	268363	5498978
-86.75	77.25	9	-82.94	77.48	431296	5511864
-86.25	77.25	9	-82.43	77.47	454530	5514194
-85.75	77.25	9	-81.92	77.47	477751	5516646
-85.25	77.25	9	-81.41	77.47	500958	5519221
-84.75	77.25	9	-80.9	77.46	524152	5521918
-84.25	77.25	9	-80.39	77.46	547332	5524737
-83.75	77.25	9	-79.89	77.45	570496	5527677
-83.25	77.25	9	-79.38	77.45	593644	5530740
-82.75	77.25	9	-78.87	77.44	616776	5533924
-82.25	77.25	9	-78.37	77.44	639891	5537230
-81.25	77.25	9	-77.35	77.43	686067	5544206
-80.75	77.25	9	-76.85	77.43	709127	5547876
-68.75	77.25	9	-64.74	77.31	1255216	5672062
-68.25	77.25	9	-64.24	77.31	1277595	5678725
-67.75	77.25	9	-63.74	77.3	1299939	5685505
-67.25	77.25	9	-63.24	77.3	1322247	5692404
-66.75	77.25	9	-62.74	77.29	1344519	5699419
-66.25	77.25	9	-62.24	77.29	1366753	5706551
-65.75	77.25	9	-61.74	77.28	1388949	5713801
-65.25	77.25	9	-61.23	77.28	1411107	5721167
-64.75	77.25	9	-60.73	77.28	1433226	5728649
-64.25	77.25	9	-60.23	77.27	1455305	5736248
-63.75	77.25	9	-59.73	77.27	1477344	5743963
-63.25	77.25	9	-59.23	77.26	1499342	5751793
-62.75	77.25	9	-58.73	77.26	1521298	5759740
-62.25	77.25	9	-58.23	77.25	1543212	5767801
-61.75	77.25	9	-57.73	77.25	1565084	5775978
-61.25	77.25	9	-57.24	77.24	1586912	5784270
-60.75	77.25	9	-56.74	77.24	1608697	5792677
-60.25	77.25	9	-56.24	77.23	1630436	5801198
-59.75	77.25	9	-55.74	77.23	1652131	5809833
-59.25	77.25	9	-55.24	77.22	1673780	5818583
-58.75	77.25	9	-54.74	77.22	1695383	5827446
-58.25	77.25	9	-54.24	77.21	1716938	5836422
-57.75	77.25	9	-53.75	77.21	1738447	5845512
-57.25	77.25	9	-53.25	77.2	1759907	5854715
-56.75	77.25	9	-52.75	77.2	1781318	5864031
-56.25	77.25	9	-52.25	77.19	1802680	5873459
-55.75	77.25	9	-51.75	77.19	1823992	5883000
-55.25	77.25	9	-51.26	77.18	1845254	5892653
-54.75	77.25	9	-50.76	77.18	1866464	5902417
-54.25	77.25	9	-50.26	77.17	1887623	5912293
-53.75	77.25	9	-49.77	77.17	1908730	5922279
-53.25	77.25	9	-49.27	77.17	1929784	5932377
-52.75	77.25	9	-48.77	77.16	1950784	5942586
-52.25	77.25	9	-48.28	77.16	1971730	5952905
-120.25	76.75	9	-117.43	77.22	-1127786	5605608
-119.75	76.75	9	-116.91	77.22	-1105024	5599735
-119.25	76.75	9	-116.39	77.21	-1082232	5593981
-118.75	76.75	9	-115.87	77.21	-1059409	5588347
-117.75	76.75	9	-114.84	77.21	-1013677	5577440
-117.25	76.75	9	-114.32	77.2	-990768	5572167
-116.75	76.75	9	-113.8	77.2	-967832	5567014
-116.25	76.75	9	-113.29	77.2	-944870	5561982
-114.25	76.75	9	-111.22	77.19	-852763	5543066
-113.75	76.75	9	-110.7	77.18	-829676	5538640
-109.25	76.75	9	-106.06	77.15	-620935	5504289
-108.75	76.75	9	-105.54	77.15	-597647	5501083
-96.75	76.75	9	-93.22	77.06	-35261	5461071
-96.25	76.75	9	-92.71	77.06	-11754	5460947
-95.75	76.75	9	-92.2	77.06	11754	5460947
-95.25	76.75	9	-91.69	77.05	35261	5461071
-94.75	76.75	9	-91.18	77.05	58767	5461318
-94.25	76.75	9	-90.67	77.04	82272	5461689
-93.75	76.75	9	-90.16	77.04	105774	5462184
-93.25	76.75	9	-89.65	77.04	129274	5462802
-90.25	76.75	9	-86.59	77.01	270173	5469108
-89.75	76.75	9	-86.08	77.01	293633	5470591
-89.25	76.75	9	-85.57	77	317086	5472197
-88.75	76.75	9	-85.06	77	340530	5473927
-88.25	76.75	9	-84.55	76.99	363964	5475781
-87.75	76.75	9	-84.04	76.99	387388	5477757
-87.25	76.75	9	-83.53	76.98	410802	5479857
-86.75	76.75	9	-83.02	76.98	434204	5482080
-86.25	76.75	9	-82.52	76.98	457594	5484426
-85.75	76.75	9	-82.01	76.97	480972	5486895
-85.25	76.75	9	-81.5	76.97	504336	5489487
-84.75	76.75	9	-80.99	76.96	527687	5492202
-84.25	76.75	9	-80.48	76.96	551022	5495040
-83.75	76.75	9	-79.98	76.95	574343	5498000
-83.25	76.75	9	-79.47	76.95	597647	5501083
-82.75	76.75	9	-78.96	76.94	620935	5504289
-82.25	76.75	9	-78.46	76.94	644206	5507617
-81.75	76.75	9	-77.95	76.94	667459	5511068
-81.25	76.75	9	-77.44	76.93	690693	5514640
-80.75	76.75	9	-76.94	76.93	713909	5518336
-80.25	76.75	9	-76.43	76.92	737104	5522153
-79.75	76.75	9	-75.92	76.92	760279	5526092
-79.25	76.75	9	-75.42	76.91	783434	5530153
-78.75	76.75	9	-74.91	76.91	806566	5534336
-78.25	76.75	9	-74.41	76.9	829676	5538640
-69.25	76.75	9	-65.34	76.82	1241115	5636769
-68.75	76.75	9	-64.84	76.81	1263680	5643358
-68.25	76.75	9	-64.34	76.81	1286210	5650066
-67.75	76.75	9	-63.84	76.8	1308705	5656893
-67.25	76.75	9	-63.33	76.8	1331163	5663837
-66.75	76.75	9	-62.83	76.79	1353585	5670900
-66.25	76.75	9	-62.33	76.79	1375969	5678080
-65.75	76.75	9	-61.83	76.79	1398315	5685379
-65.25	76.75	9	-61.33	76.78	1420622	5692794
-64.75	76.75	9	-60.83	76.78	1442890	5700327
-64.25	76.75	9	-60.33	76.77	1465118	5707977
-63.75	76.75	9	-59.83	76.77	1487305	5715744
-63.25	76.75	9	-59.33	76.76	1509452	5723628
-62.75	76.75	9	-58.83	76.76	1531556	5731627
-62.25	76.75	9	-58.33	76.75	1553618	5739744
-61.75	76.75	9	-57.83	76.75	1575637	5747976
-61.25	76.75	9	-57.33	76.74	1597613	5756323
-60.75	76.75	9	-56.83	76.74	1619544	5764787
-60.25	76.75	9	-56.33	76.73	1641430	5773365
-59.75	76.75	9	-55.83	76.73	1663271	5782059
-59.25	76.75	9	-55.33	76.72	1685066	5790867
-58.75	76.75	9	-54.84	76.72	1706814	5799790
-58.25	76.75	9	-54.34	76.71	1728515	5808827
-57.75	76.75	9	-53.84	76.71	1750169	5817978
-57.25	76.75	9	-53.34	76.7	1771773	5827243
-56.75	76.75	9	-52.84	76.7	1793329	5836622
-56.25	76.75	9	-52.35	76.69	1814835	5846114
-55.75	76.75	9	-51.85	76.69	1836291	5855719
-55.25	76.75	9	-51.35	76.68	1857696	5865436
-54.75	76.75	9	-50.85	76.68	1879050	5875267
-54.25	76.75	9	-50.36	76.68	1900351	5885209
-53.75	76.75	9	-49.86	76.67	1921600	5895263
-53.25	76.75	9	-49.36	76.67	1942796	5905429
-52.75	76.75	9	-48.87	76.66	1963938	5915706
-52.25	76.75	9	-48.37	76.66	1985025	5926095
