lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-83.75	79.25	29	-66.24	79.16	556343	5636865
-83.25	79.25	29	-65.76	79.14	578917	5639851
-82.75	79.25	29	-65.28	79.12	601475	5642956
-82.25	79.25	29	-64.8	79.09	624017	5646180
-81.75	79.25	29	-64.32	79.07	646541	5649523
-81.25	79.25	29	-63.84	79.05	669047	5652983
-80.75	79.25	29	-63.36	79.03	691535	5656563
-80.25	79.25	29	-62.88	79.01	714004	5660260
-79.75	79.25	29	-62.4	78.99	736452	5664076
-79.25	79.25	29	-61.93	78.97	758881	5668010
-78.75	79.25	29	-61.45	78.95	781288	5672061
-78.25	79.25	29	-60.98	78.93	803674	5676231
-77.75	79.25	29	-60.51	78.91	826038	5680518
-77.25	79.25	29	-60.03	78.89	848379	5684923
-76.75	79.25	29	-59.56	78.87	870696	5689445
-65.25	79.25	29	-50.01	78.05	1376100	5825554
-64.75	79.25	29	-49.57	78.03	1397670	5832851
-64.25	79.25	29	-49.12	78.01	1419201	5840261
-63.75	79.25	29	-48.68	78	1440693	5847785
-63.25	79.25	29	-48.24	77.98	1462146	5855421
-62.75	79.25	29	-47.8	77.96	1483557	5863170
-62.25	79.25	29	-47.37	77.94	1504928	5871032
-61.75	79.25	29	-46.93	77.93	1526257	5879006
-61.25	79.25	29	-46.49	77.91	1547544	5887092
-60.75	79.25	29	-46.05	77.89	1568788	5895290
-60.25	79.25	29	-45.61	77.88	1589988	5903600
-59.75	79.25	29	-45.18	77.86	1611145	5912021
-59.25	79.25	29	-44.74	77.84	1632257	5920553
-58.75	79.25	29	-44.31	77.83	1653323	5929196
-58.25	79.25	29	-43.87	77.81	1674344	5937950
-57.75	79.25	29	-43.44	77.79	1695319	5946815
-57.25	79.25	29	-43	77.78	1716246	5955790
-56.75	79.25	29	-42.57	77.76	1737127	5964874
-56.25	79.25	29	-42.14	77.74	1757959	5974069
-55.75	79.25	29	-41.71	77.73	1778742	5983372
-55.25	79.25	29	-41.27	77.71	1799476	5992786
-54.75	79.25	29	-40.84	77.7	1820161	6002308
-54.25	79.25	29	-40.41	77.68	1840795	6011938
-53.75	79.25	29	-39.98	77.66	1861378	6021678
-53.25	79.25	29	-39.55	77.65	1881909	6031525
-52.75	79.25	29	-39.12	77.63	1902388	6041480
-52.25	79.25	29	-38.69	77.62	1922815	6051543
-103.75	78.75	29	-86.96	79.52	-354679	5589385
-103.25	78.75	29	-86.43	79.5	-331842	5587579
-102.75	78.75	29	-85.91	79.47	-308997	5585893
-102.25	78.75	29	-85.39	79.45	-286142	5584327
-101.75	78.75	29	-84.87	79.43	-263280	5582882
-101.25	78.75	29	-84.35	79.41	-240411	5581557
-100.75	78.75	29	-83.83	79.39	-217534	5580352
-100.25	78.75	29	-83.32	79.37	-194652	5579268
-98.25	78.75	29	-81.26	79.29	-103076	5576135
-97.75	78.75	29	-80.75	79.26	-80173	5575653
-93.75	78.75	29	-76.69	79.09	103076	5576135
-93.25	78.75	29	-76.19	79.07	125976	5576737
-92.75	78.75	29	-75.69	79.05	148872	5577460
-92.25	78.75	29	-75.19	79.03	171765	5578304
-91.75	78.75	29	-74.69	79.01	194652	5579268
-91.25	78.75	29	-74.19	78.99	217534	5580352
-90.75	78.75	29	-73.69	78.97	240411	5581557
-90.25	78.75	29	-73.19	78.95	263280	5582882
-89.75	78.75	29	-72.7	78.92	286142	5584327
-89.25	78.75	29	-72.2	78.9	308997	5585893
-88.75	78.75	29	-71.71	78.88	331842	5587579
-88.25	78.75	29	-71.21	78.86	354679	5589385
-87.75	78.75	29	-70.72	78.84	377506	5591311
-86.75	78.75	29	-69.74	78.8	423127	5595523
-86.25	78.75	29	-69.25	78.78	445921	5597809
-85.75	78.75	29	-68.76	78.75	468702	5600215
-85.25	78.75	29	-68.27	78.73	491470	5602741
-84.75	78.75	29	-67.79	78.71	514225	5605387
-84.25	78.75	29	-67.3	78.69	536965	5608152
-83.75	78.75	29	-66.81	78.67	559691	5611037
-82.25	78.75	29	-65.36	78.61	627772	5620409
-81.75	78.75	29	-64.88	78.59	650431	5623771
-81.25	78.75	29	-64.4	78.56	673073	5627253
-80.75	78.75	29	-63.92	78.54	695696	5630854
-80.25	78.75	29	-63.44	78.52	718300	5634574
-79.75	78.75	29	-62.96	78.5	740884	5638412
-79.25	78.75	29	-62.49	78.48	763448	5642370
-78.75	78.75	29	-62.01	78.46	785990	5646446
-78.25	78.75	29	-61.53	78.44	808510	5650640
-77.75	78.75	29	-61.06	78.42	831009	5654953
-77.25	78.75	29	-60.58	78.4	853484	5659385
-76.75	78.75	29	-60.11	78.38	875935	5663934
-76.25	78.75	29	-59.64	78.36	898363	5668602
-75.75	78.75	29	-59.16	78.34	920765	5673387
-75.25	78.75	29	-58.69	78.32	943142	5678291
-69.75	78.75	29	-54.48	77.73	1187430	5739961
-69.25	78.75	29	-54.03	77.71	1209453	5746266
-68.75	78.75	29	-53.58	77.69	1231442	5752687
-68.25	78.75	29	-53.13	77.67	1253398	5759224
-67.75	78.75	29	-52.69	77.65	1275319	5765876
-67.25	78.75	29	-52.24	77.63	1297204	5772644
-66.75	78.75	29	-51.79	77.61	1319053	5779526
-66.25	78.75	29	-51.35	77.6	1340867	5786524
-65.75	78.75	29	-50.9	77.58	1362642	5793636
-65.25	78.75	29	-50.45	77.56	1384381	5800862
-64.75	78.75	29	-50.01	77.54	1406080	5808203
-64.25	78.75	29	-49.57	77.52	1427741	5815658
-63.75	78.75	29	-49.12	77.51	1449363	5823226
-63.25	78.75	29	-48.68	77.49	1470944	5830909
-62.75	78.75	29	-48.24	77.47	1492485	5838704
-62.25	78.75	29	-47.79	77.45	1513984	5846614
-61.75	78.75	29	-47.35	77.44	1535441	5854636
-61.25	78.75	29	-46.91	77.42	1556856	5862770
-60.75	78.75	29	-46.47	77.4	1578228	5871018
-60.25	78.75	29	-46.03	77.38	1599556	5879377
-59.75	78.75	29	-45.59	77.37	1620840	5887849
-59.25	78.75	29	-45.15	77.35	1642079	5896433
-58.75	78.75	29	-44.71	77.33	1663272	5905128
-58.25	78.75	29	-44.28	77.32	1684420	5913935
-57.75	78.75	29	-43.84	77.3	1705520	5922853
-57.25	78.75	29	-43.4	77.28	1726574	5931881
-56.75	78.75	29	-42.96	77.27	1747580	5941021
-56.25	78.75	29	-42.53	77.25	1768537	5950270
-55.75	78.75	29	-42.09	77.23	1789446	5959630
-55.25	78.75	29	-41.66	77.22	1810305	5969100
-54.75	78.75	29	-41.22	77.2	1831113	5978679
-54.25	78.75	29	-40.79	77.19	1851871	5988368
-53.75	78.75	29	-40.35	77.17	1872578	5998166
-53.25	78.75	29	-39.92	77.16	1893233	6008072
-52.75	78.75	29	-39.49	77.14	1913836	6018087
-52.25	78.75	29	-39.06	77.12	1934386	6028211
-101.25	78.25	29	-84.91	78.92	-241904	5554553
-100.75	78.25	29	-84.39	78.9	-218886	5553341
-100.25	78.25	29	-83.88	78.88	-195861	5552250
-99.75	78.25	29	-83.36	78.86	-172832	5551280
-97.75	78.25	29	-81.3	78.78	-80671	5548612
-97.25	78.25	29	-80.79	78.75	-57624	5548248
-96.75	78.25	29	-80.28	78.73	-34575	5548006
-96.25	78.25	29	-79.77	78.71	-11525	5547884
-95.75	78.25	29	-79.27	78.69	11525	5547884
-91.75	78.25	29	-75.23	78.52	195861	5552250
-91.25	78.25	29	-74.73	78.5	218886	5553341
-90.75	78.25	29	-74.23	78.48	241904	5554553
-89.75	78.25	29	-73.24	78.44	287920	5557340
-89.25	78.25	29	-72.74	78.41	310916	5558916
-88.75	78.25	29	-72.25	78.39	333904	5560612
-87.25	78.25	29	-70.77	78.33	402809	5566426
-86.75	78.25	29	-70.28	78.31	425756	5568606
-86.25	78.25	29	-69.78	78.29	448691	5570906
-85.75	78.25	29	-69.29	78.27	471613	5573327
-85.25	78.25	29	-68.8	78.24	494523	5575869
-84.75	78.25	29	-68.32	78.22	517419	5578531
-84.25	78.25	29	-67.83	78.2	540301	5581314
-83.75	78.25	29	-67.34	78.18	563167	5584216
-83.25	78.25	29	-66.86	78.16	586018	5587240
-82.75	78.25	29	-66.37	78.14	608853	5590383
-82.25	78.25	29	-65.89	78.12	631671	5593646
-81.75	78.25	29	-65.4	78.1	654472	5597030
-81.25	78.25	29	-64.92	78.08	677254	5600533
-80.75	78.25	29	-64.44	78.06	700018	5604156
-80.25	78.25	29	-63.96	78.03	722762	5607899
-79.75	78.25	29	-63.48	78.01	745486	5611761
-79.25	78.25	29	-63	77.99	768190	5615743
-78.75	78.25	29	-62.52	77.97	790872	5619845
-78.25	78.25	29	-62.04	77.95	813533	5624065
-77.75	78.25	29	-61.56	77.93	836170	5628405
-77.25	78.25	29	-61.09	77.91	858785	5632864
-76.75	78.25	29	-60.61	77.89	881376	5637442
-76.25	78.25	29	-60.14	77.87	903943	5642139
-75.75	78.25	29	-59.66	77.85	926484	5646954
-72.25	78.25	29	-57.19	77.33	1083523	5683971
-71.75	78.25	29	-56.73	77.31	1105842	5689731
-71.25	78.25	29	-56.28	77.29	1128130	5695608
-70.75	78.25	29	-55.83	77.27	1150387	5701602
-70.25	78.25	29	-55.37	77.25	1172613	5707713
-69.75	78.25	29	-54.92	77.23	1194806	5713941
-69.25	78.25	29	-54.47	77.22	1216965	5720285
-68.75	78.25	29	-54.01	77.2	1239091	5726746
-68.25	78.25	29	-53.56	77.18	1261183	5733324
-67.75	78.25	29	-53.11	77.16	1283240	5740017
-67.25	78.25	29	-52.66	77.14	1305262	5746827
-66.75	78.25	29	-52.21	77.12	1327247	5753752
-66.25	78.25	29	-51.76	77.1	1349195	5760793
-65.75	78.25	29	-51.31	77.09	1371106	5767949
-65.25	78.25	29	-50.87	77.07	1392980	5775220
-64.75	78.25	29	-50.42	77.05	1414814	5782607
-64.25	78.25	29	-49.97	77.03	1436610	5790108
-63.75	78.25	29	-49.53	77.01	1458366	5797724
-63.25	78.25	29	-49.08	77	1480081	5805454
-62.75	78.25	29	-48.63	76.98	1501755	5813298
-62.25	78.25	29	-48.19	76.96	1523388	5821256
-61.75	78.25	29	-47.75	76.94	1544979	5829328
-61.25	78.25	29	-47.3	76.93	1566527	5837513
-60.75	78.25	29	-46.86	76.91	1588031	5845812
-60.25	78.25	29	-46.42	76.89	1609492	5854223
-59.75	78.25	29	-45.97	76.87	1630908	5862748
-59.25	78.25	29	-45.53	76.86	1652278	5871385
-58.75	78.25	29	-45.09	76.84	1673604	5880134
-58.25	78.25	29	-44.65	76.82	1694882	5888995
-57.75	78.25	29	-44.21	76.81	1716114	5897969
-57.25	78.25	29	-43.77	76.79	1737299	5907053
-56.75	78.25	29	-43.33	76.77	1758435	5916250
-56.25	78.25	29	-42.89	76.76	1779522	5925557
-55.75	78.25	29	-42.45	76.74	1800561	5934975
-55.25	78.25	29	-42.01	76.73	1821549	5944503
-54.75	78.25	29	-41.58	76.71	1842487	5954142
-54.25	78.25	29	-41.14	76.69	1863374	5963891
-53.75	78.25	29	-40.7	76.68	1884210	5973750
-53.25	78.25	29	-40.27	76.66	1904993	5983718
-52.75	78.25	29	-39.83	76.65	1925724	5993795
-52.25	78.25	29	-39.39	76.63	1946401	6003981
-114.25	77.75	29	-99.24	78.96	-841520	5600894
-112.75	77.75	29	-97.62	78.9	-773104	5588152
-112.25	77.75	29	-97.07	78.88	-750255	5584144
-111.75	77.75	29	-96.53	78.86	-727385	5580257
-111.25	77.75	29	-95.99	78.84	-704496	5576490
-110.75	77.75	29	-95.46	78.82	-681586	5572844
-102.25	77.75	29	-86.46	78.48	-289762	5529375
-101.75	77.75	29	-85.94	78.45	-266610	5527911
-101.25	77.75	29	-85.42	78.43	-243451	5526570
-95.75	77.75	29	-79.78	78.2	11599	5519859
-95.25	77.75	29	-79.27	78.18	34796	5519981
-94.75	77.75	29	-78.76	78.16	57992	5520225
-94.25	77.75	29	-78.25	78.14	81187	5520591
-93.75	77.75	29	-77.75	78.12	104380	5521079
-87.75	77.75	29	-71.76	77.86	382281	5536447
-87.25	77.75	29	-71.26	77.84	405386	5538519
-86.75	77.75	29	-70.77	77.82	428479	5540713
-86.25	77.75	29	-70.28	77.8	451561	5543028
-85.25	77.75	29	-69.29	77.76	497686	5548022
-84.75	77.75	29	-68.81	77.73	520729	5550701
-84.25	77.75	29	-68.32	77.71	543757	5553501
-83.75	77.75	29	-67.83	77.69	566770	5556423
-83.25	77.75	29	-67.34	77.67	589767	5559465
-82.75	77.75	29	-66.85	77.65	612748	5562629
-82.25	77.75	29	-66.37	77.63	635712	5565913
-81.75	77.75	29	-65.88	77.61	658658	5569318
-81.25	77.75	29	-65.4	77.59	681586	5572844
-80.75	77.75	29	-64.92	77.57	704496	5576490
-80.25	77.75	29	-64.43	77.54	727385	5580257
-79.75	77.75	29	-63.95	77.52	750255	5584144
-79.25	77.75	29	-63.47	77.5	773104	5588152
-78.75	77.75	29	-62.99	77.48	795931	5592279
-78.25	77.75	29	-62.51	77.46	818737	5596527
-70.25	77.75	29	-55.78	76.76	1180114	5680709
-69.75	77.75	29	-55.32	76.74	1202449	5686977
-69.25	77.75	29	-54.87	76.72	1224750	5693362
-68.75	77.75	29	-54.41	76.7	1247018	5699865
-68.25	77.75	29	-53.96	76.69	1269251	5706484
-67.75	77.75	29	-53.51	76.67	1291449	5713220
-67.25	77.75	29	-53.05	76.65	1313611	5720073
-66.75	77.75	29	-52.6	76.63	1335737	5727043
-66.25	77.75	29	-52.15	76.61	1357826	5734129
-65.75	77.75	29	-51.7	76.59	1379878	5741331
-65.25	77.75	29	-51.25	76.58	1401891	5748649
-64.75	77.75	29	-50.8	76.56	1423865	5756082
-64.25	77.75	29	-50.35	76.54	1445800	5763631
-63.75	77.75	29	-49.9	76.52	1467695	5771296
-63.25	77.75	29	-49.45	76.5	1489549	5779075
-62.75	77.75	29	-49.01	76.49	1511362	5786970
-62.25	77.75	29	-48.56	76.47	1533133	5794979
-61.75	77.75	29	-48.11	76.45	1554862	5803102
-61.25	77.75	29	-47.66	76.43	1576548	5811340
-60.75	77.75	29	-47.22	76.42	1598190	5819692
-60.25	77.75	29	-46.77	76.4	1619788	5828157
-59.75	77.75	29	-46.33	76.38	1641341	5836736
-59.25	77.75	29	-45.88	76.36	1662848	5845428
-58.75	77.75	29	-45.44	76.35	1684310	5854234
-58.25	77.75	29	-45	76.33	1705725	5863152
-57.75	77.75	29	-44.55	76.31	1727092	5872182
-57.25	77.75	29	-44.11	76.3	1748412	5881325
-56.75	77.75	29	-43.67	76.28	1769684	5890580
-56.25	77.75	29	-43.23	76.26	1790906	5899947
-55.75	77.75	29	-42.79	76.25	1812079	5909425
-55.25	77.75	29	-42.35	76.23	1833202	5919014
-54.75	77.75	29	-41.91	76.22	1854274	5928715
-54.25	77.75	29	-41.47	76.2	1875295	5938526
-53.75	77.75	29	-41.03	76.18	1896263	5948448
-53.25	77.75	29	-40.59	76.17	1917180	5958480
-52.75	77.75	29	-40.15	76.15	1938043	5968622
-52.25	77.75	29	-39.71	76.14	1958852	5978873
-119.25	77.25	29	-105.18	78.66	-1074983	5623015
-118.75	77.25	29	-104.63	78.64	-1052314	5617419
-118.25	77.25	29	-104.08	78.62	-1029615	5611942
-117.75	77.25	29	-103.53	78.6	-1006888	5606585
-117.25	77.25	29	-102.98	78.58	-984132	5601347
-116.75	77.25	29	-102.43	78.56	-961350	5596229
-116.25	77.25	29	-101.88	78.54	-938541	5591231
-115.75	77.25	29	-101.34	78.53	-915706	5586353
-105.25	77.25	29	-90.08	78.11	-431296	5511864
-104.75	77.25	29	-89.55	78.09	-408051	5509656
-90.25	77.25	29	-74.7	77.48	268363	5498978
-86.75	77.25	29	-71.23	77.33	431296	5511864
-86.25	77.25	29	-70.73	77.31	454530	5514194
-85.75	77.25	29	-70.24	77.29	477751	5516646
-85.25	77.25	29	-69.75	77.26	500958	5519221
-84.75	77.25	29	-69.26	77.24	524152	5521918
-84.25	77.25	29	-68.77	77.22	547332	5524737
-83.75	77.25	29	-68.28	77.2	570496	5527677
-83.25	77.25	29	-67.79	77.18	593644	5530740
-82.75	77.25	29	-67.3	77.16	616776	5533924
-82.25	77.25	29	-66.81	77.14	639891	5537230
-81.25	77.25	29	-65.84	77.1	686067	5544206
-80.75	77.25	29	-65.36	77.07	709127	5547876
-68.75	77.25	29	-54.79	76.21	1255216	5672062
-68.25	77.25	29	-54.33	76.19	1277595	5678725
-67.75	77.25	29	-53.88	76.17	1299939	5685505
-67.25	77.25	29	-53.42	76.16	1322247	5692404
-66.75	77.25	29	-52.97	76.14	1344519	5699419
-66.25	77.25	29	-52.51	76.12	1366753	5706551
-65.75	77.25	29	-52.06	76.1	1388949	5713801
-65.25	77.25	29	-51.61	76.08	1411107	5721167
-64.75	77.25	29	-51.15	76.06	1433226	5728649
-64.25	77.25	29	-50.7	76.05	1455305	5736248
-63.75	77.25	29	-50.25	76.03	1477344	5743963
-63.25	77.25	29	-49.8	76.01	1499342	5751793
-62.75	77.25	29	-49.35	75.99	1521298	5759740
-62.25	77.25	29	-48.9	75.97	1543212	5767801
-61.75	77.25	29	-48.45	75.96	1565084	5775978
-61.25	77.25	29	-48	75.94	1586912	5784270
-60.75	77.25	29	-47.55	75.92	1608697	5792677
-60.25	77.25	29	-47.11	75.9	1630436	5801198
-59.75	77.25	29	-46.66	75.89	1652131	5809833
-59.25	77.25	29	-46.21	75.87	1673780	5818583
-58.75	77.25	29	-45.77	75.85	1695383	5827446
-58.25	77.25	29	-45.32	75.84	1716938	5836422
-57.75	77.25	29	-44.88	75.82	1738447	5845512
-57.25	77.25	29	-44.43	75.8	1759907	5854715
-56.75	77.25	29	-43.99	75.79	1781318	5864031
-56.25	77.25	29	-43.54	75.77	1802680	5873459
-55.75	77.25	29	-43.1	75.75	1823992	5883000
-55.25	77.25	29	-42.65	75.74	1845254	5892653
-54.75	77.25	29	-42.21	75.72	1866464	5902417
-54.25	77.25	29	-41.77	75.7	1887623	5912293
-53.75	77.25	29	-41.33	75.69	1908730	5922279
-53.25	77.25	29	-40.89	75.67	1929784	5932377
-52.75	77.25	29	-40.44	75.66	1950784	5942586
-52.25	77.25	29	-40	75.64	1971730	5952905
-120.25	76.75	29	-106.7	78.2	-1127786	5605608
-119.75	76.75	29	-106.14	78.18	-1105024	5599735
-119.25	76.75	29	-105.59	78.16	-1082232	5593981
-118.75	76.75	29	-105.04	78.14	-1059409	5588347
-117.75	76.75	29	-103.94	78.11	-1013677	5577440
-117.25	76.75	29	-103.39	78.09	-990768	5572167
-116.75	76.75	29	-102.84	78.07	-967832	5567014
-116.25	76.75	29	-102.3	78.05	-944870	5561982
-114.25	76.75	29	-100.12	77.98	-852763	5543066
-113.75	76.75	29	-99.58	77.96	-829676	5538640
-109.25	76.75	29	-94.74	77.78	-620935	5504289
-108.75	76.75	29	-94.21	77.76	-597647	5501083
-96.75	76.75	29	-81.7	77.26	-35261	5461071
-96.25	76.75	29	-81.19	77.24	-11754	5460947
-95.75	76.75	29	-80.68	77.22	11754	5460947
-95.25	76.75	29	-80.17	77.2	35261	5461071
-94.75	76.75	29	-79.66	77.18	58767	5461318
-94.25	76.75	29	-79.16	77.16	82272	5461689
-93.75	76.75	29	-78.65	77.14	105774	5462184
-93.25	76.75	29	-78.14	77.11	129274	5462802
-90.25	76.75	29	-75.13	76.99	270173	5469108
-89.75	76.75	29	-74.63	76.97	293633	5470591
-89.25	76.75	29	-74.13	76.94	317086	5472197
-88.75	76.75	29	-73.63	76.92	340530	5473927
-88.25	76.75	29	-73.13	76.9	363964	5475781
-87.75	76.75	29	-72.64	76.88	387388	5477757
-87.25	76.75	29	-72.14	76.86	410802	5479857
-86.75	76.75	29	-71.65	76.84	434204	5482080
-86.25	76.75	29	-71.15	76.82	457594	5484426
-85.75	76.75	29	-70.66	76.8	480972	5486895
-85.25	76.75	29	-70.17	76.77	504336	5489487
-84.75	76.75	29	-69.68	76.75	527687	5492202
-84.25	76.75	29	-69.18	76.73	551022	5495040
-83.75	76.75	29	-68.69	76.71	574343	5498000
-83.25	76.75	29	-68.2	76.69	597647	5501083
-82.75	76.75	29	-67.72	76.67	620935	5504289
-82.25	76.75	29	-67.23	76.65	644206	5507617
-81.75	76.75	29	-66.74	76.63	667459	5511068
-81.25	76.75	29	-66.25	76.6	690693	5514640
-80.75	76.75	29	-65.77	76.58	713909	5518336
-80.25	76.75	29	-65.28	76.56	737104	5522153
-79.75	76.75	29	-64.8	76.54	760279	5526092
-79.25	76.75	29	-64.31	76.52	783434	5530153
-78.75	76.75	29	-63.83	76.5	806566	5534336
-78.25	76.75	29	-63.35	76.48	829676	5538640
-69.25	76.75	29	-55.59	75.74	1241115	5636769
-68.75	76.75	29	-55.13	75.72	1263680	5643358
-68.25	76.75	29	-54.68	75.7	1286210	5650066
-67.75	76.75	29	-54.22	75.68	1308705	5656893
-67.25	76.75	29	-53.76	75.66	1331163	5663837
-66.75	76.75	29	-53.3	75.64	1353585	5670900
-66.25	76.75	29	-52.85	75.63	1375969	5678080
-65.75	76.75	29	-52.39	75.61	1398315	5685379
-65.25	76.75	29	-51.94	75.59	1420622	5692794
-64.75	76.75	29	-51.48	75.57	1442890	5700327
-64.25	76.75	29	-51.03	75.55	1465118	5707977
-63.75	76.75	29	-50.58	75.53	1487305	5715744
-63.25	76.75	29	-50.12	75.52	1509452	5723628
-62.75	76.75	29	-49.67	75.5	1531556	5731627
-62.25	76.75	29	-49.22	75.48	1553618	5739744
-61.75	76.75	29	-48.77	75.46	1575637	5747976
-61.25	76.75	29	-48.32	75.45	1597613	5756323
-60.75	76.75	29	-47.87	75.43	1619544	5764787
-60.25	76.75	29	-47.42	75.41	1641430	5773365
-59.75	76.75	29	-46.97	75.39	1663271	5782059
-59.25	76.75	29	-46.52	75.38	1685066	5790867
-58.75	76.75	29	-46.07	75.36	1706814	5799790
-58.25	76.75	29	-45.62	75.34	1728515	5808827
-57.75	76.75	29	-45.18	75.32	1750169	5817978
-57.25	76.75	29	-44.73	75.31	1771773	5827243
-56.75	76.75	29	-44.28	75.29	1793329	5836622
-56.25	76.75	29	-43.83	75.27	1814835	5846114
-55.75	76.75	29	-43.39	75.26	1836291	5855719
-55.25	76.75	29	-42.94	75.24	1857696	5865436
-54.75	76.75	29	-42.5	75.23	1879050	5875267
-54.25	76.75	29	-42.05	75.21	1900351	5885209
-53.75	76.75	29	-41.61	75.19	1921600	5895263
-53.25	76.75	29	-41.17	75.18	1942796	5905429
-52.75	76.75	29	-40.72	75.16	1963938	5915706
-52.25	76.75	29	-40.28	75.15	1985025	5926095
