lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-63.25	79.75	21	-51.83	79.5	1453693	5878971
-62.75	79.75	21	-51.35	79.49	1474980	5886676
-62.25	79.75	21	-50.86	79.47	1496228	5894492
-61.75	79.75	21	-50.38	79.46	1517433	5902420
-61.25	79.75	21	-49.9	79.45	1538597	5910459
-60.75	79.75	21	-49.42	79.44	1559718	5918610
-60.25	79.75	21	-48.94	79.42	1580796	5926872
-59.75	79.75	21	-48.46	79.41	1601830	5935244
-59.25	79.75	21	-47.98	79.4	1622820	5943727
-58.75	79.75	21	-47.5	79.39	1643765	5952320
-58.25	79.75	21	-47.02	79.37	1664664	5961024
-57.75	79.75	21	-46.55	79.36	1685518	5969837
-57.25	79.75	21	-46.07	79.35	1706324	5978760
-56.75	79.75	21	-45.59	79.34	1727084	5987792
-56.25	79.75	21	-45.12	79.32	1747795	5996933
-55.75	79.75	21	-44.64	79.31	1768459	6006183
-55.25	79.75	21	-44.17	79.3	1789073	6015542
-54.75	79.75	21	-43.69	79.29	1809638	6025009
-54.25	79.75	21	-43.22	79.28	1830152	6034584
-53.75	79.75	21	-42.74	79.26	1850616	6044267
-53.25	79.75	21	-42.27	79.25	1871029	6054057
-52.75	79.75	21	-41.8	79.24	1891390	6063955
-52.25	79.75	21	-41.33	79.23	1911699	6073960
-105.25	79.25	21	-94.99	80.06	-420596	5621443
-104.75	79.25	21	-94.45	80.04	-397928	5619290
-104.25	79.25	21	-93.92	80.03	-375248	5617256
-103.75	79.25	21	-93.38	80.02	-352558	5615342
-103.25	79.25	21	-92.85	80.01	-329858	5613546
-92.25	79.25	21	-81.27	79.75	170737	5604327
-91.75	79.25	21	-80.75	79.73	193488	5605285
-91.25	79.25	21	-80.23	79.72	216233	5606363
-90.75	79.25	21	-79.72	79.71	238973	5607561
-90.25	79.25	21	-79.2	79.7	261705	5608878
-89.75	79.25	21	-78.68	79.68	284431	5610314
-89.25	79.25	21	-78.17	79.67	307148	5611871
-88.75	79.25	21	-77.65	79.66	329858	5613546
-88.25	79.25	21	-77.14	79.64	352558	5615342
-87.75	79.25	21	-76.62	79.63	375248	5617256
-87.25	79.25	21	-76.11	79.62	397928	5619290
-86.75	79.25	21	-75.6	79.61	420596	5621443
-86.25	79.25	21	-75.09	79.59	443254	5623716
-85.75	79.25	21	-74.58	79.58	465898	5626108
-85.25	79.25	21	-74.06	79.57	488530	5628618
-84.25	79.25	21	-73.05	79.54	533753	5633997
-83.75	79.25	21	-72.54	79.53	556343	5636865
-83.25	79.25	21	-72.03	79.52	578917	5639851
-82.75	79.25	21	-71.52	79.5	601475	5642956
-82.25	79.25	21	-71.01	79.49	624017	5646180
-81.75	79.25	21	-70.51	79.48	646541	5649523
-81.25	79.25	21	-70	79.47	669047	5652983
-80.75	79.25	21	-69.5	79.45	691535	5656563
-80.25	79.25	21	-68.99	79.44	714004	5660260
-79.75	79.25	21	-68.49	79.43	736452	5664076
-79.25	79.25	21	-67.99	79.41	758881	5668010
-78.75	79.25	21	-67.48	79.4	781288	5672061
-78.25	79.25	21	-66.98	79.39	803674	5676231
-77.75	79.25	21	-66.48	79.38	826038	5680518
-77.25	79.25	21	-65.98	79.36	848379	5684923
-76.75	79.25	21	-65.48	79.35	870696	5689445
-65.25	79.25	21	-54.14	79.05	1376100	5825554
-64.75	79.25	21	-53.66	79.04	1397670	5832851
-64.25	79.25	21	-53.17	79.03	1419201	5840261
-63.75	79.25	21	-52.68	79.02	1440693	5847785
-63.25	79.25	21	-52.2	79	1462146	5855421
-62.75	79.25	21	-51.72	78.99	1483557	5863170
-62.25	79.25	21	-51.23	78.98	1504928	5871032
-61.75	79.25	21	-50.75	78.97	1526257	5879006
-61.25	79.25	21	-50.27	78.95	1547544	5887092
-60.75	79.25	21	-49.78	78.94	1568788	5895290
-60.25	79.25	21	-49.3	78.93	1589988	5903600
-59.75	79.25	21	-48.82	78.92	1611145	5912021
-59.25	79.25	21	-48.34	78.9	1632257	5920553
-58.75	79.25	21	-47.86	78.89	1653323	5929196
-58.25	79.25	21	-47.38	78.88	1674344	5937950
-57.75	79.25	21	-46.9	78.87	1695319	5946815
-57.25	79.25	21	-46.42	78.85	1716246	5955790
-56.75	79.25	21	-45.95	78.84	1737127	5964874
-56.25	79.25	21	-45.47	78.83	1757959	5974069
-55.75	79.25	21	-44.99	78.82	1778742	5983372
-55.25	79.25	21	-44.51	78.8	1799476	5992786
-54.75	79.25	21	-44.04	78.79	1820161	6002308
-54.25	79.25	21	-43.56	78.78	1840795	6011938
-53.75	79.25	21	-43.09	78.77	1861378	6021678
-53.25	79.25	21	-42.61	78.76	1881909	6031525
-52.75	79.25	21	-42.14	78.75	1902388	6041480
-52.25	79.25	21	-41.67	78.73	1922815	6051543
-103.75	78.75	21	-93.72	79.53	-354679	5589385
-103.25	78.75	21	-93.19	79.51	-331842	5587579
-102.75	78.75	21	-92.66	79.5	-308997	5585893
-102.25	78.75	21	-92.13	79.49	-286142	5584327
-101.75	78.75	21	-91.59	79.48	-263280	5582882
-101.25	78.75	21	-91.06	79.47	-240411	5581557
-100.75	78.75	21	-90.54	79.46	-217534	5580352
-100.25	78.75	21	-90.01	79.44	-194652	5579268
-98.25	78.75	21	-87.9	79.4	-103076	5576135
-97.75	78.75	21	-87.37	79.38	-80173	5575653
-93.75	78.75	21	-83.19	79.29	103076	5576135
-93.25	78.75	21	-82.67	79.27	125976	5576737
-92.75	78.75	21	-82.15	79.26	148872	5577460
-92.25	78.75	21	-81.63	79.25	171765	5578304
-91.75	78.75	21	-81.11	79.24	194652	5579268
-91.25	78.75	21	-80.59	79.22	217534	5580352
-90.75	78.75	21	-80.08	79.21	240411	5581557
-90.25	78.75	21	-79.56	79.2	263280	5582882
-89.75	78.75	21	-79.04	79.19	286142	5584327
-89.25	78.75	21	-78.53	79.17	308997	5585893
-88.75	78.75	21	-78.01	79.16	331842	5587579
-88.25	78.75	21	-77.5	79.15	354679	5589385
-87.75	78.75	21	-76.99	79.14	377506	5591311
-86.75	78.75	21	-75.96	79.11	423127	5595523
-86.25	78.75	21	-75.45	79.1	445921	5597809
-85.75	78.75	21	-74.94	79.09	468702	5600215
-85.25	78.75	21	-74.43	79.07	491470	5602741
-84.75	78.75	21	-73.92	79.06	514225	5605387
-84.25	78.75	21	-73.41	79.05	536965	5608152
-83.75	78.75	21	-72.9	79.03	559691	5611037
-82.25	78.75	21	-71.38	79	627772	5620409
-81.75	78.75	21	-70.87	78.98	650431	5623771
-81.25	78.75	21	-70.36	78.97	673073	5627253
-80.75	78.75	21	-69.86	78.96	695696	5630854
-80.25	78.75	21	-69.36	78.94	718300	5634574
-79.75	78.75	21	-68.85	78.93	740884	5638412
-79.25	78.75	21	-68.35	78.92	763448	5642370
-78.75	78.75	21	-67.85	78.91	785990	5646446
-78.25	78.75	21	-67.34	78.89	808510	5650640
-77.75	78.75	21	-66.84	78.88	831009	5654953
-77.25	78.75	21	-66.34	78.87	853484	5659385
-76.75	78.75	21	-65.84	78.85	875935	5663934
-76.25	78.75	21	-65.34	78.84	898363	5668602
-75.75	78.75	21	-64.84	78.83	920765	5673387
-75.25	78.75	21	-64.34	78.81	943142	5678291
-69.75	78.75	21	-58.89	78.67	1187430	5739961
-69.25	78.75	21	-58.4	78.66	1209453	5746266
-68.75	78.75	21	-57.91	78.65	1231442	5752687
-68.25	78.75	21	-57.42	78.63	1253398	5759224
-67.75	78.75	21	-56.93	78.62	1275319	5765876
-67.25	78.75	21	-56.44	78.61	1297204	5772644
-66.75	78.75	21	-55.95	78.6	1319053	5779526
-66.25	78.75	21	-55.46	78.58	1340867	5786524
-65.75	78.75	21	-54.97	78.57	1362642	5793636
-65.25	78.75	21	-54.48	78.56	1384381	5800862
-64.75	78.75	21	-54	78.55	1406080	5808203
-64.25	78.75	21	-53.51	78.53	1427741	5815658
-63.75	78.75	21	-53.02	78.52	1449363	5823226
-63.25	78.75	21	-52.54	78.51	1470944	5830909
-62.75	78.75	21	-52.05	78.49	1492485	5838704
-62.25	78.75	21	-51.57	78.48	1513984	5846614
-61.75	78.75	21	-51.08	78.47	1535441	5854636
-61.25	78.75	21	-50.6	78.46	1556856	5862770
-60.75	78.75	21	-50.12	78.44	1578228	5871018
-60.25	78.75	21	-49.63	78.43	1599556	5879377
-59.75	78.75	21	-49.15	78.42	1620840	5887849
-59.25	78.75	21	-48.67	78.41	1642079	5896433
-58.75	78.75	21	-48.19	78.39	1663272	5905128
-58.25	78.75	21	-47.71	78.38	1684420	5913935
-57.75	78.75	21	-47.23	78.37	1705520	5922853
-57.25	78.75	21	-46.75	78.36	1726574	5931881
-56.75	78.75	21	-46.27	78.35	1747580	5941021
-56.25	78.75	21	-45.79	78.33	1768537	5950270
-55.75	78.75	21	-45.31	78.32	1789446	5959630
-55.25	78.75	21	-44.83	78.31	1810305	5969100
-54.75	78.75	21	-44.36	78.3	1831113	5978679
-54.25	78.75	21	-43.88	78.28	1851871	5988368
-53.75	78.75	21	-43.4	78.27	1872578	5998166
-53.25	78.75	21	-42.93	78.26	1893233	6008072
-52.75	78.75	21	-42.45	78.25	1913836	6018087
-52.25	78.75	21	-41.98	78.24	1934386	6028211
-101.25	78.25	21	-91.38	78.97	-241904	5554553
-100.75	78.25	21	-90.85	78.96	-218886	5553341
-100.25	78.25	21	-90.32	78.95	-195861	5552250
-99.75	78.25	21	-89.79	78.94	-172832	5551280
-97.75	78.25	21	-87.69	78.89	-80671	5548612
-97.25	78.25	21	-87.17	78.88	-57624	5548248
-96.75	78.25	21	-86.64	78.86	-34575	5548006
-96.25	78.25	21	-86.12	78.85	-11525	5547884
-95.75	78.25	21	-85.6	78.84	11525	5547884
-91.75	78.25	21	-81.44	78.74	195861	5552250
-91.25	78.25	21	-80.92	78.73	218886	5553341
-90.75	78.25	21	-80.4	78.72	241904	5554553
-89.75	78.25	21	-79.37	78.69	287920	5557340
-89.25	78.25	21	-78.86	78.68	310916	5558916
-88.75	78.25	21	-78.34	78.67	333904	5560612
-87.25	78.25	21	-76.8	78.63	402809	5566426
-86.75	78.25	21	-76.29	78.62	425756	5568606
-86.25	78.25	21	-75.78	78.6	448691	5570906
-85.75	78.25	21	-75.27	78.59	471613	5573327
-85.25	78.25	21	-74.76	78.58	494523	5575869
-84.75	78.25	21	-74.25	78.56	517419	5578531
-84.25	78.25	21	-73.74	78.55	540301	5581314
-83.75	78.25	21	-73.23	78.54	563167	5584216
-83.25	78.25	21	-72.72	78.53	586018	5587240
-82.75	78.25	21	-72.21	78.51	608853	5590383
-82.25	78.25	21	-71.71	78.5	631671	5593646
-81.75	78.25	21	-71.2	78.49	654472	5597030
-81.25	78.25	21	-70.7	78.47	677254	5600533
-80.75	78.25	21	-70.19	78.46	700018	5604156
-80.25	78.25	21	-69.69	78.45	722762	5607899
-79.75	78.25	21	-69.18	78.44	745486	5611761
-79.25	78.25	21	-68.68	78.42	768190	5615743
-78.75	78.25	21	-68.18	78.41	790872	5619845
-78.25	78.25	21	-67.67	78.4	813533	5624065
-77.75	78.25	21	-67.17	78.38	836170	5628405
-77.25	78.25	21	-66.67	78.37	858785	5632864
-76.75	78.25	21	-66.17	78.36	881376	5637442
-76.25	78.25	21	-65.67	78.35	903943	5642139
-75.75	78.25	21	-65.17	78.33	926484	5646954
-72.25	78.25	21	-61.69	78.24	1083523	5683971
-71.75	78.25	21	-61.19	78.23	1105842	5689731
-71.25	78.25	21	-60.7	78.22	1128130	5695608
-70.75	78.25	21	-60.2	78.2	1150387	5701602
-70.25	78.25	21	-59.71	78.19	1172613	5707713
-69.75	78.25	21	-59.22	78.18	1194806	5713941
-69.25	78.25	21	-58.72	78.16	1216965	5720285
-68.75	78.25	21	-58.23	78.15	1239091	5726746
-68.25	78.25	21	-57.74	78.14	1261183	5733324
-67.75	78.25	21	-57.25	78.13	1283240	5740017
-67.25	78.25	21	-56.76	78.11	1305262	5746827
-66.75	78.25	21	-56.27	78.1	1327247	5753752
-66.25	78.25	21	-55.78	78.09	1349195	5760793
-65.75	78.25	21	-55.29	78.07	1371106	5767949
-65.25	78.25	21	-54.8	78.06	1392980	5775220
-64.75	78.25	21	-54.31	78.05	1414814	5782607
-64.25	78.25	21	-53.82	78.04	1436610	5790108
-63.75	78.25	21	-53.34	78.02	1458366	5797724
-63.25	78.25	21	-52.85	78.01	1480081	5805454
-62.75	78.25	21	-52.36	78	1501755	5813298
-62.25	78.25	21	-51.88	77.99	1523388	5821256
-61.75	78.25	21	-51.39	77.97	1544979	5829328
-61.25	78.25	21	-50.91	77.96	1566527	5837513
-60.75	78.25	21	-50.42	77.95	1588031	5845812
-60.25	78.25	21	-49.94	77.94	1609492	5854223
-59.75	78.25	21	-49.46	77.92	1630908	5862748
-59.25	78.25	21	-48.97	77.91	1652278	5871385
-58.75	78.25	21	-48.49	77.9	1673604	5880134
-58.25	78.25	21	-48.01	77.89	1694882	5888995
-57.75	78.25	21	-47.53	77.87	1716114	5897969
-57.25	78.25	21	-47.05	77.86	1737299	5907053
-56.75	78.25	21	-46.57	77.85	1758435	5916250
-56.25	78.25	21	-46.09	77.84	1779522	5925557
-55.75	78.25	21	-45.61	77.82	1800561	5934975
-55.25	78.25	21	-45.13	77.81	1821549	5944503
-54.75	78.25	21	-44.65	77.8	1842487	5954142
-54.25	78.25	21	-44.17	77.79	1863374	5963891
-53.75	78.25	21	-43.69	77.78	1884210	5973750
-53.25	78.25	21	-43.22	77.76	1904993	5983718
-52.75	78.25	21	-42.74	77.75	1925724	5993795
-52.25	78.25	21	-42.26	77.74	1946401	6003981
-114.25	77.75	21	-105.57	78.76	-841520	5600894
-112.75	77.75	21	-103.95	78.73	-773104	5588152
-112.25	77.75	21	-103.41	78.72	-750255	5584144
-111.75	77.75	21	-102.87	78.71	-727385	5580257
-111.25	77.75	21	-102.33	78.69	-704496	5576490
-110.75	77.75	21	-101.79	78.68	-681586	5572844
-102.25	77.75	21	-92.72	78.5	-289762	5529375
-101.75	77.75	21	-92.19	78.49	-266610	5527911
-101.25	77.75	21	-91.66	78.47	-243451	5526570
-95.75	77.75	21	-85.89	78.34	11599	5519859
-95.25	77.75	21	-85.37	78.33	34796	5519981
-94.75	77.75	21	-84.85	78.32	57992	5520225
-94.25	77.75	21	-84.33	78.31	81187	5520591
-93.75	77.75	21	-83.81	78.29	104380	5521079
-87.75	77.75	21	-77.62	78.14	382281	5536447
-87.25	77.75	21	-77.11	78.13	405386	5538519
-86.75	77.75	21	-76.59	78.12	428479	5540713
-86.25	77.75	21	-76.08	78.11	451561	5543028
-85.25	77.75	21	-75.06	78.08	497686	5548022
-84.75	77.75	21	-74.55	78.07	520729	5550701
-84.25	77.75	21	-74.04	78.06	543757	5553501
-83.75	77.75	21	-73.53	78.04	566770	5556423
-83.25	77.75	21	-73.03	78.03	589767	5559465
-82.75	77.75	21	-72.52	78.02	612748	5562629
-82.25	77.75	21	-72.01	78	635712	5565913
-81.75	77.75	21	-71.51	77.99	658658	5569318
-81.25	77.75	21	-71	77.98	681586	5572844
-80.75	77.75	21	-70.49	77.97	704496	5576490
-80.25	77.75	21	-69.99	77.95	727385	5580257
-79.75	77.75	21	-69.49	77.94	750255	5584144
-79.25	77.75	21	-68.98	77.93	773104	5588152
-78.75	77.75	21	-68.48	77.91	795931	5592279
-78.25	77.75	21	-67.98	77.9	818737	5596527
-70.25	77.75	21	-60.01	77.69	1180114	5680709
-69.75	77.75	21	-59.51	77.68	1202449	5686977
-69.25	77.75	21	-59.02	77.67	1224750	5693362
-68.75	77.75	21	-58.53	77.66	1247018	5699865
-68.25	77.75	21	-58.03	77.64	1269251	5706484
-67.75	77.75	21	-57.54	77.63	1291449	5713220
-67.25	77.75	21	-57.05	77.62	1313611	5720073
-66.75	77.75	21	-56.56	77.6	1335737	5727043
-66.25	77.75	21	-56.07	77.59	1357826	5734129
-65.75	77.75	21	-55.58	77.58	1379878	5741331
-65.25	77.75	21	-55.09	77.57	1401891	5748649
-64.75	77.75	21	-54.6	77.55	1423865	5756082
-64.25	77.75	21	-54.11	77.54	1445800	5763631
-63.75	77.75	21	-53.62	77.53	1467695	5771296
-63.25	77.75	21	-53.14	77.51	1489549	5779075
-62.75	77.75	21	-52.65	77.5	1511362	5786970
-62.25	77.75	21	-52.16	77.49	1533133	5794979
-61.75	77.75	21	-51.68	77.48	1554862	5803102
-61.25	77.75	21	-51.19	77.46	1576548	5811340
-60.75	77.75	21	-50.71	77.45	1598190	5819692
-60.25	77.75	21	-50.22	77.44	1619788	5828157
-59.75	77.75	21	-49.74	77.43	1641341	5836736
-59.25	77.75	21	-49.25	77.41	1662848	5845428
-58.75	77.75	21	-48.77	77.4	1684310	5854234
-58.25	77.75	21	-48.29	77.39	1705725	5863152
-57.75	77.75	21	-47.81	77.38	1727092	5872182
-57.25	77.75	21	-47.32	77.37	1748412	5881325
-56.75	77.75	21	-46.84	77.35	1769684	5890580
-56.25	77.75	21	-46.36	77.34	1790906	5899947
-55.75	77.75	21	-45.88	77.33	1812079	5909425
-55.25	77.75	21	-45.4	77.32	1833202	5919014
-54.75	77.75	21	-44.92	77.3	1854274	5928715
-54.25	77.75	21	-44.44	77.29	1875295	5938526
-53.75	77.75	21	-43.96	77.28	1896263	5948448
-53.25	77.75	21	-43.48	77.27	1917180	5958480
-52.75	77.75	21	-43.01	77.26	1938043	5968622
-52.25	77.75	21	-42.53	77.24	1958852	5978873
-119.25	77.25	21	-111.22	78.35	-1074983	5623015
-118.75	77.25	21	-110.68	78.34	-1052314	5617419
-118.25	77.25	21	-110.14	78.33	-1029615	5611942
-117.75	77.25	21	-109.59	78.33	-1006888	5606585
-117.25	77.25	21	-109.05	78.32	-984132	5601347
-116.75	77.25	21	-108.51	78.31	-961350	5596229
-116.25	77.25	21	-107.96	78.3	-938541	5591231
-115.75	77.25	21	-107.42	78.29	-915706	5586353
-105.25	77.25	21	-96.16	78.07	-431296	5511864
-104.75	77.25	21	-95.63	78.06	-408051	5509656
-90.25	77.25	21	-80.47	77.71	268363	5498978
-86.75	77.25	21	-76.87	77.62	431296	5511864
-86.25	77.25	21	-76.36	77.61	454530	5514194
-85.75	77.25	21	-75.85	77.6	477751	5516646
-85.25	77.25	21	-75.34	77.58	500958	5519221
-84.75	77.25	21	-74.83	77.57	524152	5521918
-84.25	77.25	21	-74.32	77.56	547332	5524737
-83.75	77.25	21	-73.81	77.55	570496	5527677
-83.25	77.25	21	-73.31	77.53	593644	5530740
-82.75	77.25	21	-72.8	77.52	616776	5533924
-82.25	77.25	21	-72.29	77.51	639891	5537230
-81.25	77.25	21	-71.28	77.48	686067	5544206
-80.75	77.25	21	-70.77	77.47	709127	5547876
-68.75	77.25	21	-58.8	77.16	1255216	5672062
-68.25	77.25	21	-58.31	77.15	1277595	5678725
-67.75	77.25	21	-57.81	77.13	1299939	5685505
-67.25	77.25	21	-57.32	77.12	1322247	5692404
-66.75	77.25	21	-56.83	77.11	1344519	5699419
-66.25	77.25	21	-56.34	77.09	1366753	5706551
-65.75	77.25	21	-55.85	77.08	1388949	5713801
-65.25	77.25	21	-55.36	77.07	1411107	5721167
-64.75	77.25	21	-54.87	77.06	1433226	5728649
-64.25	77.25	21	-54.38	77.04	1455305	5736248
-63.75	77.25	21	-53.89	77.03	1477344	5743963
-63.25	77.25	21	-53.4	77.02	1499342	5751793
-62.75	77.25	21	-52.91	77.01	1521298	5759740
-62.25	77.25	21	-52.43	76.99	1543212	5767801
-61.75	77.25	21	-51.94	76.98	1565084	5775978
-61.25	77.25	21	-51.45	76.97	1586912	5784270
-60.75	77.25	21	-50.97	76.96	1608697	5792677
-60.25	77.25	21	-50.48	76.94	1630436	5801198
-59.75	77.25	21	-50	76.93	1652131	5809833
-59.25	77.25	21	-49.51	76.92	1673780	5818583
-58.75	77.25	21	-49.03	76.91	1695383	5827446
-58.25	77.25	21	-48.54	76.89	1716938	5836422
-57.75	77.25	21	-48.06	76.88	1738447	5845512
-57.25	77.25	21	-47.58	76.87	1759907	5854715
-56.75	77.25	21	-47.1	76.86	1781318	5864031
-56.25	77.25	21	-46.61	76.84	1802680	5873459
-55.75	77.25	21	-46.13	76.83	1823992	5883000
-55.25	77.25	21	-45.65	76.82	1845254	5892653
-54.75	77.25	21	-45.17	76.81	1866464	5902417
-54.25	77.25	21	-44.69	76.8	1887623	5912293
-53.75	77.25	21	-44.21	76.78	1908730	5922279
-53.25	77.25	21	-43.73	76.77	1929784	5932377
-52.75	77.25	21	-43.25	76.76	1950784	5942586
-52.25	77.25	21	-42.77	76.75	1971730	5952905
-120.25	76.75	21	-112.51	77.87	-1127786	5605608
-119.75	76.75	21	-111.96	77.86	-1105024	5599735
-119.25	76.75	21	-111.42	77.85	-1082232	5593981
-118.75	76.75	21	-110.88	77.85	-1059409	5588347
-117.75	76.75	21	-109.79	77.83	-1013677	5577440
-117.25	76.75	21	-109.25	77.82	-990768	5572167
-116.75	76.75	21	-108.71	77.81	-967832	5567014
-116.25	76.75	21	-108.17	77.8	-944870	5561982
-114.25	76.75	21	-106.01	77.76	-852763	5543066
-113.75	76.75	21	-105.47	77.75	-829676	5538640
-109.25	76.75	21	-100.65	77.66	-620935	5504289
-108.75	76.75	21	-100.12	77.65	-597647	5501083
-96.75	76.75	21	-87.46	77.37	-35261	5461071
-96.25	76.75	21	-86.94	77.36	-11754	5460947
-95.75	76.75	21	-86.42	77.35	11754	5460947
-95.25	76.75	21	-85.9	77.34	35261	5461071
-94.75	76.75	21	-85.38	77.33	58767	5461318
-94.25	76.75	21	-84.86	77.31	82272	5461689
-93.75	76.75	21	-84.34	77.3	105774	5462184
-93.25	76.75	21	-83.82	77.29	129274	5462802
-90.25	76.75	21	-80.72	77.21	270173	5469108
-89.75	76.75	21	-80.21	77.2	293633	5470591
-89.25	76.75	21	-79.69	77.19	317086	5472197
-88.75	76.75	21	-79.18	77.18	340530	5473927
-88.25	76.75	21	-78.67	77.16	363964	5475781
-87.75	76.75	21	-78.16	77.15	387388	5477757
-87.25	76.75	21	-77.64	77.14	410802	5479857
-86.75	76.75	21	-77.13	77.13	434204	5482080
-86.25	76.75	21	-76.62	77.11	457594	5484426
-85.75	76.75	21	-76.11	77.1	480972	5486895
-85.25	76.75	21	-75.6	77.09	504336	5489487
-84.75	76.75	21	-75.09	77.07	527687	5492202
-84.25	76.75	21	-74.58	77.06	551022	5495040
-83.75	76.75	21	-74.07	77.05	574343	5498000
-83.25	76.75	21	-73.57	77.04	597647	5501083
-82.75	76.75	21	-73.06	77.02	620935	5504289
-82.25	76.75	21	-72.55	77.01	644206	5507617
-81.75	76.75	21	-72.05	77	667459	5511068
-81.25	76.75	21	-71.54	76.99	690693	5514640
-80.75	76.75	21	-71.03	76.97	713909	5518336
-80.25	76.75	21	-70.53	76.96	737104	5522153
-79.75	76.75	21	-70.02	76.95	760279	5526092
-79.25	76.75	21	-69.52	76.93	783434	5530153
-78.75	76.75	21	-69.02	76.92	806566	5534336
-78.25	76.75	21	-68.51	76.91	829676	5538640
-69.25	76.75	21	-59.54	76.67	1241115	5636769
-68.75	76.75	21	-59.05	76.66	1263680	5643358
-68.25	76.75	21	-58.56	76.65	1286210	5650066
-67.75	76.75	21	-58.06	76.64	1308705	5656893
-67.25	76.75	21	-57.57	76.62	1331163	5663837
-66.75	76.75	21	-57.08	76.61	1353585	5670900
-66.25	76.75	21	-56.59	76.6	1375969	5678080
-65.75	76.75	21	-56.1	76.59	1398315	5685379
-65.25	76.75	21	-55.61	76.57	1420622	5692794
-64.75	76.75	21	-55.12	76.56	1442890	5700327
-64.25	76.75	21	-54.63	76.55	1465118	5707977
-63.75	76.75	21	-54.14	76.53	1487305	5715744
-63.25	76.75	21	-53.65	76.52	1509452	5723628
-62.75	76.75	21	-53.16	76.51	1531556	5731627
-62.25	76.75	21	-52.67	76.5	1553618	5739744
-61.75	76.75	21	-52.18	76.48	1575637	5747976
-61.25	76.75	21	-51.7	76.47	1597613	5756323
-60.75	76.75	21	-51.21	76.46	1619544	5764787
-60.25	76.75	21	-50.72	76.45	1641430	5773365
-59.75	76.75	21	-50.24	76.43	1663271	5782059
-59.25	76.75	21	-49.75	76.42	1685066	5790867
-58.75	76.75	21	-49.27	76.41	1706814	5799790
-58.25	76.75	21	-48.78	76.4	1728515	5808827
-57.75	76.75	21	-48.3	76.38	1750169	5817978
-57.25	76.75	21	-47.82	76.37	1771773	5827243
-56.75	76.75	21	-47.33	76.36	1793329	5836622
-56.25	76.75	21	-46.85	76.35	1814835	5846114
-55.75	76.75	21	-46.37	76.33	1836291	5855719
-55.25	76.75	21	-45.88	76.32	1857696	5865436
-54.75	76.75	21	-45.4	76.31	1879050	5875267
-54.25	76.75	21	-44.92	76.3	1900351	5885209
-53.75	76.75	21	-44.44	76.29	1921600	5895263
-53.25	76.75	21	-43.96	76.27	1942796	5905429
-52.75	76.75	21	-43.48	76.26	1963938	5915706
-52.25	76.75	21	-43	76.25	1985025	5926095
