lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-100.75	78.75	17	-92.93	79.36	-217534	5580352
-100.25	78.75	17	-92.4	79.36	-194652	5579268
-98.25	78.75	17	-90.3	79.32	-103076	5576135
-97.75	78.75	17	-89.78	79.31	-80173	5575653
-93.75	78.75	17	-85.6	79.24	103076	5576135
-93.25	78.75	17	-85.08	79.23	125976	5576737
-92.75	78.75	17	-84.56	79.22	148872	5577460
-92.25	78.75	17	-84.04	79.21	171765	5578304
-91.75	78.75	17	-83.52	79.2	194652	5579268
-91.25	78.75	17	-83	79.19	217534	5580352
-90.75	78.75	17	-82.49	79.18	240411	5581557
-90.25	78.75	17	-81.97	79.17	263280	5582882
-89.75	78.75	17	-81.45	79.16	286142	5584327
-89.25	78.75	17	-80.94	79.16	308997	5585893
-88.75	78.75	17	-80.42	79.15	331842	5587579
-88.25	78.75	17	-79.91	79.14	354679	5589385
-87.75	78.75	17	-79.39	79.13	377506	5591311
-86.75	78.75	17	-78.36	79.11	423127	5595523
-86.25	78.75	17	-77.85	79.1	445921	5597809
-85.75	78.75	17	-77.34	79.09	468702	5600215
-85.25	78.75	17	-76.82	79.08	491470	5602741
-84.75	78.75	17	-76.31	79.07	514225	5605387
-84.25	78.75	17	-75.8	79.06	536965	5608152
-83.75	78.75	17	-75.29	79.05	559691	5611037
-82.25	78.75	17	-73.76	79.02	627772	5620409
-81.75	78.75	17	-73.25	79.01	650431	5623771
-81.25	78.75	17	-72.74	79	673073	5627253
-80.75	78.75	17	-72.23	78.99	695696	5630854
-80.25	78.75	17	-71.72	78.98	718300	5634574
-79.75	78.75	17	-71.22	78.97	740884	5638412
-79.25	78.75	17	-70.71	78.96	763448	5642370
-78.75	78.75	17	-70.2	78.95	785990	5646446
-78.25	78.75	17	-69.7	78.94	808510	5650640
-77.75	78.75	17	-69.19	78.93	831009	5654953
-77.25	78.75	17	-68.69	78.92	853484	5659385
-76.75	78.75	17	-68.18	78.91	875935	5663934
-76.25	78.75	17	-67.68	78.9	898363	5668602
-75.75	78.75	17	-67.17	78.89	920765	5673387
-75.25	78.75	17	-66.67	78.88	943142	5678291
-69.75	78.75	17	-61.16	78.77	1187430	5739961
-69.25	78.75	17	-60.66	78.76	1209453	5746266
-68.75	78.75	17	-60.16	78.75	1231442	5752687
-68.25	78.75	17	-59.67	78.74	1253398	5759224
-67.75	78.75	17	-59.17	78.73	1275319	5765876
-67.25	78.75	17	-58.67	78.72	1297204	5772644
-66.75	78.75	17	-58.18	78.71	1319053	5779526
-66.25	78.75	17	-57.68	78.7	1340867	5786524
-65.75	78.75	17	-57.19	78.69	1362642	5793636
-65.25	78.75	17	-56.69	78.68	1384381	5800862
-64.75	78.75	17	-56.2	78.67	1406080	5808203
-64.25	78.75	17	-55.7	78.66	1427741	5815658
-63.75	78.75	17	-55.21	78.65	1449363	5823226
-63.25	78.75	17	-54.72	78.64	1470944	5830909
-62.75	78.75	17	-54.23	78.63	1492485	5838704
-62.25	78.75	17	-53.73	78.62	1513984	5846614
-61.75	78.75	17	-53.24	78.61	1535441	5854636
-61.25	78.75	17	-52.75	78.6	1556856	5862770
-60.75	78.75	17	-52.26	78.59	1578228	5871018
-60.25	78.75	17	-51.77	78.58	1599556	5879377
-59.75	78.75	17	-51.28	78.57	1620840	5887849
-59.25	78.75	17	-50.79	78.56	1642079	5896433
-58.75	78.75	17	-50.3	78.55	1663272	5905128
-58.25	78.75	17	-49.81	78.54	1684420	5913935
-57.75	78.75	17	-49.32	78.54	1705520	5922853
-57.25	78.75	17	-48.83	78.53	1726574	5931881
-56.75	78.75	17	-48.35	78.52	1747580	5941021
-56.25	78.75	17	-47.86	78.51	1768537	5950270
-55.75	78.75	17	-47.37	78.5	1789446	5959630
-55.25	78.75	17	-46.89	78.49	1810305	5969100
-54.75	78.75	17	-46.4	78.48	1831113	5978679
-54.25	78.75	17	-45.91	78.47	1851871	5988368
-53.75	78.75	17	-45.43	78.46	1872578	5998166
-53.25	78.75	17	-44.94	78.45	1893233	6008072
-52.75	78.75	17	-44.46	78.44	1913836	6018087
-52.25	78.75	17	-43.97	78.43	1934386	6028211
-101.25	78.25	17	-93.68	78.88	-241904	5554553
-100.75	78.25	17	-93.16	78.87	-218886	5553341
-100.25	78.25	17	-92.63	78.86	-195861	5552250
-99.75	78.25	17	-92.11	78.85	-172832	5551280
-97.75	78.25	17	-90.01	78.81	-80671	5548612
-97.25	78.25	17	-89.49	78.81	-57624	5548248
-96.75	78.25	17	-88.97	78.8	-34575	5548006
-96.25	78.25	17	-88.44	78.79	-11525	5547884
-95.75	78.25	17	-87.92	78.78	11525	5547884
-91.75	78.25	17	-83.77	78.7	195861	5552250
-91.25	78.25	17	-83.25	78.7	218886	5553341
-90.75	78.25	17	-82.73	78.69	241904	5554553
-89.75	78.25	17	-81.7	78.67	287920	5557340
-89.25	78.25	17	-81.18	78.66	310916	5558916
-88.75	78.25	17	-80.67	78.65	333904	5560612
-87.25	78.25	17	-79.13	78.62	402809	5566426
-86.75	78.25	17	-78.61	78.61	425756	5568606
-86.25	78.25	17	-78.1	78.6	448691	5570906
-85.75	78.25	17	-77.59	78.59	471613	5573327
-85.25	78.25	17	-77.07	78.58	494523	5575869
-84.75	78.25	17	-76.56	78.57	517419	5578531
-84.25	78.25	17	-76.05	78.56	540301	5581314
-83.75	78.25	17	-75.54	78.55	563167	5584216
-83.25	78.25	17	-75.03	78.54	586018	5587240
-82.75	78.25	17	-74.52	78.53	608853	5590383
-82.25	78.25	17	-74.01	78.52	631671	5593646
-81.75	78.25	17	-73.5	78.51	654472	5597030
-81.25	78.25	17	-72.99	78.5	677254	5600533
-80.75	78.25	17	-72.48	78.49	700018	5604156
-80.25	78.25	17	-71.98	78.48	722762	5607899
-79.75	78.25	17	-71.47	78.47	745486	5611761
-79.25	78.25	17	-70.96	78.46	768190	5615743
-78.75	78.25	17	-70.46	78.45	790872	5619845
-78.25	78.25	17	-69.95	78.44	813533	5624065
-77.75	78.25	17	-69.44	78.43	836170	5628405
-77.25	78.25	17	-68.94	78.42	858785	5632864
-76.75	78.25	17	-68.43	78.41	881376	5637442
-76.25	78.25	17	-67.93	78.4	903943	5642139
-75.75	78.25	17	-67.43	78.39	926484	5646954
-72.25	78.25	17	-63.91	78.32	1083523	5683971
-71.75	78.25	17	-63.41	78.31	1105842	5689731
-71.25	78.25	17	-62.91	78.3	1128130	5695608
-70.75	78.25	17	-62.41	78.29	1150387	5701602
-70.25	78.25	17	-61.91	78.28	1172613	5707713
-69.75	78.25	17	-61.41	78.27	1194806	5713941
-69.25	78.25	17	-60.91	78.26	1216965	5720285
-68.75	78.25	17	-60.42	78.25	1239091	5726746
-68.25	78.25	17	-59.92	78.24	1261183	5733324
-67.75	78.25	17	-59.42	78.23	1283240	5740017
-67.25	78.25	17	-58.92	78.22	1305262	5746827
-66.75	78.25	17	-58.43	78.21	1327247	5753752
-66.25	78.25	17	-57.93	78.2	1349195	5760793
-65.75	78.25	17	-57.44	78.19	1371106	5767949
-65.25	78.25	17	-56.94	78.18	1392980	5775220
-64.75	78.25	17	-56.45	78.18	1414814	5782607
-64.25	78.25	17	-55.95	78.17	1436610	5790108
-63.75	78.25	17	-55.46	78.16	1458366	5797724
-63.25	78.25	17	-54.96	78.15	1480081	5805454
-62.75	78.25	17	-54.47	78.14	1501755	5813298
-62.25	78.25	17	-53.98	78.13	1523388	5821256
-61.75	78.25	17	-53.49	78.12	1544979	5829328
-61.25	78.25	17	-52.99	78.11	1566527	5837513
-60.75	78.25	17	-52.5	78.1	1588031	5845812
-60.25	78.25	17	-52.01	78.09	1609492	5854223
-59.75	78.25	17	-51.52	78.08	1630908	5862748
-59.25	78.25	17	-51.03	78.07	1652278	5871385
-58.75	78.25	17	-50.54	78.06	1673604	5880134
-58.25	78.25	17	-50.05	78.05	1694882	5888995
-57.75	78.25	17	-49.56	78.04	1716114	5897969
-57.25	78.25	17	-49.07	78.03	1737299	5907053
-56.75	78.25	17	-48.58	78.02	1758435	5916250
-56.25	78.25	17	-48.1	78.01	1779522	5925557
-55.75	78.25	17	-47.61	78	1800561	5934975
-55.25	78.25	17	-47.12	77.99	1821549	5944503
-54.75	78.25	17	-46.63	77.98	1842487	5954142
-54.25	78.25	17	-46.15	77.97	1863374	5963891
-53.75	78.25	17	-45.66	77.96	1884210	5973750
-53.25	78.25	17	-45.18	77.95	1904993	5983718
-52.75	78.25	17	-44.69	77.94	1925724	5993795
-52.25	78.25	17	-44.21	77.93	1946401	6003981
-114.25	77.75	17	-107.67	78.58	-841520	5600894
-112.75	77.75	17	-106.06	78.56	-773104	5588152
-112.25	77.75	17	-105.53	78.55	-750255	5584144
-111.75	77.75	17	-105	78.54	-727385	5580257
-111.25	77.75	17	-104.46	78.54	-704496	5576490
-110.75	77.75	17	-103.93	78.53	-681586	5572844
-102.25	77.75	17	-94.94	78.39	-289762	5529375
-101.75	77.75	17	-94.41	78.39	-266610	5527911
-101.25	77.75	17	-93.89	78.38	-243451	5526570
-95.75	77.75	17	-88.14	78.28	11599	5519859
-95.25	77.75	17	-87.62	78.27	34796	5519981
-94.75	77.75	17	-87.1	78.26	57992	5520225
-94.25	77.75	17	-86.58	78.25	81187	5520591
-93.75	77.75	17	-86.06	78.24	104380	5521079
-87.75	77.75	17	-79.87	78.13	382281	5536447
-87.25	77.75	17	-79.35	78.12	405386	5538519
-86.75	77.75	17	-78.84	78.11	428479	5540713
-86.25	77.75	17	-78.33	78.1	451561	5543028
-85.25	77.75	17	-77.3	78.08	497686	5548022
-84.75	77.75	17	-76.79	78.07	520729	5550701
-84.25	77.75	17	-76.28	78.06	543757	5553501
-83.75	77.75	17	-75.77	78.05	566770	5556423
-83.25	77.75	17	-75.26	78.04	589767	5559465
-82.75	77.75	17	-74.75	78.03	612748	5562629
-82.25	77.75	17	-74.24	78.02	635712	5565913
-81.75	77.75	17	-73.73	78.02	658658	5569318
-81.25	77.75	17	-73.22	78.01	681586	5572844
-80.75	77.75	17	-72.72	78	704496	5576490
-80.25	77.75	17	-72.21	77.99	727385	5580257
-79.75	77.75	17	-71.7	77.98	750255	5584144
-79.25	77.75	17	-71.2	77.97	773104	5588152
-78.75	77.75	17	-70.69	77.96	795931	5592279
-78.25	77.75	17	-70.18	77.95	818737	5596527
-70.25	77.75	17	-62.14	77.79	1180114	5680709
-69.75	77.75	17	-61.64	77.78	1202449	5686977
-69.25	77.75	17	-61.14	77.77	1224750	5693362
-68.75	77.75	17	-60.65	77.76	1247018	5699865
-68.25	77.75	17	-60.15	77.75	1269251	5706484
-67.75	77.75	17	-59.65	77.74	1291449	5713220
-67.25	77.75	17	-59.15	77.73	1313611	5720073
-66.75	77.75	17	-58.66	77.72	1335737	5727043
-66.25	77.75	17	-58.16	77.71	1357826	5734129
-65.75	77.75	17	-57.67	77.7	1379878	5741331
-65.25	77.75	17	-57.17	77.69	1401891	5748649
-64.75	77.75	17	-56.67	77.68	1423865	5756082
-64.25	77.75	17	-56.18	77.67	1445800	5763631
-63.75	77.75	17	-55.69	77.66	1467695	5771296
-63.25	77.75	17	-55.19	77.65	1489549	5779075
-62.75	77.75	17	-54.7	77.64	1511362	5786970
-62.25	77.75	17	-54.2	77.63	1533133	5794979
-61.75	77.75	17	-53.71	77.62	1554862	5803102
-61.25	77.75	17	-53.22	77.61	1576548	5811340
-60.75	77.75	17	-52.73	77.6	1598190	5819692
-60.25	77.75	17	-52.24	77.59	1619788	5828157
-59.75	77.75	17	-51.74	77.58	1641341	5836736
-59.25	77.75	17	-51.25	77.57	1662848	5845428
-58.75	77.75	17	-50.76	77.56	1684310	5854234
-58.25	77.75	17	-50.27	77.55	1705725	5863152
-57.75	77.75	17	-49.78	77.54	1727092	5872182
-57.25	77.75	17	-49.29	77.53	1748412	5881325
-56.75	77.75	17	-48.8	77.52	1769684	5890580
-56.25	77.75	17	-48.32	77.51	1790906	5899947
-55.75	77.75	17	-47.83	77.5	1812079	5909425
-55.25	77.75	17	-47.34	77.49	1833202	5919014
-54.75	77.75	17	-46.85	77.48	1854274	5928715
-54.25	77.75	17	-46.36	77.47	1875295	5938526
-53.75	77.75	17	-45.88	77.46	1896263	5948448
-53.25	77.75	17	-45.39	77.45	1917180	5958480
-52.75	77.75	17	-44.9	77.44	1938043	5968622
-52.25	77.75	17	-44.42	77.43	1958852	5978873
-119.25	77.25	17	-113.18	78.15	-1074983	5623015
-118.75	77.25	17	-112.64	78.14	-1052314	5617419
-118.25	77.25	17	-112.1	78.14	-1029615	5611942
-117.75	77.25	17	-111.57	78.13	-1006888	5606585
-117.25	77.25	17	-111.03	78.12	-984132	5601347
-116.75	77.25	17	-110.5	78.12	-961350	5596229
-116.25	77.25	17	-109.96	78.11	-938541	5591231
-115.75	77.25	17	-109.43	78.1	-915706	5586353
-105.25	77.25	17	-98.29	77.95	-431296	5511864
-104.75	77.25	17	-97.76	77.94	-408051	5509656
-90.25	77.25	17	-82.65	77.68	268363	5498978
-86.75	77.25	17	-79.05	77.61	431296	5511864
-86.25	77.25	17	-78.54	77.6	454530	5514194
-85.75	77.25	17	-78.03	77.59	477751	5516646
-85.25	77.25	17	-77.52	77.59	500958	5519221
-84.75	77.25	17	-77.01	77.58	524152	5521918
-84.25	77.25	17	-76.49	77.57	547332	5524737
-83.75	77.25	17	-75.98	77.56	570496	5527677
-83.25	77.25	17	-75.47	77.55	593644	5530740
-82.75	77.25	17	-74.96	77.54	616776	5533924
-82.25	77.25	17	-74.46	77.53	639891	5537230
-81.25	77.25	17	-73.44	77.51	686067	5544206
-80.75	77.25	17	-72.93	77.5	709127	5547876
-68.75	77.25	17	-60.86	77.26	1255216	5672062
-68.25	77.25	17	-60.36	77.25	1277595	5678725
-67.75	77.25	17	-59.86	77.24	1299939	5685505
-67.25	77.25	17	-59.37	77.23	1322247	5692404
-66.75	77.25	17	-58.87	77.22	1344519	5699419
-66.25	77.25	17	-58.37	77.21	1366753	5706551
-65.75	77.25	17	-57.88	77.2	1388949	5713801
-65.25	77.25	17	-57.38	77.19	1411107	5721167
-64.75	77.25	17	-56.89	77.18	1433226	5728649
-64.25	77.25	17	-56.39	77.17	1455305	5736248
-63.75	77.25	17	-55.9	77.16	1477344	5743963
-63.25	77.25	17	-55.4	77.15	1499342	5751793
-62.75	77.25	17	-54.91	77.14	1521298	5759740
-62.25	77.25	17	-54.41	77.13	1543212	5767801
-61.75	77.25	17	-53.92	77.12	1565084	5775978
-61.25	77.25	17	-53.43	77.11	1586912	5784270
-60.75	77.25	17	-52.93	77.1	1608697	5792677
-60.25	77.25	17	-52.44	77.09	1630436	5801198
-59.75	77.25	17	-51.95	77.08	1652131	5809833
-59.25	77.25	17	-51.46	77.07	1673780	5818583
-58.75	77.25	17	-50.97	77.06	1695383	5827446
-58.25	77.25	17	-50.48	77.05	1716938	5836422
-57.75	77.25	17	-49.99	77.04	1738447	5845512
-57.25	77.25	17	-49.5	77.03	1759907	5854715
-56.75	77.25	17	-49.01	77.02	1781318	5864031
-56.25	77.25	17	-48.52	77.01	1802680	5873459
-55.75	77.25	17	-48.03	77	1823992	5883000
-55.25	77.25	17	-47.54	76.99	1845254	5892653
-54.75	77.25	17	-47.05	76.98	1866464	5902417
-54.25	77.25	17	-46.56	76.97	1887623	5912293
-53.75	77.25	17	-46.08	76.96	1908730	5922279
-53.25	77.25	17	-45.59	76.96	1929784	5932377
-52.75	77.25	17	-45.1	76.95	1950784	5942586
-52.25	77.25	17	-44.62	76.94	1971730	5952905
-120.25	76.75	17	-114.38	77.66	-1127786	5605608
-119.75	76.75	17	-113.85	77.66	-1105024	5599735
-119.25	76.75	17	-113.31	77.65	-1082232	5593981
-118.75	76.75	17	-112.78	77.64	-1059409	5588347
-117.75	76.75	17	-111.71	77.63	-1013677	5577440
-117.25	76.75	17	-111.17	77.62	-990768	5572167
-116.75	76.75	17	-110.64	77.62	-967832	5567014
-116.25	76.75	17	-110.11	77.61	-944870	5561982
-114.25	76.75	17	-107.98	77.58	-852763	5543066
-113.75	76.75	17	-107.45	77.58	-829676	5538640
-109.25	76.75	17	-102.67	77.51	-620935	5504289
-108.75	76.75	17	-102.14	77.5	-597647	5501083
-96.75	76.75	17	-89.57	77.3	-35261	5461071
-96.25	76.75	17	-89.05	77.29	-11754	5460947
-95.75	76.75	17	-88.53	77.28	11754	5460947
-95.25	76.75	17	-88.01	77.27	35261	5461071
-94.75	76.75	17	-87.49	77.27	58767	5461318
-94.25	76.75	17	-86.97	77.26	82272	5461689
-93.75	76.75	17	-86.45	77.25	105774	5462184
-93.25	76.75	17	-85.94	77.24	129274	5462802
-90.25	76.75	17	-82.84	77.18	270173	5469108
-89.75	76.75	17	-82.33	77.17	293633	5470591
-89.25	76.75	17	-81.81	77.16	317086	5472197
-88.75	76.75	17	-81.3	77.15	340530	5473927
-88.25	76.75	17	-80.79	77.14	363964	5475781
-87.75	76.75	17	-80.27	77.13	387388	5477757
-87.25	76.75	17	-79.76	77.13	410802	5479857
-86.75	76.75	17	-79.25	77.12	434204	5482080
-86.25	76.75	17	-78.73	77.11	457594	5484426
-85.75	76.75	17	-78.22	77.1	480972	5486895
-85.25	76.75	17	-77.71	77.09	504336	5489487
-84.75	76.75	17	-77.2	77.08	527687	5492202
-84.25	76.75	17	-76.69	77.07	551022	5495040
-83.75	76.75	17	-76.18	77.06	574343	5498000
-83.25	76.75	17	-75.67	77.05	597647	5501083
-82.75	76.75	17	-75.16	77.04	620935	5504289
-82.25	76.75	17	-74.65	77.03	644206	5507617
-81.75	76.75	17	-74.14	77.02	667459	5511068
-81.25	76.75	17	-73.64	77.01	690693	5514640
-80.75	76.75	17	-73.13	77	713909	5518336
-80.25	76.75	17	-72.62	76.99	737104	5522153
-79.75	76.75	17	-72.11	76.98	760279	5526092
-79.25	76.75	17	-71.61	76.97	783434	5530153
-78.75	76.75	17	-71.1	76.96	806566	5534336
-78.25	76.75	17	-70.6	76.95	829676	5538640
-69.25	76.75	17	-61.56	76.77	1241115	5636769
-68.75	76.75	17	-61.06	76.76	1263680	5643358
-68.25	76.75	17	-60.56	76.75	1286210	5650066
-67.75	76.75	17	-60.06	76.74	1308705	5656893
-67.25	76.75	17	-59.56	76.73	1331163	5663837
-66.75	76.75	17	-59.07	76.72	1353585	5670900
-66.25	76.75	17	-58.57	76.71	1375969	5678080
-65.75	76.75	17	-58.07	76.7	1398315	5685379
-65.25	76.75	17	-57.58	76.69	1420622	5692794
-64.75	76.75	17	-57.08	76.68	1442890	5700327
-64.25	76.75	17	-56.58	76.67	1465118	5707977
-63.75	76.75	17	-56.09	76.66	1487305	5715744
-63.25	76.75	17	-55.6	76.65	1509452	5723628
-62.75	76.75	17	-55.1	76.64	1531556	5731627
-62.25	76.75	17	-54.61	76.63	1553618	5739744
-61.75	76.75	17	-54.11	76.62	1575637	5747976
-61.25	76.75	17	-53.62	76.61	1597613	5756323
-60.75	76.75	17	-53.13	76.6	1619544	5764787
-60.25	76.75	17	-52.63	76.59	1641430	5773365
-59.75	76.75	17	-52.14	76.58	1663271	5782059
-59.25	76.75	17	-51.65	76.57	1685066	5790867
-58.75	76.75	17	-51.16	76.56	1706814	5799790
-58.25	76.75	17	-50.67	76.55	1728515	5808827
-57.75	76.75	17	-50.18	76.54	1750169	5817978
-57.25	76.75	17	-49.69	76.53	1771773	5827243
-56.75	76.75	17	-49.2	76.52	1793329	5836622
-56.25	76.75	17	-48.71	76.51	1814835	5846114
-55.75	76.75	17	-48.22	76.5	1836291	5855719
-55.25	76.75	17	-47.73	76.5	1857696	5865436
-54.75	76.75	17	-47.24	76.49	1879050	5875267
-54.25	76.75	17	-46.75	76.48	1900351	5885209
-53.75	76.75	17	-46.26	76.47	1921600	5895263
-53.25	76.75	17	-45.77	76.46	1942796	5905429
-52.75	76.75	17	-45.29	76.45	1963938	5915706
-52.25	76.75	17	-44.8	76.44	1985025	5926095
