lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-62.25	78.75	16	-54.26	78.64	1513984	5846614
-61.75	78.75	16	-53.76	78.63	1535441	5854636
-61.25	78.75	16	-53.27	78.63	1556856	5862770
-60.75	78.75	16	-52.78	78.62	1578228	5871018
-60.25	78.75	16	-52.29	78.61	1599556	5879377
-59.75	78.75	16	-51.8	78.6	1620840	5887849
-59.25	78.75	16	-51.31	78.59	1642079	5896433
-58.75	78.75	16	-50.81	78.58	1663272	5905128
-58.25	78.75	16	-50.32	78.57	1684420	5913935
-57.75	78.75	16	-49.83	78.56	1705520	5922853
-57.25	78.75	16	-49.35	78.55	1726574	5931881
-56.75	78.75	16	-48.86	78.54	1747580	5941021
-56.25	78.75	16	-48.37	78.53	1768537	5950270
-55.75	78.75	16	-47.88	78.53	1789446	5959630
-55.25	78.75	16	-47.39	78.52	1810305	5969100
-54.75	78.75	16	-46.9	78.51	1831113	5978679
-54.25	78.75	16	-46.42	78.5	1851871	5988368
-53.75	78.75	16	-45.93	78.49	1872578	5998166
-53.25	78.75	16	-45.44	78.48	1893233	6008072
-52.75	78.75	16	-44.96	78.47	1913836	6018087
-52.25	78.75	16	-44.47	78.46	1934386	6028211
-101.25	78.25	16	-94.19	78.84	-241904	5554553
-100.75	78.25	16	-93.67	78.83	-218886	5553341
-100.25	78.25	16	-93.14	78.83	-195861	5552250
-99.75	78.25	16	-92.62	78.82	-172832	5551280
-97.75	78.25	16	-90.53	78.79	-80671	5548612
-97.25	78.25	16	-90.01	78.78	-57624	5548248
-96.75	78.25	16	-89.48	78.77	-34575	5548006
-96.25	78.25	16	-88.96	78.76	-11525	5547884
-95.75	78.25	16	-88.44	78.75	11525	5547884
-91.75	78.25	16	-84.29	78.68	195861	5552250
-91.25	78.25	16	-83.78	78.68	218886	5553341
-90.75	78.25	16	-83.26	78.67	241904	5554553
-89.75	78.25	16	-82.23	78.65	287920	5557340
-89.25	78.25	16	-81.71	78.64	310916	5558916
-88.75	78.25	16	-81.2	78.63	333904	5560612
-87.25	78.25	16	-79.66	78.61	402809	5566426
-86.75	78.25	16	-79.14	78.6	425756	5568606
-86.25	78.25	16	-78.63	78.59	448691	5570906
-85.75	78.25	16	-78.12	78.58	471613	5573327
-85.25	78.25	16	-77.61	78.57	494523	5575869
-84.75	78.25	16	-77.09	78.56	517419	5578531
-84.25	78.25	16	-76.58	78.55	540301	5581314
-83.75	78.25	16	-76.07	78.54	563167	5584216
-83.25	78.25	16	-75.56	78.53	586018	5587240
-82.75	78.25	16	-75.05	78.52	608853	5590383
-82.25	78.25	16	-74.54	78.52	631671	5593646
-81.75	78.25	16	-74.03	78.51	654472	5597030
-81.25	78.25	16	-73.52	78.5	677254	5600533
-80.75	78.25	16	-73.02	78.49	700018	5604156
-80.25	78.25	16	-72.51	78.48	722762	5607899
-79.75	78.25	16	-72	78.47	745486	5611761
-79.25	78.25	16	-71.49	78.46	768190	5615743
-78.75	78.25	16	-70.99	78.45	790872	5619845
-78.25	78.25	16	-70.48	78.44	813533	5624065
-77.75	78.25	16	-69.97	78.43	836170	5628405
-77.25	78.25	16	-69.47	78.42	858785	5632864
-76.75	78.25	16	-68.96	78.41	881376	5637442
-76.25	78.25	16	-68.46	78.41	903943	5642139
-75.75	78.25	16	-67.96	78.4	926484	5646954
-72.25	78.25	16	-64.44	78.33	1083523	5683971
-71.75	78.25	16	-63.93	78.32	1105842	5689731
-71.25	78.25	16	-63.43	78.31	1128130	5695608
-70.75	78.25	16	-62.93	78.3	1150387	5701602
-70.25	78.25	16	-62.43	78.29	1172613	5707713
-69.75	78.25	16	-61.93	78.28	1194806	5713941
-69.25	78.25	16	-61.44	78.28	1216965	5720285
-68.75	78.25	16	-60.94	78.27	1239091	5726746
-68.25	78.25	16	-60.44	78.26	1261183	5733324
-67.75	78.25	16	-59.94	78.25	1283240	5740017
-67.25	78.25	16	-59.44	78.24	1305262	5746827
-66.75	78.25	16	-58.95	78.23	1327247	5753752
-66.25	78.25	16	-58.45	78.22	1349195	5760793
-65.75	78.25	16	-57.95	78.21	1371106	5767949
-65.25	78.25	16	-57.46	78.2	1392980	5775220
-64.75	78.25	16	-56.96	78.19	1414814	5782607
-64.25	78.25	16	-56.46	78.18	1436610	5790108
-63.75	78.25	16	-55.97	78.17	1458366	5797724
-63.25	78.25	16	-55.48	78.16	1480081	5805454
-62.75	78.25	16	-54.98	78.15	1501755	5813298
-62.25	78.25	16	-54.49	78.15	1523388	5821256
-61.75	78.25	16	-53.99	78.14	1544979	5829328
-61.25	78.25	16	-53.5	78.13	1566527	5837513
-60.75	78.25	16	-53.01	78.12	1588031	5845812
-60.25	78.25	16	-52.52	78.11	1609492	5854223
-59.75	78.25	16	-52.02	78.1	1630908	5862748
-59.25	78.25	16	-51.53	78.09	1652278	5871385
-58.75	78.25	16	-51.04	78.08	1673604	5880134
-58.25	78.25	16	-50.55	78.07	1694882	5888995
-57.75	78.25	16	-50.06	78.06	1716114	5897969
-57.25	78.25	16	-49.57	78.05	1737299	5907053
-56.75	78.25	16	-49.08	78.05	1758435	5916250
-56.25	78.25	16	-48.59	78.04	1779522	5925557
-55.75	78.25	16	-48.1	78.03	1800561	5934975
-55.25	78.25	16	-47.61	78.02	1821549	5944503
-54.75	78.25	16	-47.12	78.01	1842487	5954142
-54.25	78.25	16	-46.64	78	1863374	5963891
-53.75	78.25	16	-46.15	77.99	1884210	5973750
-53.25	78.25	16	-45.66	77.98	1904993	5983718
-52.75	78.25	16	-45.17	77.97	1925724	5993795
-52.25	78.25	16	-44.69	77.96	1946401	6003981
-114.25	77.75	16	-108.12	78.53	-841520	5600894
-112.75	77.75	16	-106.52	78.51	-773104	5588152
-112.25	77.75	16	-105.99	78.51	-750255	5584144
-111.75	77.75	16	-105.46	78.5	-727385	5580257
-111.25	77.75	16	-104.93	78.49	-704496	5576490
-110.75	77.75	16	-104.4	78.49	-681586	5572844
-102.25	77.75	16	-95.43	78.36	-289762	5529375
-101.75	77.75	16	-94.91	78.35	-266610	5527911
-101.25	77.75	16	-94.38	78.34	-243451	5526570
-95.75	77.75	16	-88.65	78.25	11599	5519859
-95.25	77.75	16	-88.13	78.25	34796	5519981
-94.75	77.75	16	-87.61	78.24	57992	5520225
-94.25	77.75	16	-87.09	78.23	81187	5520591
-93.75	77.75	16	-86.57	78.22	104380	5521079
-87.75	77.75	16	-80.38	78.12	382281	5536447
-87.25	77.75	16	-79.87	78.11	405386	5538519
-86.75	77.75	16	-79.36	78.1	428479	5540713
-86.25	77.75	16	-78.84	78.09	451561	5543028
-85.25	77.75	16	-77.82	78.07	497686	5548022
-84.75	77.75	16	-77.31	78.06	520729	5550701
-84.25	77.75	16	-76.8	78.05	543757	5553501
-83.75	77.75	16	-76.29	78.04	566770	5556423
-83.25	77.75	16	-75.78	78.04	589767	5559465
-82.75	77.75	16	-75.27	78.03	612748	5562629
-82.25	77.75	16	-74.76	78.02	635712	5565913
-81.75	77.75	16	-74.25	78.01	658658	5569318
-81.25	77.75	16	-73.74	78	681586	5572844
-80.75	77.75	16	-73.23	77.99	704496	5576490
-80.25	77.75	16	-72.72	77.98	727385	5580257
-79.75	77.75	16	-72.22	77.97	750255	5584144
-79.25	77.75	16	-71.71	77.96	773104	5588152
-78.75	77.75	16	-71.2	77.95	795931	5592279
-78.25	77.75	16	-70.7	77.94	818737	5596527
-70.25	77.75	16	-62.65	77.8	1180114	5680709
-69.75	77.75	16	-62.15	77.79	1202449	5686977
-69.25	77.75	16	-61.65	77.78	1224750	5693362
-68.75	77.75	16	-61.15	77.77	1247018	5699865
-68.25	77.75	16	-60.65	77.76	1269251	5706484
-67.75	77.75	16	-60.16	77.75	1291449	5713220
-67.25	77.75	16	-59.66	77.74	1313611	5720073
-66.75	77.75	16	-59.16	77.73	1335737	5727043
-66.25	77.75	16	-58.66	77.72	1357826	5734129
-65.75	77.75	16	-58.17	77.71	1379878	5741331
-65.25	77.75	16	-57.67	77.7	1401891	5748649
-64.75	77.75	16	-57.17	77.69	1423865	5756082
-64.25	77.75	16	-56.68	77.68	1445800	5763631
-63.75	77.75	16	-56.18	77.68	1467695	5771296
-63.25	77.75	16	-55.69	77.67	1489549	5779075
-62.75	77.75	16	-55.19	77.66	1511362	5786970
-62.25	77.75	16	-54.7	77.65	1533133	5794979
-61.75	77.75	16	-54.2	77.64	1554862	5803102
-61.25	77.75	16	-53.71	77.63	1576548	5811340
-60.75	77.75	16	-53.22	77.62	1598190	5819692
-60.25	77.75	16	-52.73	77.61	1619788	5828157
-59.75	77.75	16	-52.23	77.6	1641341	5836736
-59.25	77.75	16	-51.74	77.59	1662848	5845428
-58.75	77.75	16	-51.25	77.58	1684310	5854234
-58.25	77.75	16	-50.76	77.57	1705725	5863152
-57.75	77.75	16	-50.27	77.57	1727092	5872182
-57.25	77.75	16	-49.78	77.56	1748412	5881325
-56.75	77.75	16	-49.29	77.55	1769684	5890580
-56.25	77.75	16	-48.8	77.54	1790906	5899947
-55.75	77.75	16	-48.31	77.53	1812079	5909425
-55.25	77.75	16	-47.82	77.52	1833202	5919014
-54.75	77.75	16	-47.33	77.51	1854274	5928715
-54.25	77.75	16	-46.84	77.5	1875295	5938526
-53.75	77.75	16	-46.35	77.49	1896263	5948448
-53.25	77.75	16	-45.86	77.48	1917180	5958480
-52.75	77.75	16	-45.37	77.48	1938043	5968622
-52.25	77.75	16	-44.89	77.47	1958852	5978873
-119.25	77.25	16	-113.59	78.1	-1074983	5623015
-118.75	77.25	16	-113.06	78.09	-1052314	5617419
-118.25	77.25	16	-112.53	78.08	-1029615	5611942
-117.75	77.25	16	-111.99	78.08	-1006888	5606585
-117.25	77.25	16	-111.46	78.07	-984132	5601347
-116.75	77.25	16	-110.93	78.07	-961350	5596229
-116.25	77.25	16	-110.39	78.06	-938541	5591231
-115.75	77.25	16	-109.86	78.05	-915706	5586353
-105.25	77.25	16	-98.75	77.91	-431296	5511864
-104.75	77.25	16	-98.23	77.9	-408051	5509656
-90.25	77.25	16	-83.15	77.66	268363	5498978
-86.75	77.25	16	-79.55	77.6	431296	5511864
-86.25	77.25	16	-79.04	77.59	454530	5514194
-85.75	77.25	16	-78.53	77.58	477751	5516646
-85.25	77.25	16	-78.02	77.57	500958	5519221
-84.75	77.25	16	-77.51	77.56	524152	5521918
-84.25	77.25	16	-76.99	77.56	547332	5524737
-83.75	77.25	16	-76.48	77.55	570496	5527677
-83.25	77.25	16	-75.97	77.54	593644	5530740
-82.75	77.25	16	-75.47	77.53	616776	5533924
-82.25	77.25	16	-74.96	77.52	639891	5537230
-81.25	77.25	16	-73.94	77.5	686067	5544206
-80.75	77.25	16	-73.43	77.49	709127	5547876
-68.75	77.25	16	-61.35	77.27	1255216	5672062
-68.25	77.25	16	-60.85	77.26	1277595	5678725
-67.75	77.25	16	-60.35	77.25	1299939	5685505
-67.25	77.25	16	-59.86	77.24	1322247	5692404
-66.75	77.25	16	-59.36	77.23	1344519	5699419
-66.25	77.25	16	-58.86	77.22	1366753	5706551
-65.75	77.25	16	-58.36	77.21	1388949	5713801
-65.25	77.25	16	-57.87	77.2	1411107	5721167
-64.75	77.25	16	-57.37	77.2	1433226	5728649
-64.25	77.25	16	-56.87	77.19	1455305	5736248
-63.75	77.25	16	-56.38	77.18	1477344	5743963
-63.25	77.25	16	-55.88	77.17	1499342	5751793
-62.75	77.25	16	-55.39	77.16	1521298	5759740
-62.25	77.25	16	-54.89	77.15	1543212	5767801
-61.75	77.25	16	-54.4	77.14	1565084	5775978
-61.25	77.25	16	-53.91	77.13	1586912	5784270
-60.75	77.25	16	-53.41	77.12	1608697	5792677
-60.25	77.25	16	-52.92	77.11	1630436	5801198
-59.75	77.25	16	-52.43	77.1	1652131	5809833
-59.25	77.25	16	-51.93	77.09	1673780	5818583
-58.75	77.25	16	-51.44	77.09	1695383	5827446
-58.25	77.25	16	-50.95	77.08	1716938	5836422
-57.75	77.25	16	-50.46	77.07	1738447	5845512
-57.25	77.25	16	-49.97	77.06	1759907	5854715
-56.75	77.25	16	-49.48	77.05	1781318	5864031
-56.25	77.25	16	-48.99	77.04	1802680	5873459
-55.75	77.25	16	-48.5	77.03	1823992	5883000
-55.25	77.25	16	-48.01	77.02	1845254	5892653
-54.75	77.25	16	-47.52	77.01	1866464	5902417
-54.25	77.25	16	-47.03	77	1887623	5912293
-53.75	77.25	16	-46.54	76.99	1908730	5922279
-53.25	77.25	16	-46.05	76.99	1929784	5932377
-52.75	77.25	16	-45.56	76.98	1950784	5942586
-52.25	77.25	16	-45.07	76.97	1971730	5952905
-120.25	76.75	16	-114.78	77.61	-1127786	5605608
-119.75	76.75	16	-114.25	77.6	-1105024	5599735
-119.25	76.75	16	-113.72	77.6	-1082232	5593981
-118.75	76.75	16	-113.18	77.59	-1059409	5588347
-117.75	76.75	16	-112.12	77.58	-1013677	5577440
-117.25	76.75	16	-111.59	77.57	-990768	5572167
-116.75	76.75	16	-111.06	77.57	-967832	5567014
-116.25	76.75	16	-110.52	77.56	-944870	5561982
-114.25	76.75	16	-108.4	77.53	-852763	5543066
-113.75	76.75	16	-107.87	77.53	-829676	5538640
-109.25	76.75	16	-103.12	77.47	-620935	5504289
-108.75	76.75	16	-102.59	77.46	-597647	5501083
-96.75	76.75	16	-90.04	77.27	-35261	5461071
-96.25	76.75	16	-89.52	77.27	-11754	5460947
-95.75	76.75	16	-89	77.26	11754	5460947
-95.25	76.75	16	-88.48	77.25	35261	5461071
-94.75	76.75	16	-87.97	77.24	58767	5461318
-94.25	76.75	16	-87.45	77.23	82272	5461689
-93.75	76.75	16	-86.93	77.22	105774	5462184
-93.25	76.75	16	-86.42	77.22	129274	5462802
-90.25	76.75	16	-83.32	77.16	270173	5469108
-89.75	76.75	16	-82.81	77.15	293633	5470591
-89.25	76.75	16	-82.3	77.15	317086	5472197
-88.75	76.75	16	-81.78	77.14	340530	5473927
-88.25	76.75	16	-81.27	77.13	363964	5475781
-87.75	76.75	16	-80.76	77.12	387388	5477757
-87.25	76.75	16	-80.24	77.11	410802	5479857
-86.75	76.75	16	-79.73	77.1	434204	5482080
-86.25	76.75	16	-79.22	77.09	457594	5484426
-85.75	76.75	16	-78.71	77.08	480972	5486895
-85.25	76.75	16	-78.2	77.08	504336	5489487
-84.75	76.75	16	-77.69	77.07	527687	5492202
-84.25	76.75	16	-77.18	77.06	551022	5495040
-83.75	76.75	16	-76.67	77.05	574343	5498000
-83.25	76.75	16	-76.16	77.04	597647	5501083
-82.75	76.75	16	-75.65	77.03	620935	5504289
-82.25	76.75	16	-75.14	77.02	644206	5507617
-81.75	76.75	16	-74.63	77.01	667459	5511068
-81.25	76.75	16	-74.12	77	690693	5514640
-80.75	76.75	16	-73.62	76.99	713909	5518336
-80.25	76.75	16	-73.11	76.98	737104	5522153
-79.75	76.75	16	-72.6	76.98	760279	5526092
-79.25	76.75	16	-72.09	76.97	783434	5530153
-78.75	76.75	16	-71.59	76.96	806566	5534336
-78.25	76.75	16	-71.08	76.95	829676	5538640
-69.25	76.75	16	-62.03	76.78	1241115	5636769
-68.75	76.75	16	-61.54	76.77	1263680	5643358
-68.25	76.75	16	-61.04	76.76	1286210	5650066
-67.75	76.75	16	-60.54	76.75	1308705	5656893
-67.25	76.75	16	-60.04	76.74	1331163	5663837
-66.75	76.75	16	-59.54	76.73	1353585	5670900
-66.25	76.75	16	-59.04	76.73	1375969	5678080
-65.75	76.75	16	-58.55	76.72	1398315	5685379
-65.25	76.75	16	-58.05	76.71	1420622	5692794
-64.75	76.75	16	-57.55	76.7	1442890	5700327
-64.25	76.75	16	-57.06	76.69	1465118	5707977
-63.75	76.75	16	-56.56	76.68	1487305	5715744
-63.25	76.75	16	-56.06	76.67	1509452	5723628
-62.75	76.75	16	-55.57	76.66	1531556	5731627
-62.25	76.75	16	-55.07	76.65	1553618	5739744
-61.75	76.75	16	-54.58	76.64	1575637	5747976
-61.25	76.75	16	-54.09	76.63	1597613	5756323
-60.75	76.75	16	-53.59	76.62	1619544	5764787
-60.25	76.75	16	-53.1	76.61	1641430	5773365
-59.75	76.75	16	-52.61	76.61	1663271	5782059
-59.25	76.75	16	-52.11	76.6	1685066	5790867
-58.75	76.75	16	-51.62	76.59	1706814	5799790
-58.25	76.75	16	-51.13	76.58	1728515	5808827
-57.75	76.75	16	-50.64	76.57	1750169	5817978
-57.25	76.75	16	-50.14	76.56	1771773	5827243
-56.75	76.75	16	-49.65	76.55	1793329	5836622
-56.25	76.75	16	-49.16	76.54	1814835	5846114
-55.75	76.75	16	-48.67	76.53	1836291	5855719
-55.25	76.75	16	-48.18	76.52	1857696	5865436
-54.75	76.75	16	-47.69	76.51	1879050	5875267
-54.25	76.75	16	-47.2	76.51	1900351	5885209
-53.75	76.75	16	-46.71	76.5	1921600	5895263
-53.25	76.75	16	-46.22	76.49	1942796	5905429
-52.75	76.75	16	-45.73	76.48	1963938	5915706
-52.25	76.75	16	-45.24	76.47	1985025	5926095
